date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-31,8.179,8.129,8.189,8.089,44771.0,8.28,8.23,8.29,8.19
2023-11-01,8.149,8.179,8.189,8.069,41796.0,8.25,8.28,8.29,8.17
2023-11-02,8.179,8.109,8.189,8.069,36815.0,8.28,8.21,8.29,8.17
2023-11-03,8.099,8.129,8.169,8.079,35057.0,8.2,8.23,8.27,8.18
2023-11-06,8.139,8.229,8.229,8.109,66618.0,8.24,8.33,8.33,8.21
2023-11-07,8.229,8.209,8.229,8.139,49793.0,8.33,8.31,8.33,8.24
2023-11-08,8.189,8.169,8.229,8.119,77699.0,8.29,8.27,8.33,8.22
2023-11-09,8.129,8.119,8.179,8.099,46835.0,8.23,8.22,8.28,8.2
2023-11-10,8.119,8.469,8.469,8.069,257811.0,8.22,8.57,8.57,8.17
2023-11-13,8.499,8.489,8.509,8.389,196232.0,8.6,8.59,8.61,8.49
2023-11-14,8.449,8.389,8.479,8.329,108374.0,8.55,8.49,8.58,8.43
2023-11-15,8.419,8.419,8.439,8.319,100639.0,8.52,8.52,8.54,8.42
2023-11-16,8.379,8.329,8.409,8.319,58606.0,8.48,8.43,8.51,8.42
2023-11-17,8.309,8.349,8.389,8.249,66751.0,8.41,8.45,8.49,8.35
2023-11-20,8.309,8.359,8.369,8.269,59894.0,8.41,8.46,8.47,8.37
2023-11-21,8.359,8.329,8.419,8.309,81704.0,8.46,8.43,8.52,8.41
2023-11-22,8.339,8.289,8.369,8.269,49006.0,8.44,8.39,8.47,8.37
2023-11-23,8.299,8.349,8.379,8.279,54757.0,8.4,8.45,8.48,8.38
2023-11-24,8.329,8.309,8.379,8.249,58909.0,8.43,8.41,8.48,8.35
2023-11-27,8.299,8.319,8.369,8.259,53602.0,8.4,8.42,8.47,8.36
2023-11-28,8.329,8.279,8.339,8.149,57977.0,8.43,8.38,8.44,8.25
2023-11-29,8.249,8.179,8.269,8.169,49869.0,8.35,8.28,8.37,8.27
2023-11-30,8.169,8.239,8.269,8.129,51578.0,8.27,8.34,8.37,8.23
2023-12-01,8.239,8.229,8.269,8.189,43507.0,8.34,8.33,8.37,8.29
2023-12-04,8.199,8.159,8.229,8.139,36840.0,8.3,8.26,8.33,8.24
2023-12-05,8.139,7.979,8.149,7.969,57211.0,8.24,8.08,8.25,8.07
2023-12-06,7.979,7.999,8.029,7.959,38114.0,8.08,8.1,8.13,8.06
2023-12-07,7.959,7.959,7.979,7.889,36277.0,8.06,8.06,8.08,7.99
2023-12-08,8.019,8.039,8.199,7.999,91083.0,8.12,8.14,8.3,8.1
2023-12-11,8.099,8.239,8.379,8.039,148328.0,8.2,8.34,8.48,8.14
2023-12-12,8.239,8.209,8.249,8.079,95579.0,8.34,8.31,8.35,8.18
2023-12-13,8.199,8.279,8.369,8.189,135037.0,8.3,8.38,8.47,8.29
2023-12-14,8.559,8.479,8.649,8.319,260516.0,8.66,8.58,8.75,8.42
2023-12-15,8.479,8.359,8.579,8.299,146153.0,8.58,8.46,8.68,8.4
2023-12-18,8.309,8.079,8.329,8.049,111163.0,8.41,8.18,8.43,8.15
2023-12-19,8.179,8.059,8.249,7.979,74080.0,8.28,8.16,8.35,8.08
2023-12-20,8.059,7.869,8.069,7.839,82444.0,8.16,7.97,8.17,7.94
2023-12-21,7.809,7.839,7.869,7.719,58132.0,7.91,7.94,7.97,7.82
2023-12-22,7.849,7.799,7.919,7.749,56078.0,7.95,7.9,8.02,7.85
2023-12-25,7.789,7.719,7.789,7.669,41782.0,7.89,7.82,7.89,7.77
2023-12-26,7.749,7.679,7.769,7.649,36260.0,7.85,7.78,7.87,7.75
2023-12-27,7.659,7.679,7.699,7.589,34511.0,7.76,7.78,7.8,7.69
2023-12-28,7.649,7.749,7.789,7.599,51409.0,7.75,7.85,7.89,7.7
