date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.84,7.88,7.96,7.71,844250.0,7.84,7.88,7.96,7.71
2023-11-09,7.86,7.69,7.87,7.64,635365.0,7.86,7.69,7.87,7.64
2023-11-10,7.68,7.61,7.76,7.61,460346.0,7.68,7.61,7.76,7.61
2023-11-13,7.58,7.86,7.86,7.55,762948.0,7.58,7.86,7.86,7.55
2023-11-14,7.87,8.1,8.13,7.82,1181186.0,7.87,8.1,8.13,7.82
2023-11-15,8.1,7.98,8.1,7.86,779220.0,8.1,7.98,8.1,7.86
2023-11-16,7.92,8.23,8.26,7.89,1091613.0,7.92,8.23,8.26,7.89
2023-11-17,8.28,8.2,8.31,8.1,826000.0,8.28,8.2,8.31,8.1
2023-11-20,8.19,8.18,8.21,8.0,644758.0,8.19,8.18,8.21,8.0
2023-11-21,8.18,8.61,9.0,8.05,1921142.0,8.18,8.61,9.0,8.05
2023-11-22,8.41,8.44,8.86,8.32,1319279.0,8.41,8.44,8.86,8.32
2023-11-23,8.35,8.25,8.42,8.11,797812.0,8.35,8.25,8.42,8.11
2023-11-24,8.29,7.91,8.34,7.85,772797.0,8.29,7.91,8.34,7.85
2023-11-27,7.81,7.81,7.98,7.7,494016.0,7.81,7.81,7.98,7.7
2023-11-28,7.83,7.81,7.89,7.71,350145.0,7.83,7.81,7.89,7.71
2023-11-29,7.74,7.72,7.82,7.68,303059.0,7.74,7.72,7.82,7.68
2023-11-30,7.75,7.59,7.75,7.51,342336.0,7.75,7.59,7.75,7.51
2023-12-01,7.63,7.81,7.84,7.57,363522.0,7.63,7.81,7.84,7.57
2023-12-04,7.85,7.91,8.01,7.81,485352.0,7.85,7.91,8.01,7.81
2023-12-05,7.83,7.6,7.87,7.59,343476.0,7.83,7.6,7.87,7.59
2023-12-06,7.55,7.57,7.68,7.53,285559.0,7.55,7.57,7.68,7.53
2023-12-07,7.57,7.63,7.69,7.57,248091.0,7.57,7.63,7.69,7.57
2023-12-08,7.63,7.61,7.7,7.5,306728.0,7.63,7.61,7.7,7.5
2023-12-11,7.61,7.68,7.7,7.5,283745.0,7.61,7.68,7.7,7.5
2023-12-12,7.65,7.76,7.8,7.63,292142.0,7.65,7.76,7.8,7.63
2023-12-13,7.76,7.55,7.76,7.55,297677.0,7.76,7.55,7.76,7.55
2023-12-14,7.58,7.56,7.85,7.55,300115.0,7.58,7.56,7.85,7.55
2023-12-15,7.55,7.81,8.08,7.43,754450.0,7.55,7.81,8.08,7.43
2023-12-18,7.7,7.51,7.85,7.48,493809.0,7.7,7.51,7.85,7.48
2023-12-19,7.5,7.52,7.64,7.44,233012.0,7.5,7.52,7.64,7.44
2023-12-20,7.5,7.25,7.54,7.23,353539.0,7.5,7.25,7.54,7.23
2023-12-21,7.2,7.29,7.31,7.15,220076.0,7.2,7.29,7.31,7.15
2023-12-22,7.29,7.07,7.34,7.03,325323.0,7.29,7.07,7.34,7.03
2023-12-25,7.09,6.94,7.16,6.9,230564.0,7.09,6.94,7.16,6.9
2023-12-26,6.94,6.78,6.95,6.73,255795.0,6.94,6.78,6.95,6.73
2023-12-27,6.81,6.92,6.95,6.76,192533.0,6.81,6.92,6.95,6.76
2023-12-28,6.9,7.08,7.11,6.8,226094.0,6.9,7.08,7.11,6.8
2023-12-29,7.08,7.22,7.24,7.04,234137.0,7.08,7.22,7.24,7.04
2024-01-02,7.22,7.26,7.3,7.17,195905.0,7.22,7.26,7.3,7.17
2024-01-03,7.22,7.19,7.28,7.13,164503.0,7.22,7.19,7.28,7.13
2024-01-04,7.18,7.2,7.24,7.11,135025.0,7.18,7.2,7.24,7.11
2024-01-05,7.23,7.02,7.23,6.98,157260.0,7.23,7.02,7.23,6.98
2024-01-08,7.0,6.88,7.04,6.88,128114.0,7.0,6.88,7.04,6.88
2024-01-09,6.9,6.95,7.01,6.87,135743.0,6.9,6.95,7.01,6.87
2024-01-10,6.91,6.78,6.92,6.77,123626.0,6.91,6.78,6.92,6.77
2024-01-11,6.78,6.96,7.01,6.77,153977.0,6.78,6.96,7.01,6.77
2024-01-12,6.93,6.89,6.99,6.79,163187.0,6.93,6.89,6.99,6.79
2024-01-15,6.83,6.99,7.1,6.83,192086.0,6.83,6.99,7.1,6.83
2024-01-16,6.98,6.86,6.98,6.77,187610.0,6.98,6.86,6.98,6.77
2024-01-17,6.86,6.68,6.89,6.67,140135.0,6.86,6.68,6.89,6.67
2024-01-18,6.61,6.68,6.7,6.46,183611.0,6.61,6.68,6.7,6.46
