date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,48.114,49.054,49.104,47.814,460167.0,48.51,49.45,49.5,48.21
2023-11-09,48.604,48.534,49.304,47.914,337971.0,49.0,48.93,49.7,48.31
2023-11-10,48.534,48.004,48.804,47.534,267802.0,48.93,48.4,49.2,47.93
2023-11-13,48.024,47.664,48.434,47.334,364573.0,48.42,48.06,48.83,47.73
2023-11-14,47.664,48.694,48.804,47.664,417279.0,48.06,49.09,49.2,48.06
2023-11-15,49.594,48.954,49.604,48.384,334760.0,49.99,49.35,50.0,48.78
2023-11-16,49.214,48.574,49.304,48.384,333786.0,49.61,48.97,49.7,48.78
2023-11-17,48.384,51.454,51.524,48.104,1355389.0,48.78,51.85,51.92,48.5
2023-11-20,51.484,52.694,52.964,50.304,1002395.0,51.88,53.09,53.36,50.7
2023-11-21,52.154,51.914,53.734,51.684,539276.0,52.55,52.31,54.13,52.08
2023-11-22,51.334,50.934,51.874,50.224,493105.0,51.73,51.33,52.27,50.62
2023-11-23,50.264,53.224,53.654,50.264,751995.0,50.66,53.62,54.05,50.66
2023-11-24,53.224,52.904,53.584,50.894,551577.0,53.62,53.3,53.98,51.29
2023-11-27,52.604,52.374,53.034,51.424,394227.0,53.0,52.77,53.43,51.82
2023-11-28,52.594,53.154,54.404,51.914,613150.0,52.99,53.55,54.8,52.31
2023-11-29,54.294,53.384,54.884,52.694,535120.0,54.69,53.78,55.28,53.09
2023-11-30,53.134,53.634,54.354,52.504,521866.0,53.53,54.03,54.75,52.9
2023-12-01,53.084,52.974,54.374,52.804,314161.0,53.48,53.37,54.77,53.2
2023-12-04,52.654,52.474,53.304,52.104,290979.0,53.05,52.87,53.7,52.5
2023-12-05,52.254,50.414,52.484,50.204,280362.0,52.65,50.81,52.88,50.6
2023-12-06,50.204,50.154,51.004,49.734,218267.0,50.6,50.55,51.4,50.13
2023-12-07,50.154,50.064,50.994,49.614,195088.0,50.55,50.46,51.39,50.01
2023-12-08,50.124,50.694,51.404,49.754,267452.0,50.52,51.09,51.8,50.15
2023-12-11,50.604,51.004,51.214,50.094,248534.0,51.0,51.4,51.61,50.49
2023-12-12,51.004,50.464,51.274,50.204,172029.0,51.4,50.86,51.67,50.6
2023-12-13,50.584,50.904,51.584,49.704,221865.0,50.98,51.3,51.98,50.1
2023-12-14,50.654,50.644,51.424,50.304,201069.0,51.05,51.04,51.82,50.7
2023-12-15,50.654,50.104,50.884,49.984,169625.0,51.05,50.5,51.28,50.38
2023-12-18,50.104,48.724,50.104,48.504,176662.0,50.5,49.12,50.5,48.9
2023-12-19,48.724,49.574,49.834,48.604,165208.0,49.12,49.97,50.23,49.0
2023-12-20,49.454,50.854,52.504,49.454,361005.0,49.85,51.25,52.9,49.85
2023-12-21,50.374,50.954,51.454,49.214,148066.0,50.77,51.35,51.85,49.61
2023-12-22,50.694,49.804,51.104,49.524,233937.0,51.09,50.2,51.5,49.92
2023-12-25,49.804,49.264,50.124,49.124,87765.0,50.2,49.66,50.52,49.52
2023-12-26,49.104,47.404,49.104,47.184,174106.0,49.5,47.8,49.5,47.58
2023-12-27,47.384,48.064,48.064,47.204,146832.0,47.78,48.46,48.46,47.6
2023-12-28,47.924,49.464,49.934,47.724,204195.0,48.32,49.86,50.33,48.12
2023-12-29,49.664,51.524,51.904,49.644,243864.0,50.06,51.92,52.3,50.04
2024-01-02,51.654,50.164,51.654,50.164,211246.0,52.05,50.56,52.05,50.56
2024-01-03,50.024,49.764,50.074,49.104,145678.0,50.42,50.16,50.47,49.5
