date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.51,16.8,16.97,16.38,36084.0,18.3,18.59,18.76,18.17
2023-11-09,16.71,16.75,17.29,16.62,43791.0,18.5,18.54,19.08,18.41
2023-11-10,16.84,16.83,17.21,16.56,38109.0,18.63,18.62,19.0,18.35
2023-11-13,16.83,16.54,16.91,16.43,42050.0,18.62,18.33,18.7,18.22
2023-11-14,16.51,16.36,16.63,16.26,33050.0,18.3,18.15,18.42,18.05
2023-11-15,16.46,16.32,16.59,16.27,36754.0,18.25,18.11,18.38,18.06
2023-11-16,16.33,16.03,16.39,16.03,28617.0,18.12,17.82,18.18,17.82
2023-11-17,16.17,17.04,17.11,16.01,76498.0,17.96,18.83,18.9,17.8
2023-11-20,17.06,17.07,17.25,16.67,62620.0,18.85,18.86,19.04,18.46
2023-11-21,17.02,16.87,17.17,16.84,34396.0,18.81,18.66,18.96,18.63
2023-11-22,16.81,16.98,17.48,16.81,52729.0,18.6,18.77,19.27,18.6
2023-11-23,17.1,17.27,17.35,16.88,58006.0,18.89,19.06,19.14,18.67
2023-11-24,17.28,17.21,17.44,17.01,44713.0,19.07,19.0,19.23,18.8
2023-11-27,17.23,17.17,17.33,16.99,48254.0,19.02,18.96,19.12,18.78
2023-11-28,17.02,17.69,17.94,16.91,74196.0,18.81,19.48,19.73,18.7
2023-11-29,17.68,17.67,17.74,17.39,42770.0,19.47,19.46,19.53,19.18
2023-11-30,17.67,17.98,18.08,17.46,66053.0,19.46,19.77,19.87,19.25
2023-12-01,18.08,18.52,18.66,17.77,96560.0,19.87,20.31,20.45,19.56
2023-12-04,18.69,18.44,18.77,18.11,58223.0,20.48,20.23,20.56,19.9
2023-12-05,18.46,18.11,18.46,17.94,40715.0,20.25,19.9,20.25,19.73
2023-12-06,18.09,18.23,18.35,17.84,43399.0,19.88,20.02,20.14,19.63
2023-12-07,18.22,18.07,18.27,17.92,28972.0,20.01,19.86,20.06,19.71
2023-12-08,18.33,18.73,19.09,18.07,78569.0,20.12,20.52,20.88,19.86
2023-12-11,18.73,18.54,18.87,18.33,41174.0,20.52,20.33,20.66,20.12
2023-12-12,18.7,18.48,18.89,18.3,39526.0,20.49,20.27,20.68,20.09
2023-12-13,18.42,18.39,18.68,18.35,22268.0,20.21,20.18,20.47,20.14
2023-12-14,18.5,18.65,18.99,18.43,56742.0,20.29,20.44,20.78,20.22
2023-12-15,18.71,18.23,18.89,17.91,62319.0,20.5,20.02,20.68,19.7
2023-12-18,18.22,18.23,18.5,18.02,49742.0,20.01,20.02,20.29,19.81
2023-12-19,18.4,17.96,18.4,17.78,22628.0,20.19,19.75,20.19,19.57
2023-12-20,17.96,17.89,18.16,17.81,17513.0,19.75,19.68,19.95,19.6
2023-12-21,17.89,18.51,18.67,17.77,46825.0,19.68,20.3,20.46,19.56
2023-12-22,18.75,18.37,19.06,18.29,56154.0,20.54,20.16,20.85,20.08
2023-12-25,18.55,18.21,18.55,17.77,52272.0,20.34,20.0,20.34,19.56
2023-12-26,18.42,17.39,18.58,17.03,77297.0,20.21,19.18,20.37,18.82
2023-12-27,17.39,18.06,18.16,17.28,70173.0,19.18,19.85,19.95,19.07
2023-12-28,18.2,17.36,18.2,17.26,63291.0,19.99,19.15,19.99,19.05
2023-12-29,17.34,17.31,17.7,17.24,51992.0,19.13,19.1,19.49,19.03
2024-01-02,17.33,17.97,18.34,17.16,70511.0,19.12,19.76,20.13,18.95
2024-01-03,17.96,18.73,19.95,17.86,139679.0,19.75,20.52,21.74,19.65
