date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.96,11.96,12.13,11.83,106487.0,12.73,12.73,12.9,12.6
2023-11-09,11.97,12.03,12.12,11.88,86318.0,12.74,12.8,12.89,12.65
2023-11-10,12.01,11.84,12.03,11.81,69590.0,12.78,12.61,12.8,12.58
2023-11-13,11.83,11.99,12.13,11.81,87018.0,12.6,12.76,12.9,12.58
2023-11-14,11.95,11.99,12.05,11.88,66446.0,12.72,12.76,12.82,12.65
2023-11-15,12.03,11.93,12.11,11.84,77423.0,12.8,12.7,12.88,12.61
2023-11-16,11.87,11.79,12.01,11.75,70493.0,12.64,12.56,12.78,12.52
2023-11-17,11.77,11.75,11.88,11.58,82599.0,12.54,12.52,12.65,12.35
2023-11-20,11.75,11.76,11.78,11.6,79833.0,12.52,12.53,12.55,12.37
2023-11-21,11.76,12.34,12.72,11.71,272416.0,12.53,13.11,13.49,12.48
2023-11-22,12.23,12.76,13.09,12.19,283344.0,13.0,13.53,13.86,12.96
2023-11-23,13.39,13.74,14.11,13.24,471902.0,14.16,14.51,14.88,14.01
2023-11-24,13.62,13.18,13.94,13.09,275985.0,14.39,13.95,14.71,13.86
2023-11-27,13.18,14.58,14.58,13.09,415504.0,13.95,15.35,15.35,13.86
2023-11-28,14.43,15.01,15.37,14.28,396527.0,15.2,15.78,16.14,15.05
2023-11-29,14.82,14.65,15.11,14.52,231148.0,15.59,15.42,15.88,15.29
2023-11-30,14.68,14.54,14.99,14.31,148523.0,15.45,15.31,15.76,15.08
2023-12-01,14.5,14.35,14.67,14.23,149460.0,15.27,15.12,15.44,15.0
2023-12-04,14.33,14.99,15.36,14.15,274070.0,15.1,15.76,16.13,14.92
2023-12-05,15.03,14.82,15.76,14.81,263676.0,15.8,15.59,16.53,15.58
2023-12-06,14.8,14.46,14.97,14.18,216649.0,15.57,15.23,15.74,14.95
2023-12-07,14.53,14.06,14.67,13.91,138694.0,15.3,14.83,15.44,14.68
2023-12-08,14.0,13.56,14.14,13.49,118493.0,14.77,14.33,14.91,14.26
2023-12-11,13.43,13.59,13.71,13.33,145599.0,14.2,14.36,14.48,14.1
2023-12-12,13.53,13.17,13.55,13.01,126010.0,14.3,13.94,14.32,13.78
2023-12-13,13.17,12.87,13.22,12.83,96635.0,13.94,13.64,13.99,13.6
2023-12-14,12.9,12.8,12.97,12.69,98643.0,13.67,13.57,13.74,13.46
2023-12-15,12.82,12.77,12.91,12.58,78759.0,13.59,13.54,13.68,13.35
2023-12-18,12.86,12.77,13.04,12.68,165910.0,13.63,13.54,13.81,13.45
2023-12-19,12.88,12.31,12.91,12.09,203328.0,13.65,13.08,13.68,12.86
2023-12-20,12.21,12.08,12.53,12.08,101343.0,12.98,12.85,13.3,12.85
2023-12-21,12.07,12.51,12.56,11.78,161734.0,12.84,13.28,13.33,12.55
2023-12-22,12.59,12.23,12.68,12.09,127169.0,13.36,13.0,13.45,12.86
2023-12-25,12.28,11.82,12.38,11.65,118781.0,13.05,12.59,13.15,12.42
2023-12-26,11.84,11.56,12.0,11.51,93411.0,12.61,12.33,12.77,12.28
2023-12-27,11.57,11.45,11.78,11.31,126702.0,12.34,12.22,12.55,12.08
2023-12-28,11.38,11.44,11.51,11.04,117455.0,12.15,12.21,12.28,11.81
2023-12-29,11.45,11.62,11.72,11.45,97797.0,12.22,12.39,12.49,12.22
2024-01-02,11.63,11.39,11.73,11.38,90955.0,12.4,12.16,12.5,12.15
2024-01-03,11.39,11.09,11.4,10.96,121718.0,12.16,11.86,12.17,11.73
2024-01-04,11.57,11.13,11.57,11.1,145043.0,12.34,11.9,12.34,11.87
2024-01-05,11.22,10.65,11.22,10.59,114889.0,11.99,11.42,11.99,11.36
2024-01-08,10.71,10.44,10.72,10.38,92570.0,11.48,11.21,11.49,11.15
2024-01-09,10.47,10.58,10.69,10.45,72064.0,11.24,11.35,11.46,11.22
2024-01-10,10.56,10.39,10.63,10.34,64017.0,11.33,11.16,11.4,11.11
2024-01-11,10.39,10.6,10.62,10.38,62197.0,11.16,11.37,11.39,11.15
2024-01-12,10.64,10.52,10.8,10.51,77918.0,11.41,11.29,11.57,11.28
2024-01-15,10.53,10.62,10.75,10.41,66701.0,11.3,11.39,11.52,11.18
2024-01-16,10.62,10.43,10.64,10.21,95508.0,11.39,11.2,11.41,10.98
2024-01-17,10.39,10.12,10.44,10.09,57684.0,11.16,10.89,11.21,10.86
2024-01-18,10.11,10.06,10.11,9.71,116931.0,10.88,10.83,10.88,10.48
2024-01-19,10.09,9.86,10.09,9.81,67087.0,10.86,10.63,10.86,10.58
2024-01-22,9.84,9.21,9.89,9.11,101855.0,10.61,9.98,10.66,9.88
2024-01-23,9.21,9.28,9.32,9.06,76083.0,9.98,10.05,10.09,9.83
2024-01-24,9.32,9.5,9.52,9.08,74314.0,10.09,10.27,10.29,9.85
2024-01-25,9.52,9.82,9.82,9.36,85981.0,10.29,10.59,10.59,10.13
2024-01-26,9.76,9.95,10.07,9.74,88582.0,10.53,10.72,10.84,10.51
2024-01-29,9.92,9.49,9.92,9.49,78513.0,10.69,10.26,10.69,10.26
2024-01-30,9.5,9.17,9.58,9.15,60247.0,10.27,9.94,10.35,9.92
2024-01-31,8.93,8.69,9.2,8.63,90421.0,9.7,9.46,9.97,9.4
2024-02-01,8.73,8.51,8.84,8.41,84794.0,9.5,9.28,9.61,9.18
2024-02-02,8.56,8.17,8.77,7.9,89819.0,9.33,8.94,9.54,8.67
2024-02-05,8.08,7.28,8.16,7.28,124992.0,8.85,8.05,8.93,8.05
2024-02-06,7.24,7.39,7.68,6.72,142751.0,8.01,8.16,8.45,7.49
2024-02-07,7.53,6.93,7.53,6.8,170609.0,8.3,7.7,8.3,7.57
2024-02-08,6.93,7.43,7.5,6.43,201790.0,7.7,8.2,8.27,7.2
2024-02-19,7.54,8.25,8.25,7.54,94127.0,8.31,9.02,9.02,8.31
2024-02-20,8.36,8.43,8.82,7.95,197178.0,9.13,9.2,9.59,8.72
2024-02-21,8.31,8.52,8.75,8.17,137529.0,9.08,9.29,9.52,8.94
2024-02-22,8.54,8.68,8.68,8.37,95797.0,9.31,9.45,9.45,9.14
2024-02-23,8.63,9.08,9.11,8.58,133815.0,9.4,9.85,9.88,9.35
2024-02-26,9.73,9.24,9.78,9.1,220278.0,10.5,10.01,10.55,9.87
2024-02-27,9.31,9.63,9.93,9.29,256152.0,10.08,10.4,10.7,10.06
2024-02-28,9.46,8.62,9.59,8.61,298002.0,10.23,9.39,10.36,9.38
2024-02-29,8.43,9.06,9.14,8.25,174449.0,9.2,9.83,9.91,9.02
2024-03-01,9.09,9.06,9.26,8.93,100526.0,9.86,9.83,10.03,9.7
2024-03-04,9.06,9.18,9.31,8.81,126493.0,9.83,9.95,10.08,9.58
2024-03-05,9.15,8.81,9.15,8.8,112830.0,9.92,9.58,9.92,9.57
2024-03-06,8.76,8.88,9.02,8.73,67936.0,9.53,9.65,9.79,9.5
2024-03-07,8.93,8.79,9.06,8.76,78575.0,9.7,9.56,9.83,9.53
2024-03-08,8.83,8.8,8.9,8.67,58700.0,9.6,9.57,9.67,9.44
2024-03-11,8.8,8.9,8.9,8.75,68389.0,9.57,9.67,9.67,9.52
2024-03-12,9.0,9.2,9.24,8.89,129391.0,9.77,9.97,10.01,9.66
2024-03-13,9.26,9.11,9.26,8.98,89983.0,10.03,9.88,10.03,9.75
2024-03-14,9.11,8.98,9.19,8.88,75828.0,9.88,9.75,9.96,9.65
2024-03-15,8.94,9.19,9.2,8.91,87243.0,9.71,9.96,9.97,9.68
2024-03-18,9.22,9.42,9.42,9.19,98202.0,9.99,10.19,10.19,9.96
2024-03-19,9.41,9.33,9.48,9.32,76327.0,10.18,10.1,10.25,10.09
2024-03-20,9.34,9.51,9.52,9.3,70312.0,10.11,10.28,10.29,10.07
2024-03-21,9.59,9.43,9.59,9.32,74706.0,10.36,10.2,10.36,10.09
2024-03-22,9.43,9.16,9.43,9.11,69543.0,10.2,9.93,10.2,9.88
2024-03-25,9.09,8.88,9.28,8.86,73070.0,9.86,9.65,10.05,9.63
2024-03-26,8.98,8.83,9.02,8.7,72083.0,9.75,9.6,9.79,9.47
