date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,81.034,82.134,83.934,79.014,2473212.0,82.9,84.0,85.8,80.88
2023-11-09,83.134,78.934,84.784,78.164,1684988.0,85.0,80.8,86.65,80.03
2023-11-10,77.334,77.534,79.244,77.164,1292081.0,79.2,79.4,81.11,79.03
2023-11-13,78.234,77.634,79.684,77.024,1443234.0,80.1,79.5,81.55,78.89
2023-11-14,77.134,79.994,82.124,76.404,1922418.0,79.0,81.86,83.99,78.27
2023-11-15,81.364,78.334,81.364,77.244,1511890.0,83.23,80.2,83.23,79.11
2023-11-16,78.634,81.334,82.064,77.804,2425497.0,80.5,83.2,83.93,79.67
2023-11-17,80.934,86.874,87.094,80.434,3157895.0,82.8,88.74,88.96,82.3
2023-11-20,87.734,86.974,89.134,85.334,2028280.0,89.6,88.84,91.0,87.2
2023-11-21,87.474,88.304,93.074,87.024,2279347.0,89.34,90.17,94.94,88.89
2023-11-22,87.934,85.894,92.114,85.584,1688160.0,89.8,87.76,93.98,87.45
2023-11-23,85.174,84.634,85.824,82.344,2009746.0,87.04,86.5,87.69,84.21
2023-11-24,85.124,84.434,86.184,83.604,1138088.0,86.99,86.3,88.05,85.47
2023-11-27,84.934,85.634,87.694,83.264,1139981.0,86.8,87.5,89.56,85.13
2023-11-28,85.684,85.714,86.814,84.014,680706.0,87.55,87.58,88.68,85.88
2023-11-29,85.194,83.024,85.734,82.154,1789149.0,87.06,84.89,87.6,84.02
2023-11-30,82.794,81.634,82.934,80.134,1094578.0,84.66,83.5,84.8,82.0
2023-12-01,81.634,80.484,82.114,80.154,767497.0,83.5,82.35,83.98,82.02
2023-12-04,79.944,80.094,81.424,78.664,1323147.0,81.81,81.96,83.29,80.53
2023-12-05,80.094,79.634,81.014,79.134,853319.0,81.96,81.5,82.88,81.0
2023-12-06,79.244,80.034,81.594,79.244,992564.0,81.11,81.9,83.46,81.11
2023-12-07,80.034,79.004,80.814,78.134,585437.0,81.9,80.87,82.68,80.0
2023-12-08,78.144,80.714,80.714,78.144,1350033.0,80.01,82.58,82.58,80.01
2023-12-11,80.244,81.974,82.384,78.124,935012.0,82.11,83.84,84.25,79.99
2023-12-12,81.254,79.634,81.844,78.414,1219476.0,83.12,81.5,83.71,80.28
2023-12-13,79.534,79.914,81.254,78.264,927544.0,81.4,81.78,83.12,80.13
2023-12-14,80.084,79.604,81.334,78.534,841481.0,81.95,81.47,83.2,80.4
2023-12-15,79.594,79.434,80.124,78.434,472276.0,81.46,81.3,81.99,80.3
2023-12-18,79.204,79.434,81.104,78.634,636942.0,81.07,81.3,82.97,80.5
2023-12-19,79.434,81.934,82.584,78.804,972690.0,81.3,83.8,84.45,80.67
2023-12-20,81.634,82.934,83.794,80.894,1018452.0,83.5,84.8,85.66,82.76
2023-12-21,82.934,82.094,83.314,80.414,726281.0,84.8,83.96,85.18,82.28
2023-12-22,81.734,84.184,84.264,79.094,893982.0,83.6,86.05,86.13,80.96
2023-12-25,83.984,81.314,84.784,80.214,835128.0,85.85,83.18,86.65,82.08
2023-12-26,81.094,78.794,81.134,76.474,1004429.0,82.96,80.66,83.0,78.34
2023-12-27,78.934,77.304,80.094,76.244,1092715.0,80.8,79.17,81.96,78.11
2023-12-28,76.964,82.644,84.234,76.934,1875794.0,78.83,84.51,86.1,78.8
2023-12-29,82.624,83.504,84.414,80.554,1481981.0,84.49,85.37,86.28,82.42
2024-01-02,83.134,79.024,83.434,78.634,1367944.0,85.0,80.89,85.3,80.5
2024-01-03,78.834,74.884,79.574,73.714,2018938.0,80.7,76.75,81.44,75.58
