date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,15.07,15.79,15.79,14.96,30927.0,16.57,17.29,17.29,16.46
2023-11-09,15.9,16.02,16.19,15.42,45153.0,17.4,17.52,17.69,16.92
2023-11-10,15.91,15.56,15.98,15.52,16856.0,17.41,17.06,17.48,17.02
2023-11-13,15.53,15.58,15.67,14.95,39859.0,17.03,17.08,17.17,16.45
2023-11-14,15.53,15.53,15.7,15.29,30583.0,17.03,17.03,17.2,16.79
2023-11-15,15.58,15.31,15.61,15.17,19805.0,17.08,16.81,17.11,16.67
2023-11-16,15.28,15.2,15.44,15.05,17229.0,16.78,16.7,16.94,16.55
2023-11-17,15.1,15.17,15.23,15.05,13746.0,16.6,16.67,16.73,16.55
2023-11-20,15.16,15.07,15.26,14.95,21021.0,16.66,16.57,16.76,16.45
2023-11-21,15.06,15.2,15.31,14.92,15640.0,16.56,16.7,16.81,16.42
2023-11-22,15.12,14.88,15.24,14.85,12642.0,16.62,16.38,16.74,16.35
2023-11-23,14.86,15.18,15.25,14.8,14095.0,16.36,16.68,16.75,16.3
2023-11-24,15.18,15.0,15.19,14.8,21385.0,16.68,16.5,16.69,16.3
2023-11-27,14.98,15.07,15.25,14.92,19537.0,16.48,16.57,16.75,16.42
2023-11-28,15.14,15.2,15.23,14.91,17266.0,16.64,16.7,16.73,16.41
2023-11-29,15.22,15.22,15.4,15.01,14824.0,16.72,16.72,16.9,16.51
2023-11-30,15.35,14.95,15.35,14.85,20218.0,16.85,16.45,16.85,16.35
2023-12-01,14.93,14.57,15.03,14.52,25942.0,16.43,16.07,16.53,16.02
2023-12-04,14.55,14.4,14.74,14.37,18263.0,16.05,15.9,16.24,15.87
2023-12-05,14.36,14.16,14.47,14.16,15851.0,15.86,15.66,15.97,15.66
2023-12-06,14.1,14.31,14.44,14.06,19997.0,15.6,15.81,15.94,15.56
2023-12-07,14.26,14.03,14.31,13.93,17051.0,15.76,15.53,15.81,15.43
2023-12-08,13.91,13.89,14.07,13.77,17869.0,15.41,15.39,15.57,15.27
2023-12-11,13.87,14.3,14.49,13.78,34930.0,15.37,15.8,15.99,15.28
2023-12-12,14.38,14.41,14.63,14.06,21287.0,15.88,15.91,16.13,15.56
2023-12-13,14.37,14.32,14.43,14.23,9415.0,15.87,15.82,15.93,15.73
