date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,28.511,28.021,28.721,27.801,67978.0,28.62,28.13,28.83,27.91
2023-11-09,27.941,28.031,28.441,27.941,29440.0,28.05,28.14,28.55,28.05
2023-11-10,27.901,28.031,28.241,27.821,34824.0,28.01,28.14,28.35,27.93
2023-11-13,27.991,28.091,28.211,27.431,57368.0,28.1,28.2,28.32,27.54
2023-11-14,28.111,27.941,28.251,27.791,40521.0,28.22,28.05,28.36,27.9
2023-11-15,28.241,28.071,28.281,27.841,52788.0,28.35,28.18,28.39,27.95
2023-11-16,28.181,27.891,28.181,27.621,42584.0,28.29,28.0,28.29,27.73
2023-11-17,27.901,27.431,27.921,27.431,40697.0,28.01,27.54,28.03,27.54
2023-11-20,27.441,27.521,27.671,27.311,49460.0,27.55,27.63,27.78,27.42
2023-11-21,27.541,27.741,27.941,27.481,44588.0,27.65,27.85,28.05,27.59
2023-11-22,27.741,28.191,28.681,27.551,85389.0,27.85,28.3,28.79,27.66
2023-11-23,28.131,28.021,28.371,27.741,50188.0,28.24,28.13,28.48,27.85
2023-11-24,27.941,27.781,27.951,27.421,50791.0,28.05,27.89,28.06,27.53
2023-11-27,27.661,27.141,27.661,26.461,124304.0,27.77,27.25,27.77,26.57
2023-11-28,27.081,27.271,27.421,26.831,38962.0,27.19,27.38,27.53,26.94
2023-11-29,27.371,27.191,27.371,27.001,41560.0,27.48,27.3,27.48,27.11
2023-11-30,27.181,27.031,27.181,26.831,32200.0,27.29,27.14,27.29,26.94
2023-12-01,27.101,27.091,27.231,26.661,40546.0,27.21,27.2,27.34,26.77
2023-12-04,27.171,28.151,28.691,27.061,93573.0,27.28,28.26,28.8,27.17
2023-12-05,28.171,27.851,28.661,27.851,87696.0,28.28,27.96,28.77,27.96
2023-12-06,27.771,28.141,28.371,27.711,49450.0,27.88,28.25,28.48,27.82
2023-12-07,28.091,27.711,28.091,27.671,34238.0,28.2,27.82,28.2,27.78
2023-12-08,27.811,27.451,27.881,27.211,55012.0,27.92,27.56,27.99,27.32
2023-12-11,27.421,27.351,27.641,26.971,41131.0,27.53,27.46,27.75,27.08
2023-12-12,27.371,27.911,28.071,27.201,49001.0,27.48,28.02,28.18,27.31
2023-12-13,27.891,27.751,28.021,27.701,24816.0,28.0,27.86,28.13,27.81
2023-12-14,27.831,27.881,28.061,27.701,27315.0,27.94,27.99,28.17,27.81
2023-12-15,27.821,27.381,27.981,27.291,34467.0,27.93,27.49,28.09,27.4
2023-12-18,27.381,26.971,27.431,26.811,43171.0,27.49,27.08,27.54,26.92
2023-12-19,26.941,27.141,27.231,26.791,39883.0,27.05,27.25,27.34,26.9
2023-12-20,27.271,26.801,27.391,26.631,50408.0,27.38,26.91,27.5,26.74
2023-12-21,26.671,26.301,26.891,25.891,71747.0,26.78,26.41,27.0,26.0
2023-12-22,26.291,26.351,26.671,25.791,63577.0,26.4,26.46,26.78,25.9
2023-12-25,26.141,26.121,26.331,25.801,40508.0,26.25,26.23,26.44,25.91
2023-12-26,26.171,26.501,26.791,26.141,40688.0,26.28,26.61,26.9,26.25
2023-12-27,26.451,25.911,26.541,25.901,44306.0,26.56,26.02,26.65,26.01
2023-12-28,25.891,26.001,26.321,25.661,81006.0,26.0,26.11,26.43,25.77
2023-12-29,25.991,26.131,26.371,24.071,244526.0,26.1,26.24,26.48,24.18
2024-01-02,25.821,24.581,25.831,24.581,161597.0,25.93,24.69,25.94,24.69
2024-01-03,24.541,24.971,25.291,24.291,93097.0,24.65,25.08,25.4,24.4
2024-01-04,24.971,24.701,25.241,24.681,48101.0,25.08,24.81,25.35,24.79
2024-01-05,24.591,24.411,24.781,24.361,38059.0,24.7,24.52,24.89,24.47
2024-01-08,24.391,23.821,24.451,23.821,65710.0,24.5,23.93,24.56,23.93
2024-01-09,23.941,24.041,24.161,23.741,37923.0,24.05,24.15,24.27,23.85
2024-01-10,23.801,23.781,24.191,23.721,39382.0,23.91,23.89,24.3,23.83
2024-01-11,23.661,23.931,24.161,23.521,39867.0,23.77,24.04,24.27,23.63
2024-01-12,23.931,23.301,23.931,23.281,71728.0,24.04,23.41,24.04,23.39
2024-01-15,23.451,23.631,23.881,23.401,47949.0,23.56,23.74,23.99,23.51
2024-01-16,23.651,23.391,23.791,23.211,40128.0,23.76,23.5,23.9,23.32
2024-01-17,23.391,22.791,23.441,22.791,49587.0,23.5,22.9,23.55,22.9
2024-01-18,22.691,22.661,22.691,21.881,90611.0,22.8,22.77,22.8,21.99
2024-01-19,22.661,22.521,23.191,22.521,49953.0,22.77,22.63,23.3,22.63
2024-01-22,22.491,21.021,22.521,20.891,106625.0,22.6,21.13,22.63,21.0
2024-01-23,21.341,21.551,21.671,20.891,68766.0,21.45,21.66,21.78,21.0
2024-01-24,21.491,21.571,21.811,20.851,55692.0,21.6,21.68,21.92,20.96
