date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.565,4.615,4.655,4.545,188920.0,4.77,4.82,4.86,4.75
2023-11-09,4.595,4.525,4.655,4.505,182574.0,4.8,4.73,4.86,4.71
2023-11-10,4.515,4.555,4.615,4.475,142629.0,4.72,4.76,4.82,4.68
2023-11-13,4.535,4.535,4.565,4.505,136812.0,4.74,4.74,4.77,4.71
2023-11-14,4.525,4.535,4.585,4.515,136486.0,4.73,4.74,4.79,4.72
2023-11-15,4.545,4.535,4.595,4.515,108123.0,4.75,4.74,4.8,4.72
2023-11-16,4.545,4.515,4.565,4.505,138299.0,4.75,4.72,4.77,4.71
2023-11-17,4.495,4.575,4.575,4.475,174109.0,4.7,4.78,4.78,4.68
2023-11-20,4.575,4.725,4.745,4.575,345308.0,4.78,4.93,4.95,4.78
2023-11-21,4.715,4.735,4.795,4.675,333955.0,4.92,4.94,5.0,4.88
2023-11-22,4.705,4.695,4.755,4.685,158219.0,4.91,4.9,4.96,4.89
2023-11-23,4.725,4.735,4.765,4.695,182745.0,4.93,4.94,4.97,4.9
2023-11-24,4.745,4.755,4.785,4.715,235048.0,4.95,4.96,4.99,4.92
2023-11-27,4.775,4.695,4.785,4.685,206770.0,4.98,4.9,4.99,4.89
2023-11-28,4.695,4.745,4.755,4.615,184206.0,4.9,4.95,4.96,4.82
2023-11-29,4.725,4.675,4.755,4.665,136171.0,4.93,4.88,4.96,4.87
2023-11-30,4.665,4.745,4.755,4.655,192842.0,4.87,4.95,4.96,4.86
2023-12-01,4.775,4.705,4.785,4.705,154268.0,4.98,4.91,4.99,4.91
2023-12-04,4.715,4.675,4.735,4.655,158813.0,4.92,4.88,4.94,4.86
2023-12-05,4.675,4.635,4.715,4.635,194309.0,4.88,4.84,4.92,4.84
2023-12-06,4.625,4.625,4.685,4.565,164687.0,4.83,4.83,4.89,4.77
2023-12-07,4.615,4.525,4.645,4.505,204801.0,4.82,4.73,4.85,4.71
2023-12-08,4.545,4.485,4.555,4.475,178771.0,4.75,4.69,4.76,4.68
2023-12-11,4.475,4.585,4.585,4.435,184736.0,4.68,4.79,4.79,4.64
2023-12-12,4.585,4.575,4.625,4.565,116448.0,4.79,4.78,4.83,4.77
2023-12-13,4.575,4.635,4.715,4.555,190848.0,4.78,4.84,4.92,4.76
2023-12-14,4.655,4.555,4.665,4.555,144913.0,4.86,4.76,4.87,4.76
2023-12-15,4.545,4.465,4.585,4.455,156768.0,4.75,4.67,4.79,4.66
2023-12-18,4.465,4.465,4.535,4.425,157416.0,4.67,4.67,4.74,4.63
2023-12-19,4.455,4.425,4.465,4.375,125234.0,4.66,4.63,4.67,4.58
2023-12-20,4.425,4.385,4.475,4.385,89748.0,4.63,4.59,4.68,4.59
2023-12-21,4.355,4.395,4.405,4.305,129956.0,4.56,4.6,4.61,4.51
2023-12-22,4.425,4.305,4.425,4.275,194698.0,4.63,4.51,4.63,4.48
2023-12-25,4.275,4.265,4.335,4.245,171188.0,4.48,4.47,4.54,4.45
2023-12-26,4.285,4.205,4.285,4.185,153661.0,4.49,4.41,4.49,4.39
2023-12-27,4.205,4.215,4.245,4.175,165377.0,4.41,4.42,4.45,4.38
2023-12-28,4.225,4.215,4.245,4.155,227899.0,4.43,4.42,4.45,4.36
2023-12-29,4.215,4.235,4.255,4.195,225861.0,4.42,4.44,4.46,4.4
2024-01-02,4.255,4.315,4.395,4.235,285321.0,4.46,4.52,4.6,4.44
2024-01-03,4.345,4.365,4.455,4.315,229851.0,4.55,4.57,4.66,4.52
2024-01-04,4.355,4.335,4.365,4.295,158218.0,4.56,4.54,4.57,4.5
2024-01-05,4.325,4.255,4.345,4.245,145469.0,4.53,4.46,4.55,4.45
2024-01-08,4.245,4.115,4.255,4.115,214881.0,4.45,4.32,4.46,4.32
2024-01-09,4.115,4.095,4.165,4.065,208345.0,4.32,4.3,4.37,4.27
2024-01-10,4.075,4.065,4.125,4.035,165696.0,4.28,4.27,4.33,4.24
2024-01-11,4.085,4.105,4.135,4.055,138862.0,4.29,4.31,4.34,4.26
2024-01-12,4.105,4.055,4.145,4.055,136987.0,4.31,4.26,4.35,4.26
2024-01-15,4.055,4.115,4.135,4.025,156528.0,4.26,4.32,4.34,4.23
2024-01-16,4.115,4.065,4.115,4.005,193524.0,4.32,4.27,4.32,4.21
2024-01-17,4.055,3.975,4.095,3.975,140166.0,4.26,4.18,4.3,4.18
2024-01-18,3.945,3.915,3.975,3.795,239807.0,4.15,4.12,4.18,4.0
2024-01-19,3.895,3.875,3.935,3.865,130661.0,4.1,4.08,4.14,4.07
2024-01-22,3.865,3.625,3.865,3.585,242106.0,4.07,3.83,4.07,3.79
2024-01-23,3.635,3.705,3.725,3.585,233398.0,3.84,3.91,3.93,3.79
2024-01-24,3.705,3.755,3.775,3.605,180799.0,3.91,3.96,3.98,3.81
2024-01-25,3.755,3.855,3.875,3.735,171654.0,3.96,4.06,4.08,3.94
2024-01-26,3.845,3.835,3.925,3.815,173738.0,4.05,4.04,4.13,4.02
2024-01-29,3.845,3.775,3.885,3.755,137101.0,4.05,3.98,4.09,3.96
2024-01-30,3.735,3.675,3.775,3.665,147221.0,3.94,3.88,3.98,3.87
2024-01-31,3.635,3.495,3.675,3.485,236940.0,3.84,3.7,3.88,3.69
2024-02-01,3.525,3.455,3.545,3.405,182560.0,3.73,3.66,3.75,3.61
2024-02-02,3.455,3.275,3.505,3.155,279492.0,3.66,3.48,3.71,3.36
2024-02-05,3.245,3.205,3.325,2.975,400283.0,3.45,3.41,3.53,3.18
2024-02-06,3.175,3.485,3.535,3.095,368753.0,3.38,3.69,3.74,3.3
2024-02-07,3.475,3.595,3.635,3.445,359088.0,3.68,3.8,3.84,3.65
2024-02-08,3.595,3.765,3.815,3.595,399609.0,3.8,3.97,4.02,3.8
2024-02-19,3.805,3.645,3.835,3.595,387685.0,4.01,3.85,4.04,3.8
2024-02-20,3.645,3.675,3.725,3.555,204731.0,3.85,3.88,3.93,3.76
2024-02-21,3.675,3.695,3.795,3.625,227418.0,3.88,3.9,4.0,3.83
2024-02-22,3.725,3.725,3.745,3.665,155973.0,3.93,3.93,3.95,3.87
2024-02-23,3.745,3.735,3.745,3.665,180008.0,3.95,3.94,3.95,3.87
2024-02-26,3.725,3.735,3.785,3.695,211670.0,3.93,3.94,3.99,3.9
2024-02-27,3.715,3.775,3.775,3.695,166835.0,3.92,3.98,3.98,3.9
2024-02-28,3.765,3.685,3.875,3.675,344794.0,3.97,3.89,4.08,3.88
2024-02-29,3.645,3.735,3.735,3.625,224997.0,3.85,3.94,3.94,3.83
