date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.43,4.43,4.45,4.38,89955.0,4.56,4.56,4.58,4.51
2023-11-09,4.42,4.41,4.45,4.38,62810.0,4.55,4.54,4.58,4.51
2023-11-10,4.4,4.43,4.46,4.35,92601.0,4.53,4.56,4.59,4.48
2023-11-13,4.44,4.46,4.47,4.38,85600.0,4.57,4.59,4.6,4.51
2023-11-14,4.48,4.5,4.51,4.45,94883.0,4.61,4.63,4.64,4.58
2023-11-15,4.51,4.53,4.55,4.5,81770.0,4.64,4.66,4.68,4.63
2023-11-16,4.54,4.46,4.54,4.43,95058.0,4.67,4.59,4.67,4.56
2023-11-17,4.43,4.49,4.51,4.42,76224.0,4.56,4.62,4.64,4.55
2023-11-20,4.5,4.52,4.53,4.45,71748.0,4.63,4.65,4.66,4.58
2023-11-21,4.52,4.5,4.55,4.48,70040.0,4.65,4.63,4.68,4.61
2023-11-22,4.51,4.46,4.53,4.45,70433.0,4.64,4.59,4.66,4.58
2023-11-23,4.44,4.49,4.52,4.43,81001.0,4.57,4.62,4.65,4.56
2023-11-24,4.49,4.44,4.5,4.43,59545.0,4.62,4.57,4.63,4.56
2023-11-27,4.45,4.45,4.48,4.41,58837.0,4.58,4.58,4.61,4.54
2023-11-28,4.46,4.5,4.52,4.4,65001.0,4.59,4.63,4.65,4.53
2023-11-29,4.5,4.46,4.52,4.44,61556.0,4.63,4.59,4.65,4.57
2023-11-30,4.47,4.42,4.47,4.39,67071.0,4.6,4.55,4.6,4.52
2023-12-01,4.43,4.41,4.43,4.37,68129.0,4.56,4.54,4.56,4.5
2023-12-04,4.4,4.39,4.42,4.38,54108.0,4.53,4.52,4.55,4.51
2023-12-05,4.39,4.32,4.39,4.32,65965.0,4.52,4.45,4.52,4.45
2023-12-06,4.32,4.38,4.43,4.3,64985.0,4.45,4.51,4.56,4.43
2023-12-07,4.37,4.36,4.39,4.33,56714.0,4.5,4.49,4.52,4.46
2023-12-08,4.37,4.27,4.38,4.27,96963.0,4.5,4.4,4.51,4.4
2023-12-11,4.28,4.27,4.32,4.23,108687.0,4.41,4.4,4.45,4.36
2023-12-12,4.26,4.23,4.28,4.2,79194.0,4.39,4.36,4.41,4.33
2023-12-13,4.22,4.19,4.25,4.18,63248.0,4.35,4.32,4.38,4.31
2023-12-14,4.19,4.18,4.23,4.17,57674.0,4.32,4.31,4.36,4.3
2023-12-15,4.17,4.19,4.24,4.17,68545.0,4.3,4.32,4.37,4.3
2023-12-18,4.16,4.12,4.21,4.11,81837.0,4.29,4.25,4.34,4.24
2023-12-19,4.12,4.14,4.15,4.08,63227.0,4.25,4.27,4.28,4.21
2023-12-20,4.17,4.08,4.17,4.08,43068.0,4.3,4.21,4.3,4.21
2023-12-21,4.07,4.14,4.16,4.03,70507.0,4.2,4.27,4.29,4.16
2023-12-22,4.16,4.1,4.16,4.08,77065.0,4.29,4.23,4.29,4.21
2023-12-25,4.08,4.07,4.11,4.04,52315.0,4.21,4.2,4.24,4.17
2023-12-26,4.07,4.04,4.09,4.02,58954.0,4.2,4.17,4.22,4.15
2023-12-27,4.05,4.02,4.06,3.98,59051.0,4.18,4.15,4.19,4.11
2023-12-28,4.03,4.13,4.15,3.99,75409.0,4.16,4.26,4.28,4.12
2023-12-29,4.13,4.17,4.18,4.11,68025.0,4.26,4.3,4.31,4.24
2024-01-02,4.17,4.23,4.26,4.16,80494.0,4.3,4.36,4.39,4.29
2024-01-03,4.22,4.19,4.23,4.15,65807.0,4.35,4.32,4.36,4.28
2024-01-04,4.19,4.17,4.2,4.14,54466.0,4.32,4.3,4.33,4.27
2024-01-05,4.15,4.1,4.21,4.08,79640.0,4.28,4.23,4.34,4.21
2024-01-08,4.12,4.02,4.14,4.02,80402.0,4.25,4.15,4.27,4.15
2024-01-09,4.0,4.03,4.09,4.0,63652.0,4.13,4.16,4.22,4.13
2024-01-10,4.02,4.02,4.1,3.97,68304.0,4.15,4.15,4.23,4.1
2024-01-11,4.03,4.1,4.12,4.01,59128.0,4.16,4.23,4.25,4.14
2024-01-12,4.08,4.07,4.15,4.05,52009.0,4.21,4.2,4.28,4.18
2024-01-15,4.08,4.06,4.1,4.04,50140.0,4.21,4.19,4.23,4.17
2024-01-16,4.04,4.05,4.09,3.97,71215.0,4.17,4.18,4.22,4.1
2024-01-17,4.03,3.93,4.05,3.93,68295.0,4.16,4.06,4.18,4.06
2024-01-18,3.9,3.84,3.95,3.71,132194.0,4.03,3.97,4.08,3.84
2024-01-19,3.83,3.78,3.89,3.77,77044.0,3.96,3.91,4.02,3.9
2024-01-22,3.78,3.58,3.8,3.52,102482.0,3.91,3.71,3.93,3.65
2024-01-23,3.54,3.48,3.56,3.41,158041.0,3.67,3.61,3.69,3.54
2024-01-24,3.5,3.51,3.57,3.37,109160.0,3.63,3.64,3.7,3.5
2024-01-25,3.53,3.71,3.72,3.5,103640.0,3.66,3.84,3.85,3.63
2024-01-26,3.71,3.72,3.77,3.68,83930.0,3.84,3.85,3.9,3.81
2024-01-29,3.73,3.6,3.73,3.58,75110.0,3.86,3.73,3.86,3.71
2024-01-30,3.6,3.48,3.61,3.46,102282.0,3.73,3.61,3.74,3.59
2024-01-31,3.34,3.19,3.44,3.17,177338.0,3.47,3.32,3.57,3.3
2024-02-01,3.18,3.06,3.19,3.0,210478.0,3.31,3.19,3.32,3.13
2024-02-02,3.03,2.89,3.13,2.74,235862.0,3.16,3.02,3.26,2.87
2024-02-05,2.86,2.59,2.86,2.59,211523.0,2.99,2.72,2.99,2.72
2024-02-06,2.42,2.46,2.6,2.32,372936.0,2.55,2.59,2.73,2.45
2024-02-07,2.5,2.32,2.51,2.26,333439.0,2.63,2.45,2.64,2.39
2024-02-08,2.33,2.56,2.57,2.24,272704.0,2.46,2.69,2.7,2.37
2024-02-19,2.63,2.7,2.74,2.58,241704.0,2.76,2.83,2.87,2.71
