date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,7.87,7.83,7.98,7.76,93620.0,7.87,7.83,7.98,7.76
2023-11-02,7.86,7.77,7.95,7.75,85802.0,7.86,7.77,7.95,7.75
2023-11-03,7.79,7.8,7.86,7.68,79170.0,7.79,7.8,7.86,7.68
2023-11-06,7.88,8.12,8.13,7.82,127570.0,7.88,8.12,8.13,7.82
2023-11-07,8.05,8.31,8.34,8.05,167868.0,8.05,8.31,8.34,8.05
2023-11-08,8.44,8.4,8.53,8.3,198676.0,8.44,8.4,8.53,8.3
2023-11-09,8.42,8.34,8.52,8.26,130497.0,8.42,8.34,8.52,8.26
2023-11-10,8.29,8.26,8.33,8.22,88981.0,8.29,8.26,8.33,8.22
2023-11-13,8.28,8.53,8.62,8.27,142803.0,8.28,8.53,8.62,8.27
2023-11-14,8.52,8.67,8.68,8.45,118221.0,8.52,8.67,8.68,8.45
2023-11-15,8.75,8.82,9.14,8.68,223099.0,8.75,8.82,9.14,8.68
2023-11-16,8.8,8.83,9.06,8.71,208226.0,8.8,8.83,9.06,8.71
2023-11-17,8.83,8.76,8.91,8.71,123111.0,8.83,8.76,8.91,8.71
2023-11-20,8.85,9.3,9.64,8.84,666372.0,8.85,9.3,9.64,8.84
2023-11-21,9.48,9.02,9.61,8.96,516524.0,9.48,9.02,9.61,8.96
2023-11-22,8.97,8.93,9.19,8.9,354163.0,8.97,8.93,9.19,8.9
2023-11-23,8.89,8.89,8.96,8.68,200637.0,8.89,8.89,8.96,8.68
2023-11-24,9.05,8.72,9.16,8.68,201775.0,9.05,8.72,9.16,8.68
2023-11-27,8.72,8.64,8.8,8.62,131329.0,8.72,8.64,8.8,8.62
2023-11-28,8.67,8.58,8.72,8.5,133801.0,8.67,8.58,8.72,8.5
2023-11-29,8.57,8.44,8.57,8.4,107895.0,8.57,8.44,8.57,8.4
2023-11-30,8.45,8.42,8.5,8.31,82835.0,8.45,8.42,8.5,8.31
2023-12-01,8.45,8.55,8.61,8.38,134433.0,8.45,8.55,8.61,8.38
2023-12-04,8.56,8.61,8.76,8.55,116438.0,8.56,8.61,8.76,8.55
2023-12-05,8.63,8.29,8.67,8.28,126831.0,8.63,8.29,8.67,8.28
2023-12-06,8.27,8.31,8.38,8.19,107627.0,8.27,8.31,8.38,8.19
2023-12-07,8.3,8.45,8.51,8.26,121610.0,8.3,8.45,8.51,8.26
2023-12-08,8.4,8.32,8.52,8.32,115817.0,8.4,8.32,8.52,8.32
2023-12-11,8.28,8.52,8.53,8.26,101999.0,8.28,8.52,8.53,8.26
2023-12-12,8.47,8.49,8.67,8.46,69764.0,8.47,8.49,8.67,8.46
2023-12-13,8.46,8.44,8.54,8.42,63151.0,8.46,8.44,8.54,8.42
2023-12-14,8.4,8.34,8.52,8.32,57650.0,8.4,8.34,8.52,8.32
2023-12-15,8.34,8.29,8.41,8.25,58489.0,8.34,8.29,8.41,8.25
2023-12-18,8.21,8.16,8.34,8.13,82840.0,8.21,8.16,8.34,8.13
2023-12-19,8.13,8.21,8.25,8.13,60081.0,8.13,8.21,8.25,8.13
2023-12-20,8.12,8.0,8.23,7.99,68914.0,8.12,8.0,8.23,7.99
2023-12-21,7.95,8.02,8.08,7.85,74287.0,7.95,8.02,8.08,7.85
2023-12-22,8.03,7.83,8.08,7.78,70140.0,8.03,7.83,8.08,7.78
2023-12-25,7.78,7.68,7.87,7.6,69921.0,7.78,7.68,7.87,7.6
2023-12-26,7.68,7.61,7.71,7.57,52993.0,7.68,7.61,7.71,7.57
2023-12-27,7.6,7.79,7.82,7.6,54895.0,7.6,7.79,7.82,7.6
2023-12-28,7.78,7.86,7.92,7.64,61405.0,7.78,7.86,7.92,7.64
2023-12-29,7.85,8.04,8.05,7.81,58882.0,7.85,8.04,8.05,7.81
2024-01-02,8.08,8.05,8.1,8.0,49025.0,8.08,8.05,8.1,8.0
2024-01-03,8.01,8.03,8.09,7.95,42662.0,8.01,8.03,8.09,7.95
2024-01-04,8.04,8.05,8.14,8.0,56825.0,8.04,8.05,8.14,8.0
2024-01-05,8.06,7.86,8.09,7.82,47487.0,8.06,7.86,8.09,7.82
2024-01-08,7.87,7.71,7.9,7.7,68437.0,7.87,7.71,7.9,7.7
2024-01-09,7.71,7.69,7.86,7.68,42872.0,7.71,7.69,7.86,7.68
2024-01-10,7.72,7.64,7.77,7.55,52735.0,7.72,7.64,7.77,7.55
2024-01-11,7.64,7.85,7.86,7.63,45841.0,7.64,7.85,7.86,7.63
2024-01-12,7.83,7.71,7.87,7.7,41398.0,7.83,7.71,7.87,7.7
2024-01-15,7.66,7.75,7.77,7.63,38140.0,7.66,7.75,7.77,7.63
2024-01-16,7.74,7.62,7.75,7.45,52855.0,7.74,7.62,7.75,7.45
2024-01-17,7.63,7.43,7.67,7.42,41600.0,7.63,7.43,7.67,7.42
2024-01-18,7.35,7.39,7.47,7.15,64578.0,7.35,7.39,7.47,7.15
2024-01-19,7.36,7.24,7.43,7.24,45959.0,7.36,7.24,7.43,7.24
2024-01-22,7.22,6.68,7.26,6.6,79748.0,7.22,6.68,7.26,6.6
2024-01-23,6.68,6.6,6.82,6.53,97931.0,6.68,6.6,6.82,6.53
2024-01-24,6.61,6.77,6.79,6.46,74995.0,6.61,6.77,6.79,6.46
2024-01-25,6.8,7.26,7.32,6.75,98686.0,6.8,7.26,7.32,6.75
2024-01-26,7.31,7.28,7.4,7.2,83648.0,7.31,7.28,7.4,7.2
2024-01-29,7.27,7.01,7.32,7.0,67145.0,7.27,7.01,7.32,7.0
2024-01-30,7.02,6.76,7.05,6.71,62475.0,7.02,6.76,7.05,6.71
2024-01-31,6.2,6.08,6.44,6.08,87306.0,6.2,6.08,6.44,6.08
2024-02-01,5.78,5.54,5.78,5.47,264049.0,5.78,5.54,5.78,5.47
2024-02-02,5.58,5.41,5.88,5.19,187380.0,5.58,5.41,5.88,5.19
2024-02-05,5.44,4.87,5.44,4.87,107975.0,5.44,4.87,5.44,4.87
2024-02-06,4.46,4.39,4.71,4.38,232257.0,4.46,4.39,4.71,4.38
2024-02-07,4.43,3.95,4.44,3.95,248740.0,4.43,3.95,4.44,3.95
2024-02-08,3.95,4.27,4.31,3.77,215538.0,3.95,4.27,4.31,3.77
2024-02-19,4.35,4.7,4.7,4.34,62877.0,4.35,4.7,4.7,4.34
2024-02-20,4.99,4.88,4.99,4.75,320858.0,4.99,4.88,4.99,4.75
2024-02-21,4.82,5.09,5.22,4.8,221297.0,4.82,5.09,5.22,4.8
2024-02-22,5.18,5.26,5.31,5.1,180472.0,5.18,5.26,5.31,5.1
2024-02-23,5.27,5.53,5.61,5.24,195379.0,5.27,5.53,5.61,5.24
2024-02-26,5.48,5.69,5.86,5.45,197491.0,5.48,5.69,5.86,5.45
2024-02-27,5.68,5.95,5.95,5.58,158292.0,5.68,5.95,5.95,5.58
