date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,36.928,37.698,39.098,36.928,2650007.0,38.8,39.57,40.97,38.8
2023-11-09,37.698,38.108,38.448,37.008,1735252.0,39.57,39.98,40.32,38.88
2023-11-10,37.698,37.018,38.078,36.508,1664350.0,39.57,38.89,39.95,38.38
2023-11-13,37.018,36.458,37.298,36.328,1378664.0,38.89,38.33,39.17,38.2
2023-11-14,36.458,38.178,38.478,36.368,2400787.0,38.33,40.05,40.35,38.24
2023-11-15,38.418,38.018,38.628,37.128,2421899.0,40.29,39.89,40.5,39.0
2023-11-16,37.788,37.138,38.258,37.138,1564048.0,39.66,39.01,40.13,39.01
2023-11-17,36.828,39.738,40.288,36.828,3932468.0,38.7,41.61,42.16,38.7
2023-11-20,39.328,38.258,39.328,37.798,3245430.0,41.2,40.13,41.2,39.67
2023-11-21,38.238,37.458,38.328,37.298,2253076.0,40.11,39.33,40.2,39.17
2023-11-22,37.328,36.548,37.518,36.138,1889698.0,39.2,38.42,39.39,38.01
2023-11-23,36.508,38.628,39.538,36.358,3497360.0,38.38,40.5,41.41,38.23
2023-11-24,38.498,37.118,38.648,36.988,2136907.0,40.37,38.99,40.52,38.86
2023-11-27,37.118,37.208,37.988,36.388,2216208.0,38.99,39.08,39.86,38.26
2023-11-28,37.508,39.498,39.698,37.498,4133140.0,39.38,41.37,41.57,39.37
2023-11-29,42.128,40.388,42.828,40.028,4413373.0,44.0,42.26,44.7,41.9
2023-11-30,40.058,39.718,40.408,38.708,2359079.0,41.93,41.59,42.28,40.58
2023-12-01,39.388,39.438,40.828,38.728,2056829.0,41.26,41.31,42.7,40.6
2023-12-04,39.218,38.368,39.328,38.138,1211837.0,41.09,40.24,41.2,40.01
2023-12-05,38.328,36.648,38.328,36.628,1447660.0,40.2,38.52,40.2,38.5
2023-12-06,36.648,36.248,37.228,36.198,1262440.0,38.52,38.12,39.1,38.07
2023-12-07,36.248,35.898,36.248,35.708,800457.0,38.12,37.77,38.12,37.58
2023-12-08,35.898,35.508,36.568,35.328,1088366.0,37.77,37.38,38.44,37.2
2023-12-11,35.418,36.108,36.468,35.418,1008215.0,37.29,37.98,38.34,37.29
2023-12-12,36.028,36.188,36.298,35.738,895046.0,37.9,38.06,38.17,37.61
2023-12-13,36.128,35.938,36.278,35.808,805003.0,38.0,37.81,38.15,37.68
2023-12-14,35.978,35.268,36.328,35.268,745519.0,37.85,37.14,38.2,37.14
2023-12-15,35.268,34.638,35.558,34.508,915863.0,37.14,36.51,37.43,36.38
2023-12-18,34.638,34.498,35.018,34.338,616565.0,36.51,36.37,36.89,36.21
2023-12-19,34.858,34.488,34.868,34.058,532976.0,36.73,36.36,36.74,35.93
2023-12-20,35.678,35.828,36.908,35.128,2269764.0,37.55,37.7,38.78,37.0
2023-12-21,35.828,35.698,35.978,34.918,1256711.0,37.7,37.57,37.85,36.79
2023-12-22,35.498,34.628,35.708,34.548,1086248.0,37.37,36.5,37.58,36.42
2023-12-25,34.428,34.678,35.028,34.238,519144.0,36.3,36.55,36.9,36.11
2023-12-26,34.698,33.598,34.698,33.528,855110.0,36.57,35.47,36.57,35.4
2023-12-27,33.738,33.148,33.808,32.948,920867.0,35.61,35.02,35.68,34.82
2023-12-28,33.178,35.608,36.328,33.028,1999704.0,35.05,37.48,38.2,34.9
2023-12-29,35.488,37.078,37.108,35.248,1563542.0,37.36,38.95,38.98,37.12
2024-01-02,37.448,35.608,37.628,35.488,1130193.0,39.32,37.48,39.5,37.36
2024-01-03,35.498,34.618,35.538,34.418,851749.0,37.37,36.49,37.41,36.29
2024-01-04,34.548,34.468,34.928,34.138,449596.0,36.42,36.34,36.8,36.01
2024-01-05,34.578,34.328,35.098,34.188,799210.0,36.45,36.2,36.97,36.06
2024-01-08,34.128,33.648,34.668,33.638,475167.0,36.0,35.52,36.54,35.51
2024-01-09,33.648,33.858,34.778,33.648,552801.0,35.52,35.73,36.65,35.52
2024-01-10,34.338,34.538,35.228,33.288,739632.0,36.21,36.41,37.1,35.16
2024-01-11,34.478,35.848,36.278,34.458,1098086.0,36.35,37.72,38.15,36.33
2024-01-12,35.668,34.808,36.158,34.798,811939.0,37.54,36.68,38.03,36.67
2024-01-15,34.578,35.138,35.138,33.848,538625.0,36.45,37.01,37.01,35.72
2024-01-16,34.738,36.118,36.198,34.708,920103.0,36.61,37.99,38.07,36.58
2024-01-17,35.928,34.908,35.928,34.868,707303.0,37.8,36.78,37.8,36.74
2024-01-18,34.638,34.778,35.498,34.128,894565.0,36.51,36.65,37.37,36.0
2024-01-19,37.088,38.148,39.128,36.588,4003617.0,38.96,40.02,41.0,38.46
2024-01-22,37.858,35.728,38.548,34.968,3149948.0,39.73,37.6,40.42,36.84
2024-01-23,35.238,34.278,36.108,33.448,2899017.0,37.11,36.15,37.98,35.32
2024-01-24,34.178,34.128,35.448,33.028,2382047.0,36.05,36.0,37.32,34.9
2024-01-25,34.128,33.618,34.158,32.818,3112150.0,36.0,35.49,36.03,34.69
2024-01-26,33.128,30.808,33.318,30.678,4728856.0,35.0,32.68,35.19,32.55
2024-01-29,31.518,30.258,31.908,30.008,2177198.0,33.39,32.13,33.78,31.88
2024-01-30,29.778,29.318,30.248,29.128,1537392.0,31.65,31.19,32.12,31.0
2024-01-31,29.278,27.628,29.628,27.598,1547356.0,31.15,29.5,31.5,29.47
2024-02-01,27.528,27.628,28.628,26.918,1652290.0,29.4,29.5,30.5,28.79
2024-02-02,27.628,25.908,28.168,24.788,2535986.0,29.5,27.78,30.04,26.66
2024-02-05,25.148,23.178,25.428,23.128,3016976.0,27.02,25.05,27.3,25.0
2024-02-06,23.178,25.298,26.108,21.828,2846161.0,25.05,27.17,27.98,23.7
2024-02-07,25.008,25.598,27.798,24.948,3168455.0,26.88,27.47,29.67,26.82
2024-02-08,25.878,28.348,29.288,24.198,3598453.0,27.75,30.22,31.16,26.07
2024-02-19,28.258,28.178,28.828,27.708,2129283.0,30.13,30.05,30.7,29.58
2024-02-20,28.138,28.228,28.328,27.098,1603821.0,30.01,30.1,30.2,28.97
2024-02-21,27.678,29.098,30.078,27.638,2353074.0,29.55,30.97,31.95,29.51
2024-02-22,28.728,29.328,29.898,28.568,1445036.0,30.6,31.2,31.77,30.44
2024-02-23,29.898,31.528,31.788,29.878,3720882.0,31.77,33.4,33.66,31.75
2024-02-26,31.928,31.578,32.748,31.158,2235542.0,33.8,33.45,34.62,33.03
2024-02-27,32.878,33.248,33.818,32.528,2525146.0,34.75,35.12,35.69,34.4
2024-02-28,32.978,30.938,33.728,30.938,2905526.0,34.85,32.81,35.6,32.81
2024-02-29,30.448,32.408,32.468,30.138,1504109.0,32.32,34.28,34.34,32.01
2024-03-01,32.828,34.228,34.578,32.268,2637012.0,34.7,36.1,36.45,34.14
2024-03-04,33.838,34.678,35.198,33.368,2388949.0,35.71,36.55,37.07,35.24
2024-03-05,33.658,34.288,35.128,33.628,1188305.0,35.53,36.16,37.0,35.5
2024-03-06,33.678,33.668,34.598,33.438,992616.0,35.55,35.54,36.47,35.31
2024-03-07,33.308,32.978,34.588,32.778,1446274.0,35.18,34.85,36.46,34.65
2024-03-08,33.128,32.368,33.628,32.328,1928079.0,35.0,34.24,35.5,34.2
2024-03-11,32.498,33.058,33.428,32.198,1496023.0,34.37,34.93,35.3,34.07
2024-03-12,32.948,34.648,35.478,32.948,1773232.0,34.82,36.52,37.35,34.82
2024-03-13,34.668,34.858,35.928,34.658,1522022.0,36.54,36.73,37.8,36.53
2024-03-14,34.638,34.778,36.248,34.238,1156390.0,36.51,36.65,38.12,36.11
2024-03-15,34.498,35.388,35.528,34.328,768889.0,36.37,37.26,37.4,36.2
2024-03-18,35.538,36.428,36.598,35.208,1120920.0,37.41,38.3,38.47,37.08
2024-03-19,36.468,36.078,36.858,35.628,946552.0,38.34,37.95,38.73,37.5
2024-03-20,35.908,37.228,37.318,35.908,1305959.0,37.78,39.1,39.19,37.78
2024-03-21,37.128,37.128,37.388,36.528,879461.0,39.0,39.0,39.26,38.4
2024-03-22,37.068,36.248,37.068,34.928,1738480.0,38.94,38.12,38.94,36.8
2024-03-25,36.138,35.428,36.178,34.848,1314732.0,38.01,37.3,38.05,36.72
2024-03-26,34.998,35.068,35.928,34.638,830229.0,36.87,36.94,37.8,36.51
2024-03-27,35.188,33.268,35.478,33.208,1073547.0,37.06,35.14,37.35,35.08
2024-03-28,33.128,33.288,33.968,32.938,1314129.0,35.0,35.16,35.84,34.81
2024-03-29,33.598,33.598,34.078,33.028,737063.0,35.47,35.47,35.95,34.9
2024-04-01,33.628,33.928,34.608,33.528,961142.0,35.5,35.8,36.48,35.4
2024-04-02,33.928,33.628,33.928,33.188,603311.0,35.8,35.5,35.8,35.06
2024-04-03,33.248,33.068,33.608,32.538,767583.0,35.12,34.94,35.48,34.41
2024-04-08,33.268,32.788,33.468,32.388,537869.0,35.14,34.66,35.34,34.26
2024-04-09,32.918,33.408,33.618,32.608,378257.0,34.79,35.28,35.49,34.48
2024-04-10,33.808,32.118,33.828,31.838,548018.0,35.68,33.99,35.7,33.71
2024-04-11,32.118,31.478,32.428,31.428,674603.0,33.99,33.35,34.3,33.3
2024-04-12,31.808,32.018,32.488,31.808,456936.0,33.68,33.89,34.36,33.68
2024-04-15,31.628,30.948,32.288,30.178,843565.0,33.5,32.82,34.16,32.05
2024-04-16,30.618,28.938,30.618,28.818,952586.0,32.49,30.81,32.49,30.69
2024-04-17,28.938,29.778,30.328,28.878,1314888.0,30.81,31.65,32.2,30.75
2024-04-18,29.728,30.078,30.888,28.838,1351889.0,31.6,31.95,32.76,30.71
2024-04-19,29.878,29.088,30.018,28.828,720781.0,31.75,30.96,31.89,30.7
2024-04-22,28.928,29.628,29.918,28.238,768525.0,30.8,31.5,31.79,30.11
