date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,22.39,21.95,22.39,21.58,122713.0,23.5,23.06,23.5,22.69
2023-11-09,21.61,21.04,21.88,20.87,108192.0,22.72,22.15,22.99,21.98
2023-11-10,21.11,20.74,21.36,20.65,56086.0,22.22,21.85,22.47,21.76
2023-11-13,20.65,21.31,21.46,20.65,66305.0,21.76,22.42,22.57,21.76
2023-11-14,21.04,21.3,21.32,20.95,56925.0,22.15,22.41,22.43,22.06
2023-11-15,21.3,21.18,21.39,20.85,48897.0,22.41,22.29,22.5,21.96
2023-11-16,21.05,20.86,21.13,20.79,39267.0,22.16,21.97,22.24,21.9
2023-11-17,20.89,20.82,20.97,20.7,37967.0,22.0,21.93,22.08,21.81
2023-11-20,20.99,21.2,21.25,20.87,43729.0,22.1,22.31,22.36,21.98
2023-11-21,21.31,21.02,21.54,21.02,60476.0,22.42,22.13,22.65,22.13
2023-11-22,20.96,20.67,21.31,20.67,43077.0,22.07,21.78,22.42,21.78
2023-11-23,20.52,20.92,21.13,20.52,38420.0,21.63,22.03,22.24,21.63
2023-11-24,20.93,20.11,20.99,20.05,49110.0,22.04,21.22,22.1,21.16
2023-11-27,20.29,20.21,20.31,19.97,32169.0,21.4,21.32,21.42,21.08
2023-11-28,20.12,20.29,20.51,20.07,23191.0,21.23,21.4,21.62,21.18
2023-11-29,20.18,19.91,20.26,19.83,26241.0,21.29,21.02,21.37,20.94
2023-11-30,19.89,19.7,20.07,19.44,26583.0,21.0,20.81,21.18,20.55
2023-12-01,19.71,19.84,19.92,19.42,27594.0,20.82,20.95,21.03,20.53
2023-12-04,19.83,19.88,20.18,19.77,19087.0,20.94,20.99,21.29,20.88
2023-12-05,19.79,19.5,19.96,19.49,18614.0,20.9,20.61,21.07,20.6
2023-12-06,19.3,19.63,19.84,19.3,20321.0,20.41,20.74,20.95,20.41
2023-12-07,19.66,19.38,19.72,19.36,15516.0,20.77,20.49,20.83,20.47
2023-12-08,19.34,19.09,19.62,19.06,24461.0,20.45,20.2,20.73,20.17
2023-12-11,19.17,19.19,19.24,18.94,15928.0,20.28,20.3,20.35,20.05
2023-12-12,19.13,19.26,19.29,19.04,14307.0,20.24,20.37,20.4,20.15
2023-12-13,19.26,19.14,19.42,19.07,16281.0,20.37,20.25,20.53,20.18
2023-12-14,19.17,18.95,19.38,18.91,14262.0,20.28,20.06,20.49,20.02
2023-12-15,18.93,18.87,19.08,18.79,12707.0,20.04,19.98,20.19,19.9
2023-12-18,18.78,18.74,19.18,18.56,14961.0,19.89,19.85,20.29,19.67
2023-12-19,18.7,18.89,18.9,18.54,18045.0,19.81,20.0,20.01,19.65
2023-12-20,18.81,18.84,19.24,18.69,27765.0,19.92,19.95,20.35,19.8
2023-12-21,18.6,18.65,18.83,18.29,27646.0,19.71,19.76,19.94,19.4
2023-12-22,18.68,18.95,19.62,18.62,104893.0,19.79,20.06,20.73,19.73
2023-12-25,19.09,19.86,19.86,18.9,132635.0,20.2,20.97,20.97,20.01
2023-12-26,19.53,21.07,21.64,19.29,179235.0,20.64,22.18,22.75,20.4
2023-12-27,20.19,20.09,20.34,19.25,126540.0,21.3,21.2,21.45,20.36
2023-12-28,19.89,19.4,19.89,18.56,91539.0,21.0,20.51,21.0,19.67
2023-12-29,19.29,19.36,19.74,19.09,67238.0,20.4,20.47,20.85,20.2
2024-01-02,19.56,19.02,19.76,19.02,62357.0,20.67,20.13,20.87,20.13
2024-01-03,19.03,18.07,19.22,17.78,84300.0,20.14,19.18,20.33,18.89
2024-01-04,17.96,18.12,18.14,17.69,33725.0,19.07,19.23,19.25,18.8
2024-01-05,18.0,17.76,18.18,17.61,31710.0,19.11,18.87,19.29,18.72
2024-01-08,17.81,17.58,17.86,17.5,22188.0,18.92,18.69,18.97,18.61
2024-01-09,17.57,17.76,18.0,17.56,21764.0,18.68,18.87,19.11,18.67
2024-01-10,17.79,17.31,17.83,17.31,20130.0,18.9,18.42,18.94,18.42
2024-01-11,17.3,17.87,17.91,17.25,28589.0,18.41,18.98,19.02,18.36
2024-01-12,17.95,17.72,18.33,17.71,34996.0,19.06,18.83,19.44,18.82
2024-01-15,17.59,17.48,17.71,17.34,20932.0,18.7,18.59,18.82,18.45
2024-01-16,17.58,17.35,17.58,17.04,19803.0,18.69,18.46,18.69,18.15
2024-01-17,17.36,16.81,17.45,16.81,13246.0,18.47,17.92,18.56,17.92
2024-01-18,16.81,16.68,16.95,16.25,22432.0,17.92,17.79,18.06,17.36
2024-01-19,16.79,16.29,16.81,16.27,18112.0,17.9,17.4,17.92,17.38
2024-01-22,16.23,15.3,16.45,15.12,21795.0,17.34,16.41,17.56,16.23
2024-01-23,15.27,15.06,15.39,14.84,22130.0,16.38,16.17,16.5,15.95
2024-01-24,15.17,15.4,15.48,14.88,25363.0,16.28,16.51,16.59,15.99
2024-01-25,15.56,16.21,16.31,15.35,37274.0,16.67,17.32,17.42,16.46
2024-01-26,16.21,16.61,18.05,16.21,69879.0,17.32,17.72,19.16,17.32
2024-01-29,16.59,15.59,16.9,15.59,41875.0,17.7,16.7,18.01,16.7
2024-01-30,15.31,15.05,15.82,15.05,23450.0,16.42,16.16,16.93,16.16
2024-01-31,14.99,14.2,15.18,14.2,26075.0,16.1,15.31,16.29,15.31
2024-02-01,14.49,13.85,14.5,13.69,21941.0,15.6,14.96,15.61,14.8
2024-02-02,13.88,12.94,14.2,12.5,30007.0,14.99,14.05,15.31,13.61
2024-02-05,13.12,11.27,13.12,10.97,35701.0,14.23,12.38,14.23,12.08
2024-02-06,11.0,11.35,11.74,10.1,33858.0,12.11,12.46,12.85,11.21
2024-02-07,11.29,10.52,11.44,10.39,38147.0,12.4,11.63,12.55,11.5
2024-02-08,10.75,11.6,11.62,10.19,51139.0,11.86,12.71,12.73,11.3
2024-02-19,11.89,12.3,12.68,11.89,40756.0,13.0,13.41,13.79,13.0
2024-02-20,12.28,12.81,13.2,11.95,39714.0,13.39,13.92,14.31,13.06
2024-02-21,12.54,12.93,13.39,12.39,44862.0,13.65,14.04,14.5,13.5
2024-02-22,12.84,13.35,13.47,12.79,39911.0,13.95,14.46,14.58,13.9
2024-02-23,13.39,13.8,13.84,13.22,35524.0,14.5,14.91,14.95,14.33
2024-02-26,14.02,14.34,14.74,13.91,45476.0,15.13,15.45,15.85,15.02
2024-02-27,14.34,14.98,14.98,14.03,32506.0,15.45,16.09,16.09,15.14
2024-02-28,15.05,13.27,15.39,13.2,56951.0,16.16,14.38,16.5,14.31
2024-02-29,13.03,14.04,14.06,13.03,43433.0,14.14,15.15,15.17,14.14
2024-03-01,14.19,14.5,14.53,14.15,40127.0,15.3,15.61,15.64,15.26
2024-03-04,14.48,14.58,14.73,13.95,30671.0,15.59,15.69,15.84,15.06
2024-03-05,14.41,14.08,14.51,14.05,21530.0,15.52,15.19,15.62,15.16
2024-03-06,14.08,14.36,14.57,14.02,22387.0,15.19,15.47,15.68,15.13
2024-03-07,14.48,14.37,14.85,14.35,27743.0,15.59,15.48,15.96,15.46
2024-03-08,14.41,14.25,14.64,14.07,23089.0,15.52,15.36,15.75,15.18
2024-03-11,14.4,14.74,14.79,14.39,23779.0,15.51,15.85,15.9,15.5
2024-03-12,14.78,14.81,14.92,14.51,22894.0,15.89,15.92,16.03,15.62
2024-03-13,14.86,14.8,14.94,14.59,19360.0,15.97,15.91,16.05,15.7
2024-03-14,14.75,14.66,14.92,14.41,22727.0,15.86,15.77,16.03,15.52
2024-03-15,14.63,15.32,15.32,14.59,32719.0,15.74,16.43,16.43,15.7
2024-03-18,15.27,15.29,15.35,15.0,32062.0,16.38,16.4,16.46,16.11
2024-03-19,15.2,15.29,15.47,15.2,25686.0,16.31,16.4,16.58,16.31
2024-03-20,15.26,15.63,15.66,15.13,23476.0,16.37,16.74,16.77,16.24
2024-03-21,15.83,15.72,15.89,15.34,25621.0,16.94,16.83,17.0,16.45
2024-03-22,15.53,15.19,15.64,15.14,27661.0,16.64,16.3,16.75,16.25
2024-03-25,15.19,14.69,15.3,14.66,23901.0,16.3,15.8,16.41,15.77
2024-03-26,14.71,14.86,14.93,14.53,19520.0,15.82,15.97,16.04,15.64
2024-03-27,14.92,14.26,15.01,14.26,21206.0,16.03,15.37,16.12,15.37
2024-03-28,14.24,14.65,14.86,14.24,17788.0,15.35,15.76,15.97,15.35
2024-03-29,14.73,14.85,15.01,14.65,17715.0,15.84,15.96,16.12,15.76
2024-04-01,14.85,15.29,15.29,14.83,18795.0,15.96,16.4,16.4,15.94
2024-04-02,15.29,15.39,15.73,15.24,21128.0,16.4,16.5,16.84,16.35
2024-04-03,15.34,15.09,15.35,14.74,17830.0,16.45,16.2,16.46,15.85
2024-04-08,14.99,14.33,15.03,14.32,18285.0,16.1,15.44,16.14,15.43
2024-04-09,14.32,14.99,15.02,14.25,26057.0,15.43,16.1,16.13,15.36
2024-04-10,14.91,14.56,15.02,14.3,15828.0,16.02,15.67,16.13,15.41
2024-04-11,14.56,14.79,15.04,14.21,18920.0,15.67,15.9,16.15,15.32
2024-04-12,14.73,15.29,15.54,14.53,34588.0,15.84,16.4,16.65,15.64
2024-04-15,14.87,13.72,14.92,13.24,51740.0,15.98,14.83,16.03,14.35
2024-04-16,13.55,12.08,13.55,12.0,41292.0,14.66,13.19,14.66,13.11
2024-04-17,12.36,13.37,13.37,12.35,34413.0,13.47,14.48,14.48,13.46
2024-04-18,13.37,13.32,13.59,13.11,21199.0,14.48,14.43,14.7,14.22
2024-04-19,13.27,13.29,13.42,13.01,15425.0,14.38,14.4,14.53,14.12
2024-04-22,13.52,13.75,14.56,12.94,41438.0,14.63,14.86,15.67,14.05
2024-04-23,13.9,14.71,14.89,13.9,66749.0,15.01,15.82,16.0,15.01
2024-04-24,14.16,14.22,14.44,13.99,53273.0,15.27,15.33,15.55,15.1
2024-04-25,14.05,14.06,14.21,13.91,27773.0,15.16,15.17,15.32,15.02
2024-04-26,13.84,14.08,14.18,13.82,29869.0,14.95,15.19,15.29,14.93
2024-04-29,14.06,14.48,14.49,13.99,30514.0,15.17,15.59,15.6,15.1
2024-04-30,14.41,14.51,14.62,14.25,28174.0,15.52,15.62,15.73,15.36
2024-05-06,14.78,14.89,14.97,14.69,29373.0,15.89,16.0,16.08,15.8
2024-05-07,15.02,15.33,15.82,14.76,57401.0,16.13,16.44,16.93,15.87
2024-05-08,15.26,14.88,15.31,14.85,36222.0,16.37,15.99,16.42,15.96
2024-05-09,14.88,15.04,15.14,14.88,23251.0,15.99,16.15,16.25,15.99
2024-05-10,14.98,15.06,15.2,14.85,25260.0,16.09,16.17,16.31,15.96
2024-05-13,14.83,15.46,15.65,14.62,48447.0,15.94,16.57,16.76,15.73
2024-05-14,15.21,15.31,15.52,14.99,35421.0,16.32,16.42,16.63,16.1
2024-05-15,15.19,14.7,15.19,14.64,31987.0,16.3,15.81,16.3,15.75
2024-05-16,14.57,14.86,15.08,14.54,28381.0,15.68,15.97,16.19,15.65
2024-05-17,14.94,14.84,15.01,14.68,18614.0,16.05,15.95,16.12,15.79
2024-05-20,14.91,16.32,17.24,14.76,128053.0,16.02,17.43,18.35,15.87
2024-05-21,16.78,16.24,17.56,16.19,143935.0,17.89,17.35,18.67,17.3
2024-05-22,15.89,16.07,16.32,15.69,93954.0,17.0,17.18,17.43,16.8
2024-05-23,15.86,15.03,15.87,14.78,78715.0,16.97,16.14,16.98,15.89
2024-05-24,14.89,15.59,15.83,14.47,86703.0,16.0,16.7,16.94,15.58
2024-05-27,15.45,15.22,15.69,14.79,49450.0,16.56,16.33,16.8,15.9
2024-05-28,15.03,14.34,15.16,14.3,53459.0,16.14,15.45,16.27,15.41
2024-05-29,14.15,14.58,14.71,14.1,32985.0,15.26,15.69,15.82,15.21
2024-05-30,14.54,14.6,14.85,14.34,21745.0,15.65,15.71,15.96,15.45
2024-05-31,14.55,14.93,15.04,14.5,33936.0,15.66,16.04,16.15,15.61
2024-06-03,14.95,14.35,15.06,14.17,36900.0,16.06,15.46,16.17,15.28
2024-06-04,14.38,13.86,14.38,13.62,34591.0,15.49,14.97,15.49,14.73
2024-06-05,13.85,13.27,13.85,13.27,27491.0,14.96,14.38,14.96,14.38
2024-06-06,13.3,12.74,13.53,12.7,26262.0,14.41,13.85,14.64,13.81
2024-06-07,12.99,13.07,13.27,12.83,20100.0,14.1,14.18,14.38,13.94
2024-06-11,13.07,13.12,13.13,12.51,16484.0,14.18,14.23,14.24,13.62
2024-06-12,13.18,13.43,13.48,13.01,17131.0,14.29,14.54,14.59,14.12
2024-06-13,13.43,13.39,13.55,13.31,14896.0,14.54,14.5,14.66,14.42
2024-06-14,13.41,13.48,13.61,13.19,16689.0,14.52,14.59,14.72,14.3
2024-06-17,13.47,13.92,14.29,13.28,38139.0,14.58,15.03,15.4,14.39
2024-06-18,13.78,14.65,14.72,13.69,49522.0,14.89,15.76,15.83,14.8
2024-06-19,14.57,14.76,15.11,14.51,44562.0,15.68,15.87,16.22,15.62
2024-06-20,14.6,14.44,15.27,14.4,43040.0,15.71,15.55,16.38,15.51
2024-06-21,14.48,15.31,15.57,14.3,75721.0,15.19,16.02,16.28,15.01
2024-06-24,14.84,14.52,15.25,14.17,56777.0,15.55,15.23,15.96,14.88
2024-06-25,14.5,13.92,14.61,13.84,38332.0,15.21,14.63,15.32,14.55
2024-06-26,13.93,14.28,14.32,13.59,26437.0,14.64,14.99,15.03,14.3
2024-06-27,14.35,14.01,14.68,13.98,26461.0,15.06,14.72,15.39,14.69
2024-06-28,13.94,14.01,14.35,13.81,22336.0,14.65,14.72,15.06,14.52
2024-07-01,14.03,14.57,15.25,14.03,41089.0,14.74,15.28,15.96,14.74
