date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,21.727,21.657,21.757,21.517,67395.0,23.47,23.4,23.5,23.26
2023-11-09,21.557,21.757,21.887,21.557,77023.0,23.3,23.5,23.63,23.3
2023-11-10,21.657,21.617,21.737,21.517,49236.0,23.4,23.36,23.48,23.26
2023-11-13,21.657,21.687,21.797,21.607,47508.0,23.4,23.43,23.54,23.35
2023-11-14,21.677,21.687,21.867,21.587,49993.0,23.42,23.43,23.61,23.33
2023-11-15,21.867,21.887,21.997,21.787,74681.0,23.61,23.63,23.74,23.53
2023-11-16,21.877,21.497,21.877,21.487,65727.0,23.62,23.24,23.62,23.23
2023-11-17,21.457,21.537,21.667,21.397,49017.0,23.2,23.28,23.41,23.14
2023-11-20,21.597,21.527,21.637,21.397,51773.0,23.34,23.27,23.38,23.14
2023-11-21,21.517,21.447,21.647,21.417,55231.0,23.26,23.19,23.39,23.16
2023-11-22,21.407,21.017,21.447,21.017,70009.0,23.15,22.76,23.19,22.76
2023-11-23,20.957,21.097,21.127,20.957,43380.0,22.7,22.84,22.87,22.7
2023-11-24,21.027,20.887,21.137,20.837,55267.0,22.77,22.63,22.88,22.58
2023-11-27,20.777,20.687,20.877,20.547,58535.0,22.52,22.43,22.62,22.29
2023-11-28,20.687,20.757,20.857,20.587,45351.0,22.43,22.5,22.6,22.33
2023-11-29,20.757,20.497,20.857,20.477,57935.0,22.5,22.24,22.6,22.22
2023-11-30,20.437,20.187,20.557,20.167,78366.0,22.18,21.93,22.3,21.91
2023-12-01,20.207,20.037,20.207,19.777,78007.0,21.95,21.78,21.95,21.52
2023-12-04,20.077,19.977,20.147,19.937,55455.0,21.82,21.72,21.89,21.68
2023-12-05,19.957,19.597,20.137,19.577,76366.0,21.7,21.34,21.88,21.32
2023-12-06,19.607,19.557,19.787,19.467,77746.0,21.35,21.3,21.53,21.21
2023-12-07,19.547,19.587,19.667,19.187,77672.0,21.29,21.33,21.41,20.93
2023-12-08,19.637,19.707,19.777,19.527,75140.0,21.38,21.45,21.52,21.27
2023-12-11,19.557,19.777,19.777,19.257,77459.0,21.3,21.52,21.52,21.0
2023-12-12,19.687,19.847,19.917,19.637,50265.0,21.43,21.59,21.66,21.38
2023-12-13,19.787,19.377,19.787,19.357,62198.0,21.53,21.12,21.53,21.1
2023-12-14,19.507,19.297,19.637,19.297,40933.0,21.25,21.04,21.38,21.04
2023-12-15,19.407,19.167,19.557,19.137,74645.0,21.15,20.91,21.3,20.88
2023-12-18,19.147,18.517,19.147,18.447,120486.0,20.89,20.26,20.89,20.19
2023-12-19,18.457,18.507,18.637,18.387,82815.0,20.2,20.25,20.38,20.13
2023-12-20,18.607,18.247,18.637,18.237,66792.0,20.35,19.99,20.38,19.98
2023-12-21,18.147,18.607,18.747,18.107,113039.0,19.89,20.35,20.49,19.85
2023-12-22,18.547,18.707,18.907,18.357,101971.0,20.29,20.45,20.65,20.1
2023-12-25,18.717,18.777,18.867,18.607,71402.0,20.46,20.52,20.61,20.35
2023-12-26,18.747,18.887,18.907,18.607,57202.0,20.49,20.63,20.65,20.35
2023-12-27,18.757,18.857,18.857,18.557,58774.0,20.5,20.6,20.6,20.3
2023-12-28,18.837,19.587,19.717,18.667,166010.0,20.58,21.33,21.46,20.41
2023-12-29,19.577,19.767,19.867,19.487,103897.0,21.32,21.51,21.61,21.23
2024-01-02,19.767,19.727,19.827,19.547,87955.0,21.51,21.47,21.57,21.29
2024-01-03,19.607,19.637,19.787,19.447,67304.0,21.35,21.38,21.53,21.19
2024-01-04,19.627,19.437,19.647,19.217,66415.0,21.37,21.18,21.39,20.96
2024-01-05,19.407,19.247,19.717,19.087,70016.0,21.15,20.99,21.46,20.83
2024-01-08,19.157,18.917,19.387,18.867,72315.0,20.9,20.66,21.13,20.61
2024-01-09,18.957,18.947,19.297,18.747,78505.0,20.7,20.69,21.04,20.49
2024-01-10,18.957,19.137,19.367,18.717,82570.0,20.7,20.88,21.11,20.46
2024-01-11,19.157,19.317,19.487,18.997,94092.0,20.9,21.06,21.23,20.74
2024-01-12,19.257,19.447,19.677,19.187,79949.0,21.0,21.19,21.42,20.93
2024-01-15,19.357,19.647,20.347,19.157,211149.0,21.1,21.39,22.09,20.9
2024-01-16,19.627,19.377,19.627,18.957,185874.0,21.37,21.12,21.37,20.7
2024-01-17,19.287,18.787,19.307,18.787,118229.0,21.03,20.53,21.05,20.53
2024-01-18,18.747,19.197,19.227,18.497,150054.0,20.49,20.94,20.97,20.24
2024-01-19,19.117,18.887,19.337,18.837,95778.0,20.86,20.63,21.08,20.58
2024-01-22,18.817,18.247,18.847,18.027,126301.0,20.56,19.99,20.59,19.77
2024-01-23,18.157,18.367,18.667,17.887,92847.0,19.9,20.11,20.41,19.63
2024-01-24,18.297,18.377,18.527,17.837,100897.0,20.04,20.12,20.27,19.58
2024-01-25,18.337,18.927,18.927,18.207,136493.0,20.08,20.67,20.67,19.95
2024-01-26,18.637,18.537,18.857,18.447,103848.0,20.38,20.28,20.6,20.19
2024-01-29,18.537,17.917,18.627,17.917,109551.0,20.28,19.66,20.37,19.66
2024-01-30,17.857,17.217,17.867,17.037,128183.0,19.6,18.96,19.61,18.78
2024-01-31,17.057,16.897,17.497,16.807,113991.0,18.8,18.64,19.24,18.55
2024-02-01,16.767,16.907,17.357,16.757,111962.0,18.51,18.65,19.1,18.5
2024-02-02,16.907,16.277,17.047,15.857,145554.0,18.65,18.02,18.79,17.6
2024-02-05,16.197,15.847,16.207,15.187,199096.0,17.94,17.59,17.95,16.93
2024-02-06,15.817,16.937,16.997,15.657,185237.0,17.56,18.68,18.74,17.4
2024-02-07,16.997,17.457,17.517,16.877,158477.0,18.74,19.2,19.26,18.62
2024-02-08,17.637,17.827,17.837,17.337,145087.0,19.38,19.57,19.58,19.08
2024-02-19,17.857,17.847,17.967,17.657,128016.0,19.6,19.59,19.71,19.4
2024-02-20,17.757,17.657,17.777,17.537,88987.0,19.5,19.4,19.52,19.28
2024-02-21,17.547,17.957,18.177,17.457,115222.0,19.29,19.7,19.92,19.2
2024-02-22,17.807,17.937,18.147,17.767,90928.0,19.55,19.68,19.89,19.51
2024-02-23,17.907,18.107,18.127,17.877,96258.0,19.65,19.85,19.87,19.62
2024-02-26,18.227,18.287,18.467,18.097,104489.0,19.97,20.03,20.21,19.84
2024-02-27,18.257,18.577,18.577,18.107,94171.0,20.0,20.32,20.32,19.85
2024-02-28,18.567,18.327,19.207,18.327,170943.0,20.31,20.07,20.95,20.07
