date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,27.08,26.85,27.19,26.64,34966.0,27.11,26.88,27.22,26.67
2023-11-09,26.9,26.69,27.44,26.69,49914.0,26.93,26.72,27.47,26.72
2023-11-10,26.52,26.75,27.25,26.51,33675.0,26.55,26.78,27.28,26.54
2023-11-13,26.76,27.18,27.41,26.75,33208.0,26.79,27.21,27.44,26.78
2023-11-14,27.13,27.45,27.62,27.08,31000.0,27.16,27.48,27.65,27.11
2023-11-15,27.57,27.47,27.92,27.33,40815.0,27.6,27.5,27.95,27.36
2023-11-16,27.25,27.14,27.63,27.13,27775.0,27.28,27.17,27.66,27.16
2023-11-17,27.0,27.47,27.77,26.84,36661.0,27.03,27.5,27.8,26.87
2023-11-20,27.49,27.77,27.81,27.3,40830.0,27.52,27.8,27.84,27.33
2023-11-21,27.63,27.16,27.76,27.07,36055.0,27.66,27.19,27.79,27.1
2023-11-22,26.99,26.59,27.34,26.57,29495.0,27.02,26.62,27.37,26.6
2023-11-23,26.76,27.02,27.07,26.47,28190.0,26.79,27.05,27.1,26.5
2023-11-24,27.19,26.45,27.22,26.27,27937.0,27.22,26.48,27.25,26.3
2023-11-27,26.47,26.84,27.0,26.35,21990.0,26.5,26.87,27.03,26.38
2023-11-28,27.03,27.62,27.97,26.77,68065.0,27.06,27.65,28.0,26.8
2023-11-29,27.48,27.49,28.43,27.47,55628.0,27.51,27.52,28.46,27.5
2023-11-30,27.47,26.89,27.56,26.47,37379.0,27.5,26.92,27.59,26.5
2023-12-01,26.74,26.88,27.02,26.37,28053.0,26.77,26.91,27.05,26.4
2023-12-04,26.87,26.57,27.15,26.52,26657.0,26.9,26.6,27.18,26.55
2023-12-05,26.41,25.82,26.82,25.78,33499.0,26.44,25.85,26.85,25.81
2023-12-06,25.77,25.61,26.09,25.57,27245.0,25.8,25.64,26.12,25.6
2023-12-07,25.68,25.31,25.74,25.13,27037.0,25.71,25.34,25.77,25.16
2023-12-08,25.43,25.28,25.67,25.07,27530.0,25.46,25.31,25.7,25.1
2023-12-11,25.27,25.74,25.77,25.04,30829.0,25.3,25.77,25.8,25.07
2023-12-12,25.75,25.79,26.39,25.67,22635.0,25.78,25.82,26.42,25.7
2023-12-13,25.72,25.25,25.75,25.25,18783.0,25.75,25.28,25.78,25.28
2023-12-14,25.36,25.22,25.72,25.22,16408.0,25.39,25.25,25.75,25.25
2023-12-15,25.24,25.18,25.41,25.09,13316.0,25.27,25.21,25.44,25.12
2023-12-18,25.02,24.66,25.27,24.54,20642.0,25.05,24.69,25.3,24.57
2023-12-19,24.75,25.02,25.14,24.55,15508.0,24.78,25.05,25.17,24.58
2023-12-20,25.02,24.75,25.19,24.68,13004.0,25.05,24.78,25.22,24.71
2023-12-21,24.92,24.8,25.02,24.24,18101.0,24.95,24.83,25.05,24.27
2023-12-22,24.93,24.47,25.12,24.42,27841.0,24.96,24.5,25.15,24.45
2023-12-25,24.51,24.4,24.87,24.22,18366.0,24.54,24.43,24.9,24.25
2023-12-26,24.41,24.28,24.56,23.94,21462.0,24.44,24.31,24.59,23.97
2023-12-27,24.62,24.67,24.69,23.9,20813.0,24.65,24.7,24.72,23.93
2023-12-28,24.59,25.46,25.5,24.5,32202.0,24.62,25.49,25.53,24.53
2023-12-29,25.39,25.85,25.95,25.22,27665.0,25.42,25.88,25.98,25.25
2024-01-02,26.04,25.87,26.1,25.75,22923.0,26.07,25.9,26.13,25.78
2024-01-03,25.77,25.38,25.87,25.07,21812.0,25.8,25.41,25.9,25.1
2024-01-04,25.36,25.16,25.37,25.09,14469.0,25.39,25.19,25.4,25.12
2024-01-05,25.22,24.27,25.37,24.2,20572.0,25.25,24.3,25.4,24.23
2024-01-08,24.15,23.49,24.27,23.49,22361.0,24.18,23.52,24.3,23.52
2024-01-09,23.49,23.58,24.06,23.46,18847.0,23.52,23.61,24.09,23.49
2024-01-10,23.65,23.43,23.85,23.04,19840.0,23.68,23.46,23.88,23.07
2024-01-11,23.62,23.75,23.85,23.27,18602.0,23.65,23.78,23.88,23.3
2024-01-12,23.87,23.71,24.12,23.64,19038.0,23.9,23.74,24.15,23.67
2024-01-15,23.85,23.63,24.22,23.51,18265.0,23.88,23.66,24.25,23.54
2024-01-16,23.77,23.41,23.77,23.08,16723.0,23.8,23.44,23.8,23.11
2024-01-17,23.34,22.51,23.36,22.48,20138.0,23.37,22.54,23.39,22.51
2024-01-18,22.52,22.47,22.61,21.77,24676.0,22.55,22.5,22.64,21.8
2024-01-19,22.51,22.19,22.92,22.19,16553.0,22.54,22.22,22.95,22.22
2024-01-22,22.19,20.51,22.28,20.26,26088.0,22.22,20.54,22.31,20.29
2024-01-23,20.52,20.52,20.74,20.05,22834.0,20.55,20.55,20.77,20.08
2024-01-24,20.57,20.68,20.97,19.63,26648.0,20.6,20.71,21.0,19.66
2024-01-25,20.83,21.3,21.32,20.32,23992.0,20.86,21.33,21.35,20.35
2024-01-26,21.4,21.23,21.7,21.18,16256.0,21.43,21.26,21.73,21.21
2024-01-29,21.23,20.24,21.42,20.21,20676.0,21.26,20.27,21.45,20.24
