date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.92,7.91,7.94,7.88,19740.0,8.05,8.04,8.07,8.01
2023-11-09,7.91,7.89,7.91,7.84,19598.0,8.04,8.02,8.04,7.97
2023-11-10,7.89,7.88,7.9,7.82,13079.0,8.02,8.01,8.03,7.95
2023-11-13,7.89,7.94,7.95,7.89,22991.0,8.02,8.07,8.08,8.02
2023-11-14,7.94,7.93,7.96,7.9,17477.0,8.07,8.06,8.09,8.03
2023-11-15,7.96,7.94,7.96,7.91,18116.0,8.09,8.07,8.09,8.04
2023-11-16,7.92,7.92,7.94,7.9,15898.0,8.05,8.05,8.07,8.03
2023-11-17,7.9,7.96,7.97,7.89,17798.0,8.03,8.09,8.1,8.02
2023-11-20,7.96,7.99,8.0,7.89,22974.0,8.09,8.12,8.13,8.02
2023-11-21,8.25,8.06,8.25,8.03,67074.0,8.38,8.19,8.38,8.16
2023-11-22,7.97,8.07,8.15,7.97,42000.0,8.1,8.2,8.28,8.1
2023-11-23,8.1,8.13,8.17,8.06,32367.0,8.23,8.26,8.3,8.19
2023-11-24,8.11,8.14,8.16,8.1,25263.0,8.24,8.27,8.29,8.23
2023-11-27,8.11,8.1,8.15,8.07,23402.0,8.24,8.23,8.28,8.2
2023-11-28,8.11,8.15,8.15,8.08,26033.0,8.24,8.28,8.28,8.21
2023-11-29,8.18,8.08,8.18,8.07,20253.0,8.31,8.21,8.31,8.2
2023-11-30,8.09,8.11,8.12,8.03,19449.0,8.22,8.24,8.25,8.16
2023-12-01,8.11,8.11,8.15,8.08,17733.0,8.24,8.24,8.28,8.21
2023-12-04,8.13,8.16,8.18,8.07,22861.0,8.26,8.29,8.31,8.2
2023-12-05,8.16,8.07,8.18,8.05,22718.0,8.29,8.2,8.31,8.18
2023-12-06,8.05,8.14,8.15,8.03,22378.0,8.18,8.27,8.28,8.16
2023-12-07,8.15,8.15,8.17,8.08,26605.0,8.28,8.28,8.3,8.21
2023-12-08,8.11,8.0,8.18,8.0,32654.0,8.24,8.13,8.31,8.13
2023-12-11,8.0,8.07,8.08,7.9,28700.0,8.13,8.2,8.21,8.03
2023-12-12,8.09,8.15,8.16,8.05,21847.0,8.22,8.28,8.29,8.18
2023-12-13,8.15,8.33,8.36,8.13,56624.0,8.28,8.46,8.49,8.26
2023-12-14,8.21,8.3,8.74,8.16,144513.0,8.34,8.43,8.87,8.29
2023-12-15,8.26,8.25,8.39,8.19,71970.0,8.39,8.38,8.52,8.32
2023-12-18,8.17,8.39,8.64,8.16,107244.0,8.3,8.52,8.77,8.29
2023-12-19,8.38,8.44,8.48,8.27,89486.0,8.51,8.57,8.61,8.4
2023-12-20,8.34,8.74,9.19,8.34,199732.0,8.47,8.87,9.32,8.47
2023-12-21,8.61,8.86,9.05,8.54,174463.0,8.74,8.99,9.18,8.67
2023-12-22,8.8,8.43,8.83,8.3,168327.0,8.93,8.56,8.96,8.43
2023-12-25,8.33,8.14,8.44,8.06,97784.0,8.46,8.27,8.57,8.19
2023-12-26,8.13,7.89,8.15,7.85,78855.0,8.26,8.02,8.28,7.98
2023-12-27,7.87,8.05,8.08,7.83,47157.0,8.0,8.18,8.21,7.96
2023-12-28,8.05,8.04,8.11,7.97,37680.0,8.18,8.17,8.24,8.1
2023-12-29,8.04,8.1,8.13,8.01,29320.0,8.17,8.23,8.26,8.14
2024-01-02,8.1,8.28,8.34,8.09,41698.0,8.23,8.41,8.47,8.22
2024-01-03,8.32,8.33,8.36,8.24,37309.0,8.45,8.46,8.49,8.37
