date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.46,3.5,3.52,3.43,261876.0,3.46,3.5,3.52,3.43
2023-11-09,3.5,3.43,3.53,3.41,216354.0,3.5,3.43,3.53,3.41
2023-11-10,3.43,3.45,3.49,3.39,178620.0,3.43,3.45,3.49,3.39
2023-11-13,3.46,3.45,3.48,3.41,144494.0,3.46,3.45,3.48,3.41
2023-11-14,3.45,3.43,3.47,3.41,156956.0,3.45,3.43,3.47,3.41
2023-11-15,3.44,3.44,3.46,3.4,143330.0,3.44,3.44,3.46,3.4
2023-11-16,3.43,3.39,3.43,3.39,141575.0,3.43,3.39,3.43,3.39
2023-11-17,3.39,3.46,3.48,3.38,228301.0,3.39,3.46,3.48,3.38
2023-11-20,3.48,3.66,3.93,3.48,1174164.0,3.48,3.66,3.93,3.48
2023-11-21,3.62,3.57,3.65,3.56,707544.0,3.62,3.57,3.65,3.56
2023-11-22,3.57,3.56,3.59,3.52,506293.0,3.57,3.56,3.59,3.52
2023-11-23,3.57,3.6,3.64,3.57,554276.0,3.57,3.6,3.64,3.57
2023-11-24,3.6,3.69,3.69,3.58,753452.0,3.6,3.69,3.69,3.58
2023-11-27,3.72,3.62,3.73,3.6,686331.0,3.72,3.62,3.73,3.6
2023-11-28,3.63,3.64,3.65,3.5,608417.0,3.63,3.64,3.65,3.5
2023-11-29,3.62,3.54,3.64,3.53,363805.0,3.62,3.54,3.64,3.53
2023-11-30,3.55,3.55,3.57,3.51,230527.0,3.55,3.55,3.57,3.51
2023-12-01,3.55,3.58,3.62,3.53,283432.0,3.55,3.58,3.62,3.53
2023-12-04,3.57,3.56,3.62,3.52,289135.0,3.57,3.56,3.62,3.52
2023-12-05,3.55,3.51,3.58,3.5,235548.0,3.55,3.51,3.58,3.5
2023-12-06,3.49,3.49,3.53,3.45,207385.0,3.49,3.49,3.53,3.45
2023-12-07,3.48,3.44,3.49,3.43,203124.0,3.48,3.44,3.49,3.43
2023-12-08,3.45,3.41,3.46,3.39,206743.0,3.45,3.41,3.46,3.39
2023-12-11,3.41,3.44,3.44,3.37,204345.0,3.41,3.44,3.44,3.37
2023-12-12,3.43,3.45,3.48,3.42,183982.0,3.43,3.45,3.48,3.42
2023-12-13,3.43,3.47,3.52,3.42,284812.0,3.43,3.47,3.52,3.42
2023-12-14,3.46,3.41,3.49,3.4,222811.0,3.46,3.41,3.49,3.4
2023-12-15,3.41,3.32,3.42,3.31,305719.0,3.41,3.32,3.42,3.31
2023-12-18,3.31,3.26,3.34,3.25,251335.0,3.31,3.26,3.34,3.25
2023-12-19,3.26,3.25,3.27,3.21,185935.0,3.26,3.25,3.27,3.21
2023-12-20,3.23,3.21,3.27,3.2,153541.0,3.23,3.21,3.27,3.2
2023-12-21,3.19,3.22,3.23,3.15,173574.0,3.19,3.22,3.23,3.15
2023-12-22,3.23,3.16,3.23,3.16,168850.0,3.23,3.16,3.23,3.16
2023-12-25,3.16,3.17,3.19,3.14,138229.0,3.16,3.17,3.19,3.14
2023-12-26,3.17,3.16,3.19,3.14,110777.0,3.17,3.16,3.19,3.14
2023-12-27,3.16,3.17,3.19,3.13,129889.0,3.16,3.17,3.19,3.13
2023-12-28,3.17,3.2,3.22,3.14,196796.0,3.17,3.2,3.22,3.14
2023-12-29,3.2,3.21,3.24,3.19,208402.0,3.2,3.21,3.24,3.19
2024-01-02,3.22,3.22,3.24,3.2,178926.0,3.22,3.22,3.24,3.2
2024-01-03,3.22,3.22,3.28,3.2,233429.0,3.22,3.22,3.28,3.2
2024-01-04,3.21,3.2,3.22,3.17,154528.0,3.21,3.2,3.22,3.17
2024-01-05,3.19,3.15,3.2,3.14,165787.0,3.19,3.15,3.2,3.14
2024-01-08,3.15,3.09,3.15,3.09,148633.0,3.15,3.09,3.15,3.09
2024-01-09,3.08,3.11,3.13,3.07,129437.0,3.08,3.11,3.13,3.07
2024-01-10,3.1,3.09,3.12,3.06,107662.0,3.1,3.09,3.12,3.06
2024-01-11,3.08,3.14,3.14,3.07,131737.0,3.08,3.14,3.14,3.07
2024-01-12,3.12,3.12,3.16,3.11,115962.0,3.12,3.12,3.16,3.11
2024-01-15,3.12,3.13,3.15,3.11,103659.0,3.12,3.13,3.15,3.11
2024-01-16,3.12,3.1,3.13,3.05,135611.0,3.12,3.1,3.13,3.05
2024-01-17,3.1,3.03,3.11,3.03,98370.0,3.1,3.03,3.11,3.03
2024-01-18,3.03,3.01,3.03,2.95,191762.0,3.03,3.01,3.03,2.95
2024-01-19,3.01,3.0,3.03,2.98,98231.0,3.01,3.0,3.03,2.98
2024-01-22,2.99,2.81,2.99,2.79,208008.0,2.99,2.81,2.99,2.79
2024-01-23,2.82,2.84,2.85,2.76,159428.0,2.82,2.84,2.85,2.76
2024-01-24,2.84,2.89,2.89,2.78,144704.0,2.84,2.89,2.89,2.78
2024-01-25,2.88,2.96,2.98,2.87,203335.0,2.88,2.96,2.98,2.87
2024-01-26,2.96,2.96,3.01,2.95,154250.0,2.96,2.96,3.01,2.95
2024-01-29,2.98,2.89,2.99,2.88,148813.0,2.98,2.89,2.99,2.88
2024-01-30,2.8,2.72,2.83,2.71,238708.0,2.8,2.72,2.83,2.71
2024-01-31,2.7,2.61,2.74,2.6,175763.0,2.7,2.61,2.74,2.6
2024-02-01,2.6,2.53,2.61,2.49,199788.0,2.6,2.53,2.61,2.49
2024-02-02,2.53,2.4,2.59,2.31,287974.0,2.53,2.4,2.59,2.31
2024-02-05,2.36,2.13,2.36,2.1,344229.0,2.36,2.13,2.36,2.1
2024-02-06,2.13,2.26,2.33,2.08,370717.0,2.13,2.26,2.33,2.08
2024-02-07,2.25,2.29,2.32,2.21,319390.0,2.25,2.29,2.32,2.21
2024-02-08,2.25,2.44,2.47,2.24,333146.0,2.25,2.44,2.47,2.24
2024-02-19,2.45,2.49,2.54,2.44,276758.0,2.45,2.49,2.54,2.44
2024-02-20,2.51,2.51,2.54,2.43,219352.0,2.51,2.51,2.54,2.43
2024-02-21,2.48,2.54,2.64,2.47,263717.0,2.48,2.54,2.64,2.47
2024-02-22,2.52,2.58,2.6,2.51,193650.0,2.52,2.58,2.6,2.51
2024-02-23,2.58,2.63,2.64,2.55,193235.0,2.58,2.63,2.64,2.55
2024-02-26,2.62,2.64,2.71,2.6,219358.0,2.62,2.64,2.71,2.6
2024-02-27,2.64,2.7,2.7,2.61,198541.0,2.64,2.7,2.7,2.61
2024-02-28,2.7,2.54,2.78,2.54,345951.0,2.7,2.54,2.78,2.54
2024-02-29,2.53,2.63,2.63,2.5,204395.0,2.53,2.63,2.63,2.5
2024-03-01,2.63,2.62,2.65,2.59,163891.0,2.63,2.62,2.65,2.59
2024-03-04,2.61,2.63,2.66,2.59,193649.0,2.61,2.63,2.66,2.59
2024-03-05,2.6,2.55,2.61,2.55,183179.0,2.6,2.55,2.61,2.55
2024-03-06,2.54,2.53,2.58,2.49,218317.0,2.54,2.53,2.58,2.49
2024-03-07,2.54,2.49,2.56,2.48,187287.0,2.54,2.49,2.56,2.48
2024-03-08,2.49,2.49,2.52,2.45,161805.0,2.49,2.49,2.52,2.45
2024-03-11,2.5,2.54,2.54,2.47,191436.0,2.5,2.54,2.54,2.47
2024-03-12,2.56,2.61,2.65,2.56,315900.0,2.56,2.61,2.65,2.56
2024-03-13,2.6,2.58,2.61,2.55,221282.0,2.6,2.58,2.61,2.55
2024-03-14,2.6,2.59,2.68,2.55,255916.0,2.6,2.59,2.68,2.55
2024-03-15,2.56,2.62,2.63,2.56,238691.0,2.56,2.62,2.63,2.56
2024-03-18,2.65,2.65,2.66,2.6,227236.0,2.65,2.65,2.66,2.6
2024-03-19,2.65,2.64,2.69,2.63,268604.0,2.65,2.64,2.69,2.63
2024-03-20,2.63,2.69,2.71,2.62,268582.0,2.63,2.69,2.71,2.62
2024-03-21,2.68,2.68,2.71,2.64,200073.0,2.68,2.68,2.71,2.64
2024-03-22,2.67,2.63,2.69,2.6,221775.0,2.67,2.63,2.69,2.6
2024-03-25,2.61,2.54,2.64,2.54,182221.0,2.61,2.54,2.64,2.54
2024-03-26,2.53,2.53,2.57,2.49,165014.0,2.53,2.53,2.57,2.49
2024-03-27,2.52,2.89,3.01,2.52,1428338.0,2.52,2.89,3.01,2.52
2024-03-28,2.74,2.78,2.8,2.66,1101270.0,2.74,2.78,2.8,2.66
2024-03-29,2.74,2.7,2.76,2.67,633935.0,2.74,2.7,2.76,2.67
2024-04-01,2.69,2.72,2.72,2.67,465265.0,2.69,2.72,2.72,2.67
2024-04-02,2.7,2.71,2.72,2.67,383053.0,2.7,2.71,2.72,2.67
2024-04-03,2.7,2.66,2.71,2.64,351814.0,2.7,2.66,2.71,2.64
2024-04-08,2.65,2.55,2.65,2.55,358088.0,2.65,2.55,2.65,2.55
2024-04-09,2.55,2.62,2.62,2.54,230801.0,2.55,2.62,2.62,2.54
2024-04-10,2.61,2.56,2.62,2.54,192301.0,2.61,2.56,2.62,2.54
2024-04-11,2.54,2.56,2.6,2.52,176793.0,2.54,2.56,2.6,2.52
2024-04-12,2.55,2.51,2.59,2.51,169383.0,2.55,2.51,2.59,2.51
2024-04-15,2.49,2.4,2.52,2.3,311643.0,2.49,2.4,2.52,2.3
2024-04-16,2.38,2.25,2.43,2.25,252296.0,2.38,2.25,2.43,2.25
2024-04-17,2.29,2.39,2.4,2.29,223810.0,2.29,2.39,2.4,2.29
2024-04-18,2.39,2.34,2.4,2.34,167965.0,2.39,2.34,2.4,2.34
2024-04-19,2.33,2.34,2.37,2.31,126478.0,2.33,2.34,2.37,2.31
2024-04-22,2.33,2.36,2.37,2.31,131794.0,2.33,2.36,2.37,2.31
2024-04-23,2.35,2.4,2.41,2.35,165521.0,2.35,2.4,2.41,2.35
2024-04-24,2.4,2.39,2.41,2.36,134955.0,2.4,2.39,2.41,2.36
2024-04-25,2.37,2.42,2.44,2.35,183670.0,2.37,2.42,2.44,2.35
2024-04-26,2.41,2.45,2.46,2.39,189965.0,2.41,2.45,2.46,2.39
2024-04-29,2.44,2.54,2.55,2.43,258648.0,2.44,2.54,2.55,2.43
2024-04-30,2.54,2.57,2.59,2.53,249291.0,2.54,2.57,2.59,2.53
2024-05-06,2.6,2.64,2.66,2.59,255063.0,2.6,2.64,2.66,2.59
2024-05-07,2.66,2.74,2.77,2.6,609338.0,2.66,2.74,2.77,2.6
2024-05-08,2.7,2.86,2.89,2.67,963372.0,2.7,2.86,2.89,2.67
2024-05-09,2.78,2.81,2.9,2.75,735997.0,2.78,2.81,2.9,2.75
2024-05-10,2.83,2.78,3.03,2.76,858589.0,2.83,2.78,3.03,2.76
2024-05-13,2.72,2.68,2.8,2.67,546690.0,2.72,2.68,2.8,2.67
2024-05-14,2.68,2.68,2.75,2.66,386410.0,2.68,2.68,2.75,2.66
2024-05-15,2.68,2.61,2.69,2.6,304289.0,2.68,2.61,2.69,2.6
2024-05-16,2.62,2.61,2.64,2.59,246766.0,2.62,2.61,2.64,2.59
2024-05-17,2.6,2.61,2.62,2.55,283516.0,2.6,2.61,2.62,2.55
2024-05-20,2.62,2.59,2.66,2.57,287243.0,2.62,2.59,2.66,2.57
2024-05-21,2.59,2.54,2.59,2.52,206670.0,2.59,2.54,2.59,2.52
2024-05-22,2.54,2.53,2.56,2.52,158702.0,2.54,2.53,2.56,2.52
2024-05-23,2.52,2.47,2.54,2.45,221710.0,2.52,2.47,2.54,2.45
2024-05-24,2.49,2.46,2.52,2.46,175309.0,2.49,2.46,2.52,2.46
2024-05-27,2.45,2.51,2.53,2.45,289123.0,2.45,2.51,2.53,2.45
2024-05-28,2.48,2.43,2.5,2.42,229353.0,2.48,2.43,2.5,2.42
2024-05-29,2.43,2.42,2.45,2.41,120577.0,2.43,2.42,2.45,2.41
2024-05-30,2.4,2.4,2.44,2.38,148598.0,2.4,2.4,2.44,2.38
2024-05-31,2.39,2.4,2.43,2.39,116362.0,2.39,2.4,2.43,2.39
2024-06-03,2.4,2.32,2.41,2.3,199233.0,2.4,2.32,2.41,2.3
2024-06-04,2.36,2.3,2.37,2.25,181370.0,2.36,2.3,2.37,2.25
2024-06-05,2.28,2.28,2.33,2.27,128312.0,2.28,2.28,2.33,2.27
2024-06-06,2.28,2.2,2.3,2.16,269944.0,2.28,2.2,2.3,2.16
2024-06-07,2.21,2.26,2.27,2.21,143086.0,2.21,2.26,2.27,2.21
2024-06-11,2.25,2.27,2.28,2.22,136237.0,2.25,2.27,2.28,2.22
