date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,18.995,18.675,20.085,18.545,364181.0,20.31,19.99,21.4,19.86
2023-11-09,18.685,17.705,19.685,17.555,282063.0,20.0,19.02,21.0,18.87
2023-11-10,17.745,18.755,19.315,17.405,318850.0,19.06,20.07,20.63,18.72
2023-11-13,18.585,18.405,18.685,17.645,261046.0,19.9,19.72,20.0,18.96
2023-11-14,17.985,18.975,19.155,17.585,293787.0,19.3,20.29,20.47,18.9
2023-11-15,18.825,18.155,19.095,17.885,277993.0,20.14,19.47,20.41,19.2
2023-11-16,17.845,17.475,18.105,17.055,205039.0,19.16,18.79,19.42,18.37
2023-11-17,17.535,17.715,17.885,17.285,136979.0,18.85,19.03,19.2,18.6
2023-11-20,17.925,18.085,18.325,17.795,187305.0,19.24,19.4,19.64,19.11
2023-11-21,18.135,17.885,18.485,17.545,142434.0,19.45,19.2,19.8,18.86
2023-11-22,18.135,17.635,18.775,17.615,178045.0,19.45,18.95,20.09,18.93
2023-11-23,17.845,17.855,18.025,17.485,101192.0,19.16,19.17,19.34,18.8
2023-11-24,17.755,16.865,17.755,16.685,155131.0,19.07,18.18,19.07,18.0
2023-11-27,16.825,16.765,16.905,16.515,64937.0,18.14,18.08,18.22,17.83
2023-11-28,16.755,16.795,17.055,16.635,68564.0,18.07,18.11,18.37,17.95
2023-11-29,16.805,16.815,17.195,16.715,68314.0,18.12,18.13,18.51,18.03
2023-11-30,16.725,16.545,16.945,16.235,65116.0,18.04,17.86,18.26,17.55
2023-12-01,16.535,16.845,16.905,16.345,63514.0,17.85,18.16,18.22,17.66
2023-12-04,16.685,16.875,17.045,16.685,51031.0,18.0,18.19,18.36,18.0
2023-12-05,16.775,15.995,16.785,15.945,68877.0,18.09,17.31,18.1,17.26
2023-12-06,15.945,15.745,16.075,15.695,53056.0,17.26,17.06,17.39,17.01
2023-12-07,15.675,15.515,15.875,15.405,49506.0,16.99,16.83,17.19,16.72
2023-12-08,15.515,15.465,15.885,15.455,43905.0,16.83,16.78,17.2,16.77
2023-12-11,15.375,15.945,15.985,15.175,54375.0,16.69,17.26,17.3,16.49
2023-12-12,15.955,15.815,16.085,15.735,26832.0,17.27,17.13,17.4,17.05
2023-12-13,15.585,15.585,15.855,15.555,27825.0,16.9,16.9,17.17,16.87
2023-12-14,15.565,15.535,15.735,15.445,25641.0,16.88,16.85,17.05,16.76
2023-12-15,15.535,15.455,15.675,15.425,29349.0,16.85,16.77,16.99,16.74
2023-12-18,15.415,14.965,15.535,14.935,39973.0,16.73,16.28,16.85,16.25
2023-12-19,14.345,14.555,14.805,12.975,167013.0,15.66,15.87,16.12,14.29
2023-12-20,14.545,14.425,14.905,14.285,67042.0,15.86,15.74,16.22,15.6
2023-12-21,14.305,14.375,14.505,13.995,46088.0,15.62,15.69,15.82,15.31
2023-12-22,14.325,13.975,14.445,13.885,35743.0,15.64,15.29,15.76,15.2
2023-12-25,13.865,14.035,14.195,13.865,23105.0,15.18,15.35,15.51,15.18
2023-12-26,14.055,13.665,14.055,13.565,28707.0,15.37,14.98,15.37,14.88
2023-12-27,13.685,13.955,14.015,13.625,22553.0,15.0,15.27,15.33,14.94
2023-12-28,13.875,14.475,14.635,13.735,49985.0,15.19,15.79,15.95,15.05
2023-12-29,14.335,14.975,15.055,14.275,57457.0,15.65,16.29,16.37,15.59
2024-01-02,14.935,14.625,15.165,14.515,47639.0,16.25,15.94,16.48,15.83
2024-01-03,14.625,14.515,14.765,14.335,33486.0,15.94,15.83,16.08,15.65
2024-01-04,14.535,14.285,14.645,14.225,23074.0,15.85,15.6,15.96,15.54
2024-01-05,14.245,13.785,14.345,13.685,31936.0,15.56,15.1,15.66,15.0
2024-01-08,13.835,13.445,13.935,13.445,29794.0,15.15,14.76,15.25,14.76
2024-01-09,13.445,13.525,13.805,13.385,27499.0,14.76,14.84,15.12,14.7
2024-01-10,13.525,13.175,13.525,13.125,24577.0,14.84,14.49,14.84,14.44
2024-01-11,13.145,13.485,13.555,13.125,29074.0,14.46,14.8,14.87,14.44
2024-01-12,13.485,13.255,13.655,13.255,20731.0,14.8,14.57,14.97,14.57
2024-01-15,13.155,13.075,13.355,12.965,32154.0,14.47,14.39,14.67,14.28
2024-01-16,13.225,12.995,13.295,12.715,28082.0,14.54,14.31,14.61,14.03
2024-01-17,12.985,12.565,13.025,12.565,20429.0,14.3,13.88,14.34,13.88
2024-01-18,12.595,12.415,12.685,12.045,38435.0,13.91,13.73,14.0,13.36
2024-01-19,12.485,12.125,12.535,12.095,28562.0,13.8,13.44,13.85,13.41
