date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.605,6.534,6.636,6.483,21621.0,13.1,12.96,13.16,12.86
2023-11-09,6.524,6.513,6.585,6.498,14086.0,12.94,12.92,13.06,12.89
2023-11-10,6.513,6.615,6.656,6.472,24955.0,12.92,13.12,13.2,12.84
2023-11-13,6.615,6.636,6.651,6.58,21692.0,13.12,13.16,13.19,13.05
2023-11-14,6.61,6.595,6.671,6.569,20782.0,13.11,13.08,13.23,13.03
2023-11-15,6.595,6.62,6.677,6.595,16063.0,13.08,13.13,13.24,13.08
2023-11-16,6.605,6.615,6.702,6.595,19437.0,13.1,13.12,13.29,13.08
2023-11-17,6.615,6.733,6.733,6.534,21535.0,13.12,13.35,13.35,12.96
2023-11-20,6.768,6.799,6.804,6.671,21854.0,13.42,13.48,13.49,13.23
2023-11-21,6.799,6.692,6.835,6.661,20931.0,13.48,13.27,13.55,13.21
2023-11-22,6.712,6.59,6.728,6.585,23464.0,13.31,13.07,13.34,13.06
2023-11-23,6.595,6.666,6.692,6.575,18049.0,13.08,13.22,13.27,13.04
2023-11-24,6.687,6.58,6.692,6.534,19777.0,13.26,13.05,13.27,12.96
2023-11-27,6.605,6.702,6.748,6.559,26540.0,13.1,13.29,13.38,13.01
2023-11-28,6.697,6.901,6.952,6.636,48318.0,13.28,13.68,13.78,13.16
2023-11-29,6.86,6.85,6.962,6.825,41932.0,13.6,13.58,13.8,13.53
2023-11-30,6.85,6.758,6.865,6.666,27304.0,13.58,13.4,13.61,13.22
2023-12-01,6.819,6.631,6.819,6.564,31453.0,13.52,13.15,13.52,13.02
2023-12-04,6.671,6.646,6.758,6.605,23378.0,13.23,13.18,13.4,13.1
2023-12-05,6.641,6.524,6.692,6.518,21108.0,13.17,12.94,13.27,12.93
2023-12-06,6.503,6.626,6.722,6.503,28601.0,12.9,13.14,13.33,12.9
2023-12-07,6.626,6.534,6.641,6.524,22566.0,13.14,12.96,13.17,12.94
2023-12-08,6.559,6.381,6.626,6.36,24249.0,13.01,12.66,13.14,12.62
2023-12-11,6.381,6.442,6.503,6.294,23882.0,12.66,12.78,12.9,12.49
2023-12-12,6.442,6.493,6.529,6.411,17632.0,12.78,12.88,12.95,12.72
2023-12-13,6.498,6.462,6.58,6.406,20704.0,12.89,12.82,13.05,12.71
2023-12-14,6.488,6.396,6.549,6.396,17363.0,12.87,12.69,12.99,12.69
2023-12-15,6.478,6.391,6.483,6.37,14546.0,12.85,12.68,12.86,12.64
2023-12-18,6.36,6.304,6.401,6.284,17262.0,12.62,12.51,12.7,12.47
2023-12-19,6.33,6.376,6.411,6.279,18322.0,12.56,12.65,12.72,12.46
2023-12-20,6.401,6.376,6.488,6.355,17441.0,12.7,12.65,12.87,12.61
2023-12-21,6.33,6.391,6.452,6.217,23411.0,12.56,12.68,12.8,12.34
2023-12-22,6.391,6.376,6.442,6.34,16334.0,12.68,12.65,12.78,12.58
2023-12-25,6.37,6.319,6.381,6.268,17111.0,12.64,12.54,12.66,12.44
2023-12-26,6.325,6.238,6.345,6.212,12915.0,12.55,12.38,12.59,12.33
2023-12-27,6.325,6.294,6.34,6.192,14748.0,12.55,12.49,12.58,12.29
2023-12-28,6.299,6.447,6.513,6.253,24286.0,12.5,12.79,12.92,12.41
2023-12-29,6.437,6.615,6.626,6.396,26380.0,12.77,13.12,13.14,12.69
2024-01-02,6.666,6.819,6.87,6.656,42469.0,13.22,13.52,13.62,13.2
2024-01-03,6.794,6.799,6.876,6.728,36982.0,13.47,13.48,13.63,13.34
2024-01-04,6.825,6.784,6.865,6.743,23695.0,13.53,13.45,13.61,13.37
2024-01-05,6.804,6.636,6.86,6.564,28307.0,13.49,13.16,13.6,13.02
2024-01-08,6.666,6.462,6.666,6.437,24202.0,13.22,12.82,13.22,12.77
2024-01-09,6.478,6.559,6.6,6.447,27454.0,12.85,13.01,13.09,12.79
2024-01-10,6.58,6.544,6.712,6.472,33742.0,13.05,12.98,13.31,12.84
2024-01-11,6.544,6.631,6.666,6.513,20251.0,12.98,13.15,13.22,12.92
2024-01-12,6.692,6.559,6.692,6.544,19914.0,13.27,13.01,13.27,12.98
2024-01-15,6.6,6.508,6.6,6.462,17417.0,13.09,12.91,13.09,12.82
2024-01-16,6.529,6.411,6.585,6.309,23711.0,12.95,12.72,13.06,12.52
2024-01-17,6.452,6.274,6.452,6.258,22191.0,12.8,12.45,12.8,12.42
2024-01-18,6.248,6.018,6.279,5.87,40938.0,12.4,11.95,12.46,11.66
2024-01-19,6.064,5.916,6.064,5.886,28161.0,12.04,11.75,12.04,11.69
2024-01-22,5.86,5.467,5.921,5.437,32086.0,11.64,10.87,11.76,10.81
2024-01-23,5.559,5.411,5.59,5.304,41244.0,11.05,10.76,11.11,10.55
2024-01-24,5.478,5.401,5.539,5.177,37283.0,10.89,10.74,11.01,10.3
2024-01-25,5.391,5.753,5.753,5.391,52485.0,10.72,11.43,11.43,10.72
2024-01-26,5.763,5.697,5.891,5.651,34128.0,11.45,11.32,11.7,11.23
2024-01-29,5.712,5.483,5.733,5.462,26605.0,11.35,10.9,11.39,10.86
2024-01-30,5.401,5.222,5.503,5.202,29679.0,10.74,10.39,10.94,10.35
2024-01-31,5.202,4.855,5.233,4.819,38902.0,10.35,9.67,10.41,9.6
2024-02-01,4.84,4.768,4.84,4.559,36935.0,9.64,9.5,9.64,9.09
2024-02-02,4.87,4.432,4.896,4.268,45152.0,9.7,8.84,9.75,8.52
2024-02-05,4.406,3.804,4.411,3.631,87956.0,8.79,7.61,8.8,7.27
2024-02-06,3.671,3.881,4.034,3.391,85089.0,7.35,7.76,8.06,6.8
2024-02-07,3.983,3.529,3.983,3.447,85270.0,7.96,7.07,7.96,6.91
2024-02-08,3.554,3.978,3.988,3.483,80886.0,7.12,7.95,7.97,6.98
2024-02-19,4.008,4.212,4.365,4.008,80681.0,8.01,8.41,8.71,8.01
2024-02-20,4.187,4.258,4.284,4.09,37810.0,8.36,8.5,8.55,8.17
2024-02-21,4.253,4.411,4.61,4.212,53401.0,8.49,8.8,9.19,8.41
2024-02-22,4.411,4.575,4.626,4.411,44696.0,8.8,9.12,9.22,8.8
2024-02-23,4.59,4.809,4.814,4.575,44013.0,9.15,9.58,9.59,9.12
2024-02-26,4.819,4.911,5.034,4.779,46036.0,9.6,9.78,10.02,9.52
2024-02-27,4.906,5.09,5.1,4.835,43231.0,9.77,10.13,10.15,9.63
2024-02-28,5.1,4.483,5.171,4.472,93123.0,10.15,8.94,10.29,8.92
2024-02-29,4.411,4.697,4.707,4.386,57244.0,8.8,9.36,9.38,8.75
2024-03-01,4.687,4.728,4.758,4.646,40427.0,9.34,9.42,9.48,9.26
2024-03-04,4.717,4.748,4.784,4.575,42162.0,9.4,9.46,9.53,9.12
2024-03-05,4.722,4.646,4.784,4.62,32385.0,9.41,9.26,9.53,9.21
2024-03-06,4.641,4.728,4.794,4.615,28128.0,9.25,9.42,9.55,9.2
2024-03-07,4.758,5.018,5.228,4.733,100129.0,9.48,9.99,10.4,9.43
2024-03-08,4.947,4.881,4.978,4.774,66508.0,9.85,9.72,9.91,9.51
2024-03-11,4.87,4.901,4.906,4.779,44472.0,9.7,9.76,9.77,9.52
2024-03-12,4.901,4.927,4.988,4.819,48912.0,9.76,9.81,9.93,9.6
2024-03-13,4.891,5.029,5.115,4.891,59216.0,9.74,10.01,10.18,9.74
2024-03-14,5.029,4.998,5.141,4.921,47001.0,10.01,9.95,10.23,9.8
2024-03-15,4.998,5.131,5.146,4.957,44086.0,9.95,10.21,10.24,9.87
2024-03-18,5.141,5.284,5.309,5.12,49711.0,10.23,10.51,10.56,10.19
2024-03-19,5.284,5.243,5.36,5.212,45034.0,10.51,10.43,10.66,10.37
2024-03-20,5.268,5.299,5.299,5.182,30564.0,10.48,10.54,10.54,10.31
2024-03-21,5.304,5.284,5.34,5.136,38742.0,10.55,10.51,10.62,10.22
2024-03-22,5.284,5.151,5.325,5.11,34183.0,10.51,10.25,10.59,10.17
2024-03-25,5.146,4.942,5.166,4.921,39863.0,10.24,9.84,10.28,9.8
2024-03-26,4.942,4.972,5.054,4.855,28820.0,9.84,9.9,10.06,9.67
2024-03-27,4.993,4.779,4.993,4.774,28038.0,9.94,9.52,9.94,9.51
2024-03-28,4.784,4.932,4.998,4.768,33457.0,9.53,9.82,9.95,9.5
2024-03-29,4.947,5.105,5.105,4.932,33512.0,9.85,10.16,10.16,9.82
2024-04-01,5.177,5.238,5.263,5.136,37061.0,10.3,10.42,10.47,10.22
2024-04-02,5.228,5.345,5.467,5.197,47150.0,10.4,10.63,10.87,10.34
2024-04-03,5.365,5.748,5.784,5.279,122635.0,10.67,11.42,11.49,10.5
2024-04-08,5.585,5.457,5.585,5.299,112947.0,11.1,10.85,11.1,10.54
2024-04-09,5.36,5.406,5.498,5.258,73780.0,10.66,10.75,10.93,10.46
2024-04-10,5.411,5.202,5.416,5.095,63045.0,10.76,10.35,10.77,10.14
2024-04-11,5.166,5.182,5.37,5.075,47546.0,10.28,10.31,10.68,10.1
2024-04-12,5.243,5.345,5.508,5.202,68920.0,10.43,10.63,10.95,10.35
2024-04-15,5.319,4.988,5.447,4.876,72973.0,10.58,9.93,10.83,9.71
2024-04-16,4.896,4.37,4.972,4.37,64524.0,9.75,8.72,9.9,8.72
2024-04-17,4.462,4.901,4.901,4.462,51081.0,8.9,9.76,9.76,8.9
2024-04-18,4.876,4.814,4.942,4.722,40134.0,9.71,9.59,9.84,9.41
2024-04-19,4.809,4.83,4.993,4.753,31012.0,9.58,9.62,9.94,9.47
2024-04-22,4.692,4.559,4.692,4.508,58829.0,9.35,9.09,9.35,8.99
2024-04-23,4.513,4.467,4.585,4.462,45787.0,9.0,8.91,9.14,8.9
2024-04-24,4.493,4.789,4.865,4.493,58697.0,8.96,9.54,9.69,8.96
2024-04-25,4.799,4.768,4.819,4.717,30101.0,9.56,9.5,9.6,9.4
2024-04-26,4.774,4.825,4.85,4.687,32951.0,9.51,9.61,9.66,9.34
2024-04-29,4.865,4.978,5.003,4.83,32516.0,9.69,9.91,9.96,9.62
2024-04-30,4.967,4.947,5.059,4.876,27727.0,9.89,9.85,10.07,9.71
2024-05-06,5.029,5.141,5.166,5.024,34731.0,10.01,10.23,10.28,10.0
2024-05-07,5.126,5.192,5.212,5.115,32542.0,10.2,10.33,10.37,10.18
2024-05-08,5.192,5.166,5.258,5.126,37400.0,10.33,10.28,10.46,10.2
2024-05-09,5.131,5.325,5.355,5.131,35151.0,10.21,10.59,10.65,10.21
2024-05-10,5.335,5.228,5.421,5.202,33141.0,10.61,10.4,10.78,10.35
2024-05-13,5.212,5.105,5.212,5.039,28533.0,10.37,10.16,10.37,10.03
2024-05-14,5.105,5.141,5.156,5.069,26514.0,10.16,10.23,10.26,10.09
2024-05-15,5.136,5.09,5.197,5.069,20770.0,10.22,10.13,10.34,10.09
2024-05-16,5.12,5.126,5.233,5.1,24990.0,10.19,10.2,10.41,10.15
2024-05-17,5.115,5.217,5.217,5.08,24965.0,10.18,10.38,10.38,10.11
2024-05-20,5.217,5.406,5.427,5.207,50555.0,10.38,10.75,10.79,10.36
2024-05-21,5.391,5.253,5.406,5.233,32998.0,10.72,10.45,10.75,10.41
