date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,8.013,8.133,8.273,7.903,942820.0,8.02,8.14,8.28,7.91
2023-11-09,8.133,8.443,8.603,7.973,1386838.0,8.14,8.45,8.61,7.98
2023-11-10,8.253,8.063,8.273,8.023,783353.0,8.26,8.07,8.28,8.03
2023-11-13,8.143,8.113,8.213,8.023,542375.0,8.15,8.12,8.22,8.03
2023-11-14,8.083,8.193,8.253,8.053,525792.0,8.09,8.2,8.26,8.06
2023-11-15,8.253,8.123,8.303,8.083,583311.0,8.26,8.13,8.31,8.09
2023-11-16,8.123,8.043,8.193,8.033,425023.0,8.13,8.05,8.2,8.04
2023-11-17,7.933,7.973,8.083,7.893,437779.0,7.94,7.98,8.09,7.9
2023-11-20,7.963,8.033,8.093,7.933,369227.0,7.97,8.04,8.1,7.94
2023-11-21,8.043,7.783,8.053,7.763,598872.0,8.05,7.79,8.06,7.77
2023-11-22,7.733,7.673,7.873,7.663,326384.0,7.74,7.68,7.88,7.67
2023-11-23,7.673,7.793,7.803,7.523,312349.0,7.68,7.8,7.81,7.53
2023-11-24,7.773,7.523,7.773,7.473,328671.0,7.78,7.53,7.78,7.48
2023-11-27,7.493,7.543,7.603,7.463,227393.0,7.5,7.55,7.61,7.47
2023-11-28,7.543,7.523,7.573,7.423,209995.0,7.55,7.53,7.58,7.43
2023-11-29,7.513,7.443,7.583,7.413,203359.0,7.52,7.45,7.59,7.42
2023-11-30,7.413,7.353,7.443,7.253,238152.0,7.42,7.36,7.45,7.26
2023-12-01,7.353,7.523,7.553,7.333,246638.0,7.36,7.53,7.56,7.34
2023-12-04,7.573,7.523,7.683,7.513,249730.0,7.58,7.53,7.69,7.52
2023-12-05,7.513,7.253,7.513,7.253,227557.0,7.52,7.26,7.52,7.26
2023-12-06,7.253,7.243,7.313,7.213,153757.0,7.26,7.25,7.32,7.22
2023-12-07,7.243,7.303,7.353,7.223,149762.0,7.25,7.31,7.36,7.23
