date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.526,13.606,13.616,13.466,11139.0,13.97,14.05,14.06,13.91
2023-11-09,13.606,13.486,13.656,13.456,8979.0,14.05,13.93,14.1,13.9
2023-11-10,13.506,13.556,13.636,13.336,11580.0,13.95,14.0,14.08,13.78
2023-11-13,13.546,14.146,14.146,13.546,44871.0,13.99,14.59,14.59,13.99
2023-11-14,14.166,13.956,14.206,13.776,28470.0,14.61,14.4,14.65,14.22
2023-11-15,13.986,14.026,14.076,13.836,14264.0,14.43,14.47,14.52,14.28
2023-11-16,14.016,14.186,14.236,13.916,25703.0,14.46,14.63,14.68,14.36
2023-11-17,14.236,14.056,14.236,13.846,36771.0,14.68,14.5,14.68,14.29
2023-11-20,14.086,14.026,14.086,13.896,18215.0,14.53,14.47,14.53,14.34
2023-11-21,13.976,14.346,14.606,13.946,48162.0,14.42,14.79,15.05,14.39
2023-11-22,14.356,15.826,15.826,14.056,156659.0,14.8,16.27,16.27,14.5
2023-11-23,15.416,14.796,15.416,14.716,167631.0,15.86,15.24,15.86,15.16
2023-11-24,14.906,14.396,15.006,14.196,89201.0,15.35,14.84,15.45,14.64
2023-11-27,14.456,14.156,14.636,13.956,57416.0,14.9,14.6,15.08,14.4
2023-11-28,14.116,14.266,14.516,13.966,47837.0,14.56,14.71,14.96,14.41
2023-11-29,14.146,14.056,14.356,14.056,35763.0,14.59,14.5,14.8,14.5
2023-11-30,14.006,13.626,14.046,13.596,40164.0,14.45,14.07,14.49,14.04
2023-12-01,13.606,13.846,13.856,13.506,28189.0,14.05,14.29,14.3,13.95
2023-12-04,13.846,13.776,13.876,13.756,15552.0,14.29,14.22,14.32,14.2
2023-12-05,13.786,13.666,13.806,13.626,14117.0,14.23,14.11,14.25,14.07
2023-12-06,13.676,13.726,13.876,13.606,16452.0,14.12,14.17,14.32,14.05
2023-12-07,13.696,13.406,13.716,13.396,23290.0,14.14,13.85,14.16,13.84
2023-12-08,13.466,13.226,13.506,13.226,17954.0,13.91,13.67,13.95,13.67
2023-12-11,13.156,13.376,13.386,13.066,14770.0,13.6,13.82,13.83,13.51
2023-12-12,13.306,13.406,13.456,13.276,10119.0,13.75,13.85,13.9,13.72
2023-12-13,13.406,13.396,13.456,13.306,8868.0,13.85,13.84,13.9,13.75
2023-12-14,13.456,13.466,13.526,13.426,13020.0,13.9,13.91,13.97,13.87
