date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,27.39,27.05,27.52,26.79,128284.0,28.52,28.18,28.65,27.92
2023-11-09,27.15,27.21,27.52,26.86,145859.0,28.28,28.34,28.65,27.99
2023-11-10,27.12,26.63,27.12,26.52,92257.0,28.25,27.76,28.25,27.65
2023-11-13,26.89,26.94,27.05,26.56,85968.0,28.02,28.07,28.18,27.69
2023-11-14,26.94,26.86,27.25,26.59,94136.0,28.07,27.99,28.38,27.72
2023-11-15,27.36,27.58,27.85,26.93,220457.0,28.49,28.71,28.98,28.06
2023-11-16,27.67,26.66,28.02,26.65,198466.0,28.8,27.79,29.15,27.78
2023-11-17,26.4,27.55,28.49,26.38,278787.0,27.53,28.68,29.62,27.51
2023-11-20,27.57,27.86,28.06,27.24,153879.0,28.7,28.99,29.19,28.37
2023-11-21,27.89,27.14,28.14,27.06,157085.0,29.02,28.27,29.27,28.19
2023-11-22,26.99,26.18,27.03,26.17,127738.0,28.12,27.31,28.16,27.3
2023-11-23,26.13,26.13,26.28,25.68,102403.0,27.26,27.26,27.41,26.81
2023-11-24,26.02,25.25,26.02,25.25,89191.0,27.15,26.38,27.15,26.38
2023-11-27,25.24,24.82,25.37,24.66,72988.0,26.37,25.95,26.5,25.79
2023-11-28,24.82,24.98,25.03,24.48,71063.0,25.95,26.11,26.16,25.61
2023-11-29,25.02,24.57,25.2,24.49,79624.0,26.15,25.7,26.33,25.62
2023-11-30,24.75,24.27,24.82,24.18,99965.0,25.88,25.4,25.95,25.31
2023-12-01,24.26,24.38,24.44,23.85,83500.0,25.39,25.51,25.57,24.98
2023-12-04,24.38,24.07,24.47,24.05,61671.0,25.51,25.2,25.6,25.18
2023-12-05,24.17,23.55,24.32,23.53,83960.0,25.3,24.68,25.45,24.66
2023-12-06,23.53,24.51,25.35,23.46,173772.0,24.66,25.64,26.48,24.59
2023-12-07,24.25,23.84,24.27,23.65,103715.0,25.38,24.97,25.4,24.78
2023-12-08,24.03,23.6,24.13,23.43,92291.0,25.16,24.73,25.26,24.56
2023-12-11,23.47,23.47,23.56,22.7,107264.0,24.6,24.6,24.69,23.83
2023-12-12,23.27,23.29,23.5,23.18,53908.0,24.4,24.42,24.63,24.31
2023-12-13,23.18,22.54,23.18,22.53,80657.0,24.31,23.67,24.31,23.66
