date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2024-02-01,5.837,5.867,6.097,5.737,204831.0,5.92,5.95,6.18,5.82
2024-02-02,5.927,5.587,6.067,5.347,253212.0,6.01,5.67,6.15,5.43
2024-02-05,5.587,4.867,5.607,4.817,373351.0,5.67,4.95,5.69,4.9
2024-02-06,4.817,5.257,5.397,4.657,339831.0,4.9,5.34,5.48,4.74
2024-02-07,5.307,5.427,5.567,5.187,306440.0,5.39,5.51,5.65,5.27
2024-02-08,5.497,6.087,6.167,5.497,372652.0,5.58,6.17,6.25,5.58
2024-02-19,6.227,6.197,6.337,6.007,343757.0,6.31,6.28,6.42,6.09
2024-02-20,6.187,6.177,6.187,6.027,235635.0,6.27,6.26,6.27,6.11
2024-02-21,6.117,6.297,6.697,6.027,423126.0,6.2,6.38,6.78,6.11
2024-02-22,6.247,6.477,6.507,6.217,325087.0,6.33,6.56,6.59,6.3
2024-02-23,6.587,6.727,6.767,6.527,378999.0,6.67,6.81,6.85,6.61
2024-02-26,6.707,6.777,6.927,6.597,323570.0,6.79,6.86,7.01,6.68
2024-02-27,6.797,7.017,7.017,6.697,350880.0,6.88,7.1,7.1,6.78
2024-02-28,7.027,6.467,7.117,6.427,450832.0,7.11,6.55,7.2,6.51
2024-02-29,6.417,6.807,6.807,6.397,306235.0,6.5,6.89,6.89,6.48
2024-03-01,6.807,7.027,7.047,6.807,346268.0,6.89,7.11,7.13,6.89
2024-03-04,7.017,6.967,7.067,6.777,287090.0,7.1,7.05,7.15,6.86
2024-03-05,6.917,6.827,6.947,6.787,249045.0,7.0,6.91,7.03,6.87
2024-03-06,6.777,6.797,6.877,6.687,192726.0,6.86,6.88,6.96,6.77
2024-03-07,6.837,6.617,6.877,6.597,212398.0,6.92,6.7,6.96,6.68
2024-03-08,6.617,6.727,6.757,6.557,167063.0,6.7,6.81,6.84,6.64
2024-03-11,6.627,6.817,6.817,6.617,188159.0,6.71,6.9,6.9,6.7
2024-03-12,6.867,6.857,6.917,6.767,220787.0,6.95,6.94,7.0,6.85
2024-03-13,6.907,6.967,7.057,6.857,290725.0,6.99,7.05,7.14,6.94
2024-03-14,6.947,6.867,6.947,6.737,257131.0,7.03,6.95,7.03,6.82
2024-03-15,6.827,6.877,6.877,6.727,200743.0,6.91,6.96,6.96,6.81
2024-03-18,6.907,6.977,6.977,6.837,238762.0,6.99,7.06,7.06,6.92
2024-03-19,6.997,6.977,7.067,6.937,261140.0,7.08,7.06,7.15,7.02
2024-03-20,6.957,7.197,7.207,6.947,376367.0,7.04,7.28,7.29,7.03
2024-03-21,7.207,7.207,7.357,7.117,390160.0,7.29,7.29,7.44,7.2
2024-03-22,7.677,7.907,7.997,7.447,1296155.0,7.76,7.99,8.08,7.53
2024-03-25,7.657,7.237,7.717,7.197,838579.0,7.74,7.32,7.8,7.28
2024-03-26,7.247,6.957,7.347,6.827,552042.0,7.33,7.04,7.43,6.91
2024-03-27,6.887,6.427,6.907,6.417,462940.0,6.97,6.51,6.99,6.5
2024-03-28,6.387,6.707,6.797,6.387,388293.0,6.47,6.79,6.88,6.47
2024-03-29,6.697,6.617,6.727,6.477,315994.0,6.78,6.7,6.81,6.56
2024-04-01,6.647,6.817,6.857,6.627,275305.0,6.73,6.9,6.94,6.71
2024-04-02,6.797,6.627,6.807,6.557,275502.0,6.88,6.71,6.89,6.64
2024-04-03,6.587,6.447,6.607,6.387,241107.0,6.67,6.53,6.69,6.47
2024-04-08,6.417,6.227,6.437,6.227,179571.0,6.5,6.31,6.52,6.31
2024-04-09,6.237,6.287,6.317,6.157,219005.0,6.32,6.37,6.4,6.24
2024-04-10,6.307,6.097,6.317,6.017,218477.0,6.39,6.18,6.4,6.1
2024-04-11,5.997,6.107,6.207,5.997,195713.0,6.08,6.19,6.29,6.08
2024-04-12,6.097,6.007,6.167,5.997,147175.0,6.18,6.09,6.25,6.08
2024-04-15,5.977,5.747,6.037,5.637,291113.0,6.06,5.83,6.12,5.72
2024-04-16,5.727,5.297,5.737,5.277,288548.0,5.81,5.38,5.82,5.36
2024-04-17,5.427,5.727,5.747,5.427,261827.0,5.51,5.81,5.83,5.51
2024-04-18,5.697,5.627,5.767,5.567,190036.0,5.78,5.71,5.85,5.65
2024-04-19,5.627,5.517,5.657,5.487,137382.0,5.71,5.6,5.74,5.57
2024-04-22,5.447,5.517,5.607,5.347,142291.0,5.53,5.6,5.69,5.43
2024-04-23,5.517,5.627,5.667,5.517,158861.0,5.6,5.71,5.75,5.6
2024-04-24,5.907,6.127,6.167,5.837,475441.0,5.99,6.21,6.25,5.92
2024-04-25,6.057,6.187,6.267,6.017,313786.0,6.14,6.27,6.35,6.1
2024-04-26,6.147,6.337,6.387,6.117,319733.0,6.23,6.42,6.47,6.2
2024-04-29,6.367,6.577,6.587,6.357,286801.0,6.45,6.66,6.67,6.44
2024-04-30,6.587,6.547,6.627,6.447,223010.0,6.67,6.63,6.71,6.53
2024-05-06,6.657,6.577,6.707,6.547,240813.0,6.74,6.66,6.79,6.63
2024-05-07,6.597,6.587,6.637,6.517,169349.0,6.68,6.67,6.72,6.6
2024-05-08,6.567,6.427,6.567,6.417,185460.0,6.65,6.51,6.65,6.5
2024-05-09,6.417,6.497,6.527,6.397,166873.0,6.5,6.58,6.61,6.48
2024-05-10,6.487,6.367,6.557,6.317,172780.0,6.57,6.45,6.64,6.4
2024-05-13,6.317,6.247,6.327,6.137,155224.0,6.4,6.33,6.41,6.22
2024-05-14,6.277,6.367,6.447,6.277,147330.0,6.36,6.45,6.53,6.36
2024-05-15,6.337,6.337,6.417,6.257,112656.0,6.42,6.42,6.5,6.34
2024-05-16,6.347,6.377,6.487,6.347,167073.0,6.43,6.46,6.57,6.43
2024-05-17,6.377,6.527,6.527,6.297,173755.0,6.46,6.61,6.61,6.38
2024-05-20,6.517,6.587,6.617,6.447,178475.0,6.6,6.67,6.7,6.53
2024-05-21,6.597,6.547,6.637,6.537,144192.0,6.68,6.63,6.72,6.62
2024-05-22,6.537,6.577,6.607,6.497,135157.0,6.62,6.66,6.69,6.58
2024-05-23,6.617,6.417,6.617,6.407,160471.0,6.7,6.5,6.7,6.49
2024-05-24,6.447,6.307,6.477,6.297,143038.0,6.53,6.39,6.56,6.38
2024-05-27,6.317,6.337,6.357,6.117,163109.0,6.4,6.42,6.44,6.2
2024-05-28,6.347,6.247,6.417,6.217,122842.0,6.43,6.33,6.5,6.3
2024-05-29,6.297,6.247,6.367,6.217,107561.0,6.38,6.33,6.45,6.3
2024-05-30,6.217,6.257,6.317,6.127,118155.0,6.3,6.34,6.4,6.21
2024-05-31,6.297,6.427,6.457,6.287,159140.0,6.37,6.5,6.53,6.36
2024-06-03,6.397,6.257,6.427,6.207,156484.0,6.47,6.33,6.5,6.28
2024-06-04,6.217,6.167,6.267,6.077,157366.0,6.29,6.24,6.34,6.15
2024-06-05,6.157,6.197,6.277,6.127,129582.0,6.23,6.27,6.35,6.2
2024-06-06,6.147,5.807,6.237,5.747,255761.0,6.22,5.88,6.31,5.82
2024-06-07,5.877,5.917,6.027,5.827,126605.0,5.95,5.99,6.1,5.9
2024-06-11,5.897,5.977,6.017,5.787,138277.0,5.97,6.05,6.09,5.86
2024-06-12,5.987,6.097,6.157,5.947,163412.0,6.06,6.17,6.23,6.02
2024-06-13,6.107,6.117,6.187,6.047,122880.0,6.18,6.19,6.26,6.12
2024-06-14,6.117,6.207,6.217,6.027,141299.0,6.19,6.28,6.29,6.1
2024-06-17,6.197,6.187,6.267,6.157,104283.0,6.27,6.26,6.34,6.23
2024-06-18,6.177,6.427,6.427,6.177,160405.0,6.25,6.5,6.5,6.25
2024-06-19,6.427,6.417,6.497,6.387,150865.0,6.5,6.49,6.57,6.46
2024-06-20,6.387,6.197,6.457,6.187,147103.0,6.46,6.27,6.53,6.26
2024-06-21,6.187,6.137,6.217,6.077,111064.0,6.26,6.21,6.29,6.15
2024-06-24,6.097,5.887,6.117,5.877,158069.0,6.17,5.96,6.19,5.95
2024-06-25,5.927,5.797,5.977,5.747,158585.0,6.0,5.87,6.05,5.82
2024-06-26,5.797,6.207,6.227,5.747,228734.0,5.87,6.28,6.3,5.82
2024-06-27,6.217,6.107,6.257,6.087,202346.0,6.29,6.18,6.33,6.16
2024-06-28,6.097,6.067,6.247,6.027,161860.0,6.17,6.14,6.32,6.1
2024-07-01,6.087,5.997,6.127,5.827,179598.0,6.16,6.07,6.2,5.9
2024-07-02,5.997,6.197,6.297,5.987,265678.0,6.07,6.27,6.37,6.06
2024-07-03,6.317,6.097,6.387,6.087,305333.0,6.39,6.17,6.46,6.16
2024-07-04,6.007,5.857,6.147,5.847,230428.0,6.08,5.93,6.22,5.92
2024-07-05,5.837,6.077,6.107,5.747,294244.0,5.91,6.15,6.18,5.82
2024-07-08,6.037,5.797,6.077,5.757,265523.0,6.11,5.87,6.15,5.83
2024-07-09,5.797,5.947,5.977,5.657,245575.0,5.87,6.02,6.05,5.73
2024-07-10,5.917,5.957,6.057,5.867,194977.0,5.99,6.03,6.13,5.94
2024-07-11,6.027,6.197,6.207,6.027,241771.0,6.1,6.27,6.28,6.1
2024-07-12,6.147,6.127,6.197,6.107,157035.0,6.22,6.2,6.27,6.18
2024-07-15,6.087,5.957,6.107,5.937,145838.0,6.16,6.03,6.18,6.01
2024-07-16,5.927,6.027,6.047,5.897,124781.0,6.0,6.1,6.12,5.97
2024-07-17,6.007,5.927,6.077,5.907,133446.0,6.08,6.0,6.15,5.98
2024-07-18,5.877,5.857,5.907,5.687,191293.0,5.95,5.93,5.98,5.76
2024-07-19,5.827,5.887,5.957,5.787,146869.0,5.9,5.96,6.03,5.86
2024-07-22,5.917,5.957,6.007,5.887,161495.0,5.99,6.03,6.08,5.96
2024-07-23,5.947,5.827,5.977,5.827,119886.0,6.02,5.9,6.05,5.9
2024-07-24,5.817,5.687,5.867,5.667,139208.0,5.89,5.76,5.94,5.74
2024-07-25,5.627,5.747,5.827,5.607,134757.0,5.7,5.82,5.9,5.68
2024-07-26,5.767,5.847,5.887,5.737,120601.0,5.84,5.92,5.96,5.81
2024-07-29,5.847,5.897,5.947,5.777,135008.0,5.92,5.97,6.02,5.85
2024-07-30,5.877,5.927,5.967,5.837,100760.0,5.95,6.0,6.04,5.91
2024-07-31,5.917,6.187,6.187,5.917,221270.0,5.99,6.26,6.26,5.99
2024-08-01,6.167,6.217,6.297,6.157,190042.0,6.24,6.29,6.37,6.23
2024-08-02,6.167,6.057,6.247,6.047,129375.0,6.24,6.13,6.32,6.12
2024-08-05,5.987,5.827,6.097,5.827,176325.0,6.06,5.9,6.17,5.9
2024-08-06,5.907,5.887,5.967,5.817,153292.0,5.98,5.96,6.04,5.89
2024-08-07,5.867,5.877,5.957,5.857,114520.0,5.94,5.95,6.03,5.93
2024-08-08,5.867,5.867,5.907,5.767,124038.0,5.94,5.94,5.98,5.84
2024-08-09,5.907,5.807,5.947,5.807,101630.0,5.98,5.88,6.02,5.88
2024-08-12,5.757,5.727,5.837,5.707,116510.0,5.83,5.8,5.91,5.78
2024-08-13,5.707,5.777,5.797,5.687,107847.0,5.78,5.85,5.87,5.76
2024-08-14,5.777,5.777,5.837,5.727,96286.0,5.85,5.85,5.91,5.8
2024-08-15,5.767,5.927,5.987,5.737,216931.0,5.84,6.0,6.06,5.81
2024-08-16,5.937,6.017,6.107,5.927,217801.0,6.01,6.09,6.18,6.0
2024-08-19,6.017,6.077,6.127,6.017,182156.0,6.09,6.15,6.2,6.09
2024-08-20,6.067,5.997,6.097,5.987,148339.0,6.14,6.07,6.17,6.06
2024-08-21,5.977,6.057,6.177,5.977,185475.0,6.05,6.13,6.25,6.05
2024-08-22,6.017,5.907,6.157,5.887,180864.0,6.09,5.98,6.23,5.96
2024-08-23,5.907,6.057,6.097,5.877,190167.0,5.98,6.13,6.17,5.95
2024-08-26,6.047,6.057,6.097,5.947,160589.0,6.12,6.13,6.17,6.02
2024-08-27,6.017,5.907,6.127,5.897,191448.0,6.09,5.98,6.2,5.97
2024-08-28,6.027,6.137,6.257,5.977,474484.0,6.1,6.21,6.33,6.05
2024-08-29,6.107,6.377,6.377,6.057,479372.0,6.18,6.45,6.45,6.13
2024-08-30,6.327,6.447,6.577,6.307,558829.0,6.4,6.52,6.65,6.38
2024-09-02,6.457,6.347,6.527,6.327,359438.0,6.53,6.42,6.6,6.4
2024-09-03,6.347,6.437,6.447,6.317,268018.0,6.42,6.51,6.52,6.39
2024-09-04,6.357,6.327,6.417,6.287,220889.0,6.43,6.4,6.49,6.36
2024-09-05,6.357,6.407,6.507,6.337,222413.0,6.43,6.48,6.58,6.41
2024-09-06,6.427,6.317,6.487,6.297,194200.0,6.5,6.39,6.56,6.37
2024-09-09,6.277,6.257,6.347,6.197,150032.0,6.35,6.33,6.42,6.27
2024-09-10,6.257,6.427,6.477,6.127,244950.0,6.33,6.5,6.55,6.2
2024-09-11,6.377,6.447,6.577,6.367,355999.0,6.45,6.52,6.65,6.44
2024-09-12,6.437,6.467,6.557,6.397,342128.0,6.51,6.54,6.63,6.47
2024-09-13,6.427,6.317,6.467,6.307,203893.0,6.5,6.39,6.54,6.38
2024-09-18,6.327,6.237,6.377,6.117,166611.0,6.39,6.3,6.44,6.18
2024-09-19,6.287,6.497,6.527,6.237,270362.0,6.35,6.56,6.59,6.3
2024-09-20,6.487,6.617,6.667,6.447,375190.0,6.55,6.68,6.73,6.51
2024-09-23,6.597,6.667,6.737,6.547,325012.0,6.66,6.73,6.8,6.61
2024-09-24,6.647,6.757,6.767,6.507,472590.0,6.71,6.82,6.83,6.57
2024-09-25,6.747,6.717,6.937,6.707,472375.0,6.81,6.78,7.0,6.77
2024-09-26,6.687,6.977,6.987,6.667,497330.0,6.75,7.04,7.05,6.73
2024-09-27,7.017,7.407,7.447,6.967,630615.0,7.08,7.47,7.51,7.03
2024-09-30,7.747,8.827,8.837,7.707,1128106.0,7.81,8.89,8.9,7.77
2024-10-08,10.587,10.247,10.587,9.387,1522660.0,10.65,10.31,10.65,9.45
2024-10-09,9.687,8.727,9.737,8.667,1158805.0,9.75,8.79,9.8,8.73
2024-10-10,9.057,8.667,9.187,8.537,717341.0,9.12,8.73,9.25,8.6
2024-10-11,8.567,8.107,8.697,7.937,659001.0,8.63,8.17,8.76,8.0
2024-10-14,8.117,8.537,8.537,7.877,585266.0,8.18,8.6,8.6,7.94
2024-10-15,8.427,8.477,8.827,8.307,652000.0,8.49,8.54,8.89,8.37
2024-10-16,8.317,8.577,8.737,8.227,441425.0,8.38,8.64,8.8,8.29
2024-10-17,8.687,8.647,8.887,8.637,580499.0,8.75,8.71,8.95,8.7
2024-10-18,8.607,9.037,9.247,8.487,731922.0,8.67,9.1,9.31,8.55
2024-10-21,9.037,9.217,9.297,8.937,761064.0,9.1,9.28,9.36,9.0
2024-10-22,9.137,8.887,9.147,8.787,636024.0,9.2,8.95,9.21,8.85
2024-10-23,8.947,8.847,9.107,8.807,538553.0,9.01,8.91,9.17,8.87
2024-10-24,8.807,8.747,8.847,8.597,384790.0,8.87,8.81,8.91,8.66
2024-10-25,9.087,9.147,9.277,8.977,744397.0,9.15,9.21,9.34,9.04
2024-10-28,9.087,9.297,9.307,9.047,594093.0,9.15,9.36,9.37,9.11
2024-10-29,9.317,9.297,9.637,9.187,823103.0,9.38,9.36,9.7,9.25
2024-10-30,9.237,9.487,9.527,9.127,715812.0,9.3,9.55,9.59,9.19
2024-10-31,9.507,9.417,9.607,9.287,714676.0,9.57,9.48,9.67,9.35
2024-11-01,9.467,8.837,9.567,8.827,733434.0,9.53,8.9,9.63,8.89
2024-11-04,8.947,9.197,9.247,8.937,422460.0,9.01,9.26,9.31,9.0
2024-11-05,9.207,9.557,9.667,9.147,655775.0,9.27,9.62,9.73,9.21
2024-11-06,9.537,9.457,9.677,9.367,626556.0,9.6,9.52,9.74,9.43
2024-11-07,9.337,9.617,9.617,9.307,534270.0,9.4,9.68,9.68,9.37
2024-11-08,9.917,9.637,10.177,9.587,815045.0,9.98,9.7,10.24,9.65
2024-11-11,9.547,10.077,10.097,9.547,748453.0,9.61,10.14,10.16,9.61
2024-11-12,10.027,9.887,10.127,9.727,693797.0,10.09,9.95,10.19,9.79
2024-11-13,9.867,10.357,10.377,9.787,1028032.0,9.93,10.42,10.44,9.85
2024-11-14,10.267,9.957,10.307,9.897,746126.0,10.33,10.02,10.37,9.96
2024-11-15,9.927,9.747,10.577,9.727,1112565.0,9.99,9.81,10.64,9.79
2024-11-18,9.837,8.847,9.917,8.787,913861.0,9.9,8.91,9.98,8.85
2024-11-19,8.897,9.097,9.117,8.737,479989.0,8.96,9.16,9.18,8.8
2024-11-20,9.057,9.637,9.797,9.027,726621.0,9.12,9.7,9.86,9.09
2024-11-21,9.577,9.607,9.637,9.397,482155.0,9.64,9.67,9.7,9.46
2024-11-22,9.547,9.197,9.937,9.167,609836.0,9.61,9.26,10.0,9.23
2024-11-25,9.297,9.267,9.467,8.957,448094.0,9.36,9.33,9.53,9.02
2024-11-26,9.197,9.017,9.387,9.007,376162.0,9.26,9.08,9.45,9.07
2024-11-27,9.007,9.427,9.427,8.697,496774.0,9.07,9.49,9.49,8.76
2024-11-28,9.437,9.337,9.627,9.307,399492.0,9.5,9.4,9.69,9.37
2024-11-29,9.317,9.627,9.757,9.237,607925.0,9.38,9.69,9.82,9.3
2024-12-02,9.607,9.817,9.967,9.537,570478.0,9.67,9.88,10.03,9.6
2024-12-03,9.817,9.857,9.967,9.637,468253.0,9.88,9.92,10.03,9.7
2024-12-04,9.817,9.637,9.977,9.557,435506.0,9.88,9.7,10.04,9.62
2024-12-05,9.587,10.127,10.287,9.567,917557.0,9.65,10.19,10.35,9.63
2024-12-06,10.127,10.167,10.317,9.967,704726.0,10.19,10.23,10.38,10.03
2024-12-09,10.317,10.167,10.377,10.027,621706.0,10.38,10.23,10.44,10.09
2024-12-10,10.487,10.897,11.137,10.227,1310904.0,10.55,10.96,11.2,10.29
2024-12-11,10.717,11.357,11.417,10.487,1550009.0,10.78,11.42,11.48,10.55
2024-12-12,11.837,11.757,12.267,11.177,1930869.0,11.9,11.82,12.33,11.24
2024-12-13,11.847,13.117,13.917,11.847,2613929.0,11.91,13.18,13.98,11.91
2024-12-16,13.237,12.917,13.237,12.237,1943681.0,13.3,12.98,13.3,12.3
2024-12-17,13.237,12.477,13.537,12.017,1626435.0,13.3,12.54,13.6,12.08
2024-12-18,12.337,13.947,14.777,11.737,2667494.0,12.4,14.01,14.84,11.8
2024-12-19,13.937,15.337,16.547,13.887,2736091.0,14.0,15.4,16.61,13.95
2024-12-20,14.537,15.647,16.237,14.147,2108385.0,14.6,15.71,16.3,14.21
2024-12-23,15.337,14.087,15.527,14.017,1770033.0,15.4,14.15,15.59,14.08
2024-12-24,14.037,13.887,14.387,13.447,1461705.0,14.1,13.95,14.45,13.51
2024-12-25,13.797,13.277,13.997,12.897,1239942.0,13.86,13.34,14.06,12.96
2024-12-26,13.577,13.687,14.077,13.267,1295339.0,13.64,13.75,14.14,13.33
2024-12-27,13.737,13.767,14.837,13.677,1587176.0,13.8,13.83,14.9,13.74
2024-12-30,13.767,13.447,14.047,13.177,989498.0,13.83,13.51,14.11,13.24
2024-12-31,13.617,12.337,13.697,12.277,1299715.0,13.68,12.4,13.76,12.34
2025-01-02,12.247,12.267,12.667,11.897,929062.0,12.31,12.33,12.73,11.96
2025-01-03,12.337,11.257,12.477,11.167,994730.0,12.4,11.32,12.54,11.23
2025-01-06,11.247,11.087,11.507,10.867,702807.0,11.31,11.15,11.57,10.93
2025-01-07,11.077,11.317,11.467,10.977,860995.0,11.14,11.38,11.53,11.04
2025-01-08,11.447,11.407,11.537,10.717,1022170.0,11.51,11.47,11.6,10.78
2025-01-09,11.297,12.047,12.247,11.217,1522445.0,11.36,12.11,12.31,11.28
2025-01-10,11.897,11.237,12.007,11.217,922367.0,11.96,11.3,12.07,11.28
2025-01-13,11.047,11.777,12.017,10.837,997217.0,11.11,11.84,12.08,10.9
2025-01-14,11.837,12.397,12.497,11.767,1163358.0,11.9,12.46,12.56,11.83
2025-01-15,12.387,12.437,12.697,12.017,1051006.0,12.45,12.5,12.76,12.08
2025-01-16,12.767,12.407,13.007,12.337,1333502.0,12.83,12.47,13.07,12.4
2025-01-17,12.257,12.077,12.337,11.747,980133.0,12.32,12.14,12.4,11.81
2025-01-20,12.357,12.427,12.677,12.077,790924.0,12.42,12.49,12.74,12.14
2025-01-21,12.747,13.987,14.017,12.737,1650562.0,12.81,14.05,14.08,12.8
2025-01-22,13.447,13.787,13.967,13.387,1136633.0,13.51,13.85,14.03,13.45
2025-01-23,14.187,16.237,16.557,14.177,3141586.0,14.25,16.3,16.62,14.24
2025-01-24,17.137,19.497,19.497,16.997,2293706.0,17.2,19.56,19.56,17.06
2025-01-27,21.457,19.527,22.137,19.147,3770244.0,21.52,19.59,22.2,19.21
2025-02-05,20.287,19.717,20.637,18.447,3324186.0,20.35,19.78,20.7,18.51
2025-02-06,18.737,21.067,21.167,18.167,3220688.0,18.8,21.13,21.23,18.23
2025-02-07,20.487,20.207,22.037,19.997,3040907.0,20.55,20.27,22.1,20.06
2025-02-10,20.927,21.537,21.927,20.437,2734919.0,20.99,21.6,21.99,20.5
2025-02-11,20.607,20.957,23.237,19.767,3120611.0,20.67,21.02,23.3,19.83
2025-02-12,20.707,25.157,25.157,20.707,3640431.0,20.77,25.22,25.22,20.77
2025-02-13,23.037,23.017,24.297,22.147,3218018.0,23.1,23.08,24.36,22.21
2025-02-14,22.237,22.747,23.507,21.707,2388286.0,22.3,22.81,23.57,21.77
2025-02-17,22.517,21.147,22.837,20.937,2188803.0,22.58,21.21,22.9,21.0
2025-02-18,20.837,21.037,21.647,20.317,1754153.0,20.9,21.1,21.71,20.38
2025-02-19,20.817,21.427,21.587,20.377,1767174.0,20.88,21.49,21.65,20.44
2025-02-20,21.117,21.477,21.937,20.657,1776340.0,21.18,21.54,22.0,20.72
2025-02-21,21.407,22.317,22.817,20.687,2371237.0,21.47,22.38,22.88,20.75
2025-02-24,21.767,20.847,21.907,20.737,1535995.0,21.83,20.91,21.97,20.8
2025-02-25,19.737,19.247,20.007,19.147,1670070.0,19.8,19.31,20.07,19.21
2025-02-26,19.327,19.397,19.617,18.957,1052812.0,19.39,19.46,19.68,19.02
2025-02-27,19.187,18.817,19.587,18.437,1118481.0,19.25,18.88,19.65,18.5
