date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-06,2.92,2.81,2.92,2.77,577265.0,2.92,2.81,2.92,2.77
2023-11-07,2.78,2.8,2.8,2.75,330164.0,2.78,2.8,2.8,2.75
2023-11-08,2.79,2.82,2.85,2.76,379073.0,2.79,2.82,2.85,2.76
2023-11-09,2.79,2.76,2.81,2.76,253636.0,2.79,2.76,2.81,2.76
2023-11-10,2.76,2.78,2.81,2.75,244368.0,2.76,2.78,2.81,2.75
2023-11-13,2.77,2.76,2.77,2.73,249361.0,2.77,2.76,2.77,2.73
2023-11-14,2.75,2.75,2.77,2.74,167160.0,2.75,2.75,2.77,2.74
2023-11-15,2.76,2.72,2.76,2.71,290523.0,2.76,2.72,2.76,2.71
2023-11-16,2.71,2.71,2.73,2.7,157207.0,2.71,2.71,2.73,2.7
2023-11-17,2.7,2.69,2.71,2.68,185287.0,2.7,2.69,2.71,2.68
2023-11-20,2.67,2.74,2.75,2.66,278909.0,2.67,2.74,2.75,2.66
2023-11-21,2.73,2.69,2.74,2.68,300121.0,2.73,2.69,2.74,2.68
2023-11-22,2.68,2.67,2.71,2.67,185084.0,2.68,2.67,2.71,2.67
2023-11-23,2.67,2.64,2.67,2.62,258322.0,2.67,2.64,2.67,2.62
2023-11-24,2.65,2.65,2.68,2.64,225067.0,2.65,2.65,2.68,2.64
2023-11-27,2.65,2.6,2.65,2.59,239420.0,2.65,2.6,2.65,2.59
2023-11-28,2.64,2.61,2.69,2.61,323680.0,2.64,2.61,2.69,2.61
2023-11-29,2.59,2.58,2.6,2.56,210571.0,2.59,2.58,2.6,2.56
2023-11-30,2.56,2.59,2.62,2.56,176153.0,2.56,2.59,2.62,2.56
2023-12-01,2.59,2.55,2.59,2.53,289149.0,2.59,2.55,2.59,2.53
2023-12-04,2.62,2.57,2.63,2.52,382930.0,2.62,2.57,2.63,2.52
2023-12-05,2.55,2.5,2.59,2.47,363445.0,2.55,2.5,2.59,2.47
2023-12-06,2.49,2.63,2.63,2.42,610235.0,2.49,2.63,2.63,2.42
2023-12-08,2.62,2.58,2.71,2.5,552167.0,2.62,2.58,2.71,2.5
2023-12-11,2.57,2.52,2.57,2.5,315891.0,2.57,2.52,2.57,2.5
2023-12-12,2.53,2.65,2.65,2.53,384329.0,2.53,2.65,2.65,2.53
2023-12-13,2.7,2.67,2.75,2.64,554175.0,2.7,2.67,2.75,2.64
2023-12-14,2.63,2.68,2.74,2.63,384682.0,2.63,2.68,2.74,2.63
2023-12-15,2.7,2.79,2.8,2.68,589658.0,2.7,2.79,2.8,2.68
2023-12-18,2.77,2.74,2.84,2.72,567160.0,2.77,2.74,2.84,2.72
2023-12-19,2.76,2.72,2.79,2.7,334673.0,2.76,2.72,2.79,2.7
2023-12-20,2.71,2.67,2.72,2.66,267454.0,2.71,2.67,2.72,2.66
2023-12-21,2.65,2.7,2.73,2.65,287353.0,2.65,2.7,2.73,2.65
2023-12-22,2.71,2.66,2.72,2.66,244659.0,2.71,2.66,2.72,2.66
2023-12-25,2.65,2.65,2.68,2.62,191214.0,2.65,2.65,2.68,2.62
2023-12-26,2.65,2.64,2.71,2.63,250337.0,2.65,2.64,2.71,2.63
2023-12-27,2.65,2.65,2.65,2.6,191130.0,2.65,2.65,2.65,2.6
2023-12-28,2.68,2.67,2.68,2.64,271217.0,2.68,2.67,2.68,2.64
2023-12-29,2.68,2.68,2.74,2.67,284763.0,2.68,2.68,2.74,2.67
2024-01-02,2.67,2.64,2.68,2.62,246038.0,2.67,2.64,2.68,2.62
2024-01-03,2.63,2.59,2.64,2.58,240386.0,2.63,2.59,2.64,2.58
2024-01-04,2.59,2.58,2.6,2.57,166670.0,2.59,2.58,2.6,2.57
2024-01-05,2.57,2.55,2.58,2.55,162484.0,2.57,2.55,2.58,2.55
2024-01-08,2.55,2.5,2.56,2.5,185221.0,2.55,2.5,2.56,2.5
2024-01-09,2.52,2.53,2.54,2.51,163163.0,2.52,2.53,2.54,2.51
2024-01-10,2.53,2.51,2.54,2.5,153183.0,2.53,2.51,2.54,2.5
2024-01-11,2.51,2.61,2.64,2.5,362793.0,2.51,2.61,2.64,2.5
2024-01-12,2.58,2.55,2.6,2.55,202871.0,2.58,2.55,2.6,2.55
2024-01-15,2.55,2.57,2.59,2.53,136672.0,2.55,2.57,2.59,2.53
2024-01-16,2.56,2.57,2.58,2.55,112259.0,2.56,2.57,2.58,2.55
2024-01-17,2.56,2.52,2.57,2.52,125789.0,2.56,2.52,2.57,2.52
2024-01-18,2.52,2.51,2.53,2.48,231800.0,2.52,2.51,2.53,2.48
2024-01-19,2.51,2.51,2.53,2.49,96585.0,2.51,2.51,2.53,2.49
2024-01-22,2.51,2.45,2.53,2.44,215275.0,2.51,2.45,2.53,2.44
2024-01-23,2.45,2.46,2.48,2.43,174976.0,2.45,2.46,2.48,2.43
2024-01-24,2.46,2.46,2.48,2.42,172313.0,2.46,2.46,2.48,2.42
2024-01-25,2.46,2.47,2.49,2.43,184407.0,2.46,2.47,2.49,2.43
2024-01-26,2.45,2.47,2.48,2.44,140612.0,2.45,2.47,2.48,2.44
2024-01-29,2.59,2.59,2.59,2.59,145320.0,2.59,2.59,2.59,2.59
2024-01-30,2.71,2.57,2.71,2.55,733660.0,2.71,2.57,2.71,2.55
2024-01-31,2.51,2.5,2.56,2.44,385074.0,2.51,2.5,2.56,2.44
2024-02-01,2.49,2.52,2.55,2.48,238896.0,2.49,2.52,2.55,2.48
2024-02-02,2.5,2.47,2.54,2.44,308800.0,2.5,2.47,2.54,2.44
2024-02-05,2.45,2.35,2.46,2.35,403467.0,2.45,2.35,2.46,2.35
2024-02-06,2.29,2.37,2.42,2.23,331315.0,2.29,2.37,2.42,2.23
2024-02-07,2.36,2.32,2.4,2.32,284604.0,2.36,2.32,2.4,2.32
2024-02-08,2.33,2.4,2.42,2.32,304716.0,2.33,2.4,2.42,2.32
2024-02-19,2.4,2.41,2.42,2.36,251353.0,2.4,2.41,2.42,2.36
2024-02-20,2.39,2.42,2.48,2.37,295173.0,2.39,2.42,2.48,2.37
2024-02-21,2.4,2.41,2.45,2.39,310328.0,2.4,2.41,2.45,2.39
2024-02-22,2.4,2.41,2.43,2.39,225558.0,2.4,2.41,2.43,2.39
2024-02-23,2.41,2.42,2.43,2.39,252271.0,2.41,2.42,2.43,2.39
2024-02-26,2.42,2.54,2.54,2.41,625287.0,2.42,2.54,2.54,2.41
2024-02-27,2.51,2.55,2.62,2.5,516102.0,2.51,2.55,2.62,2.5
2024-02-28,2.54,2.47,2.56,2.46,461539.0,2.54,2.47,2.56,2.46
2024-02-29,2.46,2.49,2.5,2.44,303816.0,2.46,2.49,2.5,2.44
2024-03-01,2.49,2.47,2.49,2.46,208632.0,2.49,2.47,2.49,2.46
2024-03-04,2.48,2.56,2.58,2.47,379465.0,2.48,2.56,2.58,2.47
2024-03-05,2.54,2.52,2.56,2.51,249269.0,2.54,2.52,2.56,2.51
2024-03-06,2.5,2.56,2.6,2.5,293285.0,2.5,2.56,2.6,2.5
2024-03-07,2.56,2.55,2.59,2.52,260897.0,2.56,2.55,2.59,2.52
2024-03-08,2.54,2.57,2.58,2.53,194262.0,2.54,2.57,2.58,2.53
2024-03-11,2.56,2.59,2.61,2.55,282747.0,2.56,2.59,2.61,2.55
2024-03-12,2.58,2.57,2.59,2.55,245612.0,2.58,2.57,2.59,2.55
2024-03-13,2.56,2.54,2.57,2.54,192952.0,2.56,2.54,2.57,2.54
2024-03-14,2.53,2.51,2.55,2.51,186500.0,2.53,2.51,2.55,2.51
2024-03-15,2.5,2.54,2.55,2.5,180800.0,2.5,2.54,2.55,2.5
2024-03-18,2.55,2.56,2.59,2.53,254013.0,2.55,2.56,2.59,2.53
2024-03-19,2.56,2.6,2.64,2.55,445745.0,2.56,2.6,2.64,2.55
2024-03-20,2.6,2.6,2.61,2.57,234897.0,2.6,2.6,2.61,2.57
2024-03-21,2.6,2.69,2.73,2.59,687224.0,2.6,2.69,2.73,2.59
2024-03-22,2.68,2.69,2.75,2.67,502875.0,2.68,2.69,2.75,2.67
2024-03-25,2.68,2.64,2.69,2.64,301597.0,2.68,2.64,2.69,2.64
2024-03-26,2.66,2.69,2.73,2.65,362047.0,2.66,2.69,2.73,2.65
2024-03-27,2.69,2.63,2.7,2.63,272200.0,2.69,2.63,2.7,2.63
2024-03-28,2.67,2.65,2.68,2.64,209388.0,2.67,2.65,2.68,2.64
2024-03-29,2.65,2.72,2.72,2.64,367308.0,2.65,2.72,2.72,2.64
2024-04-01,2.71,2.74,2.81,2.7,478010.0,2.71,2.74,2.81,2.7
2024-04-02,2.73,2.75,2.76,2.72,237684.0,2.73,2.75,2.76,2.72
2024-04-03,2.75,2.85,2.87,2.74,538723.0,2.75,2.85,2.87,2.74
2024-04-08,2.84,2.9,2.95,2.82,635365.0,2.84,2.9,2.95,2.82
2024-04-09,2.9,3.04,3.05,2.9,791402.0,2.9,3.04,3.05,2.9
2024-04-10,3.02,2.89,3.05,2.89,795849.0,3.02,2.89,3.05,2.89
2024-04-11,2.84,2.89,2.99,2.8,530483.0,2.84,2.89,2.99,2.8
2024-04-12,2.88,2.91,2.93,2.86,323839.0,2.88,2.91,2.93,2.86
2024-04-15,2.89,2.84,2.95,2.8,463354.0,2.89,2.84,2.95,2.8
2024-04-16,2.82,2.7,2.83,2.7,589158.0,2.82,2.7,2.83,2.7
2024-04-17,2.68,2.78,2.79,2.68,335399.0,2.68,2.78,2.79,2.68
2024-04-18,2.78,2.82,2.84,2.74,336846.0,2.78,2.82,2.84,2.74
2024-04-19,2.8,2.8,2.84,2.78,206479.0,2.8,2.8,2.84,2.78
2024-04-22,2.82,2.87,2.9,2.8,299627.0,2.82,2.87,2.9,2.8
2024-04-23,2.86,2.86,2.89,2.84,196717.0,2.86,2.86,2.89,2.84
2024-04-24,2.86,2.87,2.88,2.83,165420.0,2.86,2.87,2.88,2.83
2024-04-25,2.87,2.77,2.87,2.75,409980.0,2.87,2.77,2.87,2.75
2024-04-26,2.76,2.78,2.82,2.72,294438.0,2.76,2.78,2.82,2.72
2024-04-29,2.8,2.9,2.91,2.77,490862.0,2.8,2.9,2.91,2.77
2024-04-30,2.92,2.87,2.94,2.85,460212.0,2.92,2.87,2.94,2.85
2024-05-06,2.9,2.86,2.92,2.83,267771.0,2.9,2.86,2.92,2.83
2024-05-07,2.88,2.88,2.9,2.86,207374.0,2.88,2.88,2.9,2.86
2024-05-08,2.87,2.9,2.94,2.85,443697.0,2.87,2.9,2.94,2.85
