date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.63,4.7,4.74,4.61,61607.0,4.7,4.77,4.81,4.68
2023-11-09,4.69,4.61,4.7,4.6,52297.0,4.76,4.68,4.77,4.67
2023-11-10,4.59,4.59,4.61,4.56,33238.0,4.66,4.66,4.68,4.63
2023-11-13,4.59,4.61,4.63,4.57,53450.0,4.66,4.68,4.7,4.64
2023-11-14,4.58,4.62,4.66,4.58,50940.0,4.65,4.69,4.73,4.65
2023-11-15,4.63,4.6,4.67,4.6,40422.0,4.7,4.67,4.74,4.67
2023-11-16,4.59,4.73,4.78,4.58,109526.0,4.66,4.8,4.85,4.65
2023-11-17,4.7,4.72,4.76,4.63,103609.0,4.77,4.79,4.83,4.7
2023-11-20,4.72,4.92,5.03,4.7,195247.0,4.79,4.99,5.1,4.77
2023-11-21,4.93,5.05,5.11,4.93,185641.0,5.0,5.12,5.18,5.0
2023-11-22,5.05,5.37,5.56,5.02,404978.0,5.12,5.44,5.63,5.09
2023-11-23,5.36,5.38,5.5,5.11,463811.0,5.43,5.45,5.57,5.18
2023-11-24,5.37,5.31,5.69,5.26,290160.0,5.44,5.38,5.76,5.33
2023-11-27,5.3,5.32,5.35,5.16,226367.0,5.37,5.39,5.42,5.23
2023-11-28,5.3,5.3,5.38,5.25,104814.0,5.37,5.37,5.45,5.32
2023-11-29,5.3,5.23,5.35,5.21,100132.0,5.37,5.3,5.42,5.28
2023-11-30,5.19,5.2,5.25,5.18,94608.0,5.26,5.27,5.32,5.25
2023-12-01,5.18,5.24,5.27,5.17,76495.0,5.25,5.31,5.34,5.24
2023-12-04,5.19,5.21,5.28,5.19,88629.0,5.26,5.28,5.35,5.26
2023-12-05,5.21,5.17,5.25,5.15,83180.0,5.28,5.24,5.32,5.22
2023-12-06,5.15,5.19,5.33,5.13,156459.0,5.22,5.26,5.4,5.2
2023-12-07,5.21,5.16,5.22,5.11,126660.0,5.28,5.23,5.29,5.18
2023-12-08,5.13,4.99,5.18,4.95,107871.0,5.2,5.06,5.25,5.02
2023-12-11,4.99,5.0,5.04,4.96,125767.0,5.06,5.07,5.11,5.03
2023-12-12,5.02,5.04,5.06,4.98,66545.0,5.09,5.11,5.13,5.05
2023-12-13,5.03,5.05,5.18,5.03,83289.0,5.1,5.12,5.25,5.1
2023-12-14,5.08,5.1,5.13,5.05,85527.0,5.15,5.17,5.2,5.12
2023-12-15,5.12,5.21,5.38,5.05,290404.0,5.19,5.28,5.45,5.12
2023-12-18,5.21,5.02,5.22,4.98,228915.0,5.28,5.09,5.29,5.05
2023-12-19,5.0,4.96,5.02,4.89,129139.0,5.07,5.03,5.09,4.96
2023-12-20,5.01,4.84,5.01,4.83,96144.0,5.08,4.91,5.08,4.9
2023-12-21,4.84,4.91,4.95,4.78,100416.0,4.91,4.98,5.02,4.85
