date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.074,10.794,11.074,10.044,290946.0,10.68,11.4,11.68,10.65
2023-11-09,10.884,10.774,11.044,10.604,200357.0,11.49,11.38,11.65,11.21
2023-11-10,10.684,10.764,10.894,10.534,106556.0,11.29,11.37,11.5,11.14
2023-11-13,11.014,11.574,11.594,10.814,250378.0,11.62,12.18,12.2,11.42
2023-11-14,11.504,11.514,11.634,11.414,144487.0,12.11,12.12,12.24,12.02
2023-11-15,11.784,11.704,12.164,11.564,268259.0,12.39,12.31,12.77,12.17
2023-11-16,11.594,11.464,11.744,11.434,201966.0,12.2,12.07,12.35,12.04
2023-11-17,11.414,11.434,11.484,11.244,113781.0,12.02,12.04,12.09,11.85
2023-11-20,11.514,12.434,12.574,11.404,405841.0,12.12,13.04,13.18,12.01
2023-11-21,12.544,12.044,12.994,12.034,416603.0,13.15,12.65,13.6,12.64
2023-11-22,12.094,11.754,12.344,11.734,222163.0,12.7,12.36,12.95,12.34
2023-11-23,11.594,11.934,11.994,11.584,123759.0,12.2,12.54,12.6,12.19
2023-11-24,11.824,11.604,11.944,11.544,105357.0,12.43,12.21,12.55,12.15
2023-11-27,11.494,11.544,11.744,11.394,105264.0,12.1,12.15,12.35,12.0
2023-11-28,11.514,11.514,11.674,11.464,90387.0,12.12,12.12,12.28,12.07
2023-11-29,11.504,11.544,11.744,11.444,99391.0,12.11,12.15,12.35,12.05
2023-11-30,11.624,11.594,11.794,11.474,115185.0,12.23,12.2,12.4,12.08
2023-12-01,11.444,11.504,11.594,11.424,62973.0,12.05,12.11,12.2,12.03
2023-12-04,12.114,12.004,12.454,11.854,284444.0,12.72,12.61,13.06,12.46
2023-12-05,11.944,11.664,11.944,11.604,141986.0,12.55,12.27,12.55,12.21
2023-12-06,11.594,11.524,11.854,11.444,115183.0,12.2,12.13,12.46,12.05
2023-12-07,11.454,11.364,11.754,11.334,111060.0,12.06,11.97,12.36,11.94
2023-12-08,11.274,11.224,11.444,11.214,113883.0,11.88,11.83,12.05,11.82
2023-12-11,11.174,11.254,11.264,10.734,175122.0,11.78,11.86,11.87,11.34
2023-12-12,11.224,10.994,11.254,10.954,100520.0,11.83,11.6,11.86,11.56
2023-12-13,11.004,11.264,11.634,10.954,163568.0,11.61,11.87,12.24,11.56
2023-12-14,11.254,11.314,11.534,11.244,131330.0,11.86,11.92,12.14,11.85
2023-12-15,11.294,11.074,11.294,11.034,87330.0,11.9,11.68,11.9,11.64
2023-12-18,11.094,10.924,11.094,10.874,61808.0,11.7,11.53,11.7,11.48
2023-12-19,10.794,10.974,11.054,10.704,62079.0,11.4,11.58,11.66,11.31
2023-12-20,10.974,10.804,11.104,10.804,52068.0,11.58,11.41,11.71,11.41
2023-12-21,10.804,10.874,10.874,10.474,91531.0,11.41,11.48,11.48,11.08
2023-12-22,10.854,10.644,10.884,10.534,60886.0,11.46,11.25,11.49,11.14
2023-12-25,10.594,10.764,10.824,10.564,56336.0,11.2,11.37,11.43,11.17
2023-12-26,10.764,10.494,10.784,10.434,55473.0,11.37,11.1,11.39,11.04
2023-12-27,10.524,10.494,10.594,10.424,48112.0,11.13,11.1,11.2,11.03
2023-12-28,10.454,10.774,10.854,10.384,78364.0,11.06,11.38,11.46,10.99
2023-12-29,10.764,10.944,11.004,10.704,72993.0,11.37,11.55,11.61,11.31
2024-01-02,10.944,11.064,11.174,10.904,81210.0,11.55,11.67,11.78,11.51
2024-01-03,10.974,10.804,11.094,10.624,92289.0,11.58,11.41,11.7,11.23
2024-01-04,10.754,10.744,10.884,10.704,60051.0,11.36,11.35,11.49,11.31
2024-01-05,10.734,10.444,10.824,10.374,67054.0,11.34,11.05,11.43,10.98
2024-01-08,10.394,10.134,10.444,10.124,70738.0,11.0,10.74,11.05,10.73
2024-01-09,10.134,10.364,10.494,10.124,55366.0,10.74,10.97,11.1,10.73
2024-01-10,10.334,10.234,10.434,10.124,45976.0,10.94,10.84,11.04,10.73
2024-01-11,10.214,10.354,10.424,10.164,43244.0,10.82,10.96,11.03,10.77
2024-01-12,10.314,10.194,10.474,10.184,49812.0,10.92,10.8,11.08,10.79
2024-01-15,10.154,10.144,10.234,10.034,48830.0,10.76,10.75,10.84,10.64
2024-01-16,10.124,9.954,10.194,9.834,69872.0,10.73,10.56,10.8,10.44
2024-01-17,9.994,9.684,9.994,9.674,50051.0,10.6,10.29,10.6,10.28
2024-01-18,9.614,9.604,9.694,9.284,76246.0,10.22,10.21,10.3,9.89
2024-01-19,9.574,9.414,9.674,9.404,53562.0,10.18,10.02,10.28,10.01
