date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.555,14.625,14.735,14.415,41731.0,14.9,14.97,15.08,14.76
2023-11-09,14.585,14.525,14.675,14.485,30239.0,14.93,14.87,15.02,14.83
2023-11-10,14.555,14.515,14.575,14.345,31050.0,14.9,14.86,14.92,14.69
2023-11-13,14.515,14.635,14.685,14.515,28216.0,14.86,14.98,15.03,14.86
2023-11-14,14.645,14.525,14.695,14.445,29224.0,14.99,14.87,15.04,14.79
2023-11-15,14.665,14.725,14.785,14.625,36738.0,15.01,15.07,15.13,14.97
2023-11-16,14.665,14.445,14.725,14.425,36132.0,15.01,14.79,15.07,14.77
2023-11-17,14.405,14.615,14.655,14.385,32969.0,14.75,14.96,15.0,14.73
2023-11-20,14.595,14.685,14.715,14.555,34102.0,14.94,15.03,15.06,14.9
2023-11-21,14.685,14.615,14.815,14.545,40410.0,15.03,14.96,15.16,14.89
2023-11-22,14.555,14.455,14.695,14.455,31914.0,14.9,14.8,15.04,14.8
2023-11-23,14.405,14.725,14.835,14.405,43710.0,14.75,15.07,15.18,14.75
2023-11-24,14.655,14.515,14.735,14.415,45923.0,15.0,14.86,15.08,14.76
2023-11-27,14.525,14.455,14.535,14.305,40147.0,14.87,14.8,14.88,14.65
2023-11-28,14.585,15.315,15.455,14.355,150723.0,14.93,15.66,15.8,14.7
2023-11-29,15.335,14.865,15.335,14.795,120158.0,15.68,15.21,15.68,15.14
2023-11-30,14.825,14.625,14.855,14.485,71130.0,15.17,14.97,15.2,14.83
2023-12-01,14.605,14.505,14.675,14.455,45971.0,14.95,14.85,15.02,14.8
2023-12-04,14.465,14.375,14.585,14.355,61007.0,14.81,14.72,14.93,14.7
2023-12-05,14.305,14.255,14.545,14.225,45217.0,14.65,14.6,14.89,14.57
2023-12-06,14.165,14.515,14.935,14.165,91410.0,14.51,14.86,15.28,14.51
2023-12-07,14.585,14.345,14.615,14.295,51086.0,14.93,14.69,14.96,14.64
2023-12-08,14.435,14.225,14.645,14.225,56064.0,14.78,14.57,14.99,14.57
2023-12-11,14.185,14.365,14.365,13.825,60791.0,14.53,14.71,14.71,14.17
2023-12-12,14.325,14.275,14.355,14.175,27248.0,14.67,14.62,14.7,14.52
2023-12-13,14.305,14.195,14.315,14.085,27640.0,14.65,14.54,14.66,14.43
2023-12-14,14.375,14.305,14.525,14.305,38656.0,14.72,14.65,14.87,14.65
2023-12-15,14.345,14.205,14.455,14.155,26132.0,14.69,14.55,14.8,14.5
2023-12-18,14.175,13.705,14.175,13.655,50377.0,14.52,14.05,14.52,14.0
2023-12-19,13.705,13.855,13.905,13.615,28656.0,14.05,14.2,14.25,13.96
2023-12-20,13.915,13.725,13.945,13.725,24342.0,14.26,14.07,14.29,14.07
2023-12-21,13.685,14.155,14.295,13.655,57119.0,14.03,14.5,14.64,14.0
2023-12-22,14.155,14.125,14.295,13.805,49002.0,14.5,14.47,14.64,14.15
2023-12-25,14.095,14.355,14.725,14.065,59437.0,14.44,14.7,15.07,14.41
2023-12-26,14.315,14.125,14.315,14.065,36836.0,14.66,14.47,14.66,14.41
2023-12-27,14.165,14.045,14.165,13.815,36812.0,14.51,14.39,14.51,14.16
2023-12-28,13.985,14.605,14.645,13.955,78602.0,14.33,14.95,14.99,14.3
2023-12-29,14.625,14.695,14.755,14.515,51594.0,14.97,15.04,15.1,14.86
2024-01-02,14.745,14.745,14.835,14.565,40879.0,15.09,15.09,15.18,14.91
2024-01-03,14.645,14.675,14.805,14.565,34723.0,14.99,15.02,15.15,14.91
2024-01-04,14.725,14.625,14.735,14.555,33661.0,15.07,14.97,15.08,14.9
2024-01-05,14.665,14.535,14.985,14.465,63007.0,15.01,14.88,15.33,14.81
2024-01-08,14.415,14.225,14.555,14.225,39427.0,14.76,14.57,14.9,14.57
2024-01-09,14.205,14.335,14.615,14.165,36732.0,14.55,14.68,14.96,14.51
2024-01-10,14.245,14.275,14.615,14.005,46903.0,14.59,14.62,14.96,14.35
2024-01-11,14.395,14.725,14.815,14.165,69503.0,14.74,15.07,15.16,14.51
2024-01-12,14.655,14.775,14.995,14.585,71373.0,15.0,15.12,15.34,14.93
2024-01-15,14.615,14.935,15.135,14.465,114433.0,14.96,15.28,15.48,14.81
