date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,19.901,19.661,19.901,19.381,226423.0,20.19,19.95,20.19,19.67
2023-11-09,19.591,19.531,19.831,19.461,173502.0,19.88,19.82,20.12,19.75
2023-11-10,19.391,19.391,19.431,19.131,133160.0,19.68,19.68,19.72,19.42
2023-11-13,19.421,19.451,19.591,19.361,122336.0,19.71,19.74,19.88,19.65
2023-11-14,19.651,19.531,19.681,19.281,182763.0,19.94,19.82,19.97,19.57
2023-11-15,19.661,19.721,19.931,19.531,256132.0,19.95,20.01,20.22,19.82
2023-11-16,19.721,19.281,19.731,19.211,190417.0,20.01,19.57,20.02,19.5
2023-11-17,19.161,19.391,19.501,19.071,133511.0,19.45,19.68,19.79,19.36
2023-11-20,19.481,19.711,19.901,19.321,172070.0,19.77,20.0,20.19,19.61
2023-11-21,19.901,19.851,20.501,19.671,286820.0,20.19,20.14,20.79,19.96
2023-11-22,19.621,19.091,19.891,19.051,223902.0,19.91,19.38,20.18,19.34
2023-11-23,19.011,19.171,19.271,18.971,105859.0,19.3,19.46,19.56,19.26
2023-11-24,19.161,18.811,19.161,18.701,132018.0,19.45,19.1,19.45,18.99
2023-11-27,18.711,18.621,18.841,18.291,127009.0,19.0,18.91,19.13,18.58
2023-11-28,18.571,18.721,18.751,18.481,82151.0,18.86,19.01,19.04,18.77
2023-11-29,18.691,18.311,18.771,18.311,119890.0,18.98,18.6,19.06,18.6
2023-11-30,18.291,17.961,18.361,17.831,152252.0,18.58,18.25,18.65,18.12
2023-12-01,17.961,18.131,18.141,17.791,94929.0,18.25,18.42,18.43,18.08
2023-12-04,18.021,18.041,18.311,17.961,89880.0,18.31,18.33,18.6,18.25
2023-12-05,18.191,17.711,18.361,17.691,159225.0,18.48,18.0,18.65,17.98
2023-12-06,17.561,17.841,18.081,17.531,130335.0,17.85,18.13,18.37,17.82
2023-12-07,17.711,17.521,17.791,17.521,122531.0,18.0,17.81,18.08,17.81
