date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,17.141,17.162,17.313,17.076,619755.0,24.08,24.11,24.32,23.99
2023-11-09,17.127,17.177,17.485,17.012,807039.0,24.06,24.13,24.56,23.9
2023-11-10,17.17,16.983,17.313,16.919,1012029.0,24.12,23.86,24.32,23.77
2023-11-13,17.076,17.363,17.499,17.069,1054146.0,23.99,24.39,24.58,23.98
2023-11-14,17.478,17.521,17.6,17.363,627067.0,24.55,24.61,24.72,24.39
2023-11-15,17.6,17.507,17.671,17.392,737257.0,24.72,24.59,24.82,24.43
2023-11-16,17.657,17.435,17.707,17.327,667394.0,24.8,24.49,24.87,24.34
2023-11-17,17.528,17.442,17.55,17.37,759405.0,24.62,24.5,24.65,24.4
2023-11-20,17.514,17.485,17.535,17.291,868687.0,24.6,24.56,24.63,24.29
2023-11-21,17.492,17.32,17.585,17.213,1071292.0,24.57,24.33,24.7,24.18
2023-11-22,17.184,17.084,17.514,17.076,713027.0,24.14,24.0,24.6,23.99
2023-11-23,17.084,17.406,17.421,16.962,674798.0,24.0,24.45,24.47,23.83
2023-11-24,17.413,16.94,17.421,16.876,807328.0,24.46,23.8,24.47,23.71
2023-11-27,16.947,17.22,17.492,16.782,855171.0,23.81,24.19,24.57,23.58
2023-11-28,17.098,17.313,17.442,16.782,948454.0,24.02,24.32,24.5,23.58
2023-11-29,17.378,17.134,17.378,17.112,589294.0,24.41,24.07,24.41,24.04
2023-11-30,17.191,17.005,17.256,16.825,573856.0,24.15,23.89,24.24,23.64
2023-12-01,17.048,17.055,17.198,16.868,852680.0,23.95,23.96,24.16,23.7
2023-12-04,17.119,17.055,17.284,17.026,833107.0,24.05,23.96,24.28,23.92
2023-12-05,17.062,16.582,17.134,16.575,698614.0,23.97,23.3,24.07,23.29
2023-12-06,16.582,16.589,16.854,16.567,941187.0,23.3,23.31,23.68,23.28
2023-12-07,16.675,16.732,16.933,16.424,617941.0,23.43,23.51,23.79,23.08
2023-12-08,16.825,16.653,17.119,16.582,1093701.0,23.64,23.4,24.05,23.3
2023-12-11,16.596,16.732,16.797,16.374,760688.0,23.32,23.51,23.6,23.01
2023-12-12,16.854,16.761,16.854,16.582,625519.0,23.68,23.55,23.68,23.3
2023-12-13,16.747,16.718,16.854,16.603,578255.0,23.53,23.49,23.68,23.33
2023-12-14,16.718,16.517,16.825,16.481,527623.0,23.49,23.21,23.64,23.16
2023-12-15,16.582,16.445,16.603,16.338,559038.0,23.3,23.11,23.33,22.96
2023-12-18,16.381,16.388,16.653,16.295,624535.0,23.02,23.03,23.4,22.9
2023-12-19,16.388,16.503,16.575,16.152,721102.0,23.03,23.19,23.29,22.7
2023-12-20,16.424,16.295,16.725,16.252,824696.0,23.08,22.9,23.5,22.84
2023-12-21,16.359,16.259,16.402,15.757,729292.0,22.99,22.85,23.05,22.15
2023-12-22,16.481,15.886,16.481,15.829,909157.0,23.16,22.33,23.16,22.25
2023-12-25,15.958,15.621,16.066,15.499,921691.0,22.43,21.96,22.58,21.79
2023-12-26,15.686,15.126,15.686,15.026,898797.0,22.05,21.27,22.05,21.13
2023-12-27,15.126,15.169,15.298,15.026,814659.0,21.27,21.33,21.51,21.13
2023-12-28,15.169,15.463,15.571,14.947,634482.0,21.33,21.74,21.89,21.02
2023-12-29,15.47,16.008,16.08,15.341,864724.0,21.75,22.5,22.6,21.57
2024-01-02,16.044,15.994,16.209,15.972,861995.0,22.55,22.48,22.78,22.45
2024-01-03,16.073,15.908,16.073,15.822,705162.0,22.59,22.36,22.59,22.24
2024-01-04,16.044,15.815,16.044,15.707,654527.0,22.55,22.23,22.55,22.08
2024-01-05,15.822,15.592,16.022,15.521,893391.0,22.24,21.92,22.52,21.82
2024-01-08,15.664,15.191,15.664,15.176,669050.0,22.02,21.36,22.02,21.34
2024-01-09,15.241,15.384,15.614,15.22,877803.0,21.43,21.63,21.95,21.4
2024-01-10,15.356,15.169,15.442,15.004,620675.0,21.59,21.33,21.71,21.1
2024-01-11,15.098,15.42,15.499,15.098,592378.0,21.23,21.68,21.79,21.23
2024-01-12,15.399,15.22,15.499,15.169,515979.0,21.65,21.4,21.79,21.33
2024-01-15,15.298,15.184,15.327,15.012,523989.0,21.51,21.35,21.55,21.11
2024-01-16,15.184,14.997,15.27,14.667,1078791.0,21.35,21.09,21.47,20.63
2024-01-17,14.99,14.589,15.083,14.567,810466.0,21.08,20.52,21.21,20.49
2024-01-18,14.503,14.323,14.739,14.001,1153385.0,20.4,20.15,20.73,19.7
2024-01-19,14.395,13.857,14.395,13.786,941730.0,20.25,19.5,20.25,19.4
2024-01-22,13.886,12.889,13.886,12.789,1228246.0,19.54,18.15,19.54,18.01
2024-01-23,12.703,12.531,13.642,12.366,1280719.0,17.89,17.65,19.2,17.42
2024-01-24,12.595,12.803,12.868,12.187,1146950.0,17.74,18.03,18.12,17.17
2024-01-25,12.76,13.728,13.764,12.76,1058640.0,17.97,19.32,19.37,17.97
2024-01-26,13.85,13.513,13.915,13.456,828157.0,19.49,19.02,19.58,18.94
2024-01-29,13.657,12.854,13.664,12.782,1026069.0,19.22,18.1,19.23,18.0
2024-01-30,12.854,12.223,12.854,12.137,850140.0,18.1,17.22,18.1,17.1
2024-01-31,12.115,11.169,12.115,11.047,1451441.0,17.07,15.75,17.07,15.58
2024-02-01,11.176,11.054,11.276,10.602,1148061.0,15.76,15.59,15.9,14.96
2024-02-02,10.997,10.28,11.305,9.842,1780123.0,15.51,14.51,15.94,13.9
2024-02-05,10.28,8.423,10.28,8.315,2278561.0,14.51,11.92,14.51,11.77
2024-02-06,8.344,8.566,8.745,7.233,2538857.0,11.81,12.12,12.37,10.26
2024-02-07,8.559,7.756,8.767,7.312,2581156.0,12.11,10.99,12.4,10.37
2024-02-08,7.77,8.817,8.896,7.476,2265248.0,11.01,12.47,12.58,10.6
2024-02-19,9.018,9.477,9.706,8.996,1814826.0,12.75,13.39,13.71,12.72
2024-02-20,9.591,9.634,9.685,9.226,992366.0,13.55,13.61,13.68,13.04
2024-02-21,9.634,9.857,10.201,9.491,1130691.0,13.61,13.92,14.4,13.41
2024-02-22,9.864,10.466,10.581,9.821,1130474.0,13.93,14.77,14.93,13.87
2024-02-23,10.617,11.219,11.291,10.617,1742448.0,14.98,15.82,15.92,14.98
2024-02-26,11.405,11.577,11.807,11.255,987152.0,16.08,16.32,16.64,15.87
2024-02-27,11.757,12.137,12.187,11.599,1001185.0,16.57,17.1,17.17,16.35
2024-02-28,12.223,10.409,12.538,10.409,2602677.0,17.22,14.69,17.66,14.69
2024-02-29,10.387,10.946,11.097,10.287,1729701.0,14.66,15.44,15.65,14.52
2024-03-01,11.283,11.362,11.477,10.99,1239842.0,15.91,16.02,16.18,15.5
2024-03-04,11.362,11.341,11.592,10.997,1042765.0,16.02,15.99,16.34,15.51
2024-03-05,11.248,11.076,11.248,10.997,1164609.0,15.86,15.62,15.86,15.51
2024-03-06,11.033,11.57,11.62,10.86,1648211.0,15.56,16.31,16.38,15.32
2024-03-07,11.563,11.577,12.165,11.377,1369985.0,16.3,16.32,17.14,16.04
2024-03-08,11.491,11.742,11.914,11.233,1054132.0,16.2,16.55,16.79,15.84
2024-03-11,11.706,11.893,11.893,11.463,929419.0,16.5,16.76,16.76,16.16
2024-03-12,12.782,12.696,13.958,12.574,4762477.0,18.0,17.88,19.64,17.71
2024-03-13,12.739,12.28,12.803,12.079,3537839.0,17.94,17.3,18.03,17.02
2024-03-14,12.158,11.879,12.201,11.721,1900800.0,17.13,16.74,17.19,16.52
2024-03-15,11.879,12.115,12.137,11.857,1216517.0,16.74,17.07,17.1,16.71
2024-03-18,12.151,12.739,12.947,11.993,2478959.0,17.12,17.94,18.23,16.9
2024-03-19,12.689,12.481,12.768,12.423,1605575.0,17.87,17.58,17.98,17.5
2024-03-20,12.488,12.495,12.574,12.423,1274365.0,17.59,17.6,17.71,17.5
2024-03-21,12.617,12.431,12.674,12.194,1170668.0,17.77,17.51,17.85,17.18
2024-03-22,12.466,12.187,12.56,12.137,1288946.0,17.56,17.17,17.69,17.1
2024-03-25,12.151,11.706,12.237,11.577,1550489.0,17.12,16.5,17.24,16.32
2024-03-26,11.728,11.714,11.886,11.42,1130043.0,16.53,16.51,16.75,16.1
2024-03-27,11.807,11.14,11.807,11.14,664855.0,16.64,15.71,16.64,15.71
2024-03-28,11.14,11.577,11.663,11.061,909273.0,15.71,16.32,16.44,15.6
2024-03-29,11.57,11.749,11.836,11.348,758833.0,16.31,16.56,16.68,16.0
