date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.27,7.2,7.27,7.18,62329.0,7.27,7.2,7.27,7.18
2023-11-09,7.19,7.23,7.26,7.16,53443.0,7.19,7.23,7.26,7.16
2023-11-10,7.22,7.19,7.23,7.18,33203.0,7.22,7.19,7.23,7.18
2023-11-13,7.22,7.26,7.28,7.18,68448.0,7.22,7.26,7.28,7.18
2023-11-14,7.25,7.24,7.28,7.21,49844.0,7.25,7.24,7.28,7.21
2023-11-15,7.27,7.31,7.33,7.21,92988.0,7.27,7.31,7.33,7.21
2023-11-16,7.31,7.18,7.31,7.18,74959.0,7.31,7.18,7.31,7.18
2023-11-17,7.2,7.44,7.5,7.18,155908.0,7.2,7.44,7.5,7.18
2023-11-20,7.44,7.51,7.54,7.4,104448.0,7.44,7.51,7.54,7.4
2023-11-21,7.51,7.46,7.57,7.43,81477.0,7.51,7.46,7.57,7.43
2023-11-22,7.42,7.34,7.47,7.33,59197.0,7.42,7.34,7.47,7.33
2023-11-23,7.35,7.36,7.42,7.29,48851.0,7.35,7.36,7.42,7.29
2023-11-24,7.37,7.3,7.39,7.28,63286.0,7.37,7.3,7.39,7.28
2023-11-27,7.3,7.39,7.39,7.28,66075.0,7.3,7.39,7.39,7.28
2023-11-28,7.41,7.45,7.46,7.32,81642.0,7.41,7.45,7.46,7.32
2023-11-29,7.43,7.37,7.56,7.36,88952.0,7.43,7.37,7.56,7.36
2023-11-30,7.38,7.25,7.38,7.16,111151.0,7.38,7.25,7.38,7.16
2023-12-01,7.3,7.38,7.42,7.21,102584.0,7.3,7.38,7.42,7.21
2023-12-04,7.41,7.46,7.52,7.41,74649.0,7.41,7.46,7.52,7.41
2023-12-05,7.42,7.32,7.49,7.32,56484.0,7.42,7.32,7.49,7.32
2023-12-06,7.3,7.21,7.3,7.2,73860.0,7.3,7.21,7.3,7.2
2023-12-07,7.21,7.2,7.26,7.17,36089.0,7.21,7.2,7.26,7.17
2023-12-08,7.2,7.26,7.3,7.18,48183.0,7.2,7.26,7.3,7.18
2023-12-11,7.21,7.23,7.24,7.15,56510.0,7.21,7.23,7.24,7.15
2023-12-12,7.24,7.18,7.25,7.15,45173.0,7.24,7.18,7.25,7.15
2023-12-13,7.18,7.1,7.19,6.98,108315.0,7.18,7.1,7.19,6.98
2023-12-14,7.09,6.93,7.14,6.9,76109.0,7.09,6.93,7.14,6.9
2023-12-15,6.95,6.85,6.97,6.82,67901.0,6.95,6.85,6.97,6.82
2023-12-18,6.85,6.72,6.89,6.69,68664.0,6.85,6.72,6.89,6.69
2023-12-19,6.7,6.73,6.76,6.64,56228.0,6.7,6.73,6.76,6.64
2023-12-20,6.77,6.84,6.92,6.74,91728.0,6.77,6.84,6.92,6.74
2023-12-21,6.8,6.85,6.88,6.75,56446.0,6.8,6.85,6.88,6.75
2023-12-22,6.85,6.9,7.01,6.8,70642.0,6.85,6.9,7.01,6.8
2023-12-25,6.9,6.84,6.96,6.81,38687.0,6.9,6.84,6.96,6.81
2023-12-26,6.84,6.71,6.86,6.71,34043.0,6.84,6.71,6.86,6.71
2023-12-27,6.73,6.7,6.78,6.67,36433.0,6.73,6.7,6.78,6.67
2023-12-28,6.8,6.9,6.94,6.68,71949.0,6.8,6.9,6.94,6.68
2023-12-29,6.91,6.94,6.95,6.86,35726.0,6.91,6.94,6.95,6.86
2024-01-02,6.94,7.0,7.03,6.93,39062.0,6.94,7.0,7.03,6.93
2024-01-03,7.01,7.02,7.05,6.96,45531.0,7.01,7.02,7.05,6.96
2024-01-04,7.02,7.1,7.14,6.99,55895.0,7.02,7.1,7.14,6.99
2024-01-05,7.16,6.95,7.17,6.92,54733.0,7.16,6.95,7.17,6.92
2024-01-08,6.88,6.76,6.95,6.76,34631.0,6.88,6.76,6.95,6.76
2024-01-09,6.76,6.86,6.88,6.76,33755.0,6.76,6.86,6.88,6.76
2024-01-10,6.86,6.88,6.9,6.8,32923.0,6.86,6.88,6.9,6.8
2024-01-11,6.88,7.0,7.02,6.86,33595.0,6.88,7.0,7.02,6.86
2024-01-12,6.97,7.0,7.03,6.97,34533.0,6.97,7.0,7.03,6.97
2024-01-15,6.99,6.89,6.99,6.79,41709.0,6.99,6.89,6.99,6.79
2024-01-16,6.87,6.83,6.92,6.74,36030.0,6.87,6.83,6.92,6.74
2024-01-17,6.93,6.69,6.93,6.68,46420.0,6.93,6.69,6.93,6.68
2024-01-18,6.73,6.52,6.73,6.35,108459.0,6.73,6.52,6.73,6.35
2024-01-19,6.52,6.42,6.54,6.4,39462.0,6.52,6.42,6.54,6.4
2024-01-22,6.35,5.95,6.37,5.79,112001.0,6.35,5.95,6.37,5.79
2024-01-23,5.96,6.04,6.13,5.88,78397.0,5.96,6.04,6.13,5.88
2024-01-24,6.11,6.19,6.19,5.99,73360.0,6.11,6.19,6.19,5.99
2024-01-25,6.24,6.39,6.42,6.18,57953.0,6.24,6.39,6.42,6.18
2024-01-26,6.39,6.39,6.5,6.35,43699.0,6.39,6.39,6.5,6.35
2024-01-29,6.39,6.36,6.48,6.31,61030.0,6.39,6.36,6.48,6.31
2024-01-30,6.33,6.21,6.41,6.2,48673.0,6.33,6.21,6.41,6.2
2024-01-31,6.21,6.0,6.25,5.96,71326.0,6.21,6.0,6.25,5.96
2024-02-01,5.94,5.92,6.06,5.81,54371.0,5.94,5.92,6.06,5.81
2024-02-02,5.92,5.78,6.06,5.59,77317.0,5.92,5.78,6.06,5.59
2024-02-05,5.76,5.49,5.76,5.37,110697.0,5.76,5.49,5.76,5.37
2024-02-06,5.47,5.66,5.77,5.25,115314.0,5.47,5.66,5.77,5.25
2024-02-07,5.65,5.77,5.9,5.61,92647.0,5.65,5.77,5.9,5.61
2024-02-08,5.87,6.02,6.02,5.64,121090.0,5.87,6.02,6.02,5.64
2024-02-19,6.06,6.13,6.19,6.06,86881.0,6.06,6.13,6.19,6.06
2024-02-20,6.09,6.13,6.15,6.05,44679.0,6.09,6.13,6.15,6.05
2024-02-21,6.13,6.3,6.35,6.09,69111.0,6.13,6.3,6.35,6.09
2024-02-22,6.3,6.34,6.37,6.25,59488.0,6.3,6.34,6.37,6.25
2024-02-23,6.38,6.54,6.58,6.31,74955.0,6.38,6.54,6.58,6.31
2024-02-26,7.0,7.19,7.19,6.86,100055.0,7.0,7.19,7.19,6.86
2024-02-27,7.31,7.2,7.47,7.0,353586.0,7.31,7.2,7.47,7.0
2024-02-28,7.12,6.78,7.35,6.75,300293.0,7.12,6.78,7.35,6.75
2024-02-29,6.75,7.08,7.14,6.7,201192.0,6.75,7.08,7.14,6.7
2024-03-01,7.09,7.03,7.14,6.96,169956.0,7.09,7.03,7.14,6.96
2024-03-04,7.09,7.03,7.1,6.91,121087.0,7.09,7.03,7.1,6.91
2024-03-05,6.96,7.01,7.11,6.96,112672.0,6.96,7.01,7.11,6.96
2024-03-06,6.97,7.11,7.24,6.96,172975.0,6.97,7.11,7.24,6.96
2024-03-07,7.19,7.03,7.3,7.03,183489.0,7.19,7.03,7.3,7.03
2024-03-08,6.98,7.09,7.15,6.98,97333.0,6.98,7.09,7.15,6.98
2024-03-11,7.09,7.1,7.13,7.03,80614.0,7.09,7.1,7.13,7.03
2024-03-12,7.13,7.1,7.15,7.06,90224.0,7.13,7.1,7.15,7.06
2024-03-13,7.11,7.07,7.14,7.04,74186.0,7.11,7.07,7.14,7.04
2024-03-14,7.07,7.21,7.34,7.07,212823.0,7.07,7.21,7.34,7.07
2024-03-15,7.15,7.33,7.33,7.08,198764.0,7.15,7.33,7.33,7.08
2024-03-18,7.39,7.4,7.46,7.29,150823.0,7.39,7.4,7.46,7.29
2024-03-19,7.35,7.24,7.39,7.22,123076.0,7.35,7.24,7.39,7.22
2024-03-20,7.23,7.17,7.27,7.13,87490.0,7.23,7.17,7.27,7.13
2024-03-21,7.15,7.17,7.2,7.11,79265.0,7.15,7.17,7.2,7.11
2024-03-22,7.17,7.07,7.17,7.0,93357.0,7.17,7.07,7.17,7.0
2024-03-25,7.06,6.96,7.12,6.94,86096.0,7.06,6.96,7.12,6.94
2024-03-26,6.91,6.98,7.02,6.88,71666.0,6.91,6.98,7.02,6.88
2024-03-27,6.93,6.8,7.0,6.8,59309.0,6.93,6.8,7.0,6.8
2024-03-28,6.84,6.86,6.96,6.8,80616.0,6.84,6.86,6.96,6.8
2024-03-29,6.86,6.96,6.96,6.82,47850.0,6.86,6.96,6.96,6.82
2024-04-01,7.0,7.03,7.06,6.98,55874.0,7.0,7.03,7.06,6.98
2024-04-02,7.05,6.99,7.07,6.95,55074.0,7.05,6.99,7.07,6.95
2024-04-03,7.21,7.29,7.52,7.08,326265.0,7.21,7.29,7.52,7.08
2024-04-08,7.29,7.22,7.45,7.18,204056.0,7.29,7.22,7.45,7.18
2024-04-09,7.16,7.13,7.27,7.09,102368.0,7.16,7.13,7.27,7.09
2024-04-10,7.24,7.32,7.43,7.17,249617.0,7.24,7.32,7.43,7.17
2024-04-11,7.19,7.26,7.4,7.13,169956.0,7.19,7.26,7.4,7.13
2024-04-12,7.23,7.34,7.4,7.19,159968.0,7.23,7.34,7.4,7.19
2024-04-15,7.3,7.6,7.75,7.2,370818.0,7.3,7.6,7.75,7.2
2024-04-16,7.55,6.84,7.55,6.84,336041.0,7.55,6.84,7.55,6.84
2024-04-17,6.85,7.39,7.42,6.85,265480.0,6.85,7.39,7.42,6.85
2024-04-18,7.3,7.16,7.35,7.16,170540.0,7.3,7.16,7.35,7.16
2024-04-19,7.12,6.98,7.14,6.89,164582.0,7.12,6.98,7.14,6.89
2024-04-22,6.99,7.05,7.07,6.88,80608.0,6.99,7.05,7.07,6.88
2024-04-23,7.06,6.84,7.09,6.8,105868.0,7.06,6.84,7.09,6.8
2024-04-24,6.86,6.9,6.92,6.84,51718.0,6.86,6.9,6.92,6.84
2024-04-25,6.88,6.89,6.95,6.84,55306.0,6.88,6.89,6.95,6.84
2024-04-26,6.92,6.97,6.98,6.87,75119.0,6.92,6.97,6.98,6.87
2024-04-29,6.97,7.06,7.11,6.97,84341.0,6.97,7.06,7.11,6.97
2024-04-30,7.01,7.16,7.16,6.88,146999.0,7.01,7.16,7.16,6.88
2024-05-06,7.16,7.33,7.44,7.12,183230.0,7.16,7.33,7.44,7.12
2024-05-07,7.33,7.34,7.39,7.27,83847.0,7.33,7.34,7.39,7.27
2024-05-08,7.6,7.36,7.7,7.33,216136.0,7.6,7.36,7.7,7.33
2024-05-09,7.31,7.43,7.5,7.31,148597.0,7.31,7.43,7.5,7.31
2024-05-10,7.45,7.4,7.51,7.34,82116.0,7.45,7.4,7.51,7.34
2024-05-13,7.33,7.16,7.33,7.13,114946.0,7.33,7.16,7.33,7.13
2024-05-14,7.16,7.15,7.22,7.11,51181.0,7.16,7.15,7.22,7.11
2024-05-15,7.13,7.09,7.14,7.06,44579.0,7.13,7.09,7.14,7.06
2024-05-16,7.09,7.08,7.13,7.04,62305.0,7.09,7.08,7.13,7.04
2024-05-17,7.1,7.11,7.13,7.04,60409.0,7.1,7.11,7.13,7.04
2024-05-20,7.09,7.06,7.13,7.05,60770.0,7.09,7.06,7.13,7.05
2024-05-21,7.08,7.01,7.1,6.98,59415.0,7.08,7.01,7.1,6.98
2024-05-22,6.98,7.02,7.03,6.97,40353.0,6.98,7.02,7.03,6.97
2024-05-23,7.02,7.14,7.17,6.98,104915.0,7.02,7.14,7.17,6.98
2024-05-24,7.16,6.96,7.16,6.94,69430.0,7.16,6.96,7.16,6.94
2024-05-27,6.92,7.08,7.1,6.82,74290.0,6.92,7.08,7.1,6.82
2024-05-28,7.08,7.08,7.11,6.99,41380.0,7.08,7.08,7.11,6.99
2024-05-29,7.08,7.03,7.1,7.01,34708.0,7.08,7.03,7.1,7.01
2024-05-30,7.03,6.95,7.06,6.94,39318.0,7.03,6.95,7.06,6.94
2024-05-31,6.96,7.03,7.1,6.94,56365.0,6.96,7.03,7.1,6.94
2024-06-03,7.03,6.82,7.03,6.78,125496.0,7.03,6.82,7.03,6.78
2024-06-04,6.85,6.68,6.86,6.66,74856.0,6.85,6.68,6.86,6.66
2024-06-05,6.68,6.51,6.7,6.48,85483.0,6.68,6.51,6.7,6.48
2024-06-06,6.48,6.35,6.54,6.27,99147.0,6.48,6.35,6.54,6.27
2024-06-07,6.38,6.46,6.49,6.34,53336.0,6.38,6.46,6.49,6.34
2024-06-11,6.46,6.38,6.46,6.32,40632.0,6.46,6.38,6.46,6.32
2024-06-12,6.33,6.43,6.48,6.33,33228.0,6.33,6.43,6.48,6.33
2024-06-13,6.41,6.35,6.46,6.31,47233.0,6.41,6.35,6.46,6.31
2024-06-14,6.37,6.28,6.4,6.27,40766.0,6.37,6.28,6.4,6.27
2024-06-17,6.28,6.36,6.36,6.22,53092.0,6.28,6.36,6.36,6.22
2024-06-18,6.33,6.36,6.39,6.31,27156.0,6.33,6.36,6.39,6.31
2024-06-19,6.36,6.39,6.42,6.33,38158.0,6.36,6.39,6.42,6.33
2024-06-20,6.34,6.23,6.41,6.21,48205.0,6.34,6.23,6.41,6.21
2024-06-21,6.19,6.22,6.25,6.17,28298.0,6.19,6.22,6.25,6.17
2024-06-24,6.15,6.02,6.2,5.97,55906.0,6.15,6.02,6.2,5.97
2024-06-25,6.02,6.11,6.22,6.02,55999.0,6.02,6.11,6.22,6.02
2024-06-26,6.14,6.23,6.24,6.06,47321.0,6.14,6.23,6.24,6.06
2024-06-27,6.23,6.14,6.23,6.13,29843.0,6.23,6.14,6.23,6.13
2024-06-28,6.14,6.09,6.17,6.03,42667.0,6.14,6.09,6.17,6.03
2024-07-01,6.08,6.1,6.12,5.98,32828.0,6.08,6.1,6.12,5.98
2024-07-02,6.1,6.03,6.11,6.01,27606.0,6.1,6.03,6.11,6.01
2024-07-03,5.98,6.01,6.04,5.98,20956.0,5.98,6.01,6.04,5.98
2024-07-04,5.99,5.79,6.06,5.78,52955.0,5.99,5.79,6.06,5.78
2024-07-05,5.8,5.83,5.84,5.67,44107.0,5.8,5.83,5.84,5.67
2024-07-08,5.82,5.64,5.82,5.63,38371.0,5.82,5.64,5.82,5.63
2024-07-09,5.64,5.71,5.72,5.52,46918.0,5.64,5.71,5.72,5.52
2024-07-10,5.63,5.6,5.7,5.52,40680.0,5.63,5.6,5.7,5.52
2024-07-11,5.7,5.7,5.76,5.66,39075.0,5.7,5.7,5.76,5.66
2024-07-12,5.7,5.64,5.75,5.62,26878.0,5.7,5.64,5.75,5.62
2024-07-15,5.65,5.52,5.65,5.5,36940.0,5.65,5.52,5.65,5.5
2024-07-16,5.52,5.54,5.57,5.48,28529.0,5.52,5.54,5.57,5.48
2024-07-17,5.54,5.5,5.58,5.49,32144.0,5.54,5.5,5.58,5.49
2024-07-18,5.5,5.68,5.72,5.37,81251.0,5.5,5.68,5.72,5.37
2024-07-19,5.64,5.68,5.69,5.6,47658.0,5.64,5.68,5.69,5.6
2024-07-22,5.68,6.25,6.25,5.63,152745.0,5.68,6.25,6.25,5.63
2024-07-23,6.24,6.52,6.88,6.1,298552.0,6.24,6.52,6.88,6.1
2024-07-24,6.36,6.47,6.58,6.22,184957.0,6.36,6.47,6.58,6.22
2024-07-25,6.4,6.35,6.54,6.35,111237.0,6.4,6.35,6.54,6.35
2024-07-26,6.43,6.49,6.57,6.32,112573.0,6.43,6.49,6.57,6.32
2024-07-29,6.58,6.42,6.66,6.38,99160.0,6.58,6.42,6.66,6.38
2024-07-30,6.41,6.55,6.68,6.26,150192.0,6.41,6.55,6.68,6.26
2024-07-31,6.51,6.7,6.75,6.48,141026.0,6.51,6.7,6.75,6.48
2024-08-01,6.65,6.66,6.77,6.62,93132.0,6.65,6.66,6.77,6.62
2024-08-02,6.61,6.67,6.69,6.58,63847.0,6.61,6.67,6.69,6.58
2024-08-05,6.67,6.66,6.79,6.61,84659.0,6.67,6.66,6.79,6.61
2024-08-06,6.67,6.67,6.73,6.61,56245.0,6.67,6.67,6.73,6.61
2024-08-07,6.69,6.67,6.77,6.65,66040.0,6.69,6.67,6.77,6.65
2024-08-08,6.63,6.51,6.67,6.49,110247.0,6.63,6.51,6.67,6.49
2024-08-09,6.5,6.49,6.57,6.48,48262.0,6.5,6.49,6.57,6.48
2024-08-12,6.42,6.37,6.51,6.36,56125.0,6.42,6.37,6.51,6.36
2024-08-13,6.37,6.35,6.45,6.28,72133.0,6.37,6.35,6.45,6.28
2024-08-14,6.37,6.19,6.37,6.18,54342.0,6.37,6.19,6.37,6.18
2024-08-15,6.19,6.27,6.34,6.17,49375.0,6.19,6.27,6.34,6.17
2024-08-16,6.27,6.23,6.3,6.21,25162.0,6.27,6.23,6.3,6.21
2024-08-19,6.21,6.22,6.29,6.19,31375.0,6.21,6.22,6.29,6.19
2024-08-20,6.22,6.12,6.24,6.08,35600.0,6.22,6.12,6.24,6.08
2024-08-21,6.1,6.08,6.17,6.06,20394.0,6.1,6.08,6.17,6.06
2024-08-22,6.1,5.99,6.13,5.99,39657.0,6.1,5.99,6.13,5.99
2024-08-23,5.99,6.03,6.05,5.92,31446.0,5.99,6.03,6.05,5.92
2024-08-26,6.03,6.05,6.11,6.01,25235.0,6.03,6.05,6.11,6.01
2024-08-27,6.04,5.96,6.04,5.94,18603.0,6.04,5.96,6.04,5.94
2024-08-28,5.93,6.01,6.07,5.93,31426.0,5.93,6.01,6.07,5.93
2024-08-29,6.01,6.12,6.16,5.97,36291.0,6.01,6.12,6.16,5.97
2024-08-30,6.22,6.1,6.23,6.1,52351.0,6.22,6.1,6.23,6.1
2024-09-02,6.13,6.04,6.14,6.04,30256.0,6.13,6.04,6.14,6.04
2024-09-03,6.04,6.09,6.12,6.03,26953.0,6.04,6.09,6.12,6.03
2024-09-04,6.1,6.12,6.15,6.05,30859.0,6.1,6.12,6.15,6.05
2024-09-05,6.11,6.11,6.15,6.07,29325.0,6.11,6.11,6.15,6.07
2024-09-06,6.08,6.08,6.11,6.02,24876.0,6.08,6.08,6.11,6.02
2024-09-09,6.05,6.01,6.09,6.0,33588.0,6.05,6.01,6.09,6.0
2024-09-10,6.02,5.97,6.03,5.88,42476.0,6.02,5.97,6.03,5.88
2024-09-11,5.97,6.0,6.03,5.92,26181.0,5.97,6.0,6.03,5.92
2024-09-12,5.98,6.12,6.2,5.98,61660.0,5.98,6.12,6.2,5.98
2024-09-13,6.5,6.21,6.5,6.16,134926.0,6.5,6.21,6.5,6.16
2024-09-18,6.12,6.12,6.19,6.08,69485.0,6.12,6.12,6.19,6.08
2024-09-19,6.14,6.16,6.24,6.1,63290.0,6.14,6.16,6.24,6.1
2024-09-20,6.13,6.3,6.37,6.1,95980.0,6.13,6.3,6.37,6.1
2024-09-23,6.24,6.22,6.27,6.19,55659.0,6.24,6.22,6.27,6.19
2024-09-24,6.21,6.36,6.36,6.2,79660.0,6.21,6.36,6.36,6.2
2024-09-25,6.51,6.43,6.7,6.43,130353.0,6.51,6.43,6.7,6.43
2024-09-26,6.4,6.58,6.58,6.4,107612.0,6.4,6.58,6.58,6.4
2024-09-27,6.66,6.83,6.9,6.61,179749.0,6.66,6.83,6.9,6.61
2024-09-30,7.1,7.2,7.29,6.83,573514.0,7.1,7.2,7.29,6.83
2024-10-08,7.91,7.15,7.91,7.05,783395.0,7.91,7.15,7.91,7.05
2024-10-09,7.05,6.65,7.05,6.56,452070.0,7.05,6.65,7.05,6.56
2024-10-10,6.66,6.68,6.8,6.5,238381.0,6.66,6.68,6.8,6.5
2024-10-11,6.6,6.45,6.65,6.41,167554.0,6.6,6.45,6.65,6.41
2024-10-14,6.64,6.75,6.76,6.49,201173.0,6.64,6.75,6.76,6.49
2024-10-15,6.7,6.67,6.83,6.63,152504.0,6.7,6.67,6.83,6.63
2024-10-16,6.6,7.16,7.21,6.58,515700.0,6.6,7.16,7.21,6.58
2024-10-17,7.15,7.05,7.2,7.01,235308.0,7.15,7.05,7.2,7.01
2024-10-18,6.97,7.15,7.17,6.97,281419.0,6.97,7.15,7.17,6.97
2024-10-21,7.15,7.07,7.18,7.04,294890.0,7.15,7.07,7.18,7.04
2024-10-22,7.45,7.1,7.45,7.05,429367.0,7.45,7.1,7.45,7.05
