date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,18.464,18.374,18.574,18.264,101736.0,18.91,18.82,19.02,18.71
2023-11-09,18.354,18.294,18.474,18.154,85170.0,18.8,18.74,18.92,18.6
2023-11-10,18.354,18.344,18.464,18.184,78346.0,18.8,18.79,18.91,18.63
2023-11-13,18.354,18.364,18.414,18.134,79272.0,18.8,18.81,18.86,18.58
2023-11-14,18.404,18.564,18.734,18.364,91104.0,18.85,19.01,19.18,18.81
2023-11-15,18.814,18.714,18.904,18.634,104791.0,19.26,19.16,19.35,19.08
2023-11-16,18.634,18.394,18.704,18.384,73024.0,19.08,18.84,19.15,18.83
2023-11-17,18.554,18.734,18.894,18.464,112322.0,19.0,19.18,19.34,18.91
2023-11-20,18.704,18.774,18.844,18.654,84023.0,19.15,19.22,19.29,19.1
2023-11-21,18.854,18.674,18.994,18.604,70176.0,19.3,19.12,19.44,19.05
2023-11-22,18.594,18.284,18.704,18.284,70824.0,19.04,18.73,19.15,18.73
2023-11-23,18.304,18.504,18.584,18.264,62606.0,18.75,18.95,19.03,18.71
2023-11-24,18.504,18.264,18.564,18.194,64535.0,18.95,18.71,19.01,18.64
2023-11-27,18.264,18.394,18.664,18.264,69811.0,18.71,18.84,19.11,18.71
2023-11-28,18.434,18.634,18.684,18.244,76846.0,18.88,19.08,19.13,18.69
2023-11-29,18.804,18.704,19.044,18.584,128144.0,19.25,19.15,19.49,19.03
2023-11-30,18.694,18.724,18.814,18.474,92068.0,19.14,19.17,19.26,18.92
2023-12-01,18.764,18.484,18.834,18.314,96555.0,19.21,18.93,19.28,18.76
2023-12-04,18.434,18.394,18.634,18.334,65471.0,18.88,18.84,19.08,18.78
2023-12-05,18.364,18.184,18.424,18.174,63626.0,18.81,18.63,18.87,18.62
2023-12-06,18.124,18.284,18.564,18.104,76548.0,18.57,18.73,19.01,18.55
2023-12-07,18.254,18.344,18.404,17.934,80605.0,18.7,18.79,18.85,18.38
2023-12-08,18.364,18.584,18.634,18.344,101814.0,18.81,19.03,19.08,18.79
2023-12-11,18.544,18.844,18.884,18.234,116649.0,18.99,19.29,19.33,18.68
2023-12-12,18.854,19.404,19.554,18.744,208115.0,19.3,19.85,20.0,19.19
2023-12-13,19.344,19.194,19.434,19.114,103649.0,19.79,19.64,19.88,19.56
2023-12-14,19.304,19.204,19.554,19.164,106177.0,19.75,19.65,20.0,19.61
2023-12-15,19.254,19.014,19.344,18.994,75251.0,19.7,19.46,19.79,19.44
2023-12-18,18.854,18.754,18.984,18.634,76243.0,19.3,19.2,19.43,19.08
2023-12-19,18.684,18.784,18.934,18.594,55629.0,19.13,19.23,19.38,19.04
2023-12-20,18.864,18.404,18.864,18.384,63028.0,19.31,18.85,19.31,18.83
2023-12-21,18.344,18.594,18.694,18.054,69705.0,18.79,19.04,19.14,18.5
2023-12-22,18.614,18.464,18.714,18.374,55151.0,19.06,18.91,19.16,18.82
2023-12-25,18.464,18.644,18.714,18.444,48236.0,18.91,19.09,19.16,18.89
2023-12-26,18.644,18.504,18.674,18.394,49180.0,19.09,18.95,19.12,18.84
2023-12-27,18.404,18.774,18.824,18.404,62123.0,18.85,19.22,19.27,18.85
2023-12-28,18.784,19.254,19.364,18.704,103921.0,19.23,19.7,19.81,19.15
2023-12-29,19.274,19.654,19.694,19.204,158206.0,19.72,20.1,20.14,19.65
2024-01-02,19.574,20.534,20.974,19.564,271286.0,20.02,20.98,21.42,20.01
2024-01-03,20.414,20.584,20.734,20.274,147028.0,20.86,21.03,21.18,20.72
2024-01-04,20.704,20.474,20.724,20.304,96303.0,21.15,20.92,21.17,20.75
2024-01-05,20.684,20.304,20.814,20.184,118044.0,21.13,20.75,21.26,20.63
2024-01-08,20.274,19.974,20.404,19.894,102295.0,20.72,20.42,20.85,20.34
2024-01-09,19.994,20.054,20.284,19.854,77285.0,20.44,20.5,20.73,20.3
2024-01-10,19.954,19.894,20.244,19.664,73989.0,20.4,20.34,20.69,20.11
2024-01-11,19.844,20.034,20.174,19.774,79342.0,20.29,20.48,20.62,20.22
2024-01-12,19.904,20.044,20.324,19.904,66543.0,20.35,20.49,20.77,20.35
2024-01-15,19.834,19.944,20.144,19.794,57640.0,20.28,20.39,20.59,20.24
2024-01-16,19.904,19.904,20.104,19.654,62749.0,20.35,20.35,20.55,20.1
2024-01-17,19.924,19.414,20.004,19.394,73733.0,20.37,19.86,20.45,19.84
2024-01-18,19.274,19.294,19.504,18.694,125470.0,19.72,19.74,19.95,19.14
2024-01-19,19.274,18.934,19.444,18.864,68520.0,19.72,19.38,19.89,19.31
2024-01-22,18.924,17.454,18.924,17.304,165816.0,19.37,17.9,19.37,17.75
2024-01-23,17.544,17.434,17.744,17.094,117451.0,17.99,17.88,18.19,17.54
2024-01-24,17.664,17.734,17.904,16.994,113068.0,18.11,18.18,18.35,17.44
2024-01-25,17.764,17.664,17.824,17.374,156124.0,18.21,18.11,18.27,17.82
2024-01-26,17.654,17.554,17.814,17.464,119334.0,18.1,18.0,18.26,17.91
2024-01-29,17.564,17.354,17.764,17.134,115440.0,18.01,17.8,18.21,17.58
2024-01-30,17.804,16.934,17.884,16.894,166727.0,18.25,17.38,18.33,17.34
2024-01-31,16.854,16.414,17.214,16.264,143095.0,17.3,16.86,17.66,16.71
2024-02-01,16.354,16.434,16.834,16.164,130855.0,16.8,16.88,17.28,16.61
2024-02-02,16.534,16.184,16.754,15.664,153814.0,16.98,16.63,17.2,16.11
2024-02-05,16.084,15.354,16.174,14.654,222032.0,16.53,15.8,16.62,15.1
2024-02-06,15.264,17.164,17.284,15.054,204412.0,15.71,17.61,17.73,15.5
2024-02-07,17.054,18.354,18.434,16.964,268490.0,17.5,18.8,18.88,17.41
2024-02-08,18.624,18.974,19.714,18.614,247381.0,19.07,19.42,20.16,19.06
2024-02-19,19.224,19.034,19.294,18.754,158147.0,19.67,19.48,19.74,19.2
2024-02-20,18.934,18.834,19.034,18.504,104848.0,19.38,19.28,19.48,18.95
2024-02-21,18.744,18.774,19.344,18.574,138739.0,19.19,19.22,19.79,19.02
2024-02-22,18.664,18.774,18.874,18.574,101472.0,19.11,19.22,19.32,19.02
2024-02-23,18.734,18.734,18.854,18.424,114165.0,19.18,19.18,19.3,18.87
2024-02-26,18.454,18.714,18.994,18.074,151632.0,18.9,19.16,19.44,18.52
2024-02-27,18.654,19.044,19.044,18.504,132151.0,19.1,19.49,19.49,18.95
2024-02-28,19.034,18.424,19.414,18.424,187643.0,19.48,18.87,19.86,18.87
2024-02-29,18.434,19.414,19.414,18.434,207760.0,18.88,19.86,19.86,18.88
2024-03-01,19.524,19.994,21.104,19.164,341264.0,19.97,20.44,21.55,19.61
2024-03-04,19.744,19.754,20.104,19.514,244894.0,20.19,20.2,20.55,19.96
2024-03-05,19.614,19.804,20.004,19.474,158154.0,20.06,20.25,20.45,19.92
2024-03-06,19.684,20.074,20.354,19.554,185290.0,20.13,20.52,20.8,20.0
2024-03-07,19.954,19.434,20.204,19.434,164394.0,20.4,19.88,20.65,19.88
2024-03-08,19.364,19.684,19.774,19.364,110877.0,19.81,20.13,20.22,19.81
2024-03-11,19.704,20.294,20.374,19.674,193460.0,20.15,20.74,20.82,20.12
2024-03-12,20.354,20.004,20.404,19.814,157689.0,20.8,20.45,20.85,20.26
2024-03-13,19.974,20.104,20.334,19.844,138167.0,20.42,20.55,20.78,20.29
2024-03-14,20.014,19.924,20.144,19.774,113332.0,20.46,20.37,20.59,20.22
2024-03-15,19.884,19.934,20.104,19.654,107933.0,20.33,20.38,20.55,20.1
2024-03-18,19.904,20.324,20.434,19.904,169952.0,20.35,20.77,20.88,20.35
2024-03-19,20.254,19.934,20.254,19.904,119516.0,20.7,20.38,20.7,20.35
2024-03-20,19.904,19.834,20.174,19.634,134555.0,20.35,20.28,20.62,20.08
2024-03-21,19.854,19.554,19.934,19.524,111604.0,20.3,20.0,20.38,19.97
2024-03-22,19.524,19.404,19.694,19.254,99133.0,19.97,19.85,20.14,19.7
2024-03-25,19.344,19.074,19.524,19.044,87139.0,19.79,19.52,19.97,19.49
2024-03-26,19.064,19.204,19.554,18.994,112383.0,19.51,19.65,20.0,19.44
2024-03-27,19.194,18.384,19.254,18.374,123507.0,19.64,18.83,19.7,18.82
2024-03-28,18.454,18.504,18.884,18.394,118328.0,18.9,18.95,19.33,18.84
2024-03-29,18.604,18.864,18.984,18.554,76320.0,19.05,19.31,19.43,19.0
2024-04-01,18.914,19.374,19.584,18.874,110333.0,19.36,19.82,20.03,19.32
2024-04-02,19.374,19.304,19.504,19.174,83752.0,19.82,19.75,19.95,19.62
2024-04-03,19.274,19.054,19.384,19.014,74843.0,19.72,19.5,19.83,19.46
2024-04-08,18.954,18.664,19.094,18.654,87550.0,19.4,19.11,19.54,19.1
2024-04-09,18.854,18.934,19.034,18.614,79244.0,19.3,19.38,19.48,19.06
2024-04-10,18.914,18.504,18.984,18.364,81330.0,19.36,18.95,19.43,18.81
2024-04-11,18.254,18.614,18.944,18.254,81666.0,18.7,19.06,19.39,18.7
2024-04-12,18.644,18.484,18.874,18.424,63031.0,19.09,18.93,19.32,18.87
2024-04-15,18.604,18.794,19.014,18.434,133711.0,19.05,19.24,19.46,18.88
2024-04-16,18.634,18.164,18.964,18.164,133470.0,19.08,18.61,19.41,18.61
2024-04-17,18.394,18.814,18.814,18.394,108182.0,18.84,19.26,19.26,18.84
2024-04-18,18.814,19.284,19.414,18.624,143222.0,19.26,19.73,19.86,19.07
2024-04-19,19.284,18.944,19.494,18.764,127513.0,19.73,19.39,19.94,19.21
2024-04-22,18.704,18.554,18.854,17.954,123565.0,19.15,19.0,19.3,18.4
2024-04-23,18.664,18.514,18.934,18.274,93725.0,19.11,18.96,19.38,18.72
2024-04-24,18.684,19.354,19.354,18.684,191307.0,19.13,19.8,19.8,19.13
2024-04-25,19.304,19.544,19.584,18.954,205991.0,19.75,19.99,20.03,19.4
2024-04-26,19.544,19.674,19.734,19.244,213593.0,19.99,20.12,20.18,19.69
2024-04-29,19.644,19.504,19.794,19.294,301720.0,20.09,19.95,20.24,19.74
2024-04-30,19.504,18.954,19.504,18.834,204525.0,19.95,19.4,19.95,19.28
2024-05-06,19.254,20.184,20.214,19.254,334984.0,19.7,20.63,20.66,19.7
2024-05-07,20.064,20.014,20.124,19.784,169973.0,20.51,20.46,20.57,20.23
2024-05-08,20.014,19.624,20.064,19.574,129171.0,20.46,20.07,20.51,20.02
2024-05-09,19.684,20.144,20.214,19.584,191274.0,20.13,20.59,20.66,20.03
2024-05-10,20.234,20.704,20.804,20.064,295758.0,20.68,21.15,21.25,20.51
2024-05-13,20.504,20.714,20.944,20.254,233192.0,20.95,21.16,21.39,20.7
2024-05-14,20.684,20.464,20.924,20.374,174394.0,21.13,20.91,21.37,20.82
2024-05-15,20.374,20.054,20.544,20.024,157499.0,20.82,20.5,20.99,20.47
2024-05-16,20.184,19.974,20.314,19.864,111640.0,20.63,20.42,20.76,20.31
2024-05-17,20.004,20.204,20.344,19.904,101560.0,20.45,20.65,20.79,20.35
2024-05-20,20.154,20.254,20.424,20.034,125394.0,20.6,20.7,20.87,20.48
2024-05-21,20.174,19.764,20.234,19.714,136134.0,20.62,20.21,20.68,20.16
2024-05-22,19.854,19.894,19.954,19.604,96904.0,20.3,20.34,20.4,20.05
2024-05-23,19.754,19.394,19.854,19.254,109577.0,20.2,19.84,20.3,19.7
2024-05-24,19.394,19.624,19.924,19.394,110527.0,19.84,20.07,20.37,19.84
2024-05-27,19.754,21.524,21.554,19.734,487327.0,20.2,21.97,22.0,20.18
2024-05-28,21.324,21.234,21.834,21.194,240356.0,21.77,21.68,22.28,21.64
2024-05-29,21.104,21.164,21.244,20.754,187907.0,21.55,21.61,21.69,21.2
2024-05-30,21.524,21.044,21.664,20.964,146266.0,21.97,21.49,22.11,21.41
2024-05-31,21.104,21.104,21.284,20.844,152991.0,21.55,21.55,21.73,21.29
2024-06-03,21.354,21.134,21.434,20.894,165872.0,21.8,21.58,21.88,21.34
2024-06-04,21.074,22.234,22.394,20.804,299068.0,21.52,22.68,22.84,21.25
2024-06-05,22.034,21.534,22.154,21.474,210747.0,22.48,21.98,22.6,21.92
2024-06-06,21.474,21.434,21.844,21.294,184872.0,21.92,21.88,22.29,21.74
2024-06-07,21.574,21.464,21.794,21.014,169511.0,22.02,21.91,22.24,21.46
2024-06-11,21.384,21.364,21.484,21.084,119447.0,21.83,21.81,21.93,21.53
2024-06-12,21.364,21.424,21.554,21.104,141813.0,21.81,21.87,22.0,21.55
2024-06-13,21.274,21.304,21.794,20.954,162763.0,21.72,21.75,22.24,21.4
2024-06-14,21.673,21.403,21.863,21.163,232994.0,22.02,21.75,22.21,21.51
2024-06-17,21.353,21.563,21.913,21.203,177987.0,21.7,21.91,22.26,21.55
2024-06-18,21.573,21.653,21.663,21.153,154467.0,21.92,22.0,22.01,21.5
2024-06-19,21.573,20.573,21.633,20.533,276710.0,21.92,20.92,21.98,20.88
2024-06-20,20.533,20.173,20.703,20.173,139426.0,20.88,20.52,21.05,20.52
2024-06-21,20.243,20.323,20.523,20.153,81730.0,20.59,20.67,20.87,20.5
2024-06-24,20.193,19.943,20.383,19.833,120266.0,20.54,20.29,20.73,20.18
2024-06-25,19.963,19.673,20.253,19.623,95223.0,20.31,20.02,20.6,19.97
2024-06-26,19.753,19.783,19.823,19.403,99238.0,20.1,20.13,20.17,19.75
2024-06-27,19.703,19.173,19.723,19.153,116758.0,20.05,19.52,20.07,19.5
2024-06-28,19.123,19.773,20.133,19.083,138661.0,19.47,20.12,20.48,19.43
2024-07-01,19.753,19.623,19.913,19.383,88186.0,20.1,19.97,20.26,19.73
2024-07-02,19.713,19.223,19.713,19.153,100386.0,20.06,19.57,20.06,19.5
2024-07-03,19.273,18.843,19.343,18.763,109465.0,19.62,19.19,19.69,19.11
2024-07-04,18.843,18.683,19.093,18.653,72342.0,19.19,19.03,19.44,19.0
2024-07-05,18.753,18.853,18.883,18.463,68430.0,19.1,19.2,19.23,18.81
2024-07-08,19.553,19.093,19.753,18.913,225955.0,19.9,19.44,20.1,19.26
2024-07-09,19.063,19.593,19.733,18.963,175650.0,19.41,19.94,20.08,19.31
2024-07-10,19.513,19.323,19.743,19.263,115752.0,19.86,19.67,20.09,19.61
2024-07-11,19.673,19.403,19.753,19.313,165915.0,20.02,19.75,20.1,19.66
2024-07-12,19.363,21.503,21.943,19.153,514429.0,19.71,21.85,22.29,19.5
2024-07-15,21.183,20.523,21.193,20.413,270097.0,21.53,20.87,21.54,20.76
2024-07-16,20.553,20.593,20.843,20.213,185263.0,20.9,20.94,21.19,20.56
2024-07-17,20.653,20.333,20.843,20.253,146232.0,21.0,20.68,21.19,20.6
2024-07-18,20.053,20.463,20.533,19.963,152590.0,20.4,20.81,20.88,20.31
2024-07-19,20.363,20.303,20.633,20.143,166292.0,20.71,20.65,20.98,20.49
2024-07-22,20.303,20.103,20.533,19.953,148368.0,20.65,20.45,20.88,20.3
2024-07-23,20.063,19.403,20.263,19.403,144350.0,20.41,19.75,20.61,19.75
2024-07-24,19.243,19.033,19.453,18.963,129670.0,19.59,19.38,19.8,19.31
2024-07-25,18.893,18.953,19.253,18.813,119950.0,19.24,19.3,19.6,19.16
2024-07-26,19.073,19.433,19.563,18.933,119382.0,19.42,19.78,19.91,19.28
2024-07-29,19.453,19.283,19.593,19.113,82703.0,19.8,19.63,19.94,19.46
2024-07-30,19.183,19.053,19.243,18.843,89180.0,19.53,19.4,19.59,19.19
