date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.86,6.8,6.87,6.76,161548.0,7.13,7.07,7.14,7.03
2023-11-09,6.83,6.71,6.85,6.68,124638.0,7.1,6.98,7.12,6.95
2023-11-10,6.67,6.66,6.73,6.6,95812.0,6.94,6.93,7.0,6.87
2023-11-13,6.7,6.81,6.82,6.68,140413.0,6.97,7.08,7.09,6.95
2023-11-14,6.81,6.84,6.84,6.76,110663.0,7.08,7.11,7.11,7.03
2023-11-15,6.88,6.88,6.92,6.8,143065.0,7.15,7.15,7.19,7.07
2023-11-16,6.87,6.81,6.92,6.79,115541.0,7.14,7.08,7.19,7.06
2023-11-17,6.78,6.9,6.92,6.76,133211.0,7.05,7.17,7.19,7.03
2023-11-20,6.97,7.02,7.05,6.88,205126.0,7.24,7.29,7.32,7.15
2023-11-21,7.02,6.87,7.05,6.86,168222.0,7.29,7.14,7.32,7.13
2023-11-22,6.84,6.78,6.95,6.78,111007.0,7.11,7.05,7.22,7.05
2023-11-23,6.77,6.87,6.9,6.74,110009.0,7.04,7.14,7.17,7.01
2023-11-24,6.85,6.68,6.85,6.68,109397.0,7.12,6.95,7.12,6.95
2023-11-27,6.68,6.73,6.78,6.67,95684.0,6.95,7.0,7.05,6.94
2023-11-28,6.71,6.75,6.81,6.65,81201.0,6.98,7.02,7.08,6.92
2023-11-29,6.75,6.67,6.78,6.64,80517.0,7.02,6.94,7.05,6.91
2023-11-30,6.66,6.57,6.71,6.51,112528.0,6.93,6.84,6.98,6.78
2023-12-01,6.56,6.6,6.61,6.52,103558.0,6.83,6.87,6.88,6.79
2023-12-04,6.64,6.59,6.65,6.57,91918.0,6.91,6.86,6.92,6.84
2023-12-05,6.59,6.4,6.61,6.4,137989.0,6.86,6.67,6.88,6.67
2023-12-06,6.4,6.4,6.46,6.36,93026.0,6.67,6.67,6.73,6.63
2023-12-07,6.38,6.4,6.45,6.32,104406.0,6.65,6.67,6.72,6.59
2023-12-08,6.4,6.32,6.47,6.25,115220.0,6.67,6.59,6.74,6.52
2023-12-11,6.3,6.45,6.45,6.23,104588.0,6.57,6.72,6.72,6.5
2023-12-12,6.43,6.44,6.47,6.4,71074.0,6.7,6.71,6.74,6.67
