date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,22.537,22.317,22.627,22.167,26605.0,23.15,22.93,23.24,22.78
2023-11-09,22.357,21.947,22.447,21.887,23806.0,22.97,22.56,23.06,22.5
2023-11-10,22.007,21.967,22.247,21.847,22535.0,22.62,22.58,22.86,22.46
2023-11-13,22.077,22.217,22.337,22.027,25450.0,22.69,22.83,22.95,22.64
2023-11-14,22.387,22.107,22.467,22.077,19384.0,23.0,22.72,23.08,22.69
2023-11-15,22.487,22.337,22.557,22.187,28367.0,23.1,22.95,23.17,22.8
2023-11-16,22.377,22.137,22.397,22.077,15134.0,22.99,22.75,23.01,22.69
2023-11-17,22.097,22.437,22.517,22.077,24516.0,22.71,23.05,23.13,22.69
2023-11-20,22.357,22.537,22.887,22.277,34871.0,22.97,23.15,23.5,22.89
2023-11-21,22.537,22.087,22.667,21.997,21442.0,23.15,22.7,23.28,22.61
2023-11-22,21.987,21.767,22.257,21.687,16891.0,22.6,22.38,22.87,22.3
2023-11-23,21.697,22.237,22.287,21.697,14528.0,22.31,22.85,22.9,22.31
2023-11-24,22.207,21.827,22.247,21.777,20001.0,22.82,22.44,22.86,22.39
2023-11-27,21.687,21.967,22.157,21.667,18583.0,22.3,22.58,22.77,22.28
2023-11-28,21.967,22.167,22.367,21.947,19938.0,22.58,22.78,22.98,22.56
2023-11-29,22.187,22.257,22.507,22.077,21635.0,22.8,22.87,23.12,22.69
2023-11-30,22.257,21.927,22.257,21.737,21069.0,22.87,22.54,22.87,22.35
2023-12-01,21.967,21.787,21.967,21.547,21078.0,22.58,22.4,22.58,22.16
2023-12-04,21.927,21.797,21.987,21.607,15088.0,22.54,22.41,22.6,22.22
2023-12-05,21.617,21.107,21.687,21.037,18227.0,22.23,21.72,22.3,21.65
2023-12-06,20.897,21.037,21.267,20.887,15347.0,21.51,21.65,21.88,21.5
2023-12-07,20.907,20.957,21.137,20.767,14254.0,21.52,21.57,21.75,21.38
2023-12-08,21.017,21.147,21.337,21.007,18607.0,21.63,21.76,21.95,21.62
2023-12-11,21.077,21.607,21.657,20.767,27408.0,21.69,22.22,22.27,21.38
2023-12-12,21.627,21.767,21.847,21.397,17372.0,22.24,22.38,22.46,22.01
2023-12-13,21.707,21.597,21.757,21.567,9727.0,22.32,22.21,22.37,22.18
