date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.84,4.88,4.94,4.81,173828.0,5.37,5.41,5.47,5.34
2023-11-09,4.94,4.93,4.99,4.83,222698.0,5.47,5.46,5.52,5.36
2023-11-10,4.9,4.92,4.99,4.78,261757.0,5.43,5.45,5.52,5.31
2023-11-13,4.98,4.95,5.1,4.78,395106.0,5.51,5.48,5.63,5.31
2023-11-14,4.92,4.94,5.06,4.9,262056.0,5.45,5.47,5.59,5.43
2023-11-15,4.97,4.93,4.99,4.88,181721.0,5.5,5.46,5.52,5.41
2023-11-16,4.92,4.89,4.95,4.89,136478.0,5.45,5.42,5.48,5.42
2023-11-17,4.87,4.9,4.92,4.86,105728.0,5.4,5.43,5.45,5.39
2023-11-20,4.9,4.92,4.96,4.86,162100.0,5.43,5.45,5.49,5.39
2023-11-21,4.92,4.88,4.95,4.87,164725.0,5.45,5.41,5.48,5.4
2023-11-22,4.88,4.8,4.9,4.8,133218.0,5.41,5.33,5.43,5.33
2023-11-23,4.79,4.87,4.87,4.78,104322.0,5.32,5.4,5.4,5.31
2023-11-24,4.87,4.81,4.89,4.8,96409.0,5.4,5.34,5.42,5.33
2023-11-27,4.81,4.85,4.9,4.77,134963.0,5.34,5.38,5.43,5.3
2023-11-28,4.84,4.83,4.87,4.78,148552.0,5.37,5.36,5.4,5.31
2023-11-29,4.85,4.74,4.86,4.72,153073.0,5.38,5.27,5.39,5.25
2023-11-30,4.75,4.73,4.79,4.71,104517.0,5.28,5.26,5.32,5.24
2023-12-01,4.76,4.75,4.78,4.69,80936.0,5.29,5.28,5.31,5.22
2023-12-04,4.78,4.79,4.81,4.73,124187.0,5.31,5.32,5.34,5.26
2023-12-05,4.8,4.73,4.8,4.72,111549.0,5.33,5.26,5.33,5.25
2023-12-06,4.74,4.71,4.74,4.64,97251.0,5.27,5.24,5.27,5.17
2023-12-07,4.7,4.63,4.72,4.6,172596.0,5.23,5.16,5.25,5.13
2023-12-08,4.64,4.67,4.72,4.63,155006.0,5.17,5.2,5.25,5.16
2023-12-11,4.67,4.68,4.7,4.55,140846.0,5.2,5.21,5.23,5.08
2023-12-12,4.7,4.83,4.84,4.65,227562.0,5.23,5.36,5.37,5.18
2023-12-13,4.82,4.8,4.9,4.8,131969.0,5.35,5.33,5.43,5.33
2023-12-14,4.82,4.87,4.91,4.76,179465.0,5.35,5.4,5.44,5.29
2023-12-15,4.89,4.76,4.92,4.76,197147.0,5.42,5.29,5.45,5.29
2023-12-18,4.74,4.63,4.76,4.62,143702.0,5.27,5.16,5.29,5.15
2023-12-19,4.64,4.48,4.64,4.43,190172.0,5.17,5.01,5.17,4.96
2023-12-20,4.49,4.44,4.6,4.43,154576.0,5.02,4.97,5.13,4.96
2023-12-21,4.45,4.41,4.45,4.32,144058.0,4.98,4.94,4.98,4.85
2023-12-22,4.41,4.28,4.41,4.27,192854.0,4.94,4.81,4.94,4.8
2023-12-25,4.28,4.27,4.32,4.23,130622.0,4.81,4.8,4.85,4.76
2023-12-26,4.28,4.21,4.33,4.21,106536.0,4.81,4.74,4.86,4.74
2023-12-27,4.21,4.23,4.26,4.19,102189.0,4.74,4.76,4.79,4.72
2023-12-28,4.22,4.4,4.42,4.21,230397.0,4.75,4.93,4.95,4.74
2023-12-29,4.41,4.48,4.52,4.4,156944.0,4.94,5.01,5.05,4.93
2024-01-02,4.51,4.65,4.73,4.5,284334.0,5.04,5.18,5.26,5.03
2024-01-03,4.62,4.83,4.86,4.61,288652.0,5.15,5.36,5.39,5.14
2024-01-04,4.78,4.82,4.89,4.76,223211.0,5.31,5.35,5.42,5.29
2024-01-05,4.78,4.75,4.89,4.71,202845.0,5.31,5.28,5.42,5.24
2024-01-08,4.7,4.61,4.76,4.61,140135.0,5.23,5.14,5.29,5.14
2024-01-09,4.63,4.66,4.68,4.57,117604.0,5.16,5.19,5.21,5.1
