date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,21.746,22.106,22.416,21.666,19445.0,23.45,23.81,24.12,23.37
2023-11-09,22.106,21.756,22.296,21.686,15183.0,23.81,23.46,24.0,23.39
2023-11-10,21.706,21.876,22.136,21.466,13287.0,23.41,23.58,23.84,23.17
2023-11-13,21.866,21.536,21.866,21.226,27817.0,23.57,23.24,23.57,22.93
2023-11-14,21.526,21.546,21.626,21.346,10977.0,23.23,23.25,23.33,23.05
2023-11-15,21.656,21.596,21.746,21.476,14435.0,23.36,23.3,23.45,23.18
2023-11-16,21.536,21.376,21.636,21.276,12089.0,23.24,23.08,23.34,22.98
2023-11-17,21.386,21.836,21.916,21.276,21776.0,23.09,23.54,23.62,22.98
2023-11-20,21.876,22.156,22.246,21.776,22227.0,23.58,23.86,23.95,23.48
2023-11-21,22.176,22.056,22.276,21.906,15805.0,23.88,23.76,23.98,23.61
2023-11-22,22.076,21.926,22.146,21.896,9905.0,23.78,23.63,23.85,23.6
2023-11-23,21.906,22.376,22.396,21.876,16837.0,23.61,24.08,24.1,23.58
2023-11-24,22.346,22.436,22.656,22.276,21785.0,24.05,24.14,24.36,23.98
2023-11-27,22.486,22.196,22.736,22.086,20100.0,24.19,23.9,24.44,23.79
2023-11-28,22.256,22.376,22.436,21.796,14375.0,23.96,24.08,24.14,23.5
2023-11-29,22.306,22.166,22.406,22.106,9695.0,24.01,23.87,24.11,23.81
2023-11-30,22.156,22.276,22.396,22.066,12324.0,23.86,23.98,24.1,23.77
2023-12-01,22.276,22.196,22.476,22.066,15853.0,23.98,23.9,24.18,23.77
2023-12-04,22.236,22.036,22.336,21.816,13825.0,23.94,23.74,24.04,23.52
2023-12-05,22.046,21.846,22.226,21.836,13402.0,23.75,23.55,23.93,23.54
2023-12-06,21.896,21.906,22.086,21.576,12967.0,23.6,23.61,23.79,23.28
2023-12-07,21.896,21.616,21.926,21.536,10975.0,23.6,23.32,23.63,23.24
2023-12-08,21.606,21.656,21.796,21.546,10024.0,23.31,23.36,23.5,23.25
2023-12-11,21.456,21.756,21.796,21.246,13739.0,23.16,23.46,23.5,22.95
2023-12-12,21.786,21.786,21.946,21.676,8994.0,23.49,23.49,23.65,23.38
2023-12-13,21.866,22.046,22.226,21.726,14985.0,23.57,23.75,23.93,23.43
2023-12-14,21.986,21.796,22.166,21.756,9227.0,23.69,23.5,23.87,23.46
2023-12-15,21.796,21.106,21.936,21.106,20220.0,23.5,22.81,23.64,22.81
2023-12-18,21.186,21.176,21.496,21.006,14877.0,22.89,22.88,23.2,22.71
