date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.887,10.817,10.907,10.757,29751.0,11.08,11.01,11.1,10.95
2023-11-09,10.777,10.687,10.887,10.667,69323.0,10.97,10.88,11.08,10.86
2023-11-10,10.707,10.657,10.737,10.557,37296.0,10.9,10.85,10.93,10.75
2023-11-13,10.667,10.707,10.757,10.577,45195.0,10.86,10.9,10.95,10.77
2023-11-14,10.697,10.707,10.807,10.647,28943.0,10.89,10.9,11.0,10.84
2023-11-15,10.757,10.767,10.847,10.717,45374.0,10.95,10.96,11.04,10.91
2023-11-16,10.757,10.607,10.757,10.607,35695.0,10.95,10.8,10.95,10.8
2023-11-17,10.557,11.057,11.157,10.557,146417.0,10.75,11.25,11.35,10.75
2023-11-20,11.017,11.057,11.087,10.807,87837.0,11.21,11.25,11.28,11.0
2023-11-21,11.007,11.137,11.237,11.007,81476.0,11.2,11.33,11.43,11.2
2023-11-22,11.087,11.047,11.257,11.037,61623.0,11.28,11.24,11.45,11.23
2023-11-23,11.027,11.087,11.127,11.007,53805.0,11.22,11.28,11.32,11.2
2023-11-24,11.047,11.137,11.207,11.007,59821.0,11.24,11.33,11.4,11.2
2023-11-27,11.157,11.257,11.347,11.107,99567.0,11.35,11.45,11.54,11.3
2023-11-28,11.217,11.407,11.487,11.057,106424.0,11.41,11.6,11.68,11.25
2023-11-29,11.427,11.327,11.467,11.287,63341.0,11.62,11.52,11.66,11.48
2023-11-30,11.327,11.337,11.457,11.237,54520.0,11.52,11.53,11.65,11.43
2023-12-01,11.307,11.277,11.387,11.207,52283.0,11.5,11.47,11.58,11.4
2023-12-04,11.237,11.367,11.407,11.167,69546.0,11.43,11.56,11.6,11.36
2023-12-05,11.357,11.187,11.397,11.177,42639.0,11.55,11.38,11.59,11.37
2023-12-06,11.177,11.247,11.337,11.077,78371.0,11.37,11.44,11.53,11.27
2023-12-07,11.247,11.257,11.317,11.157,72982.0,11.44,11.45,11.51,11.35
2023-12-08,11.257,11.117,11.327,11.037,136230.0,11.45,11.31,11.52,11.23
2023-12-11,11.057,11.287,11.297,10.897,93508.0,11.25,11.48,11.49,11.09
2023-12-12,11.247,11.287,11.487,11.207,85816.0,11.44,11.48,11.68,11.4
2023-12-13,11.267,11.277,11.447,11.227,75793.0,11.46,11.47,11.64,11.42
2023-12-14,11.327,11.657,11.737,11.327,188405.0,11.52,11.85,11.93,11.52
2023-12-15,11.617,11.617,11.957,11.467,161746.0,11.81,11.81,12.15,11.66
2023-12-18,11.597,11.637,11.757,11.507,88429.0,11.79,11.83,11.95,11.7
2023-12-19,11.587,11.667,11.737,11.517,69106.0,11.78,11.86,11.93,11.71
2023-12-20,11.657,11.497,11.707,11.487,57003.0,11.85,11.69,11.9,11.68
2023-12-21,11.467,11.597,11.627,11.287,72271.0,11.66,11.79,11.82,11.48
2023-12-22,11.577,11.487,11.677,11.387,66215.0,11.77,11.68,11.87,11.58
2023-12-25,11.487,11.787,11.877,11.407,93484.0,11.68,11.98,12.07,11.6
2023-12-26,11.757,11.647,11.837,11.547,79584.0,11.95,11.84,12.03,11.74
2023-12-27,11.627,11.727,11.887,11.607,60327.0,11.82,11.92,12.08,11.8
2023-12-28,11.717,11.667,11.757,11.577,79190.0,11.91,11.86,11.95,11.77
2023-12-29,11.607,11.667,11.757,11.567,61845.0,11.8,11.86,11.95,11.76
2024-01-02,11.687,11.907,12.057,11.667,112330.0,11.88,12.1,12.25,11.86
2024-01-03,11.847,11.947,11.997,11.777,74030.0,12.04,12.14,12.19,11.97
2024-01-04,11.897,11.927,12.017,11.787,51410.0,12.09,12.12,12.21,11.98
2024-01-05,11.907,11.787,12.087,11.727,72650.0,12.1,11.98,12.28,11.92
2024-01-08,11.757,11.327,11.757,11.307,84316.0,11.95,11.52,11.95,11.5
2024-01-09,11.337,11.267,11.407,11.177,49849.0,11.53,11.46,11.6,11.37
2024-01-10,11.267,11.137,11.357,11.117,43041.0,11.46,11.33,11.55,11.31
2024-01-11,11.087,11.417,11.587,11.087,90322.0,11.28,11.61,11.78,11.28
2024-01-12,11.397,11.217,11.667,11.217,53656.0,11.59,11.41,11.86,11.41
2024-01-15,11.217,11.257,11.317,11.067,50922.0,11.41,11.45,11.51,11.26
2024-01-16,11.207,11.037,11.227,10.907,55212.0,11.4,11.23,11.42,11.1
2024-01-17,11.037,10.617,11.057,10.577,68968.0,11.23,10.81,11.25,10.77
2024-01-18,10.507,10.437,10.527,10.007,115968.0,10.7,10.63,10.72,10.2
