date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.991,7.891,8.031,7.811,511311.0,8.11,8.01,8.15,7.93
2023-11-09,7.851,7.771,7.891,7.711,368164.0,7.97,7.89,8.01,7.83
2023-11-10,7.781,7.911,8.041,7.691,494808.0,7.9,8.03,8.16,7.81
2023-11-13,7.971,8.211,8.221,7.911,753907.0,8.09,8.33,8.34,8.03
2023-11-14,8.151,8.171,8.241,8.111,370571.0,8.27,8.29,8.36,8.23
2023-11-15,8.191,8.211,8.251,8.041,428266.0,8.31,8.33,8.37,8.16
2023-11-16,8.171,8.091,8.281,8.061,323330.0,8.29,8.21,8.4,8.18
2023-11-17,8.071,8.091,8.131,8.031,296005.0,8.19,8.21,8.25,8.15
2023-11-20,8.091,8.201,8.201,8.041,335892.0,8.21,8.32,8.32,8.16
2023-11-21,8.201,7.981,8.201,7.961,445499.0,8.32,8.1,8.32,8.08
2023-11-22,7.961,7.911,8.011,7.891,287261.0,8.08,8.03,8.13,8.01
2023-11-23,7.921,7.921,7.971,7.881,207265.0,8.04,8.04,8.09,8.0
2023-11-24,7.911,7.731,7.921,7.711,279439.0,8.03,7.85,8.04,7.83
2023-11-27,7.741,7.741,7.761,7.671,182959.0,7.86,7.86,7.88,7.79
2023-11-28,7.721,7.751,7.791,7.701,167946.0,7.84,7.87,7.91,7.82
2023-11-29,7.741,7.691,7.751,7.651,199567.0,7.86,7.81,7.87,7.77
2023-11-30,7.691,7.631,7.761,7.561,207186.0,7.81,7.75,7.88,7.68
2023-12-01,7.621,7.721,7.751,7.611,210630.0,7.74,7.84,7.87,7.73
2023-12-04,7.741,7.731,7.781,7.721,197761.0,7.86,7.85,7.9,7.84
2023-12-05,7.711,7.541,7.721,7.541,208006.0,7.83,7.66,7.84,7.66
2023-12-06,7.531,7.591,7.691,7.501,189853.0,7.65,7.71,7.81,7.62
2023-12-07,7.601,7.661,7.711,7.491,229013.0,7.72,7.78,7.83,7.61
2023-12-08,7.641,7.451,7.671,7.421,302013.0,7.76,7.57,7.79,7.54
2023-12-11,7.421,7.701,7.711,7.401,319803.0,7.54,7.82,7.83,7.52
2023-12-12,7.701,7.641,7.731,7.591,196899.0,7.82,7.76,7.85,7.71
2023-12-13,7.651,7.631,7.761,7.611,258119.0,7.77,7.75,7.88,7.73
2023-12-14,7.641,7.531,7.681,7.521,182531.0,7.76,7.65,7.8,7.64
2023-12-15,7.531,7.561,7.651,7.521,200096.0,7.65,7.68,7.77,7.64
2023-12-18,7.531,7.331,7.541,7.311,215590.0,7.65,7.45,7.66,7.43
2023-12-19,7.341,7.321,7.371,7.271,135127.0,7.46,7.44,7.49,7.39
2023-12-20,7.341,7.201,7.351,7.181,167918.0,7.46,7.32,7.47,7.3
2023-12-21,7.181,7.241,7.291,7.161,139795.0,7.3,7.36,7.41,7.28
2023-12-22,7.251,7.281,7.361,7.241,237351.0,7.37,7.4,7.48,7.36
2023-12-25,7.291,7.301,7.431,7.231,198444.0,7.41,7.42,7.55,7.35
2023-12-26,7.261,7.211,7.301,7.071,220420.0,7.38,7.33,7.42,7.19
2023-12-27,7.191,7.441,7.531,7.151,342901.0,7.31,7.56,7.65,7.27
2023-12-28,7.411,7.471,7.491,7.351,387051.0,7.53,7.59,7.61,7.47
2023-12-29,7.421,7.591,7.651,7.411,359477.0,7.54,7.71,7.77,7.53
2024-01-02,7.571,7.811,7.951,7.551,605656.0,7.69,7.93,8.07,7.67
2024-01-03,7.781,7.761,7.871,7.721,255892.0,7.9,7.88,7.99,7.84
2024-01-04,7.741,7.671,7.761,7.601,205137.0,7.86,7.79,7.88,7.72
2024-01-05,7.631,7.391,7.681,7.341,309633.0,7.75,7.51,7.8,7.46
2024-01-08,7.391,7.141,7.391,7.131,274947.0,7.51,7.26,7.51,7.25
2024-01-09,7.171,7.161,7.231,7.111,224322.0,7.29,7.28,7.35,7.23
2024-01-10,7.141,7.061,7.201,6.981,215064.0,7.26,7.18,7.32,7.1
2024-01-11,7.091,7.161,7.161,7.041,236126.0,7.21,7.28,7.28,7.16
2024-01-12,7.101,7.181,7.201,7.091,223690.0,7.22,7.3,7.32,7.21
2024-01-15,7.131,7.031,7.161,6.991,239689.0,7.25,7.15,7.28,7.11
2024-01-16,7.011,7.001,7.041,6.901,209069.0,7.13,7.12,7.16,7.02
2024-01-17,6.991,6.761,6.991,6.751,234470.0,7.11,6.88,7.11,6.87
2024-01-18,6.731,6.741,6.751,6.481,315511.0,6.85,6.86,6.87,6.6
2024-01-19,6.691,6.551,6.731,6.531,195335.0,6.81,6.67,6.85,6.65
2024-01-22,6.541,6.251,6.601,6.221,239323.0,6.66,6.37,6.72,6.34
2024-01-23,6.261,6.321,6.401,6.201,216025.0,6.38,6.44,6.52,6.32
2024-01-24,6.341,6.511,6.521,6.261,212021.0,6.46,6.63,6.64,6.38
2024-01-25,6.491,6.871,6.911,6.461,352220.0,6.61,6.99,7.03,6.58
2024-01-26,6.851,6.811,6.901,6.781,197607.0,6.97,6.93,7.02,6.9
2024-01-29,6.821,6.581,6.841,6.561,228651.0,6.94,6.7,6.96,6.68
2024-01-30,6.561,6.481,6.661,6.461,199236.0,6.68,6.6,6.78,6.58
2024-01-31,6.331,6.011,6.331,5.991,577925.0,6.45,6.13,6.45,6.11
2024-02-01,5.991,6.041,6.141,5.841,441327.0,6.11,6.16,6.26,5.96
2024-02-02,6.031,5.901,6.261,5.701,448344.0,6.15,6.02,6.38,5.82
2024-02-05,5.831,5.611,5.871,5.361,574349.0,5.95,5.73,5.99,5.48
2024-02-06,5.531,6.081,6.101,5.481,509451.0,5.65,6.2,6.22,5.6
2024-02-07,6.081,6.481,6.491,6.031,632678.0,6.2,6.6,6.61,6.15
2024-02-08,6.511,6.591,6.811,6.481,523734.0,6.63,6.71,6.93,6.6
2024-02-19,6.721,6.521,6.731,6.431,440692.0,6.84,6.64,6.85,6.55
2024-02-20,6.491,6.561,6.601,6.401,267297.0,6.61,6.68,6.72,6.52
2024-02-21,6.521,6.551,6.701,6.471,413709.0,6.64,6.67,6.82,6.59
2024-02-22,6.521,6.591,6.611,6.521,260084.0,6.64,6.71,6.73,6.64
2024-02-23,6.591,6.651,6.661,6.521,307985.0,6.71,6.77,6.78,6.64
2024-02-26,6.681,6.691,6.801,6.621,393138.0,6.8,6.81,6.92,6.74
2024-02-27,6.681,6.961,6.961,6.661,459816.0,6.8,7.08,7.08,6.78
2024-02-28,6.961,6.681,7.031,6.671,538725.0,7.08,6.8,7.15,6.79
2024-02-29,6.641,7.071,7.071,6.631,579437.0,6.76,7.19,7.19,6.75
2024-03-01,7.081,7.111,7.131,6.981,414219.0,7.2,7.23,7.25,7.1
2024-03-04,7.131,7.171,7.271,7.061,415845.0,7.25,7.29,7.39,7.18
2024-03-05,7.151,7.141,7.331,7.081,408089.0,7.27,7.26,7.45,7.2
2024-03-06,7.131,7.111,7.201,7.021,318406.0,7.25,7.23,7.32,7.14
2024-03-07,7.131,6.981,7.171,6.971,251246.0,7.25,7.1,7.29,7.09
2024-03-08,7.011,7.071,7.071,6.921,289525.0,7.13,7.19,7.19,7.04
2024-03-11,7.051,7.081,7.081,7.001,292119.0,7.17,7.2,7.2,7.12
2024-03-12,7.071,7.111,7.171,7.021,349669.0,7.19,7.23,7.29,7.14
