date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.29,12.14,12.3,12.02,114743.0,12.29,12.14,12.3,12.02
2023-11-09,12.13,11.87,12.25,11.82,110248.0,12.13,11.87,12.25,11.82
2023-11-10,11.85,12.0,12.06,11.78,78045.0,11.85,12.0,12.06,11.78
2023-11-13,12.0,12.19,12.2,12.0,98690.0,12.0,12.19,12.2,12.0
2023-11-14,12.19,12.56,12.82,12.1,223360.0,12.19,12.56,12.82,12.1
2023-11-15,12.54,12.56,12.72,12.49,160209.0,12.54,12.56,12.72,12.49
2023-11-16,12.65,12.47,12.8,12.45,149938.0,12.65,12.47,12.8,12.45
2023-11-17,12.51,12.83,13.2,12.4,200509.0,12.51,12.83,13.2,12.4
2023-11-20,12.82,13.08,13.48,12.76,240025.0,12.82,13.08,13.48,12.76
2023-11-21,13.16,12.84,13.27,12.8,147277.0,13.16,12.84,13.27,12.8
2023-11-22,12.77,12.57,12.87,12.56,110406.0,12.77,12.57,12.87,12.56
2023-11-23,12.64,13.08,13.82,12.5,263402.0,12.64,13.08,13.82,12.5
2023-11-24,13.14,13.11,13.77,13.02,342942.0,13.14,13.11,13.77,13.02
2023-11-27,12.9,13.03,13.31,12.8,183215.0,12.9,13.03,13.31,12.8
2023-11-28,13.09,13.87,14.33,13.02,379722.0,13.09,13.87,14.33,13.02
2023-11-29,13.5,14.1,14.96,13.41,358104.0,13.5,14.1,14.96,13.41
2023-11-30,13.82,13.5,14.23,13.34,280352.0,13.82,13.5,14.23,13.34
2023-12-01,14.07,13.99,14.63,13.8,301912.0,14.07,13.99,14.63,13.8
2023-12-04,13.79,13.65,13.9,13.42,212802.0,13.79,13.65,13.9,13.42
2023-12-05,13.68,12.72,13.68,12.66,246500.0,13.68,12.72,13.68,12.66
2023-12-06,12.62,12.1,12.64,12.05,205546.0,12.62,12.1,12.64,12.05
2023-12-07,12.01,11.75,12.23,11.68,183996.0,12.01,11.75,12.23,11.68
2023-12-08,11.71,11.82,11.95,11.65,123319.0,11.71,11.82,11.95,11.65
2023-12-11,11.71,11.91,11.92,11.57,99387.0,11.71,11.91,11.92,11.57
2023-12-12,11.88,12.02,12.03,11.75,85453.0,11.88,12.02,12.03,11.75
2023-12-13,11.91,11.71,11.97,11.71,74744.0,11.91,11.71,11.97,11.71
2023-12-14,11.75,11.77,11.99,11.75,73253.0,11.75,11.77,11.99,11.75
2023-12-15,11.77,11.42,11.82,11.41,95612.0,11.77,11.42,11.82,11.41
2023-12-18,11.38,11.26,11.51,11.21,65034.0,11.38,11.26,11.51,11.21
2023-12-19,11.21,11.32,11.33,11.12,46497.0,11.21,11.32,11.33,11.12
2023-12-20,11.34,11.21,11.4,11.2,47620.0,11.34,11.21,11.4,11.2
2023-12-21,11.14,11.3,11.3,10.93,60282.0,11.14,11.3,11.3,10.93
2023-12-22,11.3,11.0,11.34,10.98,56103.0,11.3,11.0,11.34,10.98
2023-12-25,10.98,10.83,11.05,10.76,59227.0,10.98,10.83,11.05,10.76
2023-12-26,10.91,10.6,10.93,10.52,52803.0,10.91,10.6,10.93,10.52
2023-12-27,10.6,10.82,10.85,10.6,47889.0,10.6,10.82,10.85,10.6
2023-12-28,10.8,11.02,11.08,10.71,56554.0,10.8,11.02,11.08,10.71
2023-12-29,10.97,11.31,11.32,10.93,56851.0,10.97,11.31,11.32,10.93
2024-01-02,11.32,11.35,11.43,11.24,43946.0,11.32,11.35,11.43,11.24
2024-01-03,11.3,11.36,11.45,11.22,45057.0,11.3,11.36,11.45,11.22
2024-01-04,11.45,11.33,11.48,11.27,43945.0,11.45,11.33,11.48,11.27
2024-01-05,11.3,11.04,11.36,10.97,44438.0,11.3,11.04,11.36,10.97
2024-01-08,10.97,10.82,11.02,10.8,42713.0,10.97,10.82,11.02,10.8
2024-01-09,10.9,11.04,11.11,10.87,37474.0,10.9,11.04,11.11,10.87
2024-01-10,10.95,10.72,11.0,10.66,35871.0,10.95,10.72,11.0,10.66
2024-01-11,10.78,11.04,11.08,10.67,41720.0,10.78,11.04,11.08,10.67
2024-01-12,11.0,10.93,11.09,10.9,26507.0,11.0,10.93,11.09,10.9
2024-01-15,10.85,10.82,10.95,10.76,24455.0,10.85,10.82,10.95,10.76
2024-01-16,10.8,10.62,10.86,10.46,53911.0,10.8,10.62,10.86,10.46
2024-01-17,10.62,10.36,10.64,10.35,35832.0,10.62,10.36,10.64,10.35
2024-01-18,10.3,10.34,10.44,10.07,50481.0,10.3,10.34,10.44,10.07
2024-01-19,10.32,10.2,10.59,10.2,52361.0,10.32,10.2,10.59,10.2
2024-01-22,10.22,9.61,10.26,9.49,56255.0,10.22,9.61,10.26,9.49
2024-01-23,9.51,9.55,9.73,9.41,43218.0,9.51,9.55,9.73,9.41
2024-01-24,9.58,9.64,9.78,9.26,48254.0,9.58,9.64,9.78,9.26
2024-01-25,9.64,10.12,10.14,9.55,54502.0,9.64,10.12,10.14,9.55
2024-01-26,10.07,10.12,10.28,10.06,35507.0,10.07,10.12,10.28,10.06
2024-01-29,10.12,9.75,10.18,9.72,40889.0,10.12,9.75,10.18,9.72
2024-01-30,9.65,9.36,9.75,9.35,29580.0,9.65,9.36,9.75,9.35
2024-01-31,9.2,8.58,9.31,8.58,66468.0,9.2,8.58,9.31,8.58
2024-02-01,8.76,8.53,8.76,8.28,55179.0,8.76,8.53,8.76,8.28
2024-02-02,8.53,8.04,8.74,7.69,80743.0,8.53,8.04,8.74,7.69
2024-02-05,8.04,7.24,8.04,7.24,52885.0,8.04,7.24,8.04,7.24
2024-02-06,6.56,6.54,6.99,6.52,138040.0,6.56,6.54,6.99,6.52
2024-02-07,6.67,5.89,6.79,5.89,136761.0,6.67,5.89,6.79,5.89
2024-02-08,5.8,6.48,6.48,5.4,145221.0,5.8,6.48,6.48,5.4
2024-02-19,6.7,7.13,7.13,6.58,118590.0,6.7,7.13,7.13,6.58
2024-02-20,7.27,7.22,7.28,6.99,91160.0,7.27,7.22,7.28,6.99
2024-02-21,7.19,7.53,7.85,7.03,101060.0,7.19,7.53,7.85,7.03
2024-02-22,7.63,8.0,8.08,7.63,83823.0,7.63,8.0,8.08,7.63
2024-02-23,7.99,8.49,8.51,7.97,119761.0,7.99,8.49,8.51,7.97
2024-02-26,8.67,8.64,8.87,8.36,126751.0,8.67,8.64,8.87,8.36
2024-02-27,8.81,9.33,9.34,8.63,141498.0,8.81,9.33,9.34,8.63
2024-02-28,9.35,8.4,9.88,8.4,210059.0,9.35,8.4,9.88,8.4
2024-02-29,8.02,8.71,8.79,7.92,137455.0,8.02,8.71,8.79,7.92
2024-03-01,8.7,8.84,9.0,8.68,99621.0,8.7,8.84,9.0,8.68
2024-03-04,8.84,8.93,9.0,8.69,94698.0,8.84,8.93,9.0,8.69
2024-03-05,8.84,8.67,8.89,8.59,77734.0,8.84,8.67,8.89,8.59
2024-03-06,8.6,8.85,9.05,8.56,80534.0,8.6,8.85,9.05,8.56
2024-03-07,8.86,8.75,9.03,8.67,71658.0,8.86,8.75,9.03,8.67
2024-03-08,8.72,9.07,9.14,8.69,110463.0,8.72,9.07,9.14,8.69
2024-03-11,8.95,9.98,9.98,8.84,160802.0,8.95,9.98,9.98,8.84
2024-03-12,10.0,9.63,10.18,9.46,286366.0,10.0,9.63,10.18,9.46
2024-03-13,9.58,9.46,9.63,9.4,159179.0,9.58,9.46,9.63,9.4
2024-03-14,9.53,9.3,9.53,9.1,123530.0,9.53,9.3,9.53,9.1
2024-03-15,9.25,9.4,9.42,9.15,95437.0,9.25,9.4,9.42,9.15
2024-03-18,9.45,9.59,9.59,9.37,116071.0,9.45,9.59,9.59,9.37
2024-03-19,9.59,9.96,10.1,9.48,209559.0,9.59,9.96,10.1,9.48
2024-03-20,9.82,9.96,10.05,9.71,138723.0,9.82,9.96,10.05,9.71
2024-03-21,9.95,9.99,10.05,9.81,110473.0,9.95,9.99,10.05,9.81
2024-03-22,10.04,9.91,10.05,9.83,91696.0,10.04,9.91,10.05,9.83
2024-03-25,9.8,9.64,10.05,9.57,103190.0,9.8,9.64,10.05,9.57
2024-03-26,9.55,9.73,9.96,9.53,89558.0,9.55,9.73,9.96,9.53
2024-03-27,9.75,9.14,9.83,9.1,94097.0,9.75,9.14,9.83,9.1
2024-03-28,9.13,9.49,9.61,9.13,87134.0,9.13,9.49,9.61,9.13
2024-03-29,9.7,10.44,10.44,9.7,311167.0,9.7,10.44,10.44,9.7
2024-04-01,10.56,11.48,11.48,10.56,205334.0,10.56,11.48,11.48,10.56
2024-04-02,12.14,12.63,12.63,11.97,104950.0,12.14,12.63,12.63,11.97
2024-04-03,13.89,13.89,13.89,13.89,103267.0,13.89,13.89,13.89,13.89
2024-04-08,15.28,15.28,15.28,15.28,44618.0,15.28,15.28,15.28,15.28
2024-04-09,16.81,13.75,16.81,13.75,114309.0,16.81,13.75,16.81,13.75
2024-04-10,12.41,12.66,13.3,12.38,569080.0,12.41,12.66,13.3,12.38
2024-04-11,12.79,11.39,13.93,11.39,775463.0,12.79,11.39,13.93,11.39
2024-04-12,10.37,10.25,10.98,10.25,595213.0,10.37,10.25,10.98,10.25
2024-04-15,9.7,9.23,9.77,9.23,304111.0,9.7,9.23,9.77,9.23
2024-04-16,8.75,8.31,8.85,8.31,299677.0,8.75,8.31,8.85,8.31
2024-04-17,8.28,8.88,8.9,8.28,295342.0,8.28,8.88,8.9,8.28
2024-04-18,8.86,8.8,9.26,8.52,294195.0,8.86,8.8,9.26,8.52
2024-04-19,8.63,8.55,8.77,8.52,194967.0,8.63,8.55,8.77,8.52
2024-04-22,8.49,8.23,8.54,8.16,159779.0,8.49,8.23,8.54,8.16
2024-04-23,8.05,8.21,8.32,8.05,130074.0,8.05,8.21,8.32,8.05
2024-04-24,8.25,8.65,8.72,8.23,163043.0,8.25,8.65,8.72,8.23
2024-04-25,8.56,8.9,8.92,8.56,168024.0,8.56,8.9,8.92,8.56
2024-04-26,8.8,9.06,9.19,8.7,195441.0,8.8,9.06,9.19,8.7
2024-04-29,9.0,9.17,9.22,8.94,150156.0,9.0,9.17,9.22,8.94
2024-04-30,9.15,8.84,9.3,8.78,174128.0,9.15,8.84,9.3,8.78
2024-05-06,9.01,8.93,9.06,8.88,106115.0,9.01,8.93,9.06,8.88
2024-05-07,8.98,9.18,9.26,8.91,153967.0,8.98,9.18,9.26,8.91
