date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,6.532,6.542,6.622,6.512,40699.0,6.82,6.83,6.91,6.8
2023-11-09,6.522,6.592,6.622,6.472,43684.0,6.81,6.88,6.91,6.76
2023-11-10,6.532,6.632,6.652,6.472,63084.0,6.82,6.92,6.94,6.76
2023-11-13,6.692,6.702,6.742,6.582,61485.0,6.98,6.99,7.03,6.87
2023-11-14,6.692,6.642,6.712,6.612,35256.0,6.98,6.93,7.0,6.9
2023-11-15,6.672,6.632,6.672,6.592,35313.0,6.96,6.92,6.96,6.88
2023-11-16,6.632,6.612,6.652,6.592,34332.0,6.92,6.9,6.94,6.88
2023-11-17,6.592,6.642,6.652,6.582,32688.0,6.88,6.93,6.94,6.87
2023-11-20,6.652,6.612,6.672,6.582,53504.0,6.94,6.9,6.96,6.87
2023-11-21,6.632,6.572,6.652,6.552,45509.0,6.92,6.86,6.94,6.84
2023-11-22,6.592,6.552,6.602,6.522,42722.0,6.88,6.84,6.89,6.81
2023-11-23,6.532,6.612,6.622,6.512,36568.0,6.82,6.9,6.91,6.8
2023-11-24,6.612,6.602,6.652,6.572,34990.0,6.9,6.89,6.94,6.86
2023-11-27,6.572,6.592,6.612,6.542,35233.0,6.86,6.88,6.9,6.83
2023-11-28,6.592,6.622,6.652,6.512,39766.0,6.88,6.91,6.94,6.8
2023-11-29,6.622,6.602,6.682,6.592,33716.0,6.91,6.89,6.97,6.88
2023-11-30,6.552,6.642,6.652,6.552,40322.0,6.84,6.93,6.94,6.84
2023-12-01,6.652,6.702,6.722,6.562,63861.0,6.94,6.99,7.01,6.85
2023-12-04,6.712,6.792,6.812,6.692,79730.0,7.0,7.08,7.1,6.98
2023-12-05,6.792,6.752,6.842,6.732,58229.0,7.08,7.04,7.13,7.02
2023-12-06,6.712,6.672,6.772,6.662,71430.0,7.0,6.96,7.06,6.95
2023-12-07,6.722,6.612,6.762,6.582,82777.0,7.01,6.9,7.05,6.87
2023-12-08,6.662,6.612,6.702,6.582,72553.0,6.95,6.9,6.99,6.87
2023-12-11,6.572,6.602,6.652,6.462,68091.0,6.86,6.89,6.94,6.75
2023-12-12,6.682,6.722,6.722,6.622,55185.0,6.97,7.01,7.01,6.91
2023-12-13,6.712,6.762,6.832,6.672,51454.0,7.0,7.05,7.12,6.96
2023-12-14,6.802,6.842,6.872,6.712,60228.0,7.09,7.13,7.16,7.0
2023-12-15,6.852,6.842,6.902,6.802,54983.0,7.14,7.13,7.19,7.09
2023-12-18,6.842,6.802,6.862,6.762,52423.0,7.13,7.09,7.15,7.05
2023-12-19,6.852,6.722,6.902,6.662,54588.0,7.14,7.01,7.19,6.95
2023-12-20,6.722,6.672,6.762,6.642,37280.0,7.01,6.96,7.05,6.93
2023-12-21,6.652,6.652,6.672,6.502,44320.0,6.94,6.94,6.96,6.79
2023-12-22,6.632,6.602,6.682,6.522,51694.0,6.92,6.89,6.97,6.81
2023-12-25,6.602,6.482,6.602,6.402,50149.0,6.89,6.77,6.89,6.69
2023-12-26,6.472,6.362,6.512,6.342,42720.0,6.76,6.65,6.8,6.63
2023-12-27,6.362,6.492,6.502,6.362,42423.0,6.65,6.78,6.79,6.65
2023-12-28,6.482,6.422,6.502,6.302,74977.0,6.77,6.71,6.79,6.59
2023-12-29,6.452,6.402,6.452,6.322,56037.0,6.74,6.69,6.74,6.61
2024-01-02,6.362,6.502,6.552,6.362,97534.0,6.65,6.79,6.84,6.65
2024-01-03,6.492,6.582,6.582,6.472,52444.0,6.78,6.87,6.87,6.76
2024-01-04,6.622,6.632,6.642,6.552,53141.0,6.91,6.92,6.93,6.84
2024-01-05,6.632,6.542,6.702,6.512,64287.0,6.92,6.83,6.99,6.8
2024-01-08,6.532,6.392,6.542,6.362,61812.0,6.82,6.68,6.83,6.65
2024-01-09,6.392,6.372,6.412,6.322,47466.0,6.68,6.66,6.7,6.61
2024-01-10,6.382,6.352,6.422,6.252,37851.0,6.67,6.64,6.71,6.54
2024-01-11,6.352,6.322,6.422,6.312,43684.0,6.64,6.61,6.71,6.6
2024-01-12,6.332,6.422,6.502,6.272,50266.0,6.62,6.71,6.79,6.56
2024-01-15,6.412,6.432,6.512,6.382,51361.0,6.7,6.72,6.8,6.67
2024-01-16,6.542,6.312,6.602,6.212,97395.0,6.83,6.6,6.89,6.5
2024-01-17,6.292,6.212,6.542,6.162,124744.0,6.58,6.5,6.83,6.45
2024-01-18,6.102,6.112,6.232,5.932,107191.0,6.39,6.4,6.52,6.22
2024-01-19,6.132,6.092,6.232,6.012,82964.0,6.42,6.38,6.52,6.3
2024-01-22,6.062,5.622,6.062,5.542,115664.0,6.35,5.91,6.35,5.83
2024-01-23,5.632,5.592,5.642,5.442,74835.0,5.92,5.88,5.93,5.73
2024-01-24,5.642,5.682,5.702,5.452,83910.0,5.93,5.97,5.99,5.74
2024-01-25,5.712,5.982,5.982,5.692,64576.0,6.0,6.27,6.27,5.98
2024-01-26,6.032,6.092,6.162,6.012,53729.0,6.32,6.38,6.45,6.3
2024-01-29,6.152,6.052,6.182,6.012,77336.0,6.44,6.34,6.47,6.3
2024-01-30,5.972,6.022,6.142,5.942,76611.0,6.26,6.31,6.43,6.23
2024-01-31,6.122,5.772,6.242,5.732,129262.0,6.41,6.06,6.53,6.02
2024-02-01,5.612,5.582,5.782,5.522,109018.0,5.9,5.87,6.07,5.81
2024-02-02,5.632,5.292,5.642,5.142,117172.0,5.92,5.58,5.93,5.43
2024-02-05,5.252,4.772,5.292,4.732,142737.0,5.54,5.06,5.58,5.02
2024-02-06,4.672,4.842,5.002,4.492,150862.0,4.96,5.13,5.29,4.78
2024-02-07,4.892,4.642,4.892,4.512,178285.0,5.18,4.93,5.18,4.8
2024-02-08,4.632,5.012,5.042,4.502,188056.0,4.92,5.3,5.33,4.79
2024-02-19,5.032,5.362,5.442,5.032,186219.0,5.32,5.65,5.73,5.32
2024-02-20,5.342,5.252,5.342,5.132,78082.0,5.63,5.54,5.63,5.42
2024-02-21,5.242,5.282,5.412,5.182,63236.0,5.53,5.57,5.7,5.47
2024-02-22,5.292,5.342,5.382,5.242,55225.0,5.58,5.63,5.67,5.53
2024-02-23,5.342,5.402,5.422,5.282,71265.0,5.63,5.69,5.71,5.57
2024-02-26,5.402,5.392,5.442,5.282,69120.0,5.69,5.68,5.73,5.57
2024-02-27,5.382,5.462,5.462,5.272,65237.0,5.67,5.75,5.75,5.56
2024-02-28,5.492,5.232,5.612,5.222,120046.0,5.78,5.52,5.9,5.51
2024-02-29,5.212,5.402,5.412,5.122,92647.0,5.5,5.69,5.7,5.41
2024-03-01,5.522,5.472,5.602,5.412,102980.0,5.81,5.76,5.89,5.7
2024-03-04,5.472,5.402,5.492,5.292,70035.0,5.76,5.69,5.78,5.58
2024-03-05,5.382,5.312,5.382,5.272,55967.0,5.67,5.6,5.67,5.56
2024-03-06,5.292,5.362,5.402,5.292,53393.0,5.58,5.65,5.69,5.58
2024-03-07,5.402,5.472,5.542,5.362,94998.0,5.69,5.76,5.83,5.65
2024-03-08,5.492,5.462,5.542,5.382,56166.0,5.78,5.75,5.83,5.67
2024-03-11,5.532,5.562,5.582,5.472,70096.0,5.82,5.85,5.87,5.76
2024-03-12,5.562,5.472,5.582,5.432,84880.0,5.85,5.76,5.87,5.72
2024-03-13,5.462,5.512,5.532,5.422,56677.0,5.75,5.8,5.82,5.71
2024-03-14,5.482,5.472,5.522,5.402,45159.0,5.77,5.76,5.81,5.69
2024-03-15,5.442,5.572,5.572,5.442,58727.0,5.73,5.86,5.86,5.73
2024-03-18,5.542,5.792,5.902,5.542,124666.0,5.83,6.08,6.19,5.83
2024-03-19,5.742,5.662,5.842,5.642,106826.0,6.03,5.95,6.13,5.93
2024-03-20,5.662,5.672,5.702,5.612,56357.0,5.95,5.96,5.99,5.9
2024-03-21,5.652,5.612,5.692,5.592,56614.0,5.94,5.9,5.98,5.88
