date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-01,15.889,15.743,15.897,15.582,7367.0,22.65,22.46,22.66,22.25
2023-11-02,15.805,15.512,15.805,15.505,8652.0,22.54,22.16,22.54,22.15
2023-11-03,15.566,15.435,15.735,15.382,19258.0,22.23,22.06,22.45,21.99
2023-11-06,15.466,15.743,15.843,15.451,18361.0,22.1,22.46,22.59,22.08
2023-11-07,15.797,15.628,15.797,15.397,14335.0,22.53,22.31,22.53,22.01
2023-11-08,15.643,15.728,15.797,15.582,11079.0,22.33,22.44,22.53,22.25
2023-11-09,15.812,15.759,16.035,15.728,13010.0,22.55,22.48,22.84,22.44
2023-11-10,15.766,15.835,15.889,15.582,8868.0,22.49,22.58,22.65,22.25
2023-11-13,15.766,15.735,15.835,15.612,9161.0,22.49,22.45,22.58,22.29
2023-11-14,15.774,15.72,15.812,15.62,7524.0,22.5,22.43,22.55,22.3
2023-11-15,15.835,15.982,16.005,15.735,12655.0,22.58,22.77,22.8,22.45
2023-11-16,15.982,15.735,15.989,15.72,12397.0,22.77,22.45,22.78,22.43
2023-11-17,15.697,15.905,15.928,15.651,9328.0,22.4,22.67,22.7,22.34
2023-11-20,15.912,15.974,16.043,15.805,9900.0,22.68,22.76,22.85,22.54
2023-11-21,16.012,15.974,16.066,15.889,9003.0,22.81,22.76,22.88,22.65
2023-11-22,15.928,15.866,16.035,15.843,9403.0,22.7,22.62,22.84,22.59
2023-11-23,15.897,15.951,15.966,15.82,7523.0,22.66,22.73,22.75,22.56
2023-11-24,15.959,15.951,16.012,15.859,8221.0,22.74,22.73,22.81,22.61
2023-11-27,15.974,16.051,16.066,15.82,9172.0,22.76,22.86,22.88,22.56
2023-11-28,16.02,16.082,16.22,15.928,8898.0,22.82,22.9,23.08,22.7
2023-11-29,16.059,16.005,16.128,15.959,6653.0,22.87,22.8,22.96,22.74
2023-11-30,16.035,15.982,16.128,15.843,6303.0,22.84,22.77,22.96,22.59
2023-12-01,15.951,16.012,16.105,15.859,9961.0,22.73,22.81,22.93,22.61
2023-12-04,16.128,15.712,16.128,15.712,11390.0,22.96,22.42,22.96,22.42
2023-12-05,15.712,15.505,15.805,15.505,8527.0,22.42,22.15,22.54,22.15
2023-12-06,15.689,15.974,15.982,15.52,17439.0,22.39,22.76,22.77,22.17
2023-12-07,15.882,15.774,15.897,15.482,11109.0,22.64,22.5,22.66,22.12
2023-12-08,15.651,15.412,15.835,15.343,14084.0,22.34,22.03,22.58,21.94
2023-12-11,15.589,15.859,15.897,15.305,16905.0,22.26,22.61,22.66,21.89
2023-12-12,15.851,16.189,16.535,15.797,23633.0,22.6,23.04,23.49,22.53
2023-12-13,16.189,16.182,16.297,16.012,9294.0,23.04,23.03,23.18,22.81
2023-12-14,16.189,16.035,16.374,16.012,8903.0,23.04,22.84,23.28,22.81
2023-12-15,16.035,15.812,16.097,15.797,7725.0,22.84,22.55,22.92,22.53
2023-12-18,15.728,15.651,15.828,15.589,8382.0,22.44,22.34,22.57,22.26
2023-12-19,15.651,15.851,15.912,15.597,6574.0,22.34,22.6,22.68,22.27
2023-12-20,15.851,15.782,15.989,15.751,7029.0,22.6,22.51,22.78,22.47
2023-12-21,15.812,15.805,15.851,15.443,18762.0,22.55,22.54,22.6,22.07
2023-12-22,15.828,16.174,16.189,15.712,28822.0,22.57,23.02,23.04,22.42
2023-12-25,15.166,15.143,15.282,15.005,32129.0,21.71,21.68,21.86,21.5
2023-12-26,15.035,15.112,15.435,15.035,16792.0,21.54,21.64,22.06,21.54
2023-12-27,15.174,15.012,15.174,14.582,13358.0,21.72,21.51,21.72,20.95
2023-12-28,14.912,15.189,15.205,14.859,18108.0,21.38,21.74,21.76,21.31
2023-12-29,15.12,15.112,15.266,15.028,19218.0,21.65,21.64,21.84,21.53
2024-01-02,15.151,15.374,15.443,15.066,22159.0,21.69,21.98,22.07,21.58
2024-01-03,15.312,15.259,15.435,15.174,8648.0,21.9,21.83,22.06,21.72
2024-01-04,15.297,15.143,15.382,15.12,7563.0,21.88,21.68,21.99,21.65
2024-01-05,15.128,15.012,15.289,14.866,7679.0,21.66,21.51,21.87,21.32
2024-01-08,14.951,14.697,14.951,14.697,4923.0,21.43,21.1,21.43,21.1
2024-01-09,14.697,14.674,14.889,14.605,4764.0,21.1,21.07,21.35,20.98
2024-01-10,14.643,14.551,14.789,14.474,5536.0,21.03,20.91,21.22,20.81
2024-01-11,14.512,14.866,14.866,14.512,7158.0,20.86,21.32,21.32,20.86
2024-01-12,15.005,15.12,15.389,14.812,9501.0,21.5,21.65,22.0,21.25
2024-01-15,15.297,15.266,15.597,15.028,17408.0,21.88,21.84,22.27,21.53
2024-01-16,15.22,15.22,15.497,15.089,10059.0,21.78,21.78,22.14,21.61
2024-01-17,15.274,14.666,15.274,14.651,13057.0,21.85,21.06,21.85,21.04
2024-01-18,14.743,14.643,14.751,14.12,15594.0,21.16,21.03,21.17,20.35
2024-01-19,14.643,14.42,14.751,14.405,6874.0,21.03,20.74,21.17,20.72
2024-01-22,14.466,13.466,14.466,13.266,14961.0,20.8,19.5,20.8,19.24
2024-01-23,13.505,13.605,13.689,13.159,6994.0,19.55,19.68,19.79,19.1
2024-01-24,13.651,13.605,13.797,13.082,9303.0,19.74,19.68,19.93,19.0
2024-01-25,13.659,14.043,14.097,13.42,11769.0,19.75,20.25,20.32,19.44
2024-01-26,14.012,14.059,14.297,13.928,7279.0,20.21,20.27,20.58,20.1
2024-01-29,14.082,13.566,14.205,13.566,8996.0,20.3,19.63,20.46,19.63
2024-01-30,13.566,12.997,13.751,12.989,8445.0,19.63,18.89,19.87,18.88
2024-01-31,13.12,12.359,13.228,12.328,9927.0,19.05,18.06,19.19,18.02
2024-02-01,12.428,12.182,12.589,12.005,9297.0,18.15,17.83,18.36,17.6
2024-02-02,12.251,11.435,12.374,10.828,23894.0,17.92,16.86,18.08,16.07
2024-02-05,11.189,11.197,11.62,10.443,20519.0,16.54,16.55,17.1,15.57
2024-02-06,11.22,11.697,11.959,10.566,18488.0,16.58,17.2,17.54,15.73
2024-02-07,11.92,11.928,12.22,11.389,20128.0,17.49,17.5,17.88,16.8
2024-02-08,11.928,12.935,13.228,11.805,22351.0,17.5,18.81,19.19,17.34
2024-02-19,13.059,12.928,13.343,12.828,13481.0,18.97,18.8,19.34,18.67
2024-02-20,12.966,12.897,12.974,12.643,7154.0,18.85,18.76,18.86,18.43
2024-02-21,12.843,12.974,13.282,12.712,9827.0,18.69,18.86,19.26,18.52
2024-02-22,12.897,13.182,13.22,12.866,6676.0,18.76,19.13,19.18,18.72
2024-02-23,13.22,14.235,14.335,13.005,26875.0,19.18,20.5,20.63,18.9
2024-02-26,14.259,13.966,14.259,13.789,16325.0,20.53,20.15,20.53,19.92
2024-02-27,13.797,14.451,14.466,13.759,15830.0,19.93,20.78,20.8,19.88
2024-02-28,14.42,13.543,14.835,13.543,26328.0,20.74,19.6,21.28,19.6
2024-02-29,13.435,13.682,13.789,13.243,20996.0,19.46,19.78,19.92,19.21
2024-03-01,13.589,13.512,13.674,13.451,11552.0,19.66,19.56,19.77,19.48
2024-03-04,13.497,13.612,13.659,13.305,9373.0,19.54,19.69,19.75,19.29
2024-03-05,13.528,13.312,13.651,13.266,9331.0,19.58,19.3,19.74,19.24
2024-03-06,13.312,13.297,13.428,13.082,10476.0,19.3,19.28,19.45,19.0
2024-03-07,13.351,13.374,13.659,13.235,13381.0,19.35,19.38,19.75,19.2
2024-03-08,13.335,13.597,13.82,13.335,9935.0,19.33,19.67,19.96,19.33
2024-03-11,13.674,13.812,13.866,13.512,8841.0,19.77,19.95,20.02,19.56
2024-03-12,13.966,14.035,14.22,13.851,12216.0,20.15,20.24,20.48,20.0
2024-03-13,14.005,14.135,14.189,13.859,8784.0,20.2,20.37,20.44,20.01
2024-03-14,14.082,13.974,14.274,13.812,7848.0,20.3,20.16,20.55,19.95
2024-03-15,13.912,14.089,14.105,13.889,4915.0,20.08,20.31,20.33,20.05
2024-03-18,14.089,14.212,14.228,13.935,10441.0,20.31,20.47,20.49,20.11
2024-03-19,14.212,14.174,14.312,14.089,9360.0,20.47,20.42,20.6,20.31
2024-03-20,14.197,14.228,14.251,14.035,9624.0,20.45,20.49,20.52,20.24
2024-03-21,14.235,14.028,14.282,13.982,10515.0,20.5,20.23,20.56,20.17
2024-03-22,14.028,13.589,14.043,13.466,11952.0,20.23,19.66,20.25,19.5
2024-03-25,13.589,13.359,13.728,13.351,9118.0,19.66,19.36,19.84,19.35
2024-03-26,13.297,13.451,13.543,13.251,6017.0,19.28,19.48,19.6,19.22
2024-03-27,13.459,13.305,13.643,13.297,8527.0,19.49,19.29,19.73,19.28
2024-03-28,13.305,13.259,13.42,13.143,9631.0,19.29,19.23,19.44,19.08
2024-03-29,13.259,13.435,13.443,13.259,7107.0,19.23,19.46,19.47,19.23
2024-04-01,13.697,13.835,13.851,13.451,10146.0,19.8,19.98,20.0,19.48
2024-04-02,13.843,14.028,14.074,13.835,10024.0,19.99,20.23,20.29,19.98
2024-04-03,14.012,14.066,14.197,13.928,10269.0,20.21,20.28,20.45,20.1
2024-04-08,14.266,13.651,14.328,13.643,11164.0,20.54,19.74,20.62,19.73
2024-04-09,13.628,13.951,13.966,13.628,8180.0,19.71,20.13,20.15,19.71
2024-04-10,14.005,13.628,14.005,13.582,7355.0,20.2,19.71,20.2,19.65
2024-04-11,13.743,13.651,13.859,13.62,6776.0,19.86,19.74,20.01,19.7
2024-04-12,13.612,13.497,13.774,13.405,7620.0,19.69,19.54,19.9,19.42
2024-04-15,13.489,13.305,13.597,13.005,12455.0,19.53,19.29,19.67,18.9
2024-04-16,13.174,12.835,13.305,12.751,12291.0,19.12,18.68,19.29,18.57
2024-04-17,13.166,13.274,13.312,12.935,9823.0,19.11,19.25,19.3,18.81
2024-04-18,13.159,13.828,14.066,13.159,16513.0,19.1,19.97,20.28,19.1
2024-04-19,14.589,14.428,14.966,14.12,45089.0,20.96,20.75,21.45,20.35
2024-04-22,14.466,15.159,15.174,14.328,43796.0,20.8,21.7,21.72,20.62
2024-04-23,15.12,14.912,15.143,14.82,25810.0,21.65,21.38,21.68,21.26
2024-04-24,14.843,14.689,14.92,14.505,20972.0,21.29,21.09,21.39,20.85
2024-04-25,14.597,14.735,14.897,14.543,16389.0,20.97,21.15,21.36,20.9
2024-04-26,14.428,14.282,14.435,14.174,26612.0,20.75,20.56,20.76,20.42
2024-04-29,14.197,14.52,14.52,14.197,13884.0,20.45,20.87,20.87,20.45
2024-04-30,14.389,14.751,14.912,14.389,16180.0,20.7,21.17,21.38,20.7
2024-05-06,15.22,15.305,15.451,14.712,34328.0,21.78,21.89,22.08,21.12
2024-05-07,15.343,15.712,15.835,15.235,45264.0,21.94,22.42,22.58,21.8
2024-05-08,15.843,16.005,16.312,15.774,48702.0,22.59,22.8,23.2,22.5
2024-05-09,15.774,17.097,17.697,15.774,68279.0,22.5,24.22,25.0,22.5
2024-05-10,16.989,16.874,18.582,16.759,73945.0,24.08,23.93,26.15,23.78
2024-05-13,16.928,16.597,17.059,16.351,37854.0,24.0,23.57,24.17,23.25
2024-05-14,16.351,16.289,16.62,16.197,30361.0,23.25,23.17,23.6,23.05
2024-05-15,16.166,16.435,16.759,16.105,22057.0,23.01,23.36,23.78,22.93
2024-05-16,16.335,16.12,16.543,16.035,24235.0,23.23,22.95,23.5,22.84
2024-05-17,16.082,16.259,16.412,15.997,17805.0,22.9,23.13,23.33,22.79
2024-05-20,16.335,16.982,17.205,16.297,29465.0,23.23,24.07,24.36,23.18
2024-05-21,17.074,16.835,17.159,16.751,12599.0,24.19,23.88,24.3,23.77
2024-05-22,16.959,16.505,16.997,16.466,15613.0,24.04,23.45,24.09,23.4
2024-05-23,16.574,16.166,16.635,16.12,14806.0,23.54,23.01,23.62,22.95
2024-05-24,16.266,16.082,16.389,16.043,20808.0,23.14,22.9,23.3,22.85
2024-05-27,16.082,15.812,16.228,15.489,18930.0,22.9,22.55,23.09,22.13
2024-05-28,16.005,15.515,16.005,15.385,16285.0,17.0,16.51,17.0,16.38
2024-05-29,15.535,15.705,15.815,15.345,13080.0,16.53,16.7,16.81,16.34
2024-05-30,15.605,15.645,15.865,15.535,9894.0,16.6,16.64,16.86,16.53
2024-05-31,15.645,15.425,15.805,15.405,9400.0,16.64,16.42,16.8,16.4
2024-06-03,15.425,15.215,15.555,15.085,12508.0,16.42,16.21,16.55,16.08
2024-06-04,15.355,15.185,15.355,15.035,8659.0,16.35,16.18,16.35,16.03
2024-06-05,15.135,14.795,15.195,14.755,12141.0,16.13,15.79,16.19,15.75
2024-06-06,14.755,14.425,14.935,14.295,16621.0,15.75,15.42,15.93,15.29
2024-06-07,14.405,14.635,14.805,14.355,10190.0,15.4,15.63,15.8,15.35
2024-06-11,14.705,14.905,14.985,14.505,10468.0,15.7,15.9,15.98,15.5
2024-06-12,14.885,14.895,15.095,14.755,10004.0,15.88,15.89,16.09,15.75
2024-06-13,14.825,14.435,14.985,14.385,15200.0,15.82,15.43,15.98,15.38
2024-06-14,14.445,14.495,14.495,14.205,11115.0,15.44,15.49,15.49,15.2
2024-06-17,14.495,14.515,14.665,14.435,9615.0,15.49,15.51,15.66,15.43
2024-06-18,14.565,14.505,14.605,14.305,8996.0,15.56,15.5,15.6,15.3
2024-06-19,14.505,14.475,14.605,14.405,6311.0,15.5,15.47,15.6,15.4
2024-06-20,14.455,14.285,14.675,14.225,11200.0,15.45,15.28,15.67,15.22
