date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,12.243,12.153,12.313,12.023,76461.0,13.6,13.51,13.67,13.38
2023-11-09,12.133,12.093,12.173,12.013,56609.0,13.49,13.45,13.53,13.37
2023-11-10,12.053,11.893,12.083,11.853,57231.0,13.41,13.25,13.44,13.21
2023-11-13,11.923,12.033,12.053,11.873,55099.0,13.28,13.39,13.41,13.23
2023-11-14,11.993,12.103,12.163,11.943,51532.0,13.35,13.46,13.52,13.3
2023-11-15,12.153,12.323,12.333,12.073,70440.0,13.51,13.68,13.69,13.43
2023-11-16,12.403,12.333,12.493,12.303,57646.0,13.76,13.69,13.85,13.66
2023-11-17,12.243,12.493,12.493,12.213,74067.0,13.6,13.85,13.85,13.57
2023-11-20,12.533,12.473,12.563,12.333,82574.0,13.89,13.83,13.92,13.69
2023-11-21,12.493,12.393,12.513,12.383,74194.0,13.85,13.75,13.87,13.74
2023-11-22,12.353,12.253,12.433,12.253,49442.0,13.71,13.61,13.79,13.61
2023-11-23,12.223,12.543,12.653,12.223,92491.0,13.58,13.9,14.01,13.58
2023-11-24,12.503,12.323,12.533,12.253,61602.0,13.86,13.68,13.89,13.61
2023-11-27,12.403,12.463,12.543,12.243,92068.0,13.76,13.82,13.9,13.6
2023-11-28,12.453,12.623,12.653,12.363,90208.0,13.81,13.98,14.01,13.72
2023-11-29,12.643,12.563,12.683,12.503,80375.0,14.0,13.92,14.04,13.86
2023-11-30,12.463,12.353,12.573,12.253,63485.0,13.82,13.71,13.93,13.61
2023-12-01,12.363,12.263,12.363,12.093,78911.0,13.72,13.62,13.72,13.45
2023-12-04,12.273,12.263,12.353,12.163,66060.0,13.63,13.62,13.71,13.52
2023-12-05,12.243,11.973,12.243,11.963,53563.0,13.6,13.33,13.6,13.32
2023-12-06,11.943,11.963,12.093,11.893,60151.0,13.3,13.32,13.45,13.25
2023-12-07,11.973,11.653,11.973,11.633,110176.0,13.33,13.01,13.33,12.99
2023-12-08,11.663,11.313,11.713,11.313,180761.0,13.02,12.67,13.07,12.67
2023-12-11,11.313,12.093,12.093,11.273,173178.0,12.67,13.45,13.45,12.63
2023-12-12,11.963,12.113,12.173,11.783,94764.0,13.32,13.47,13.53,13.14
2023-12-13,12.043,12.083,12.283,11.903,63900.0,13.4,13.44,13.64,13.26
2023-12-14,12.123,12.023,12.213,12.003,44961.0,13.48,13.38,13.57,13.36
2023-12-15,12.043,11.923,12.103,11.853,54156.0,13.4,13.28,13.46,13.21
2023-12-18,11.843,11.803,12.073,11.723,41725.0,13.2,13.16,13.43,13.08
2023-12-19,11.783,11.733,11.803,11.633,37895.0,13.14,13.09,13.16,12.99
2023-12-20,11.773,11.553,11.803,11.513,37266.0,13.13,12.91,13.16,12.87
2023-12-21,11.473,11.523,11.593,11.243,54584.0,12.83,12.88,12.95,12.6
