date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,19.209,19.209,19.279,18.909,7634.0,20.88,20.88,20.95,20.58
2023-11-09,19.049,19.149,19.409,19.019,10889.0,20.72,20.82,21.08,20.69
2023-11-10,19.209,19.299,19.379,18.909,6405.0,20.88,20.97,21.05,20.58
2023-11-13,19.209,19.299,19.409,19.099,6535.0,20.88,20.97,21.08,20.77
2023-11-14,19.209,19.329,19.369,19.179,8640.0,20.88,21.0,21.04,20.85
2023-11-15,19.329,19.359,19.609,19.229,10417.0,21.0,21.03,21.28,20.9
2023-11-16,19.199,19.029,19.259,18.959,4439.0,20.87,20.7,20.93,20.63
2023-11-17,18.859,19.319,19.329,18.859,6927.0,20.53,20.99,21.0,20.53
2023-11-20,19.299,19.299,19.379,19.189,7718.0,20.97,20.97,21.05,20.86
2023-11-21,19.379,19.179,19.389,19.119,7087.0,21.05,20.85,21.06,20.79
2023-11-22,19.129,19.129,19.269,19.049,5680.0,20.8,20.8,20.94,20.72
2023-11-23,19.059,19.299,19.369,18.919,6726.0,20.73,20.97,21.04,20.59
2023-11-24,19.279,19.289,19.349,19.109,7679.0,20.95,20.96,21.02,20.78
2023-11-27,19.139,19.359,19.379,19.109,11250.0,20.81,21.03,21.05,20.78
2023-11-28,19.659,20.069,20.389,19.369,28389.0,21.33,21.74,22.06,21.04
2023-11-29,19.969,19.879,20.119,19.709,14819.0,21.64,21.55,21.79,21.38
2023-11-30,19.749,19.939,20.049,19.749,9825.0,21.42,21.61,21.72,21.42
2023-12-01,19.739,19.569,19.939,19.449,11987.0,21.41,21.24,21.61,21.12
2023-12-04,19.569,19.559,19.709,19.379,8908.0,21.24,21.23,21.38,21.05
2023-12-05,19.559,19.509,19.729,19.349,6275.0,21.23,21.18,21.4,21.02
2023-12-06,19.479,19.269,19.609,19.259,8908.0,21.15,20.94,21.28,20.93
2023-12-07,19.409,19.299,19.519,19.139,8293.0,21.08,20.97,21.19,20.81
2023-12-08,19.419,19.189,19.529,19.149,7512.0,21.09,20.86,21.2,20.82
2023-12-11,19.179,19.649,19.709,18.949,11084.0,20.85,21.32,21.38,20.62
2023-12-12,19.709,19.809,19.859,19.399,6678.0,21.38,21.48,21.53,21.07
2023-12-13,19.709,19.919,20.159,19.559,9622.0,21.38,21.59,21.83,21.23
2023-12-14,19.989,19.899,20.089,19.779,6601.0,21.66,21.57,21.76,21.45
2023-12-15,19.989,19.659,20.129,19.559,7574.0,21.66,21.33,21.8,21.23
2023-12-18,19.669,19.429,19.729,19.329,7186.0,21.34,21.1,21.4,21.0
2023-12-19,19.399,19.659,19.689,19.249,7690.0,21.07,21.33,21.36,20.92
2023-12-20,19.509,19.799,20.099,19.509,16191.0,21.18,21.47,21.77,21.18
