date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,34.55,32.3,34.94,31.95,102743.0,34.6,32.35,34.99,32.0
2023-11-09,32.14,32.93,33.45,32.14,101948.0,32.19,32.98,33.5,32.19
2023-11-10,31.96,29.63,31.98,29.63,107417.0,32.01,29.68,32.03,29.68
2023-11-13,29.28,29.64,29.88,28.96,71589.0,29.33,29.69,29.93,29.01
2023-11-14,29.35,30.02,30.45,28.14,86846.0,29.4,30.07,30.5,28.19
2023-11-15,30.35,29.34,30.36,29.15,70788.0,30.4,29.39,30.41,29.2
2023-11-16,29.17,30.15,30.75,29.07,90452.0,29.22,30.2,30.8,29.12
2023-11-17,29.75,29.4,29.92,29.09,60198.0,29.8,29.45,29.97,29.14
2023-11-20,29.4,29.92,30.23,29.14,49377.0,29.45,29.97,30.28,29.19
2023-11-21,30.85,30.52,31.7,30.26,104161.0,30.9,30.57,31.75,30.31
2023-11-22,30.27,31.02,32.43,30.27,105626.0,30.32,31.07,32.48,30.32
2023-11-23,30.75,30.09,30.81,29.84,67254.0,30.8,30.14,30.86,29.89
2023-11-24,29.95,29.85,31.15,29.47,76111.0,30.0,29.9,31.2,29.52
2023-11-27,29.33,29.08,29.51,28.73,47156.0,29.38,29.13,29.56,28.78
2023-11-28,28.97,29.05,29.29,28.67,27525.0,29.02,29.1,29.34,28.72
2023-11-29,29.05,30.77,31.83,28.85,108812.0,29.1,30.82,31.88,28.9
2023-11-30,30.45,30.51,30.95,29.8,51669.0,30.5,30.56,31.0,29.85
2023-12-01,30.95,31.28,31.64,30.35,91462.0,31.0,31.33,31.69,30.4
2023-12-04,30.95,30.87,31.48,30.26,65990.0,31.0,30.92,31.53,30.31
2023-12-05,30.95,29.65,31.03,29.45,49587.0,31.0,29.7,31.08,29.5
2023-12-06,29.42,29.2,29.86,29.15,38057.0,29.47,29.25,29.91,29.2
2023-12-07,29.15,29.32,29.49,28.48,31266.0,29.2,29.37,29.54,28.53
2023-12-08,29.06,28.32,29.41,28.32,39861.0,29.11,28.37,29.46,28.37
2023-12-11,28.04,27.55,28.04,26.65,66592.0,28.09,27.6,28.09,26.7
2023-12-12,27.8,28.01,28.3,27.65,27503.0,27.85,28.06,28.35,27.7
2023-12-13,28.18,27.61,28.18,27.56,19541.0,28.23,27.66,28.23,27.61
2023-12-14,27.72,27.3,27.85,27.3,18485.0,27.77,27.35,27.9,27.35
2023-12-15,27.29,27.19,27.46,26.95,13789.0,27.34,27.24,27.51,27.0
2023-12-18,27.05,26.34,27.19,26.15,33161.0,27.1,26.39,27.24,26.2
2023-12-19,26.35,26.29,26.49,26.06,18785.0,26.4,26.34,26.54,26.11
2023-12-20,26.28,25.65,26.3,25.65,24031.0,26.33,25.7,26.35,25.7
2023-12-21,25.45,25.63,25.74,24.99,38511.0,25.5,25.68,25.79,25.04
2023-12-22,25.65,25.26,25.74,25.16,21647.0,25.7,25.31,25.79,25.21
2023-12-25,25.26,24.54,25.26,24.17,35739.0,25.31,24.59,25.31,24.22
2023-12-26,24.74,23.12,24.78,22.75,51689.0,24.79,23.17,24.83,22.8
2023-12-27,23.02,23.21,23.58,22.69,49272.0,23.07,23.26,23.63,22.74
2023-12-28,23.27,23.42,23.67,22.65,40633.0,23.32,23.47,23.72,22.7
2023-12-29,23.49,24.05,24.1,23.37,40639.0,23.54,24.1,24.15,23.42
2024-01-02,24.26,24.39,24.55,23.92,26814.0,24.31,24.44,24.6,23.97
2024-01-03,24.5,24.44,24.57,23.97,23831.0,24.55,24.49,24.62,24.02
2024-01-04,24.37,24.41,25.01,24.11,31445.0,24.42,24.46,25.06,24.16
2024-01-05,24.35,24.02,24.63,23.85,21512.0,24.4,24.07,24.68,23.9
2024-01-08,24.13,23.45,24.13,23.45,23694.0,24.18,23.5,24.18,23.5
2024-01-09,23.57,23.38,23.92,23.32,19231.0,23.62,23.43,23.97,23.37
2024-01-10,23.83,23.27,23.95,23.13,27522.0,23.88,23.32,24.0,23.18
2024-01-11,23.26,23.74,23.91,23.11,25312.0,23.31,23.79,23.96,23.16
2024-01-12,23.72,23.15,23.78,23.13,20292.0,23.77,23.2,23.83,23.18
2024-01-15,23.04,22.85,23.24,22.81,17442.0,23.09,22.9,23.29,22.86
2024-01-16,22.95,22.42,22.95,22.05,30294.0,23.0,22.47,23.0,22.1
2024-01-17,22.46,21.76,22.47,21.76,18044.0,22.51,21.81,22.52,21.81
2024-01-18,22.05,21.3,22.05,20.32,46901.0,22.1,21.35,22.1,20.37
2024-01-19,21.33,21.1,21.7,21.0,24622.0,21.38,21.15,21.75,21.05
2024-01-22,21.88,20.24,22.41,20.17,47737.0,21.93,20.29,22.46,20.22
2024-01-23,20.34,20.45,20.88,19.88,37378.0,20.39,20.5,20.93,19.93
2024-01-24,20.51,20.07,20.61,19.27,37635.0,20.56,20.12,20.66,19.32
2024-01-25,20.05,21.01,21.07,19.92,42560.0,20.1,21.06,21.12,19.97
2024-01-26,21.17,20.65,21.17,20.56,22437.0,21.22,20.7,21.22,20.61
2024-01-29,20.59,19.74,20.84,19.74,21310.0,20.64,19.79,20.89,19.79
2024-01-30,19.55,18.99,19.93,18.95,27818.0,19.6,19.04,19.98,19.0
2024-01-31,18.8,17.74,19.17,17.71,51613.0,18.85,17.79,19.22,17.76
2024-02-01,17.9,17.61,18.06,17.25,34932.0,17.95,17.66,18.11,17.3
2024-02-02,17.32,16.75,17.9,15.84,55717.0,17.37,16.8,17.95,15.89
2024-02-05,16.58,15.07,16.68,15.07,44571.0,16.63,15.12,16.73,15.12
2024-02-06,13.75,13.99,14.62,13.56,83406.0,13.8,14.04,14.67,13.61
2024-02-07,14.24,13.33,14.3,13.0,77962.0,14.29,13.38,14.35,13.05
2024-02-08,13.08,14.57,14.63,12.27,75280.0,13.13,14.62,14.68,12.32
2024-02-19,14.95,15.55,15.95,14.95,60906.0,15.0,15.6,16.0,15.0
2024-02-20,15.55,16.43,16.49,15.3,46891.0,15.6,16.48,16.54,15.35
2024-02-21,16.45,16.82,17.38,16.15,51758.0,16.5,16.87,17.43,16.2
2024-02-22,16.93,17.68,18.05,16.75,51085.0,16.98,17.73,18.1,16.8
2024-02-23,17.64,18.38,18.38,17.47,47818.0,17.69,18.43,18.43,17.52
2024-02-26,18.43,19.15,19.38,18.07,56903.0,18.48,19.2,19.43,18.12
2024-02-27,18.89,19.67,19.85,18.71,48927.0,18.94,19.72,19.9,18.76
2024-02-28,19.83,17.75,20.13,17.7,85349.0,19.88,17.8,20.18,17.75
2024-02-29,17.69,18.57,18.72,17.44,50456.0,17.74,18.62,18.77,17.49
2024-03-01,18.61,18.76,19.15,18.4,46871.0,18.66,18.81,19.2,18.45
2024-03-04,18.95,19.03,19.28,18.23,48079.0,19.0,19.08,19.33,18.28
