date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,11.387,11.309,11.767,11.209,92902.0,16.26,16.15,16.79,16.01
2023-11-09,11.294,11.022,11.352,10.915,66678.0,16.13,15.75,16.21,15.6
2023-11-10,10.937,11.137,11.273,10.915,48317.0,15.63,15.91,16.1,15.6
2023-11-13,11.173,11.015,11.23,10.958,38306.0,15.96,15.74,16.04,15.66
2023-11-14,10.994,11.137,11.266,10.901,40707.0,15.71,15.91,16.09,15.58
2023-11-15,11.194,11.123,11.337,11.044,32722.0,15.99,15.89,16.19,15.78
2023-11-16,11.058,11.044,11.323,10.915,33022.0,15.8,15.78,16.17,15.6
2023-11-17,10.937,11.094,11.137,10.937,22558.0,15.63,15.85,15.91,15.63
2023-11-20,11.13,11.18,11.323,11.13,47424.0,15.9,15.97,16.17,15.9
2023-11-21,11.173,10.987,11.244,10.951,37435.0,15.96,15.7,16.06,15.65
2023-11-22,10.944,10.851,11.108,10.844,35792.0,15.64,15.51,15.87,15.5
2023-11-23,10.886,11.409,11.523,10.815,91325.0,15.56,16.29,16.45,15.46
2023-11-24,11.674,11.287,11.845,11.065,125044.0,16.66,16.12,16.9,15.81
2023-11-27,11.738,13.148,13.591,11.631,382422.0,16.75,18.72,19.34,16.6
2023-11-28,12.912,13.384,14.028,12.718,436283.0,18.39,19.05,19.95,18.12
2023-11-29,13.098,12.633,13.456,12.497,337785.0,18.65,18.0,19.15,17.81
2023-11-30,12.303,13.348,13.62,12.275,400853.0,17.54,19.0,19.38,17.5
2023-12-01,12.99,12.525,13.026,12.189,266563.0,18.5,17.85,18.55,17.38
2023-12-04,12.668,12.554,13.012,12.389,177599.0,18.05,17.89,18.53,17.66
2023-12-05,12.432,11.767,12.511,11.652,220460.0,17.72,16.79,17.83,16.63
2023-12-06,11.631,11.595,11.91,11.531,113675.0,16.6,16.55,16.99,16.46
2023-12-07,11.595,11.452,11.702,11.43,82662.0,16.55,16.35,16.7,16.32
2023-12-08,11.43,11.43,11.695,11.373,80897.0,16.32,16.32,16.69,16.24
2023-12-11,11.266,11.48,11.702,11.216,85588.0,16.09,16.39,16.7,16.02
2023-12-12,11.416,11.545,11.652,11.366,66787.0,16.3,16.48,16.63,16.23
2023-12-13,11.538,11.387,11.631,11.294,64566.0,16.47,16.26,16.6,16.13
2023-12-14,11.495,11.287,11.652,11.259,59146.0,16.41,16.12,16.63,16.08
2023-12-15,11.273,11.23,11.445,11.137,44628.0,16.1,16.04,16.34,15.91
2023-12-18,11.058,10.937,11.28,10.886,62607.0,15.8,15.63,16.11,15.56
2023-12-19,10.915,10.944,10.994,10.715,53865.0,15.6,15.64,15.71,15.32
2023-12-20,10.987,10.922,11.266,10.851,71009.0,15.7,15.61,16.09,15.51
2023-12-21,10.879,10.929,10.98,10.564,72091.0,15.55,15.62,15.69,15.11
2023-12-22,10.915,10.729,11.037,10.607,59149.0,15.6,15.34,15.77,15.17
2023-12-25,10.7,10.865,10.944,10.693,42224.0,15.3,15.53,15.64,15.29
2023-12-26,10.836,10.564,10.915,10.436,47122.0,15.49,15.11,15.6,14.93
2023-12-27,10.557,10.758,10.786,10.522,39583.0,15.1,15.38,15.42,15.05
2023-12-28,10.736,10.901,11.044,10.507,66734.0,15.35,15.58,15.78,15.03
2023-12-29,10.901,11.395,11.502,10.872,82752.0,15.58,16.27,16.42,15.54
2024-01-02,11.395,11.144,11.395,11.101,47607.0,16.27,15.92,16.27,15.86
2024-01-03,11.13,10.822,11.309,10.722,61565.0,15.9,15.47,16.15,15.33
2024-01-04,10.822,10.65,10.886,10.615,37669.0,15.47,15.23,15.56,15.18
2024-01-05,10.686,10.5,10.786,10.428,35080.0,15.28,15.02,15.42,14.92
2024-01-08,10.493,10.221,10.543,10.199,39711.0,15.01,14.63,15.08,14.6
2024-01-09,10.314,10.142,10.407,10.056,43609.0,14.76,14.52,14.89,14.4
2024-01-10,10.056,9.92,10.092,9.863,37663.0,14.4,14.21,14.45,14.13
2024-01-11,9.942,10.128,10.185,9.913,34252.0,14.24,14.5,14.58,14.2
2024-01-12,10.128,10.049,10.164,10.021,26634.0,14.5,14.39,14.55,14.35
2024-01-15,9.992,10.049,10.106,9.856,27033.0,14.31,14.39,14.47,14.12
2024-01-16,10.078,9.992,10.085,9.827,28629.0,14.43,14.31,14.44,14.08
