date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,20.44,20.34,20.56,20.18,7504.0,21.58,21.48,21.7,21.32
2023-11-09,20.27,20.23,20.39,20.12,4796.0,21.41,21.37,21.53,21.26
2023-11-10,20.16,20.24,20.33,19.95,5172.0,21.3,21.38,21.47,21.09
2023-11-13,20.24,20.4,20.45,19.97,7719.0,21.38,21.54,21.59,21.11
2023-11-14,20.48,20.51,20.53,20.31,5099.0,21.62,21.65,21.67,21.45
2023-11-15,20.65,20.63,20.72,20.42,5791.0,21.79,21.77,21.86,21.56
2023-11-16,20.53,20.27,20.63,20.27,4651.0,21.67,21.41,21.77,21.41
2023-11-17,20.27,20.59,20.64,20.03,5975.0,21.41,21.73,21.78,21.17
2023-11-20,20.7,21.77,21.95,20.65,30122.0,21.84,22.91,23.09,21.79
2023-11-21,21.63,21.0,21.76,20.93,22223.0,22.77,22.14,22.9,22.07
2023-11-22,20.88,20.44,21.04,20.44,12676.0,22.02,21.58,22.18,21.58
2023-11-23,20.3,20.72,20.77,20.27,8979.0,21.44,21.86,21.91,21.41
2023-11-24,20.57,20.41,20.76,20.4,8193.0,21.71,21.55,21.9,21.54
2023-11-27,20.37,20.42,20.59,20.12,10571.0,21.51,21.56,21.73,21.26
2023-11-28,20.35,20.68,20.74,20.23,8366.0,21.49,21.82,21.88,21.37
2023-11-29,20.69,20.91,21.09,20.69,8641.0,21.83,22.05,22.23,21.83
2023-11-30,20.81,20.58,21.0,20.37,6230.0,21.95,21.72,22.14,21.51
2023-12-01,20.58,20.44,20.78,20.17,7737.0,21.72,21.58,21.92,21.31
2023-12-04,20.45,20.36,20.47,20.25,5264.0,21.59,21.5,21.61,21.39
2023-12-05,20.34,19.99,20.37,19.86,6591.0,21.48,21.13,21.51,21.0
2023-12-06,20.0,20.11,20.44,20.0,7257.0,21.14,21.25,21.58,21.14
2023-12-07,20.26,20.1,20.31,19.85,8175.0,21.4,21.24,21.45,20.99
2023-12-08,20.36,19.89,20.38,19.89,5323.0,21.5,21.03,21.52,21.03
2023-12-11,19.86,20.13,20.19,19.58,9450.0,21.0,21.27,21.33,20.72
2023-12-12,20.16,19.9,20.2,19.79,6561.0,21.3,21.04,21.34,20.93
2023-12-13,19.91,19.98,20.32,19.63,6737.0,21.05,21.12,21.46,20.77
2023-12-14,19.99,19.79,20.11,19.79,4501.0,21.13,20.93,21.25,20.93
2023-12-15,19.82,19.75,19.94,19.67,5698.0,20.96,20.89,21.08,20.81
2023-12-18,19.49,19.58,19.81,19.49,6042.0,20.63,20.72,20.95,20.63
2023-12-19,19.51,19.75,19.81,19.36,5057.0,20.65,20.89,20.95,20.5
2023-12-20,19.74,19.72,19.96,19.59,6477.0,20.88,20.86,21.1,20.73
2023-12-21,19.78,19.92,20.04,19.18,10982.0,20.92,21.06,21.18,20.32
2023-12-22,19.92,19.57,20.03,19.47,7103.0,21.06,20.71,21.17,20.61
2023-12-25,19.57,19.75,19.83,19.46,4534.0,20.71,20.89,20.97,20.6
2023-12-26,19.74,19.41,19.75,19.32,5434.0,20.88,20.55,20.89,20.46
2023-12-27,19.41,19.26,19.43,19.07,6364.0,20.55,20.4,20.57,20.21
2023-12-28,19.29,20.28,20.33,19.22,10140.0,20.43,21.42,21.47,20.36
2023-12-29,20.22,20.61,20.67,20.05,8168.0,21.36,21.75,21.81,21.19
2024-01-02,20.64,20.66,20.74,20.53,6079.0,21.78,21.8,21.88,21.67
2024-01-03,20.6,20.55,20.66,20.31,6259.0,21.74,21.69,21.8,21.45
2024-01-04,20.54,20.31,20.54,20.21,5346.0,21.68,21.45,21.68,21.35
2024-01-05,20.3,20.02,20.6,19.96,5229.0,21.44,21.16,21.74,21.1
2024-01-08,20.15,19.68,20.15,19.67,13175.0,21.29,20.82,21.29,20.81
2024-01-09,19.71,20.96,20.96,19.64,24729.0,20.85,22.1,22.1,20.78
2024-01-10,21.04,21.11,21.94,20.66,36882.0,22.18,22.25,23.08,21.8
2024-01-11,20.86,21.58,21.93,20.73,27602.0,22.0,22.72,23.07,21.87
2024-01-12,21.57,21.19,21.64,21.12,16631.0,22.71,22.33,22.78,22.26
2024-01-15,21.19,21.01,21.34,20.77,14738.0,22.33,22.15,22.48,21.91
2024-01-16,20.85,20.77,21.12,20.54,11824.0,21.99,21.91,22.26,21.68
2024-01-17,20.69,20.42,21.27,20.41,12824.0,21.83,21.56,22.41,21.55
2024-01-18,20.1,20.03,20.53,19.42,16591.0,21.24,21.17,21.67,20.56
2024-01-19,20.05,19.72,20.34,19.68,10014.0,21.19,20.86,21.48,20.82
2024-01-22,19.75,18.26,19.79,18.03,11865.0,20.89,19.4,20.93,19.17
2024-01-23,18.18,17.52,18.36,17.33,16968.0,19.32,18.66,19.5,18.47
2024-01-24,17.52,17.44,17.66,16.61,13504.0,18.66,18.58,18.8,17.75
2024-01-25,17.59,18.22,18.29,17.22,10149.0,18.73,19.36,19.43,18.36
2024-01-26,18.22,17.9,18.51,17.87,8101.0,19.36,19.04,19.65,19.01
2024-01-29,17.91,17.5,18.06,17.39,8253.0,19.05,18.64,19.2,18.53
2024-01-30,17.02,16.93,17.4,16.66,16561.0,18.16,18.07,18.54,17.8
2024-01-31,16.56,15.86,17.06,15.86,13724.0,17.7,17.0,18.2,17.0
2024-02-01,15.56,15.96,16.35,15.02,14061.0,16.7,17.1,17.49,16.16
2024-02-02,15.76,16.86,17.35,15.63,27885.0,16.9,18.0,18.49,16.77
