date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.13,10.038,10.222,9.967,1272398.0,20.53,20.35,20.71,20.21
2023-11-09,10.048,9.941,10.109,9.895,785934.0,20.37,20.16,20.49,20.07
2023-11-10,10.028,10.007,10.053,9.865,734140.0,20.33,20.29,20.38,20.01
2023-11-13,10.038,10.094,10.094,9.956,944997.0,20.35,20.46,20.46,20.19
2023-11-14,10.115,10.155,10.171,10.012,923238.0,20.5,20.58,20.61,20.3
2023-11-15,10.171,10.176,10.242,10.104,677862.0,20.61,20.62,20.75,20.48
2023-11-16,10.181,10.094,10.257,10.094,798961.0,20.63,20.46,20.78,20.46
2023-11-17,10.16,10.232,10.252,10.089,892691.0,20.59,20.73,20.77,20.45
2023-11-20,10.232,10.441,10.446,10.201,1078543.0,20.73,21.14,21.15,20.67
2023-11-21,10.456,10.171,10.461,10.171,1278662.0,21.17,20.61,21.18,20.61
2023-11-22,10.14,10.012,10.339,10.012,997700.0,20.55,20.3,20.94,20.3
2023-11-23,10.089,10.191,10.222,9.992,856676.0,20.45,20.65,20.71,20.26
2023-11-24,10.222,10.023,10.222,9.961,1001779.0,20.71,20.32,20.71,20.2
2023-11-27,10.018,10.002,10.094,9.916,813718.0,20.31,20.28,20.46,20.11
2023-11-28,10.018,10.227,10.278,9.987,971466.0,20.31,20.72,20.82,20.25
2023-11-29,10.227,10.135,10.308,10.12,722531.0,20.72,20.54,20.88,20.51
2023-11-30,10.191,10.043,10.191,9.936,781626.0,20.65,20.36,20.65,20.15
2023-12-01,10.048,10.064,10.14,9.921,965633.0,20.37,20.4,20.55,20.12
2023-12-04,10.12,9.946,10.14,9.916,1015233.0,20.51,20.17,20.55,20.11
2023-12-05,9.946,9.778,9.997,9.778,759951.0,20.17,19.84,20.27,19.84
2023-12-06,9.783,9.931,10.053,9.783,1027730.0,19.85,20.14,20.38,19.85
2023-12-07,9.91,9.87,9.951,9.814,681576.0,20.1,20.02,20.18,19.91
2023-12-08,9.768,9.747,9.987,9.706,1060455.0,19.82,19.78,20.25,19.7
2023-12-11,9.666,9.783,9.91,9.579,1132768.0,19.62,19.85,20.1,19.45
2023-12-12,9.885,9.778,9.885,9.686,765134.0,20.05,19.84,20.05,19.66
2023-12-13,9.681,9.859,10.007,9.681,914495.0,19.65,20.0,20.29,19.65
2023-12-14,9.849,9.768,9.982,9.757,587319.0,19.98,19.82,20.24,19.8
2023-12-15,9.762,9.783,9.854,9.681,623605.0,19.81,19.85,19.99,19.65
2023-12-18,9.711,9.63,9.788,9.609,690212.0,19.71,19.55,19.86,19.51
2023-12-19,9.63,9.757,9.829,9.584,741111.0,19.55,19.8,19.94,19.46
2023-12-20,9.737,9.742,9.982,9.722,800169.0,19.76,19.77,20.24,19.73
2023-12-21,9.717,9.686,9.829,9.39,1352645.0,19.72,19.66,19.94,19.08
2023-12-22,9.727,9.502,9.783,9.446,822640.0,19.74,19.3,19.85,19.19
2023-12-25,9.461,9.375,9.553,9.273,778741.0,19.22,19.05,19.4,18.85
2023-12-26,9.456,9.211,9.456,9.145,632317.0,19.21,18.73,19.21,18.6
2023-12-27,9.206,9.344,9.38,9.099,844728.0,18.72,18.99,19.06,18.51
2023-12-28,9.334,9.706,9.808,9.268,1320299.0,18.97,19.7,19.9,18.84
2023-12-29,9.701,9.895,9.921,9.64,1051678.0,19.69,20.07,20.12,19.57
2024-01-02,9.921,10.109,10.196,9.885,1912969.0,20.12,20.49,20.66,20.05
2024-01-03,10.069,10.104,10.14,9.977,1079081.0,20.41,20.48,20.55,20.23
2024-01-04,10.104,10.12,10.125,10.033,705743.0,20.48,20.51,20.52,20.34
2024-01-05,10.074,9.885,10.135,9.844,1173289.0,20.42,20.05,20.54,19.97
