date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,10.18,10.29,10.54,10.11,463176.0,10.18,10.29,10.54,10.11
2023-11-09,10.31,10.23,10.39,10.02,271126.0,10.31,10.23,10.39,10.02
2023-11-10,10.15,9.99,10.18,9.98,149203.0,10.15,9.99,10.18,9.98
2023-11-13,10.01,10.29,10.39,10.01,213586.0,10.01,10.29,10.39,10.01
2023-11-14,10.3,10.45,10.5,10.22,277753.0,10.3,10.45,10.5,10.22
2023-11-15,10.5,10.36,10.64,10.29,232393.0,10.5,10.36,10.64,10.29
2023-11-16,10.3,10.36,10.58,10.29,189005.0,10.3,10.36,10.58,10.29
2023-11-17,10.29,10.27,10.48,10.23,156484.0,10.29,10.27,10.48,10.23
2023-11-20,10.27,10.27,10.36,10.22,131451.0,10.27,10.27,10.36,10.22
2023-11-21,10.23,10.05,10.3,9.98,173496.0,10.23,10.05,10.3,9.98
2023-11-22,10.0,9.8,10.18,9.8,144493.0,10.0,9.8,10.18,9.8
2023-11-23,9.85,9.83,9.89,9.63,114580.0,9.85,9.83,9.89,9.63
2023-11-24,9.92,9.46,9.96,9.38,161477.0,9.92,9.46,9.96,9.38
2023-11-27,9.46,9.41,9.57,9.36,94203.0,9.46,9.41,9.57,9.36
2023-11-28,9.4,9.49,9.54,9.26,86172.0,9.4,9.49,9.54,9.26
2023-11-29,9.43,9.47,9.6,9.43,95005.0,9.43,9.47,9.6,9.43
2023-11-30,9.49,9.29,9.49,9.18,99451.0,9.49,9.29,9.49,9.18
2023-12-01,9.3,9.55,9.56,9.27,96130.0,9.3,9.55,9.56,9.27
2023-12-04,9.55,9.55,9.66,9.51,92581.0,9.55,9.55,9.66,9.51
2023-12-05,9.55,9.25,9.57,9.25,89704.0,9.55,9.25,9.57,9.25
2023-12-06,9.21,9.23,9.35,9.14,73627.0,9.21,9.23,9.35,9.14
2023-12-07,9.21,9.31,9.38,9.2,77938.0,9.21,9.31,9.38,9.2
2023-12-08,9.35,9.17,9.39,9.12,98117.0,9.35,9.17,9.39,9.12
2023-12-11,9.12,9.25,9.28,9.01,72834.0,9.12,9.25,9.28,9.01
2023-12-12,9.23,9.29,9.32,9.21,63365.0,9.23,9.29,9.32,9.21
2023-12-13,9.29,9.09,9.29,9.08,62463.0,9.29,9.09,9.29,9.08
2023-12-14,9.1,9.02,9.23,9.01,57773.0,9.1,9.02,9.23,9.01
2023-12-15,9.02,9.02,9.1,8.98,56245.0,9.02,9.02,9.1,8.98
2023-12-18,9.02,8.89,9.15,8.88,74466.0,9.02,8.89,9.15,8.88
2023-12-19,8.89,8.95,8.99,8.86,55524.0,8.89,8.95,8.99,8.86
2023-12-20,8.99,8.8,9.0,8.79,58612.0,8.99,8.8,9.0,8.79
2023-12-21,8.76,8.83,8.92,8.63,65087.0,8.76,8.83,8.92,8.63
2023-12-22,8.84,8.6,8.87,8.54,76475.0,8.84,8.6,8.87,8.54
