date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,22.82,23.92,24.34,22.81,1762915.0,23.41,24.51,24.93,23.4
2023-11-09,23.59,23.64,24.93,23.18,1680072.0,24.18,24.23,25.52,23.77
2023-11-10,22.96,21.91,23.09,21.79,1283926.0,23.55,22.5,23.68,22.38
2023-11-13,22.93,22.56,23.36,22.44,1182189.0,23.52,23.15,23.95,23.03
2023-11-14,22.14,23.39,23.71,22.12,1321703.0,22.73,23.98,24.3,22.71
2023-11-15,23.17,22.78,23.28,22.6,971122.0,23.76,23.37,23.87,23.19
2023-11-16,22.49,23.94,24.51,22.21,1851105.0,23.08,24.53,25.1,22.8
2023-11-17,23.69,23.38,24.0,23.11,1082826.0,24.28,23.97,24.59,23.7
2023-11-20,23.22,23.27,23.79,23.01,787598.0,23.81,23.86,24.38,23.6
2023-11-21,23.14,22.6,23.74,22.55,825346.0,23.73,23.19,24.33,23.14
2023-11-22,22.21,21.78,22.89,21.73,754384.0,22.8,22.37,23.48,22.32
2023-11-23,21.66,22.14,22.4,21.5,582257.0,22.25,22.73,22.99,22.09
2023-11-24,21.93,22.82,23.18,21.74,1109171.0,22.52,23.41,23.77,22.33
2023-11-27,22.48,24.72,25.04,22.35,2010742.0,23.07,25.31,25.63,22.94
2023-11-28,23.8,23.11,23.88,22.92,1395100.0,24.39,23.7,24.47,23.51
2023-11-29,22.74,22.73,23.34,22.66,739465.0,23.33,23.32,23.93,23.25
2023-11-30,22.71,22.16,22.71,21.71,859767.0,23.3,22.75,23.3,22.3
2023-12-01,21.91,22.33,22.37,21.85,539434.0,22.5,22.92,22.96,22.44
2023-12-04,22.52,22.39,22.91,22.29,532613.0,23.11,22.98,23.5,22.88
2023-12-05,22.2,21.15,22.39,21.09,687710.0,22.79,21.74,22.98,21.68
2023-12-06,21.06,20.93,21.36,20.83,415887.0,21.65,21.52,21.95,21.42
2023-12-07,21.03,19.84,21.04,19.83,768527.0,21.62,20.43,21.63,20.42
2023-12-08,20.03,19.92,20.24,19.73,481051.0,20.62,20.51,20.83,20.32
2023-12-11,19.8,20.13,20.19,19.58,429717.0,20.39,20.72,20.78,20.17
2023-12-12,20.13,20.41,20.51,20.04,447971.0,20.72,21.0,21.1,20.63
2023-12-13,20.28,19.82,20.28,19.76,377876.0,20.87,20.41,20.87,20.35
2023-12-14,19.81,19.33,20.01,19.32,425889.0,20.4,19.92,20.6,19.91
2023-12-15,19.51,19.2,19.56,19.13,296402.0,20.1,19.79,20.15,19.72
2023-12-18,19.04,18.9,19.26,18.81,288472.0,19.63,19.49,19.85,19.4
2023-12-19,19.29,19.02,19.69,18.79,351006.0,19.88,19.61,20.28,19.38
2023-12-20,18.95,19.77,20.6,18.76,1022309.0,19.54,20.36,21.19,19.35
2023-12-21,19.06,19.34,19.67,19.01,559519.0,19.65,19.93,20.26,19.6
2023-12-22,19.24,18.54,19.39,18.43,550968.0,19.83,19.13,19.98,19.02
2023-12-25,18.54,18.54,18.71,18.33,242507.0,19.13,19.13,19.3,18.92
2023-12-26,18.41,17.86,18.41,17.77,379547.0,19.0,18.45,19.0,18.36
2023-12-27,18.01,18.33,18.57,17.87,407805.0,18.6,18.92,19.16,18.46
2023-12-28,18.21,18.48,18.64,18.13,352452.0,18.8,19.07,19.23,18.72
2023-12-29,18.41,18.71,18.84,18.37,286584.0,19.0,19.3,19.43,18.96
2024-01-02,18.76,18.61,19.29,18.55,447361.0,19.35,19.2,19.88,19.14
2024-01-03,18.57,19.3,19.54,18.44,791890.0,19.16,19.89,20.13,19.03
2024-01-04,19.06,18.55,19.12,18.44,492856.0,19.65,19.14,19.71,19.03
2024-01-05,18.43,17.93,18.49,17.81,338798.0,19.02,18.52,19.08,18.4
2024-01-08,17.81,17.32,17.9,17.32,296121.0,18.4,17.91,18.49,17.91
2024-01-09,17.45,17.46,17.86,17.3,224104.0,18.04,18.05,18.45,17.89
2024-01-10,17.34,17.07,17.41,17.03,225177.0,17.93,17.66,18.0,17.62
2024-01-11,17.06,17.5,17.55,17.06,274486.0,17.65,18.09,18.14,17.65
2024-01-12,17.51,17.11,17.59,17.1,210870.0,18.1,17.7,18.18,17.69
2024-01-15,17.01,17.33,17.53,16.87,236441.0,17.6,17.92,18.12,17.46
2024-01-16,17.25,17.19,17.5,16.87,192625.0,17.84,17.78,18.09,17.46
2024-01-17,17.11,16.72,17.2,16.72,152160.0,17.7,17.31,17.79,17.31
2024-01-18,16.62,16.79,16.84,16.17,279696.0,17.21,17.38,17.43,16.76
2024-01-19,16.74,16.62,17.0,16.59,160086.0,17.33,17.21,17.59,17.18
2024-01-22,16.53,15.69,16.63,15.49,246223.0,17.12,16.28,17.22,16.08
2024-01-23,15.77,16.46,16.6,15.77,441698.0,16.36,17.05,17.19,16.36
2024-01-24,16.59,17.15,17.49,16.54,659255.0,17.18,17.74,18.08,17.13
2024-01-25,17.19,17.85,18.05,16.93,828218.0,17.78,18.44,18.64,17.52
2024-01-26,17.9,18.47,19.25,17.62,1020000.0,18.49,19.06,19.84,18.21
2024-01-29,18.21,17.22,18.21,17.13,679093.0,18.8,17.81,18.8,17.72
2024-01-30,17.0,16.28,17.47,16.23,451307.0,17.59,16.87,18.06,16.82
2024-01-31,16.36,15.39,16.51,15.28,418241.0,16.95,15.98,17.1,15.87
2024-02-01,15.22,15.26,15.77,14.92,313458.0,15.81,15.85,16.36,15.51
2024-02-02,15.41,15.16,15.85,14.59,399680.0,16.0,15.75,16.44,15.18
2024-02-05,14.9,14.04,14.96,13.59,450777.0,15.49,14.63,15.55,14.18
2024-02-06,13.81,15.17,15.37,13.52,425910.0,14.4,15.76,15.96,14.11
2024-02-07,15.13,16.2,16.21,15.02,512981.0,15.72,16.79,16.8,15.61
2024-02-08,16.76,16.77,17.88,16.7,672749.0,17.35,17.36,18.47,17.29
2024-02-19,16.91,17.07,17.21,16.61,478844.0,17.5,17.66,17.8,17.2
2024-02-20,16.83,17.4,17.58,16.67,493995.0,17.42,17.99,18.17,17.26
2024-02-21,17.01,17.59,18.36,16.98,700941.0,17.6,18.18,18.95,17.57
2024-02-22,17.34,18.18,18.71,17.29,760569.0,17.93,18.77,19.3,17.88
2024-02-23,18.27,18.13,18.29,17.82,528513.0,18.86,18.72,18.88,18.41
2024-02-26,17.99,17.97,18.35,17.86,464873.0,18.58,18.56,18.94,18.45
2024-02-27,17.86,18.64,18.65,17.76,700632.0,18.45,19.23,19.24,18.35
2024-02-28,18.65,17.5,18.91,17.41,681398.0,19.24,18.09,19.5,18.0
2024-02-29,17.9,19.31,19.31,17.79,531729.0,18.49,19.9,19.9,18.38
2024-03-01,21.3,21.3,21.3,20.93,514087.0,21.89,21.89,21.89,21.52
2024-03-04,21.65,21.15,21.95,20.34,1541382.0,22.24,21.74,22.54,20.93
2024-03-05,20.61,21.83,22.88,20.53,1641726.0,21.2,22.42,23.47,21.12
2024-03-06,21.35,21.01,21.51,20.64,989151.0,21.94,21.6,22.1,21.23
2024-03-07,21.41,20.55,21.85,20.46,955126.0,22.0,21.14,22.44,21.05
2024-03-08,20.41,20.88,20.96,20.13,683150.0,21.0,21.47,21.55,20.72
2024-03-11,20.46,21.33,21.36,20.36,762143.0,21.05,21.92,21.95,20.95
2024-03-12,21.12,21.14,21.55,20.84,657665.0,21.71,21.73,22.14,21.43
2024-03-13,21.19,21.04,21.48,20.91,601503.0,21.78,21.63,22.07,21.5
2024-03-14,20.72,20.39,20.93,20.11,612276.0,21.31,20.98,21.52,20.7
2024-03-15,20.31,20.29,20.39,19.89,408577.0,20.9,20.88,20.98,20.48
2024-03-18,20.44,20.86,20.96,20.39,560597.0,21.03,21.45,21.55,20.98
2024-03-19,20.7,21.17,21.38,20.52,749653.0,21.29,21.76,21.97,21.11
2024-03-20,20.96,21.28,21.82,20.77,898588.0,21.55,21.87,22.41,21.36
2024-03-21,21.09,20.81,21.35,20.71,542761.0,21.68,21.4,21.94,21.3
2024-03-22,20.83,20.45,21.15,20.45,431792.0,21.42,21.04,21.74,21.04
2024-03-25,20.24,20.61,21.51,20.21,787061.0,20.83,21.2,22.1,20.8
2024-03-26,20.61,19.96,20.84,19.77,527986.0,21.2,20.55,21.43,20.36
2024-03-27,20.06,18.93,20.06,18.93,419419.0,20.65,19.52,20.65,19.52
2024-03-28,18.92,19.43,19.73,18.92,413434.0,19.51,20.02,20.32,19.51
2024-03-29,19.33,19.25,19.33,18.92,272470.0,19.92,19.84,19.92,19.51
2024-04-01,19.53,19.61,19.84,19.43,329079.0,20.12,20.2,20.43,20.02
2024-04-02,19.61,19.09,19.62,18.99,393859.0,20.2,19.68,20.21,19.58
2024-04-03,19.06,18.7,19.25,18.54,289087.0,19.65,19.29,19.84,19.13
2024-04-08,18.64,18.53,18.93,18.51,213009.0,19.23,19.12,19.52,19.1
2024-04-09,18.43,18.49,18.58,18.08,230190.0,19.02,19.08,19.17,18.67
2024-04-10,18.49,17.8,18.56,17.7,239842.0,19.08,18.39,19.15,18.29
2024-04-11,17.64,17.77,18.09,17.61,204150.0,18.23,18.36,18.68,18.2
