date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,1.75,1.78,1.85,1.75,1857678.0,1.75,1.78,1.85,1.75
2023-11-09,1.78,1.74,1.79,1.73,1040682.0,1.78,1.74,1.79,1.73
2023-11-10,1.73,1.76,1.77,1.71,740046.0,1.73,1.76,1.77,1.71
2023-11-13,1.77,1.74,1.78,1.73,672116.0,1.77,1.74,1.78,1.73
2023-11-14,1.69,1.7,1.71,1.63,1372468.0,1.69,1.7,1.71,1.63
2023-11-15,1.71,1.71,1.73,1.68,651854.0,1.71,1.71,1.73,1.68
2023-11-16,1.72,1.69,1.72,1.69,426644.0,1.72,1.69,1.72,1.69
2023-11-17,1.68,1.71,1.73,1.68,659313.0,1.68,1.71,1.73,1.68
2023-11-20,1.7,1.71,1.72,1.68,490475.0,1.7,1.71,1.72,1.68
2023-11-21,1.72,1.77,1.83,1.71,1680837.0,1.72,1.77,1.83,1.71
2023-11-22,1.77,1.79,1.81,1.75,1366060.0,1.77,1.79,1.81,1.75
2023-11-23,1.78,1.81,1.84,1.76,1285776.0,1.78,1.81,1.84,1.76
2023-11-24,1.8,1.78,1.83,1.77,1014023.0,1.8,1.78,1.83,1.77
2023-11-27,1.79,1.85,1.92,1.79,1581616.0,1.79,1.85,1.92,1.79
2023-11-28,1.83,1.8,1.85,1.78,988860.0,1.83,1.8,1.85,1.78
2023-11-29,1.79,1.8,1.85,1.78,759198.0,1.79,1.8,1.85,1.78
2023-11-30,1.78,1.75,1.8,1.74,985922.0,1.78,1.75,1.8,1.74
2023-12-01,1.76,1.81,1.83,1.73,1097766.0,1.76,1.81,1.83,1.73
2023-12-04,1.81,1.78,1.84,1.78,640222.0,1.81,1.78,1.84,1.78
2023-12-05,1.78,1.74,1.78,1.74,473355.0,1.78,1.74,1.78,1.74
2023-12-06,1.73,1.76,1.78,1.73,469562.0,1.73,1.76,1.78,1.73
2023-12-07,1.75,1.75,1.76,1.74,310073.0,1.75,1.75,1.76,1.74
2023-12-08,1.75,1.74,1.78,1.74,385692.0,1.75,1.74,1.78,1.74
2023-12-11,1.75,1.79,1.79,1.75,539889.0,1.75,1.79,1.79,1.75
2023-12-12,1.79,1.79,1.81,1.77,352933.0,1.79,1.79,1.81,1.77
2023-12-13,1.78,1.79,1.84,1.77,766032.0,1.78,1.79,1.84,1.77
2023-12-14,1.79,1.76,1.81,1.75,613806.0,1.79,1.76,1.81,1.75
2023-12-15,1.75,1.77,1.79,1.75,517986.0,1.75,1.77,1.79,1.75
2023-12-18,1.78,1.75,1.81,1.74,571363.0,1.78,1.75,1.81,1.74
2023-12-19,1.75,1.68,1.76,1.64,911366.0,1.75,1.68,1.76,1.64
2023-12-20,1.68,1.64,1.71,1.64,656028.0,1.68,1.64,1.71,1.64
2023-12-21,1.64,1.65,1.67,1.6,669777.0,1.64,1.65,1.67,1.6
2023-12-22,1.67,1.64,1.7,1.63,526645.0,1.67,1.64,1.7,1.63
2023-12-25,1.64,1.65,1.66,1.61,332351.0,1.64,1.65,1.66,1.61
2023-12-26,1.65,1.62,1.67,1.61,424673.0,1.65,1.62,1.67,1.61
2023-12-27,1.61,1.61,1.63,1.58,531716.0,1.61,1.61,1.63,1.58
2023-12-28,1.6,1.6,1.62,1.58,637774.0,1.6,1.6,1.62,1.58
2023-12-29,1.6,1.59,1.61,1.58,544150.0,1.6,1.59,1.61,1.58
2024-01-02,1.59,1.59,1.63,1.57,617270.0,1.59,1.59,1.63,1.57
2024-01-03,1.59,1.57,1.59,1.54,666867.0,1.59,1.57,1.59,1.54
2024-01-04,1.56,1.54,1.57,1.53,500119.0,1.56,1.54,1.57,1.53
2024-01-05,1.54,1.52,1.55,1.51,545319.0,1.54,1.52,1.55,1.51
2024-01-08,1.52,1.51,1.53,1.5,439553.0,1.52,1.51,1.53,1.5
2024-01-09,1.51,1.5,1.53,1.48,501853.0,1.51,1.5,1.53,1.48
2024-01-10,1.5,1.5,1.53,1.47,509676.0,1.5,1.5,1.53,1.47
2024-01-11,1.49,1.54,1.54,1.48,663009.0,1.49,1.54,1.54,1.48
2024-01-12,1.54,1.53,1.58,1.53,602538.0,1.54,1.53,1.58,1.53
2024-01-15,1.52,1.51,1.53,1.5,241156.0,1.52,1.51,1.53,1.5
2024-01-16,1.52,1.5,1.52,1.48,420868.0,1.52,1.5,1.52,1.48
2024-01-17,1.51,1.48,1.51,1.48,263020.0,1.51,1.48,1.51,1.48
2024-01-18,1.47,1.49,1.5,1.46,470483.0,1.47,1.49,1.5,1.46
2024-01-19,1.5,1.48,1.51,1.48,251048.0,1.5,1.48,1.51,1.48
2024-01-22,1.48,1.43,1.48,1.42,418870.0,1.48,1.43,1.48,1.42
2024-01-23,1.42,1.42,1.43,1.39,325060.0,1.42,1.42,1.43,1.39
2024-01-24,1.43,1.44,1.45,1.4,431279.0,1.43,1.44,1.45,1.4
2024-01-25,1.44,1.46,1.47,1.42,395169.0,1.44,1.46,1.47,1.42
2024-01-26,1.46,1.49,1.52,1.45,477099.0,1.46,1.49,1.52,1.45
2024-01-29,1.49,1.42,1.49,1.42,441967.0,1.49,1.42,1.49,1.42
2024-01-30,1.42,1.4,1.44,1.4,294630.0,1.42,1.4,1.44,1.4
2024-01-31,1.4,1.36,1.41,1.36,426795.0,1.4,1.36,1.41,1.36
2024-02-01,1.36,1.33,1.36,1.31,448828.0,1.36,1.33,1.36,1.31
2024-02-02,1.33,1.26,1.35,1.2,804935.0,1.33,1.26,1.35,1.2
2024-02-05,1.24,1.16,1.25,1.14,809128.0,1.24,1.16,1.25,1.14
2024-02-06,1.13,1.23,1.25,1.08,812483.0,1.13,1.23,1.25,1.08
2024-02-07,1.22,1.17,1.26,1.15,740005.0,1.22,1.17,1.26,1.15
2024-02-08,1.17,1.22,1.22,1.14,691687.0,1.17,1.22,1.22,1.14
2024-02-19,1.24,1.25,1.27,1.23,524173.0,1.24,1.25,1.27,1.23
2024-02-20,1.24,1.24,1.25,1.22,351455.0,1.24,1.24,1.25,1.22
2024-02-21,1.23,1.28,1.31,1.22,731177.0,1.23,1.28,1.31,1.22
2024-02-22,1.27,1.3,1.32,1.26,649370.0,1.27,1.3,1.32,1.26
2024-02-23,1.3,1.32,1.33,1.28,599374.0,1.3,1.32,1.33,1.28
2024-02-26,1.33,1.36,1.44,1.32,1040176.0,1.33,1.36,1.44,1.32
2024-02-27,1.35,1.41,1.41,1.34,789140.0,1.35,1.41,1.41,1.34
2024-02-28,1.41,1.32,1.42,1.32,929768.0,1.41,1.32,1.42,1.32
2024-02-29,1.3,1.35,1.36,1.29,541858.0,1.3,1.35,1.36,1.29
2024-03-01,1.35,1.33,1.36,1.32,495997.0,1.35,1.33,1.36,1.32
2024-03-04,1.33,1.29,1.34,1.28,649918.0,1.33,1.29,1.34,1.28
2024-03-05,1.28,1.26,1.29,1.25,510996.0,1.28,1.26,1.29,1.25
2024-03-06,1.26,1.28,1.29,1.26,368660.0,1.26,1.28,1.29,1.26
2024-03-07,1.29,1.27,1.31,1.26,448563.0,1.29,1.27,1.31,1.26
2024-03-08,1.26,1.26,1.28,1.25,267381.0,1.26,1.26,1.28,1.25
2024-03-11,1.26,1.3,1.3,1.25,461322.0,1.26,1.3,1.3,1.25
2024-03-12,1.3,1.33,1.34,1.29,522233.0,1.3,1.33,1.34,1.29
2024-03-13,1.37,1.46,1.46,1.37,697806.0,1.37,1.46,1.46,1.37
2024-03-14,1.52,1.41,1.54,1.41,1946080.0,1.52,1.41,1.54,1.41
2024-03-15,1.41,1.55,1.55,1.41,1677639.0,1.41,1.55,1.55,1.41
2024-03-18,1.56,1.56,1.61,1.52,2329185.0,1.56,1.56,1.61,1.52
2024-03-19,1.55,1.52,1.56,1.51,1077829.0,1.55,1.52,1.56,1.51
2024-03-20,1.51,1.51,1.55,1.49,774992.0,1.51,1.51,1.55,1.49
2024-03-21,1.52,1.6,1.65,1.5,1490163.0,1.52,1.6,1.65,1.5
2024-03-22,1.58,1.65,1.73,1.55,1503225.0,1.58,1.65,1.73,1.55
2024-03-25,1.69,1.61,1.73,1.61,1100675.0,1.69,1.61,1.73,1.61
2024-03-26,1.59,1.62,1.67,1.59,771476.0,1.59,1.62,1.67,1.59
2024-03-27,1.61,1.54,1.62,1.53,698278.0,1.61,1.54,1.62,1.53
2024-03-28,1.54,1.57,1.59,1.53,525139.0,1.54,1.57,1.59,1.53
2024-03-29,1.6,1.61,1.64,1.58,488875.0,1.6,1.61,1.64,1.58
2024-04-01,1.64,1.61,1.65,1.6,481420.0,1.64,1.61,1.65,1.6
2024-04-02,1.61,1.58,1.62,1.56,615272.0,1.61,1.58,1.62,1.56
2024-04-03,1.57,1.55,1.58,1.52,531971.0,1.57,1.55,1.58,1.52
2024-04-08,1.55,1.54,1.58,1.53,405657.0,1.55,1.54,1.58,1.53
2024-04-09,1.54,1.54,1.55,1.52,341150.0,1.54,1.54,1.55,1.52
2024-04-10,1.55,1.5,1.55,1.5,357563.0,1.55,1.5,1.55,1.5
2024-04-11,1.48,1.5,1.52,1.47,332799.0,1.48,1.5,1.52,1.47
2024-04-12,1.51,1.48,1.52,1.47,311482.0,1.51,1.48,1.52,1.47
2024-04-15,1.48,1.43,1.49,1.38,606383.0,1.48,1.43,1.49,1.38
