date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,31.05,31.29,31.69,30.16,139263.0,31.5,31.74,32.14,30.61
2023-11-09,31.42,30.05,32.21,29.85,134810.0,31.87,30.5,32.66,30.3
2023-11-10,29.57,29.91,30.83,29.57,76501.0,30.02,30.36,31.28,30.02
2023-11-13,30.0,30.36,30.75,29.66,68575.0,30.45,30.81,31.2,30.11
2023-11-14,30.25,31.81,31.94,29.85,151626.0,30.7,32.26,32.39,30.3
2023-11-15,31.63,31.35,31.91,31.15,89692.0,32.08,31.8,32.36,31.6
2023-11-16,31.06,32.94,34.78,30.92,200997.0,31.51,33.39,35.23,31.37
2023-11-17,33.04,33.25,35.04,32.69,217255.0,33.49,33.7,35.49,33.14
2023-11-20,33.55,34.62,35.52,32.25,213572.0,34.0,35.07,35.97,32.7
2023-11-21,34.23,32.45,34.23,32.11,169619.0,34.68,32.9,34.68,32.56
2023-11-22,32.2,31.41,32.8,31.31,108248.0,32.65,31.86,33.25,31.76
2023-11-23,31.15,31.87,31.88,30.81,74372.0,31.6,32.32,32.33,31.26
2023-11-24,31.43,30.22,31.59,30.12,86205.0,31.88,30.67,32.04,30.57
2023-11-27,30.05,31.46,31.92,29.95,84881.0,30.5,31.91,32.37,30.4
2023-11-28,31.27,32.82,33.54,31.18,116200.0,31.72,33.27,33.99,31.63
2023-11-29,32.88,33.43,35.15,32.88,182903.0,33.33,33.88,35.6,33.33
2023-11-30,32.55,32.81,33.95,31.74,128016.0,33.0,33.26,34.4,32.19
2023-12-01,32.44,31.6,32.63,31.49,79371.0,32.89,32.05,33.08,31.94
2023-12-04,31.65,31.85,32.84,31.32,86864.0,32.1,32.3,33.29,31.77
2023-12-05,31.75,30.37,31.75,30.37,77122.0,32.2,30.82,32.2,30.82
2023-12-06,30.44,30.36,30.9,30.27,51699.0,30.89,30.81,31.35,30.72
2023-12-07,30.22,29.99,30.75,29.85,55226.0,30.67,30.44,31.2,30.3
2023-12-08,30.44,32.55,35.05,30.44,184309.0,30.89,33.0,35.5,30.89
2023-12-11,31.75,32.45,32.95,31.61,120965.0,32.2,32.9,33.4,32.06
2023-12-12,32.45,31.9,32.45,31.5,78304.0,32.9,32.35,32.9,31.95
2023-12-13,31.91,31.95,32.55,30.89,91299.0,32.36,32.4,33.0,31.34
2023-12-14,32.1,30.9,32.25,30.81,70196.0,32.55,31.35,32.7,31.26
2023-12-15,31.05,31.06,31.42,30.46,40247.0,31.5,31.51,31.87,30.91
2023-12-18,31.24,30.45,31.24,30.33,40777.0,31.69,30.9,31.69,30.78
2023-12-19,30.24,31.15,31.58,30.24,62665.0,30.69,31.6,32.03,30.69
2023-12-20,31.1,31.28,31.93,30.44,67996.0,31.55,31.73,32.38,30.89
2023-12-21,30.76,32.2,32.2,30.44,82223.0,31.21,32.65,32.65,30.89
2023-12-22,32.05,30.98,32.9,30.81,94223.0,32.5,31.43,33.35,31.26
2023-12-25,30.7,32.03,32.05,30.66,68447.0,31.15,32.48,32.5,31.11
2023-12-26,31.99,32.48,32.75,31.41,95431.0,32.44,32.93,33.2,31.86
2023-12-27,32.33,33.32,33.42,32.15,124236.0,32.78,33.77,33.87,32.6
2023-12-28,33.15,32.9,33.21,32.23,91191.0,33.6,33.35,33.66,32.68
2023-12-29,32.95,34.1,35.43,32.9,161566.0,33.4,34.55,35.88,33.35
2024-01-02,34.02,33.64,34.17,33.25,93016.0,34.47,34.09,34.62,33.7
2024-01-03,33.07,31.33,33.07,31.31,111614.0,33.52,31.78,33.52,31.76
2024-01-04,31.08,31.4,31.73,30.86,51344.0,31.53,31.85,32.18,31.31
2024-01-05,31.41,28.51,31.68,28.39,118275.0,31.86,28.96,32.13,28.84
2024-01-08,28.55,28.48,28.9,27.69,52178.0,29.0,28.93,29.35,28.14
2024-01-09,28.55,28.9,29.46,28.43,47864.0,29.0,29.35,29.91,28.88
2024-01-10,28.83,27.23,28.83,27.19,61300.0,29.28,27.68,29.28,27.64
