date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,16.41,17.13,17.54,16.31,243444.0,17.0,17.72,18.13,16.9
2023-11-09,16.93,16.59,17.13,16.54,168744.0,17.52,17.18,17.72,17.13
2023-11-10,16.59,16.74,17.19,16.31,132894.0,17.18,17.33,17.78,16.9
2023-11-13,16.77,16.71,16.91,16.58,73794.0,17.36,17.3,17.5,17.17
2023-11-14,16.74,17.05,17.17,16.54,89750.0,17.33,17.64,17.76,17.13
2023-11-15,17.16,17.16,17.29,16.89,95751.0,17.75,17.75,17.88,17.48
2023-11-16,17.08,16.88,17.23,16.85,66250.0,17.67,17.47,17.82,17.44
2023-11-17,16.82,16.95,17.07,16.76,51715.0,17.41,17.54,17.66,17.35
2023-11-20,17.01,17.46,17.67,16.96,139474.0,17.6,18.05,18.26,17.55
2023-11-21,17.49,17.18,17.78,17.01,126164.0,18.08,17.77,18.37,17.6
2023-11-22,17.02,16.71,17.14,16.64,99423.0,17.61,17.3,17.73,17.23
2023-11-23,16.72,16.95,17.0,16.59,53660.0,17.31,17.54,17.59,17.18
2023-11-24,16.9,16.44,16.9,16.35,68360.0,17.49,17.03,17.49,16.94
2023-11-27,16.36,16.52,16.65,16.33,48857.0,16.95,17.11,17.24,16.92
2023-11-28,16.71,17.82,18.23,16.6,369388.0,17.3,18.41,18.82,17.19
2023-11-29,17.52,17.93,18.1,17.43,254073.0,18.11,18.52,18.69,18.02
2023-11-30,17.81,17.49,18.28,17.14,240245.0,18.4,18.08,18.87,17.73
2023-12-01,17.71,17.64,17.71,17.18,224889.0,18.3,18.23,18.3,17.77
2023-12-04,17.51,17.14,17.51,17.0,142453.0,18.1,17.73,18.1,17.59
2023-12-05,17.02,16.82,17.3,16.76,110233.0,17.61,17.41,17.89,17.35
2023-12-06,16.71,16.66,17.0,16.56,97045.0,17.3,17.25,17.59,17.15
2023-12-07,16.66,17.28,17.62,16.48,153636.0,17.25,17.87,18.21,17.07
2023-12-08,17.11,16.88,17.38,16.84,97198.0,17.7,17.47,17.97,17.43
2023-12-11,17.01,17.56,17.9,16.84,227336.0,17.6,18.15,18.49,17.43
2023-12-12,17.44,17.48,17.65,17.23,140326.0,18.03,18.07,18.24,17.82
2023-12-13,17.41,16.93,17.59,16.91,134559.0,18.0,17.52,18.18,17.5
2023-12-14,16.93,16.69,17.06,16.42,104194.0,17.52,17.28,17.65,17.01
2023-12-15,16.66,16.45,16.76,16.36,69858.0,17.25,17.04,17.35,16.95
2023-12-18,16.32,15.8,16.33,15.76,81995.0,16.91,16.39,16.92,16.35
2023-12-19,15.8,16.18,16.31,15.7,66310.0,16.39,16.77,16.9,16.29
2023-12-20,16.21,16.58,17.23,16.21,143732.0,16.8,17.17,17.82,16.8
2023-12-21,16.42,16.63,16.71,15.94,92184.0,17.01,17.22,17.3,16.53
2023-12-22,16.59,16.33,16.86,16.19,91364.0,17.18,16.92,17.45,16.78
2023-12-25,16.21,17.21,17.29,16.21,146093.0,16.8,17.8,17.88,16.8
2023-12-26,17.04,17.03,17.25,16.71,101395.0,17.63,17.62,17.84,17.3
2023-12-27,16.89,17.29,17.37,16.6,123075.0,17.48,17.88,17.96,17.19
2023-12-28,17.24,17.3,17.57,16.99,122958.0,17.83,17.89,18.16,17.58
2023-12-29,17.51,18.62,19.09,17.37,363706.0,18.1,19.21,19.68,17.96
2024-01-02,18.34,18.1,18.77,18.09,178703.0,18.93,18.69,19.36,18.68
2024-01-03,17.99,17.92,18.17,17.61,139335.0,18.58,18.51,18.76,18.2
2024-01-04,17.78,17.66,18.06,17.58,88872.0,18.37,18.25,18.65,18.17
2024-01-05,17.67,17.07,17.9,16.96,118788.0,18.26,17.66,18.49,17.55
2024-01-08,16.96,16.39,17.03,16.36,92012.0,17.55,16.98,17.62,16.95
2024-01-09,16.4,16.76,17.01,16.4,102264.0,16.99,17.35,17.6,16.99
2024-01-10,16.71,15.92,16.71,15.89,119932.0,17.3,16.51,17.3,16.48
2024-01-11,15.88,16.45,16.49,15.69,80509.0,16.47,17.04,17.08,16.28
2024-01-12,16.36,16.14,16.52,16.05,61083.0,16.95,16.73,17.11,16.64
2024-01-15,15.97,15.81,16.04,15.51,64208.0,16.56,16.4,16.63,16.1
2024-01-16,15.77,15.59,16.07,15.37,83551.0,16.36,16.18,16.66,15.96
2024-01-17,15.53,15.0,15.6,14.99,74958.0,16.12,15.59,16.19,15.58
2024-01-18,15.0,15.32,15.32,14.67,71414.0,15.59,15.91,15.91,15.26
2024-01-19,15.34,14.93,15.38,14.93,45390.0,15.93,15.52,15.97,15.52
2024-01-22,14.94,13.86,15.13,13.71,91672.0,15.53,14.45,15.72,14.3
2024-01-23,13.86,13.85,14.03,13.47,68009.0,14.45,14.44,14.62,14.06
2024-01-24,13.99,14.23,14.29,13.39,77359.0,14.58,14.82,14.88,13.98
2024-01-25,14.17,14.54,14.57,14.02,79038.0,14.76,15.13,15.16,14.61
2024-01-26,14.49,14.26,14.61,14.24,58765.0,15.08,14.85,15.2,14.83
2024-01-29,14.39,13.83,14.48,13.73,46590.0,14.98,14.42,15.07,14.32
2024-01-30,13.75,13.31,13.94,13.16,45973.0,14.34,13.9,14.53,13.75
2024-01-31,13.12,11.92,13.33,11.92,102160.0,13.71,12.51,13.92,12.51
2024-02-01,11.92,11.9,12.21,11.64,86306.0,12.51,12.49,12.8,12.23
2024-02-02,11.99,11.37,12.15,10.79,93976.0,12.58,11.96,12.74,11.38
2024-02-05,11.29,10.17,11.36,10.17,102684.0,11.88,10.76,11.95,10.76
2024-02-06,9.97,10.81,11.0,9.38,84365.0,10.56,11.4,11.59,9.97
2024-02-07,10.83,10.91,11.28,10.53,77355.0,11.42,11.5,11.87,11.12
2024-02-08,10.89,11.94,11.96,10.89,88281.0,11.48,12.53,12.55,11.48
2024-02-19,12.0,12.25,12.41,11.9,76852.0,12.59,12.84,13.0,12.49
2024-02-20,12.16,12.24,12.31,11.92,47896.0,12.75,12.83,12.9,12.51
2024-02-21,12.08,12.28,12.68,12.02,71203.0,12.67,12.87,13.27,12.61
2024-02-22,12.21,12.75,12.76,12.21,74564.0,12.8,13.34,13.35,12.8
2024-02-23,12.76,13.25,13.26,12.56,88592.0,13.35,13.84,13.85,13.15
2024-02-26,13.46,13.63,13.97,13.27,115567.0,14.05,14.22,14.56,13.86
2024-02-27,13.49,13.95,13.96,13.41,82261.0,14.08,14.54,14.55,14.0
2024-02-28,14.02,12.76,14.19,12.67,137371.0,14.61,13.35,14.78,13.26
2024-02-29,12.64,13.41,13.41,12.59,82477.0,13.23,14.0,14.0,13.18
2024-03-01,13.48,13.78,13.8,13.33,83388.0,14.07,14.37,14.39,13.92
2024-03-04,13.82,13.75,13.88,13.44,63145.0,14.41,14.34,14.47,14.03
2024-03-05,13.56,13.41,13.69,13.35,59058.0,14.15,14.0,14.28,13.94
2024-03-06,13.4,13.61,13.76,13.16,65019.0,13.99,14.2,14.35,13.75
2024-03-07,13.73,13.41,14.04,13.41,77536.0,14.32,14.0,14.63,14.0
2024-03-08,13.36,13.49,13.56,13.21,57723.0,13.95,14.08,14.15,13.8
2024-03-11,13.5,13.79,13.79,13.4,59010.0,14.09,14.38,14.38,13.99
2024-03-12,13.87,13.97,14.12,13.78,105734.0,14.46,14.56,14.71,14.37
2024-03-13,14.02,13.95,14.06,13.81,62769.0,14.61,14.54,14.65,14.4
2024-03-14,14.04,13.96,14.29,13.78,97421.0,14.63,14.55,14.88,14.37
2024-03-15,13.83,14.32,14.43,13.76,124569.0,14.42,14.91,15.02,14.35
2024-03-18,14.18,14.73,14.75,14.18,121205.0,14.77,15.32,15.34,14.77
2024-03-19,14.57,14.48,14.76,14.46,90574.0,15.16,15.07,15.35,15.05
2024-03-20,14.48,14.58,14.61,14.36,61599.0,15.07,15.17,15.2,14.95
2024-03-21,14.59,14.87,14.98,14.26,110530.0,15.18,15.46,15.57,14.85
2024-03-22,14.99,14.42,15.09,14.31,97525.0,15.58,15.01,15.68,14.9
2024-03-25,14.3,13.98,14.72,13.89,80183.0,14.89,14.57,15.31,14.48
2024-03-26,13.98,15.44,15.44,13.73,363225.0,14.57,16.03,16.03,14.32
2024-03-27,15.81,17.04,17.04,15.11,594259.0,16.4,17.63,17.63,15.7
2024-03-28,16.51,16.75,18.72,16.42,727129.0,17.1,17.34,19.31,17.01
2024-03-29,16.64,17.15,17.53,16.11,525939.0,17.23,17.74,18.12,16.7
2024-04-01,16.79,17.95,18.41,16.64,532625.0,17.38,18.54,19.0,17.23
2024-04-02,17.31,16.85,17.79,16.42,402456.0,17.9,17.44,18.38,17.01
2024-04-03,16.44,15.71,16.85,15.54,308264.0,17.03,16.3,17.44,16.13
2024-04-08,15.57,15.29,15.96,15.28,182441.0,16.16,15.88,16.55,15.87
