date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,25.195,24.943,25.358,24.786,1487066.0,56.58,56.02,56.94,55.67
2023-11-09,24.984,24.61,25.141,24.146,1290318.0,56.11,55.28,56.46,54.25
2023-11-10,24.709,24.862,25.159,24.277,1364411.0,55.5,55.84,56.5,54.54
2023-11-13,24.907,26.43,26.511,24.907,2847068.0,55.94,59.32,59.5,55.94
2023-11-14,26.443,27.074,27.407,26.123,2466128.0,59.35,60.75,61.49,58.64
2023-11-15,27.484,26.736,27.547,26.394,1256297.0,61.66,60.0,61.8,59.24
2023-11-16,26.736,26.322,26.898,26.182,764909.0,60.0,59.08,60.36,58.77
2023-11-17,26.259,26.948,27.182,26.195,892590.0,58.94,60.47,60.99,58.8
2023-11-20,26.849,28.826,28.988,26.668,1915706.0,60.25,64.64,65.0,59.85
2023-11-21,28.56,27.898,29.164,27.547,1415854.0,64.05,62.58,65.39,61.8
2023-11-22,27.596,26.29,27.713,26.272,1567559.0,61.91,59.01,62.17,58.97
2023-11-23,26.335,26.637,26.862,25.84,831681.0,59.11,59.78,60.28,58.01
2023-11-24,26.578,26.682,27.412,26.295,1270995.0,59.65,59.88,61.5,59.02
2023-11-27,26.542,28.493,28.988,26.443,1743487.0,59.57,63.9,65.0,59.35
2023-11-28,28.114,28.267,28.709,27.997,962636.0,63.06,63.4,64.38,62.8
2023-11-29,28.267,28.704,29.619,28.236,1271453.0,63.4,64.37,66.4,63.33
2023-11-30,28.7,28.65,28.713,27.191,1340114.0,64.36,64.25,64.39,61.01
2023-12-01,28.236,28.312,28.538,27.628,1233445.0,63.33,63.5,64.0,61.98
2023-12-04,28.484,28.718,28.885,27.637,753407.0,63.88,64.4,64.77,62.0
2023-12-05,28.52,27.668,28.52,27.659,691899.0,63.96,62.07,63.96,62.05
2023-12-06,27.551,26.547,28.038,26.385,1272716.0,61.81,59.58,62.89,59.22
2023-12-07,26.547,26.943,27.313,26.398,878360.0,59.58,60.46,61.28,59.25
2023-12-08,27.029,27.245,27.565,26.556,833152.0,60.65,61.13,61.84,59.6
2023-12-11,27.245,28.177,28.312,26.758,743783.0,61.13,63.2,63.5,60.05
2023-12-12,28.042,27.637,28.434,27.322,670961.0,62.9,62.0,63.77,61.3
2023-12-13,27.439,28.542,28.88,27.254,1171666.0,61.56,64.01,64.76,61.15
2023-12-14,28.542,28.042,28.673,27.749,624812.0,64.01,62.9,64.3,62.25
2023-12-15,28.047,27.637,28.249,27.488,379792.0,62.91,62.0,63.36,61.67
2023-12-18,27.407,26.754,27.407,26.376,880708.0,61.49,60.04,61.49,59.2
2023-12-19,26.754,26.691,26.93,26.29,433383.0,60.04,59.9,60.43,59.01
2023-12-20,26.731,25.713,27.056,25.569,594546.0,59.99,57.73,60.71,57.41
2023-12-21,25.632,26.885,27.177,25.556,863636.0,57.55,60.33,60.98,57.38
2023-12-22,26.605,27.799,28.227,26.533,1068522.0,59.71,62.36,63.31,59.55
2023-12-25,27.948,28.835,29.33,27.948,1270790.0,62.69,64.66,65.76,62.69
2023-12-26,28.988,27.835,28.988,27.641,798759.0,65.0,62.44,65.0,62.01
2023-12-27,27.862,28.132,28.285,27.209,1131593.0,62.5,63.1,63.44,61.05
2023-12-28,28.213,29.515,29.979,27.871,1570442.0,63.28,66.17,67.2,62.52
2023-12-29,29.884,29.078,29.884,28.957,917721.0,66.99,65.2,66.99,64.93
2024-01-02,28.988,28.898,29.691,28.745,711223.0,65.0,64.8,66.56,64.46
2024-01-03,28.889,28.141,28.889,27.803,561190.0,64.78,63.12,64.78,62.37
2024-01-04,27.993,28.141,28.484,27.673,418993.0,62.79,63.12,63.88,62.08
2024-01-05,28.011,26.227,28.213,26.06,1301042.0,62.83,58.87,63.28,58.5
2024-01-08,26.087,24.979,26.286,24.885,1385718.0,58.56,56.1,59.0,55.89
2024-01-09,24.966,24.259,25.583,23.993,1259140.0,56.07,54.5,57.44,53.91
2024-01-10,24.205,23.763,24.754,23.763,1327958.0,54.38,53.4,55.6,53.4
2024-01-11,23.831,24.56,24.664,23.831,943817.0,53.55,55.17,55.4,53.55
2024-01-12,24.295,24.241,24.849,24.137,648195.0,54.58,54.46,55.81,54.23
2024-01-15,24.065,24.083,24.331,23.907,621444.0,54.07,54.11,54.66,53.72
2024-01-16,23.952,23.407,24.25,23.101,1112094.0,53.82,52.61,54.48,51.93
2024-01-17,23.394,22.75,23.569,22.75,639249.0,52.58,51.15,52.97,51.15
2024-01-18,22.75,23.349,23.583,22.232,981467.0,51.15,52.48,53.0,50.0
2024-01-19,23.182,22.38,23.214,22.232,1082240.0,52.11,50.33,52.18,50.0
2024-01-22,22.488,21.196,22.556,20.912,1360871.0,50.57,47.7,50.72,47.07
2024-01-23,21.151,21.389,21.691,20.61,1165098.0,47.6,48.13,48.8,46.4
2024-01-24,21.547,21.241,21.547,20.466,879366.0,48.48,47.8,48.48,46.08
2024-01-25,21.241,21.759,21.921,20.88,1162439.0,47.8,48.95,49.31,47.0
2024-01-26,21.916,21.416,21.916,20.912,970950.0,49.3,48.19,49.3,47.07
2024-01-29,21.574,20.687,21.979,20.687,797539.0,48.54,46.57,49.44,46.57
2024-01-30,20.286,19.754,20.889,19.574,1323512.0,45.68,44.5,47.02,44.1
2024-01-31,19.754,18.313,19.998,18.263,1055398.0,44.5,41.3,45.04,41.19
2024-02-01,18.435,18.223,18.592,17.597,1045381.0,41.57,41.1,41.92,39.71
2024-02-02,18.124,17.097,18.34,16.367,1404901.0,40.88,38.6,41.36,36.98
2024-02-05,17.097,15.57,17.097,14.3,1897499.0,38.6,35.21,38.6,32.39
2024-02-06,15.682,16.376,16.966,14.399,1703376.0,35.46,37.0,38.31,32.61
2024-02-07,17.029,16.804,17.709,15.93,2070139.0,38.45,37.95,39.96,36.01
