date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,7.35,7.22,7.35,7.16,268621.0,7.35,7.22,7.35,7.16
2023-11-09,7.18,7.35,7.49,7.17,343912.0,7.18,7.35,7.49,7.17
2023-11-10,7.25,7.19,7.35,7.13,199734.0,7.25,7.19,7.35,7.13
2023-11-13,7.2,7.04,7.25,6.98,287655.0,7.2,7.04,7.25,6.98
2023-11-14,7.0,7.05,7.09,6.99,156934.0,7.0,7.05,7.09,6.99
2023-11-15,7.12,7.76,7.76,7.1,479885.0,7.12,7.76,7.76,7.1
2023-11-16,7.78,7.67,7.98,7.66,906676.0,7.78,7.67,7.98,7.66
2023-11-17,7.7,7.72,7.8,7.61,414799.0,7.7,7.72,7.8,7.61
2023-11-20,7.72,7.83,8.03,7.68,478346.0,7.72,7.83,8.03,7.68
2023-11-21,7.83,7.76,7.88,7.72,329177.0,7.83,7.76,7.88,7.72
2023-11-22,7.7,7.56,7.76,7.52,308695.0,7.7,7.56,7.76,7.52
2023-11-23,7.61,7.64,7.64,7.48,218410.0,7.61,7.64,7.64,7.48
2023-11-24,7.64,7.49,7.87,7.49,332401.0,7.64,7.49,7.87,7.49
2023-11-27,7.42,7.48,7.58,7.4,169698.0,7.42,7.48,7.58,7.4
2023-11-28,7.5,7.49,7.56,7.36,166847.0,7.5,7.49,7.56,7.36
2023-11-29,7.47,7.39,7.56,7.37,154536.0,7.47,7.39,7.56,7.37
2023-11-30,7.31,7.23,7.38,7.18,219085.0,7.31,7.23,7.38,7.18
2023-12-01,7.27,7.41,7.54,7.2,228937.0,7.27,7.41,7.54,7.2
2023-12-04,7.41,7.54,7.64,7.36,283682.0,7.41,7.54,7.64,7.36
2023-12-05,7.47,7.56,7.88,7.41,438977.0,7.47,7.56,7.88,7.41
2023-12-06,7.45,8.32,8.32,7.45,793825.0,7.45,8.32,8.32,7.45
2023-12-07,8.32,8.05,8.33,7.99,934854.0,8.32,8.05,8.33,7.99
2023-12-08,8.21,8.35,8.72,7.98,1055237.0,8.21,8.35,8.72,7.98
2023-12-11,8.18,8.03,8.23,7.85,602161.0,8.18,8.03,8.23,7.85
2023-12-12,7.99,8.01,8.08,7.91,352003.0,7.99,8.01,8.08,7.91
2023-12-13,8.06,7.95,8.24,7.88,463425.0,8.06,7.95,8.24,7.88
2023-12-14,8.16,8.12,8.45,8.02,656156.0,8.16,8.12,8.45,8.02
2023-12-15,8.04,8.27,8.9,8.03,798121.0,8.04,8.27,8.9,8.03
2023-12-18,8.16,8.64,8.88,8.16,759021.0,8.16,8.64,8.88,8.16
2023-12-19,8.5,8.47,8.62,8.26,514242.0,8.5,8.47,8.62,8.26
2023-12-20,8.44,8.03,8.46,8.02,439147.0,8.44,8.03,8.46,8.02
2023-12-21,7.9,7.88,7.99,7.69,361974.0,7.9,7.88,7.99,7.69
2023-12-22,7.84,8.34,8.63,7.71,737165.0,7.84,8.34,8.63,7.71
2023-12-25,8.22,8.29,8.5,8.22,396680.0,8.22,8.29,8.5,8.22
2023-12-26,8.38,8.33,8.5,8.22,392742.0,8.38,8.33,8.5,8.22
2023-12-27,8.26,8.11,8.3,7.97,312529.0,8.26,8.11,8.3,7.97
2023-12-28,8.03,8.48,8.6,8.0,632596.0,8.03,8.48,8.6,8.0
2023-12-29,8.38,8.45,8.54,8.35,418548.0,8.38,8.45,8.54,8.35
2024-01-02,8.41,8.56,8.68,8.36,409928.0,8.41,8.56,8.68,8.36
2024-01-03,8.5,8.94,9.32,8.46,787112.0,8.5,8.94,9.32,8.46
2024-01-04,8.83,8.72,9.13,8.66,547834.0,8.83,8.72,9.13,8.66
2024-01-05,8.58,8.56,8.89,8.48,410406.0,8.58,8.56,8.89,8.48
2024-01-08,8.51,8.9,9.28,8.36,616269.0,8.51,8.9,9.28,8.36
