date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,3.517,3.497,3.537,3.477,70979.0,3.52,3.5,3.54,3.48
2023-11-09,3.507,3.507,3.517,3.477,65011.0,3.51,3.51,3.52,3.48
2023-11-10,3.507,3.537,3.557,3.477,76190.0,3.51,3.54,3.56,3.48
2023-11-13,3.537,3.537,3.557,3.497,67143.0,3.54,3.54,3.56,3.5
2023-11-14,3.527,3.507,3.547,3.477,85320.0,3.53,3.51,3.55,3.48
2023-11-15,3.527,3.517,3.537,3.507,53087.0,3.53,3.52,3.54,3.51
2023-11-16,3.507,3.487,3.517,3.467,68124.0,3.51,3.49,3.52,3.47
2023-11-17,3.517,3.517,3.527,3.487,56449.0,3.52,3.52,3.53,3.49
2023-11-20,3.527,3.607,3.617,3.497,124756.0,3.53,3.61,3.62,3.5
2023-11-21,3.587,3.567,3.627,3.557,87726.0,3.59,3.57,3.63,3.56
2023-11-22,3.577,3.547,3.617,3.547,70442.0,3.58,3.55,3.62,3.55
2023-11-23,3.547,3.607,3.617,3.537,85790.0,3.55,3.61,3.62,3.54
2023-11-24,3.597,3.577,3.617,3.577,45343.0,3.6,3.58,3.62,3.58
2023-11-27,3.567,3.547,3.587,3.537,61438.0,3.57,3.55,3.59,3.54
2023-11-28,3.557,3.557,3.567,3.517,48675.0,3.56,3.56,3.57,3.52
2023-11-29,3.557,3.557,3.597,3.547,74986.0,3.56,3.56,3.6,3.55
2023-11-30,3.557,3.517,3.557,3.497,63976.0,3.56,3.52,3.56,3.5
2023-12-01,3.517,3.557,3.587,3.507,74901.0,3.52,3.56,3.59,3.51
2023-12-04,3.557,3.547,3.577,3.517,60594.0,3.56,3.55,3.58,3.52
2023-12-05,3.547,3.497,3.557,3.497,57685.0,3.55,3.5,3.56,3.5
2023-12-06,3.497,3.537,3.557,3.487,59893.0,3.5,3.54,3.56,3.49
2023-12-07,3.537,3.507,3.547,3.497,58442.0,3.54,3.51,3.55,3.5
2023-12-08,3.507,3.437,3.527,3.437,99970.0,3.51,3.44,3.53,3.44
2023-12-11,3.427,3.517,3.537,3.397,127228.0,3.43,3.52,3.54,3.4
2023-12-12,3.527,3.507,3.537,3.477,66373.0,3.53,3.51,3.54,3.48
2023-12-13,3.497,3.507,3.537,3.497,48801.0,3.5,3.51,3.54,3.5
2023-12-14,3.547,3.567,3.577,3.507,75987.0,3.55,3.57,3.58,3.51
2023-12-15,3.567,3.517,3.577,3.517,57753.0,3.57,3.52,3.58,3.52
2023-12-18,3.547,3.497,3.547,3.477,69692.0,3.55,3.5,3.55,3.48
2023-12-19,3.477,3.477,3.487,3.437,59249.0,3.48,3.48,3.49,3.44
2023-12-20,3.467,3.437,3.507,3.427,52786.0,3.47,3.44,3.51,3.43
2023-12-21,3.437,3.427,3.447,3.377,69300.0,3.44,3.43,3.45,3.38
2023-12-22,3.427,3.427,3.467,3.397,77484.0,3.43,3.43,3.47,3.4
2023-12-25,3.427,3.437,3.447,3.407,60689.0,3.43,3.44,3.45,3.41
