date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.415,5.375,5.465,5.325,349211.0,6.19,6.15,6.24,6.1
2023-11-09,5.375,5.375,5.465,5.345,300692.0,6.15,6.15,6.24,6.12
2023-11-10,5.375,5.315,5.375,5.235,301859.0,6.15,6.09,6.15,6.01
2023-11-13,5.345,5.445,5.445,5.295,346988.0,6.12,6.22,6.22,6.07
2023-11-14,5.465,5.485,5.565,5.445,280614.0,6.24,6.26,6.34,6.22
2023-11-15,5.525,5.505,5.595,5.495,253673.0,6.3,6.28,6.37,6.27
2023-11-16,5.525,5.435,5.525,5.435,176559.0,6.3,6.21,6.3,6.21
2023-11-17,5.425,5.435,5.445,5.385,139812.0,6.2,6.21,6.22,6.16
2023-11-20,5.425,5.485,5.495,5.385,215227.0,6.2,6.26,6.27,6.16
2023-11-21,5.505,5.505,5.655,5.475,350686.0,6.28,6.28,6.43,6.25
2023-11-22,5.495,5.385,5.515,5.385,227786.0,6.27,6.16,6.29,6.16
2023-11-23,5.415,5.465,5.465,5.325,189262.0,6.19,6.24,6.24,6.1
2023-11-24,5.445,5.345,5.485,5.325,230386.0,6.22,6.12,6.26,6.1
2023-11-27,5.345,5.315,5.345,5.255,208055.0,6.12,6.09,6.12,6.03
2023-11-28,5.305,5.355,5.365,5.255,143194.0,6.08,6.13,6.14,6.03
2023-11-29,5.355,5.245,5.355,5.235,208452.0,6.13,6.02,6.13,6.01
2023-11-30,5.235,5.265,5.325,5.225,176175.0,6.01,6.04,6.1,6.0
2023-12-01,5.245,5.345,5.395,5.225,238213.0,6.02,6.12,6.17,6.0
2023-12-04,5.355,5.375,5.425,5.345,232980.0,6.13,6.15,6.2,6.12
2023-12-05,5.375,5.225,5.375,5.205,224864.0,6.15,6.0,6.15,5.98
2023-12-06,5.205,5.275,5.315,5.165,188509.0,5.98,6.05,6.09,5.94
2023-12-07,5.255,5.245,5.305,5.215,165630.0,6.03,6.02,6.08,5.99
2023-12-08,5.245,5.105,5.255,5.105,271387.0,6.02,5.88,6.03,5.88
2023-12-11,5.065,5.235,5.235,5.015,231036.0,5.84,6.01,6.01,5.79
2023-12-12,5.225,5.285,5.305,5.195,153331.0,6.0,6.06,6.08,5.97
2023-12-13,5.275,5.185,5.285,5.175,135741.0,6.05,5.96,6.06,5.95
2023-12-14,5.195,5.205,5.265,5.195,130685.0,5.97,5.98,6.04,5.97
2023-12-15,5.225,5.185,5.255,5.175,140079.0,6.0,5.96,6.03,5.95
2023-12-18,5.145,5.085,5.195,5.065,177202.0,5.92,5.86,5.97,5.84
2023-12-19,5.075,5.075,5.115,5.025,146496.0,5.85,5.85,5.89,5.8
2023-12-20,5.065,5.005,5.115,5.005,116496.0,5.84,5.78,5.89,5.78
2023-12-21,4.985,5.065,5.085,4.935,142702.0,5.76,5.84,5.86,5.71
2023-12-22,5.065,4.995,5.115,4.965,162593.0,5.84,5.77,5.89,5.74
2023-12-25,5.005,4.935,5.005,4.925,103558.0,5.78,5.71,5.78,5.7
2023-12-26,4.925,4.895,4.955,4.895,103110.0,5.7,5.67,5.73,5.67
2023-12-27,4.915,4.875,4.945,4.835,148994.0,5.69,5.65,5.72,5.61
2023-12-28,4.875,5.045,5.065,4.835,233974.0,5.65,5.82,5.84,5.61
2023-12-29,5.035,5.055,5.105,5.005,178504.0,5.81,5.83,5.88,5.78
2024-01-02,5.075,5.065,5.115,5.025,131871.0,5.85,5.84,5.89,5.8
