date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-10-25,13.115,13.135,13.355,13.085,22787.0,13.46,13.48,13.7,13.43
2023-10-26,13.405,13.725,13.755,13.185,40193.0,13.75,14.07,14.1,13.53
2023-10-27,13.725,13.915,13.955,13.555,33404.0,14.07,14.26,14.3,13.9
2023-10-30,13.855,13.775,13.995,13.705,32032.0,14.2,14.12,14.34,14.05
2023-10-31,13.765,13.485,13.885,13.335,45070.0,14.11,13.83,14.23,13.68
2023-11-01,13.565,13.795,13.825,13.495,38099.0,13.91,14.14,14.17,13.84
2023-11-02,13.935,13.775,14.095,13.705,25369.0,14.28,14.12,14.44,14.05
2023-11-03,13.635,13.925,14.005,13.635,31937.0,13.98,14.27,14.35,13.98
2023-11-06,13.935,14.155,14.165,13.715,29520.0,14.28,14.5,14.51,14.06
2023-11-07,14.165,14.285,14.325,14.055,25188.0,14.51,14.63,14.67,14.4
2023-11-08,14.355,14.415,14.455,14.075,29963.0,14.7,14.76,14.8,14.42
2023-11-09,14.325,14.445,14.575,14.255,33049.0,14.67,14.79,14.92,14.6
2023-11-10,14.475,14.875,15.055,14.265,56587.0,14.82,15.22,15.4,14.61
2023-11-13,15.035,15.465,15.655,14.835,73407.0,15.38,15.81,16.0,15.18
2023-11-14,15.555,15.295,15.685,15.215,52683.0,15.9,15.64,16.03,15.56
2023-11-15,15.405,15.665,15.815,15.225,51046.0,15.75,16.01,16.16,15.57
2023-11-16,15.725,15.695,15.815,15.555,37506.0,16.07,16.04,16.16,15.9
2023-11-17,15.725,15.635,15.835,15.485,30882.0,16.07,15.98,16.18,15.83
2023-11-20,15.675,15.315,15.745,15.175,41537.0,16.02,15.66,16.09,15.52
2023-11-21,15.295,15.155,15.405,15.135,29736.0,15.64,15.5,15.75,15.48
2023-11-22,15.285,14.955,15.305,14.915,23936.0,15.63,15.3,15.65,15.26
2023-11-23,14.985,15.365,15.415,14.935,24784.0,15.33,15.71,15.76,15.28
2023-11-24,15.275,15.215,15.495,15.065,23063.0,15.62,15.56,15.84,15.41
2023-11-27,15.135,15.235,15.375,15.115,21250.0,15.48,15.58,15.72,15.46
2023-11-28,15.435,16.765,16.795,15.305,114155.0,15.78,17.11,17.14,15.65
2023-11-29,16.375,16.685,16.885,16.225,84970.0,16.72,17.03,17.23,16.57
2023-11-30,16.585,16.255,16.805,16.055,67632.0,16.93,16.6,17.15,16.4
2023-12-01,16.275,16.595,16.655,16.095,47524.0,16.62,16.94,17.0,16.44
2023-12-04,16.635,16.425,16.835,16.325,54604.0,16.98,16.77,17.18,16.67
2023-12-05,16.285,16.105,16.465,15.945,42278.0,16.63,16.45,16.81,16.29
2023-12-06,16.175,16.235,16.435,16.065,35954.0,16.52,16.58,16.78,16.41
2023-12-07,16.235,16.315,16.415,15.995,32480.0,16.58,16.66,16.76,16.34
2023-12-08,16.405,16.035,16.655,15.825,57182.0,16.75,16.38,17.0,16.17
2023-12-11,15.995,16.225,16.295,15.785,28982.0,16.34,16.57,16.64,16.13
2023-12-12,16.335,16.125,16.335,15.935,23554.0,16.68,16.47,16.68,16.28
2023-12-13,16.265,16.125,16.275,16.005,20463.0,16.61,16.47,16.62,16.35
2023-12-14,16.205,15.765,16.245,15.755,21829.0,16.55,16.11,16.59,16.1
2023-12-15,15.855,15.505,15.925,15.355,34677.0,16.2,15.85,16.27,15.7
2023-12-18,15.365,15.445,15.755,15.335,21745.0,15.71,15.79,16.1,15.68
2023-12-19,15.435,15.495,15.525,15.145,21857.0,15.78,15.84,15.87,15.49
2023-12-20,15.545,14.955,15.545,14.945,25018.0,15.89,15.3,15.89,15.29
2023-12-21,14.945,14.975,15.125,14.795,23224.0,15.29,15.32,15.47,15.14
2023-12-22,15.065,14.885,15.075,14.735,22249.0,15.41,15.23,15.42,15.08
2023-12-25,14.735,15.285,15.375,14.695,31825.0,15.08,15.63,15.72,15.04
2023-12-26,15.225,14.855,15.255,14.765,19143.0,15.57,15.2,15.6,15.11
2023-12-27,14.825,15.115,15.165,14.795,19208.0,15.17,15.46,15.51,15.14
2023-12-28,15.115,15.245,15.355,14.895,22085.0,15.46,15.59,15.7,15.24
2023-12-29,14.855,15.055,15.245,14.165,34827.0,15.2,15.4,15.59,14.51
2024-01-02,14.945,15.425,15.625,14.945,36625.0,15.29,15.77,15.97,15.29
2024-01-03,15.355,15.235,15.655,15.085,17720.0,15.7,15.58,16.0,15.43
2024-01-04,15.205,15.255,15.305,15.005,16289.0,15.55,15.6,15.65,15.35
2024-01-05,15.275,14.955,15.305,14.895,16564.0,15.62,15.3,15.65,15.24
2024-01-08,14.875,14.535,14.875,14.535,18554.0,15.22,14.88,15.22,14.88
2024-01-09,14.675,14.715,14.905,14.565,18377.0,15.02,15.06,15.25,14.91
2024-01-10,14.825,14.715,14.905,14.545,15416.0,15.17,15.06,15.25,14.89
2024-01-11,14.685,14.915,15.035,14.365,17169.0,15.03,15.26,15.38,14.71
2024-01-12,14.955,14.665,15.055,14.655,12993.0,15.3,15.01,15.4,15.0
2024-01-15,14.675,15.095,15.255,14.385,36515.0,15.02,15.44,15.6,14.73
2024-01-16,16.345,16.635,16.635,15.575,179463.0,16.69,16.98,16.98,15.92
2024-01-17,17.125,14.935,17.145,14.935,348364.0,17.47,15.28,17.49,15.28
2024-01-18,15.065,14.755,15.435,14.355,211631.0,15.41,15.1,15.78,14.7
2024-01-19,14.555,14.175,14.625,13.955,126193.0,14.9,14.52,14.97,14.3
2024-01-22,14.025,13.875,14.905,13.655,111090.0,14.37,14.22,15.25,14.0
2024-01-23,13.865,13.785,13.995,13.335,63347.0,14.21,14.13,14.34,13.68
2024-01-24,13.795,13.855,14.015,13.255,70243.0,14.14,14.2,14.36,13.6
2024-01-25,13.755,14.355,14.395,13.635,58573.0,14.1,14.7,14.74,13.98
2024-01-26,14.235,14.785,15.195,14.235,86828.0,14.58,15.13,15.54,14.58
2024-01-29,14.765,14.155,14.995,14.035,47788.0,15.11,14.5,15.34,14.38
2024-01-30,14.035,13.915,14.165,13.685,25758.0,14.38,14.26,14.51,14.03
2024-01-31,13.735,13.425,13.965,13.255,38447.0,14.08,13.77,14.31,13.6
2024-02-01,14.155,13.965,14.425,12.985,87120.0,14.5,14.31,14.77,13.33
2024-02-02,13.895,13.115,14.035,12.585,54117.0,14.24,13.46,14.38,12.93
2024-02-05,12.855,11.795,12.885,11.765,56857.0,13.2,12.14,13.23,12.11
2024-02-06,11.905,12.245,12.675,10.965,71138.0,12.25,12.59,13.02,11.31
2024-02-07,12.305,11.665,12.655,11.185,76717.0,12.65,12.01,13.0,11.53
2024-02-08,11.585,12.405,12.565,10.525,78105.0,11.93,12.75,12.91,10.87
2024-02-19,12.405,12.895,13.035,12.255,65719.0,12.75,13.24,13.38,12.6
2024-02-20,12.805,13.355,13.435,12.635,47365.0,13.15,13.7,13.78,12.98
2024-02-21,13.365,13.435,13.775,13.165,41226.0,13.71,13.78,14.12,13.51
2024-02-22,13.235,13.525,13.575,13.235,25941.0,13.58,13.87,13.92,13.58
2024-02-23,13.615,13.605,13.675,13.255,38324.0,13.96,13.95,14.02,13.6
2024-02-26,13.935,14.515,14.995,13.895,83147.0,14.28,14.86,15.34,14.24
2024-02-27,14.355,14.595,14.805,14.155,48477.0,14.7,14.94,15.15,14.5
2024-02-28,14.595,13.655,14.755,13.515,56058.0,14.94,14.0,15.1,13.86
2024-02-29,13.455,13.935,13.995,13.255,42990.0,13.8,14.28,14.34,13.6
2024-03-01,13.885,13.695,14.035,13.535,33739.0,14.23,14.04,14.38,13.88
2024-03-04,13.635,13.705,13.805,13.015,56726.0,13.98,14.05,14.15,13.36
2024-03-05,13.495,13.955,14.195,13.315,68781.0,13.84,14.3,14.54,13.66
2024-03-06,13.785,14.475,15.385,13.515,121178.0,14.13,14.82,15.73,13.86
2024-03-07,14.585,14.125,14.815,13.855,90417.0,14.93,14.47,15.16,14.2
2024-03-08,14.025,14.385,14.445,13.755,65406.0,14.37,14.73,14.79,14.1
2024-03-11,14.705,15.855,15.855,14.705,210172.0,15.05,16.2,16.2,15.05
2024-03-12,15.655,17.265,17.475,15.155,373376.0,16.0,17.61,17.82,15.5
2024-03-13,15.985,16.335,16.945,15.535,277428.0,16.33,16.68,17.29,15.88
2024-03-14,15.855,16.245,16.475,15.535,137247.0,16.2,16.59,16.82,15.88
2024-03-15,16.555,16.525,16.835,16.215,134787.0,16.9,16.87,17.18,16.56
2024-03-18,16.555,17.465,18.155,16.555,185327.0,16.9,17.81,18.5,16.9
2024-03-19,17.115,17.125,17.475,16.965,134276.0,17.46,17.47,17.82,17.31
2024-03-20,17.125,17.645,17.815,17.075,110900.0,17.47,17.99,18.16,17.42
2024-03-21,17.505,18.815,19.395,17.505,187362.0,17.85,19.16,19.74,17.85
2024-03-22,18.315,17.695,18.615,17.455,156588.0,18.66,18.04,18.96,17.8
2024-03-25,17.305,16.635,17.835,16.595,110777.0,17.65,16.98,18.18,16.94
2024-03-26,16.715,16.695,17.005,16.405,71807.0,17.06,17.04,17.35,16.75
2024-03-27,16.815,17.315,17.955,16.155,148986.0,17.16,17.66,18.3,16.5
2024-03-28,17.655,18.405,18.625,17.555,178672.0,18.0,18.75,18.97,17.9
2024-03-29,17.425,16.725,17.745,16.535,237484.0,17.77,17.07,18.09,16.88
2024-04-01,16.555,16.815,16.955,16.025,174540.0,16.9,17.16,17.3,16.37
