date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,5.445,5.395,5.475,5.325,153706.0,6.3,6.25,6.33,6.18
2023-11-09,5.385,5.345,5.385,5.245,128945.0,6.24,6.2,6.24,6.1
2023-11-10,5.325,5.385,5.485,5.315,136736.0,6.18,6.24,6.34,6.17
2023-11-13,5.455,5.435,5.465,5.355,92086.0,6.31,6.29,6.32,6.21
2023-11-14,5.405,5.375,5.455,5.365,73074.0,6.26,6.23,6.31,6.22
2023-11-15,5.425,5.375,5.455,5.355,103819.0,6.28,6.23,6.31,6.21
2023-11-16,5.395,5.455,5.625,5.375,214402.0,6.25,6.31,6.48,6.23
2023-11-17,5.405,5.755,5.795,5.395,388035.0,6.26,6.61,6.65,6.25
2023-11-20,5.765,5.645,5.795,5.605,331995.0,6.62,6.5,6.65,6.46
2023-11-21,5.645,5.615,5.675,5.575,198103.0,6.5,6.47,6.53,6.43
2023-11-22,5.585,5.475,5.605,5.465,171598.0,6.44,6.33,6.46,6.32
2023-11-23,5.555,5.595,5.615,5.475,130447.0,6.41,6.45,6.47,6.33
2023-11-24,5.595,5.535,5.615,5.525,115094.0,6.45,6.39,6.47,6.38
2023-11-27,5.495,5.655,5.685,5.485,153578.0,6.35,6.51,6.54,6.34
2023-11-28,5.645,5.725,5.765,5.585,121282.0,6.5,6.58,6.62,6.44
2023-11-29,5.705,5.815,5.895,5.705,163468.0,6.56,6.67,6.75,6.56
2023-11-30,5.805,5.655,5.815,5.615,141263.0,6.66,6.51,6.67,6.47
2023-12-01,5.685,5.605,5.715,5.575,106864.0,6.54,6.46,6.57,6.43
2023-12-04,5.635,5.675,5.765,5.625,110274.0,6.49,6.53,6.62,6.48
2023-12-05,5.655,5.555,5.655,5.555,82204.0,6.51,6.41,6.51,6.41
2023-12-06,5.535,5.585,5.655,5.525,93669.0,6.39,6.44,6.51,6.38
2023-12-07,5.605,5.585,5.625,5.535,119031.0,6.46,6.44,6.48,6.39
2023-12-08,5.575,5.525,5.625,5.495,194945.0,6.43,6.38,6.48,6.35
2023-12-11,5.515,5.615,5.625,5.395,126087.0,6.37,6.47,6.48,6.25
2023-12-12,5.615,5.565,5.615,5.525,76456.0,6.47,6.42,6.47,6.38
2023-12-13,5.565,5.525,5.595,5.525,64223.0,6.42,6.38,6.45,6.38
2023-12-14,5.555,5.505,5.615,5.485,63541.0,6.41,6.36,6.47,6.34
2023-12-15,5.515,5.475,5.545,5.445,80047.0,6.37,6.33,6.4,6.3
2023-12-18,5.475,5.435,5.505,5.375,85395.0,6.33,6.29,6.36,6.23
2023-12-19,5.465,5.405,5.465,5.325,80945.0,6.32,6.26,6.32,6.18
