date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,34.15,35.96,36.25,33.86,1237721.0,35.7,37.51,37.8,35.41
2023-11-09,36.35,36.02,36.63,34.72,714322.0,37.9,37.57,38.18,36.27
2023-11-10,36.05,35.61,36.05,34.65,675412.0,37.6,37.16,37.6,36.2
2023-11-13,35.92,35.65,36.44,33.83,1092971.0,37.47,37.2,37.99,35.38
2023-11-14,35.65,35.8,36.15,35.35,378805.0,37.2,37.35,37.7,36.9
2023-11-15,35.8,35.85,36.29,35.45,297137.0,37.35,37.4,37.84,37.0
2023-11-16,35.48,35.55,35.9,35.34,322540.0,37.03,37.1,37.45,36.89
2023-11-17,36.13,35.45,36.13,35.11,319082.0,37.68,37.0,37.68,36.66
2023-11-20,35.45,35.0,35.71,34.82,542759.0,37.0,36.55,37.26,36.37
2023-11-21,35.43,35.22,36.54,34.64,940711.0,36.98,36.77,38.09,36.19
2023-11-22,34.71,35.41,36.05,34.71,415158.0,36.26,36.96,37.6,36.26
2023-11-23,35.11,39.4,41.11,35.11,1607611.0,36.66,40.95,42.66,36.66
2023-11-24,39.28,39.56,40.13,38.47,1366292.0,40.83,41.11,41.68,40.02
2023-11-27,39.56,39.9,40.44,38.5,1383376.0,41.11,41.45,41.99,40.05
2023-11-28,39.85,42.33,43.12,39.4,1652635.0,41.4,43.88,44.67,40.95
2023-11-29,42.68,41.2,42.68,40.45,1492944.0,44.23,42.75,44.23,42.0
2023-11-30,40.84,39.79,41.36,39.09,1580554.0,42.39,41.34,42.91,40.64
2023-12-01,39.66,39.44,39.71,37.6,2594491.0,41.21,40.99,41.26,39.15
2023-12-04,38.94,40.36,40.73,38.45,1248931.0,40.49,41.91,42.28,40.0
2023-12-05,40.45,40.41,41.62,39.28,985079.0,42.0,41.96,43.17,40.83
2023-12-06,39.87,40.28,40.52,39.72,841758.0,41.42,41.83,42.07,41.27
2023-12-07,39.76,39.8,40.28,39.38,572224.0,41.31,41.35,41.83,40.93
2023-12-08,39.45,38.98,40.0,38.85,538728.0,41.0,40.53,41.55,40.4
2023-12-11,38.77,39.2,39.56,38.29,494829.0,40.32,40.75,41.11,39.84
2023-12-12,39.14,40.0,40.45,38.75,562074.0,40.69,41.55,42.0,40.3
2023-12-13,40.41,39.07,40.41,38.96,511126.0,41.96,40.62,41.96,40.51
2023-12-14,39.07,38.92,39.16,38.57,409256.0,40.62,40.47,40.71,40.12
2023-12-15,38.74,38.5,38.83,38.13,423635.0,40.29,40.05,40.38,39.68
2023-12-18,38.36,38.06,38.95,37.76,445012.0,39.91,39.61,40.5,39.31
2023-12-19,38.13,37.75,38.13,37.27,421440.0,39.68,39.3,39.68,38.82
2023-12-20,37.95,37.79,39.1,37.62,496076.0,39.5,39.34,40.65,39.17
2023-12-21,37.46,37.44,37.94,36.26,517349.0,39.01,38.99,39.49,37.81
2023-12-22,37.63,36.67,37.72,36.35,410754.0,39.18,38.22,39.27,37.9
2023-12-25,36.48,37.07,37.44,35.94,384791.0,38.03,38.62,38.99,37.49
2023-12-26,37.15,36.74,37.15,36.01,329888.0,38.7,38.29,38.7,37.56
2023-12-27,36.75,36.89,37.12,36.34,270191.0,38.3,38.44,38.67,37.89
2023-12-28,36.39,37.26,37.47,36.18,356436.0,37.94,38.81,39.02,37.73
2023-12-29,37.25,37.17,38.32,37.09,363513.0,38.8,38.72,39.87,38.64
2024-01-02,37.09,37.16,37.9,36.35,406290.0,38.64,38.71,39.45,37.9
2024-01-03,37.32,36.64,37.32,36.26,343150.0,38.87,38.19,38.87,37.81
2024-01-04,36.65,36.53,36.85,36.35,200252.0,38.2,38.08,38.4,37.9
2024-01-05,36.34,35.45,36.48,35.15,420652.0,37.89,37.0,38.03,36.7
