date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,32.086,32.536,32.796,31.796,3189265.0,32.3,32.75,33.01,32.01
2023-11-09,32.576,31.986,33.046,31.786,2159614.0,32.79,32.2,33.26,32.0
2023-11-10,31.986,32.576,32.776,31.486,3088096.0,32.2,32.79,32.99,31.7
2023-11-13,32.636,32.426,32.926,32.296,2324388.0,32.85,32.64,33.14,32.51
2023-11-14,32.466,32.966,33.136,32.296,2716424.0,32.68,33.18,33.35,32.51
2023-11-15,33.266,32.536,33.386,32.386,2213837.0,33.48,32.75,33.6,32.6
2023-11-16,32.556,31.536,32.636,31.416,2682063.0,32.77,31.75,32.85,31.63
2023-11-17,31.396,31.586,31.736,31.366,1702929.0,31.61,31.8,31.95,31.58
2023-11-20,31.686,31.866,32.206,31.246,1910169.0,31.9,32.08,32.42,31.46
2023-11-21,31.896,31.556,32.246,31.506,1825190.0,32.11,31.77,32.46,31.72
2023-11-22,31.586,31.056,31.776,31.016,1803577.0,31.8,31.27,31.99,31.23
2023-11-23,31.136,31.416,31.536,30.916,1607596.0,31.35,31.63,31.75,31.13
2023-11-24,31.376,30.846,31.536,30.726,1395590.0,31.59,31.06,31.75,30.94
2023-11-27,30.776,30.686,31.076,30.586,1405253.0,30.99,30.9,31.29,30.8
2023-11-28,30.516,31.116,31.446,30.416,1520276.0,30.73,31.33,31.66,30.63
2023-11-29,31.136,30.746,31.206,30.696,1411124.0,31.35,30.96,31.42,30.91
2023-11-30,30.766,30.496,31.086,30.256,1732821.0,30.98,30.71,31.3,30.47
2023-12-01,30.466,30.156,30.566,29.936,1369433.0,30.68,30.37,30.78,30.15
2023-12-04,30.146,29.806,30.206,29.556,2036364.0,30.36,30.02,30.42,29.77
2023-12-05,29.696,28.996,29.706,28.996,1748694.0,29.91,29.21,29.92,29.21
2023-12-06,28.986,29.146,29.626,28.986,1437150.0,29.2,29.36,29.84,29.2
2023-12-07,29.136,28.986,29.216,28.666,2331176.0,29.35,29.2,29.43,28.88
2023-12-08,28.986,28.006,29.036,27.746,4260776.0,29.2,28.22,29.25,27.96
2023-12-11,28.006,28.516,28.636,27.626,2855581.0,28.22,28.73,28.85,27.84
2023-12-12,28.616,28.306,28.616,28.016,1722847.0,28.83,28.52,28.83,28.23
2023-12-13,28.196,27.766,28.316,27.716,1506012.0,28.41,27.98,28.53,27.93
2023-12-14,27.846,27.766,28.416,27.606,1526702.0,28.06,27.98,28.63,27.82
2023-12-15,27.766,27.636,28.216,27.546,1520301.0,27.98,27.85,28.43,27.76
2023-12-18,27.506,26.086,27.506,25.966,3864419.0,27.72,26.3,27.72,26.18
2023-12-19,26.136,26.006,26.166,25.496,3740855.0,26.35,26.22,26.38,25.71
2023-12-20,25.896,25.766,26.546,25.756,1513957.0,26.11,25.98,26.76,25.97
2023-12-21,25.706,25.976,26.286,25.596,1862843.0,25.92,26.19,26.5,25.81
2023-12-22,26.076,26.156,26.476,25.646,2163533.0,26.29,26.37,26.69,25.86
2023-12-25,26.226,26.106,26.436,25.996,1256059.0,26.44,26.32,26.65,26.21
2023-12-26,26.106,25.786,26.106,25.606,1389372.0,26.32,26.0,26.32,25.82
2023-12-27,25.876,25.906,26.006,25.646,1477955.0,26.09,26.12,26.22,25.86
2023-12-28,25.906,27.316,27.446,25.786,2717882.0,26.12,27.53,27.66,26.0
2023-12-29,27.486,27.206,27.586,27.026,2238141.0,27.7,27.42,27.8,27.24
2024-01-02,27.206,26.596,27.216,26.576,1891802.0,27.42,26.81,27.43,26.79
2024-01-03,26.546,26.086,26.736,25.966,1720366.0,26.76,26.3,26.95,26.18
2024-01-04,26.096,25.286,26.096,25.226,2211594.0,26.31,25.5,26.31,25.44
2024-01-05,25.186,24.066,25.476,23.786,3853725.0,25.4,24.28,25.69,24.0
2024-01-08,23.896,23.826,24.356,23.696,2599459.0,24.11,24.04,24.57,23.91
2024-01-09,23.976,24.036,24.536,23.776,1891331.0,24.19,24.25,24.75,23.99
2024-01-10,24.016,23.926,24.536,23.476,1711839.0,24.23,24.14,24.75,23.69
2024-01-11,24.126,24.606,24.876,24.086,1876272.0,24.34,24.82,25.09,24.3
2024-01-12,24.536,24.546,24.846,24.416,1410986.0,24.75,24.76,25.06,24.63
2024-01-15,24.636,23.986,24.636,23.816,2079950.0,24.85,24.2,24.85,24.03
2024-01-16,24.166,23.676,24.166,23.236,2089865.0,24.38,23.89,24.38,23.45
2024-01-17,23.596,22.766,23.686,22.766,2006191.0,23.81,22.98,23.9,22.98
2024-01-18,22.686,23.006,23.086,22.036,3565559.0,22.9,23.22,23.3,22.25
2024-01-19,22.976,22.516,23.486,22.496,2250666.0,23.19,22.73,23.7,22.71
2024-01-22,22.516,21.146,22.756,20.996,3346390.0,22.73,21.36,22.97,21.21
2024-01-23,21.146,21.366,21.886,20.916,2987811.0,21.36,21.58,22.1,21.13
2024-01-24,21.566,21.046,21.616,20.286,3521492.0,21.78,21.26,21.83,20.5
2024-01-25,21.136,21.606,21.726,20.646,2573350.0,21.35,21.82,21.94,20.86
2024-01-26,21.616,20.916,21.756,20.686,3048564.0,21.83,21.13,21.97,20.9
2024-01-29,21.026,19.936,21.336,19.936,4615089.0,21.24,20.15,21.55,20.15
2024-01-30,19.906,19.306,20.026,19.306,2691885.0,20.12,19.52,20.24,19.52
2024-01-31,19.316,19.386,20.686,18.896,7332699.0,19.53,19.6,20.9,19.11
2024-02-01,19.586,20.336,21.136,19.406,6759464.0,19.8,20.55,21.35,19.62
2024-02-02,20.716,19.356,20.976,18.486,6744825.0,20.93,19.57,21.19,18.7
2024-02-05,18.996,18.136,18.996,17.386,6482615.0,19.21,18.35,19.21,17.6
2024-02-06,17.936,19.576,19.736,17.486,6477187.0,18.15,19.79,19.95,17.7
2024-02-07,19.586,21.766,21.876,19.546,8235291.0,19.8,21.98,22.09,19.76
2024-02-08,22.056,21.966,22.886,21.566,7465254.0,22.27,22.18,23.1,21.78
