date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,22.17,21.49,22.4,21.25,1866013.0,22.17,21.49,22.4,21.25
2023-11-09,21.22,21.23,21.49,21.05,1057543.0,21.22,21.23,21.49,21.05
2023-11-10,21.17,21.13,21.45,20.85,841957.0,21.17,21.13,21.45,20.85
2023-11-13,21.42,21.03,21.42,20.9,869332.0,21.42,21.03,21.42,20.9
2023-11-14,21.22,21.27,21.72,20.96,1045202.0,21.22,21.27,21.72,20.96
2023-11-15,21.41,21.47,21.76,21.14,1233073.0,21.41,21.47,21.76,21.14
2023-11-16,21.64,21.31,21.78,21.25,811121.0,21.64,21.31,21.78,21.25
2023-11-17,21.42,21.45,21.68,21.21,571092.0,21.42,21.45,21.68,21.21
2023-11-20,21.51,21.87,21.88,21.3,1114275.0,21.51,21.87,21.88,21.3
2023-11-21,21.82,21.5,22.0,21.37,1105738.0,21.82,21.5,22.0,21.37
2023-11-22,21.62,20.83,21.71,20.83,1327679.0,21.62,20.83,21.71,20.83
2023-11-23,20.84,21.11,21.31,20.73,759158.0,20.84,21.11,21.31,20.73
2023-11-24,21.12,20.96,21.5,20.77,811336.0,21.12,20.96,21.5,20.77
2023-11-27,20.86,21.14,21.3,20.85,797088.0,20.86,21.14,21.3,20.85
2023-11-28,21.12,21.41,21.8,20.91,927412.0,21.12,21.41,21.8,20.91
2023-11-29,21.44,21.37,21.83,21.3,810824.0,21.44,21.37,21.83,21.3
2023-11-30,21.2,21.02,21.42,20.88,757699.0,21.2,21.02,21.42,20.88
2023-12-01,21.05,20.64,21.05,20.53,967439.0,21.05,20.64,21.05,20.53
2023-12-04,20.64,20.55,20.83,20.36,770536.0,20.64,20.55,20.83,20.36
2023-12-05,20.56,20.19,20.56,20.14,558632.0,20.56,20.19,20.56,20.14
2023-12-06,20.16,20.34,20.66,20.03,732834.0,20.16,20.34,20.66,20.03
2023-12-07,20.35,20.24,20.44,20.05,479466.0,20.35,20.24,20.44,20.05
2023-12-08,20.22,20.06,20.48,20.04,554594.0,20.22,20.06,20.48,20.04
2023-12-11,20.02,20.42,20.47,19.82,602355.0,20.02,20.42,20.47,19.82
2023-12-12,20.62,20.24,20.62,20.15,445961.0,20.62,20.24,20.62,20.15
2023-12-13,20.36,20.15,20.36,20.0,688753.0,20.36,20.15,20.36,20.0
2023-12-14,20.15,20.31,20.47,20.0,1034555.0,20.15,20.31,20.47,20.0
2023-12-15,20.42,20.45,20.61,20.2,874425.0,20.42,20.45,20.61,20.2
2023-12-18,20.2,20.15,20.61,20.0,1033624.0,20.2,20.15,20.61,20.0
2023-12-19,20.11,21.5,21.78,19.85,3468137.0,20.11,21.5,21.78,19.85
2023-12-20,21.8,20.73,22.37,20.59,3403688.0,21.8,20.73,22.37,20.59
2023-12-21,20.62,20.95,21.15,20.14,1542245.0,20.62,20.95,21.15,20.14
2023-12-22,20.97,22.25,22.79,20.78,4693971.0,20.97,22.25,22.79,20.78
2023-12-25,22.26,21.86,22.29,21.52,2017820.0,22.26,21.86,22.29,21.52
2023-12-26,21.75,20.91,21.85,20.22,3067898.0,21.75,20.91,21.85,20.22
2023-12-27,20.99,20.52,20.99,20.4,1321464.0,20.99,20.52,20.99,20.4
2023-12-28,20.99,20.98,21.4,20.0,1732291.0,20.99,20.98,21.4,20.0
2023-12-29,21.1,21.47,21.5,21.09,921737.0,21.1,21.47,21.5,21.09
2024-01-02,21.45,21.69,22.06,21.28,1283962.0,21.45,21.69,22.06,21.28
