date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,13.42,13.23,13.45,13.12,6087157.0,13.72,13.53,13.75,13.42
2023-11-09,13.21,13.03,13.33,13.01,4203280.0,13.51,13.33,13.63,13.31
2023-11-10,12.96,13.48,13.59,12.95,8513821.0,13.26,13.78,13.89,13.25
2023-11-13,13.54,13.38,13.58,13.27,7206139.0,13.84,13.68,13.88,13.57
2023-11-14,13.38,13.6,13.65,13.2,6957802.0,13.68,13.9,13.95,13.5
2023-11-15,13.7,13.84,14.38,13.61,13060969.0,14.0,14.14,14.68,13.91
2023-11-16,13.88,13.57,13.88,13.49,5083212.0,14.18,13.87,14.18,13.79
2023-11-17,13.57,13.57,13.69,13.46,3305574.0,13.87,13.87,13.99,13.76
2023-11-20,13.62,13.9,13.94,13.52,6458962.0,13.92,14.2,14.24,13.82
2023-11-21,13.82,13.93,14.03,13.73,4812003.0,14.12,14.23,14.33,14.03
2023-11-22,13.9,13.6,14.01,13.56,4002685.0,14.2,13.9,14.31,13.86
2023-11-23,13.5,13.83,13.94,13.35,5683495.0,13.8,14.13,14.24,13.65
2023-11-24,13.79,13.56,13.8,13.41,5710432.0,14.09,13.86,14.1,13.71
2023-11-27,13.59,13.94,14.02,13.44,7254633.0,13.89,14.24,14.32,13.74
2023-11-28,13.95,13.77,14.03,13.62,4982208.0,14.25,14.07,14.33,13.92
2023-11-29,13.69,13.74,13.93,13.66,3549781.0,13.99,14.04,14.23,13.96
2023-11-30,13.7,13.5,13.7,13.36,3605180.0,14.0,13.8,14.0,13.66
2023-12-01,13.58,13.4,13.59,13.23,2803988.0,13.88,13.7,13.89,13.53
2023-12-04,13.45,13.38,13.67,13.36,2729703.0,13.75,13.68,13.97,13.66
2023-12-05,13.4,13.2,13.43,13.09,3951024.0,13.7,13.5,13.73,13.39
2023-12-06,13.21,13.36,13.46,13.12,3964380.0,13.51,13.66,13.76,13.42
2023-12-07,13.3,13.57,13.68,13.1,4940566.0,13.6,13.87,13.98,13.4
2023-12-08,13.58,13.95,14.22,13.46,11736499.0,13.88,14.25,14.52,13.76
2023-12-11,13.96,14.07,14.12,13.74,5754645.0,14.26,14.37,14.42,14.04
2023-12-12,14.01,13.85,14.09,13.76,3219100.0,14.31,14.15,14.39,14.06
2023-12-13,13.87,13.65,13.93,13.63,2997450.0,14.17,13.95,14.23,13.93
2023-12-14,13.7,13.65,13.79,13.45,3611374.0,14.0,13.95,14.09,13.75
2023-12-15,13.62,13.36,13.67,13.35,2245364.0,13.92,13.66,13.97,13.65
2023-12-18,13.45,13.23,13.45,13.16,2502333.0,13.75,13.53,13.75,13.46
2023-12-19,13.19,13.39,13.44,13.18,2060774.0,13.49,13.69,13.74,13.48
2023-12-20,13.5,14.26,14.69,13.33,14380009.0,13.8,14.56,14.99,13.63
2023-12-21,14.26,14.15,14.49,14.01,6695215.0,14.56,14.45,14.79,14.31
2023-12-22,14.14,13.76,14.19,13.63,5674721.0,14.44,14.06,14.49,13.93
2023-12-25,13.66,14.15,14.35,13.53,9441930.0,13.96,14.45,14.65,13.83
2023-12-26,14.26,13.53,14.28,13.31,7697011.0,14.56,13.83,14.58,13.61
2023-12-27,13.64,13.77,13.95,13.26,5747565.0,13.94,14.07,14.25,13.56
2023-12-28,13.9,14.0,14.3,13.69,6140001.0,14.2,14.3,14.6,13.99
2023-12-29,14.1,15.11,15.28,13.97,15442681.0,14.4,15.41,15.58,14.27
2024-01-02,15.0,14.13,15.0,14.13,13251257.0,15.3,14.43,15.3,14.43
2024-01-03,14.23,13.38,14.23,12.9,15329993.0,14.53,13.68,14.53,13.2
2024-01-04,13.3,13.26,13.44,13.13,5134426.0,13.6,13.56,13.74,13.43
2024-01-05,13.3,13.07,13.54,12.96,5335688.0,13.6,13.37,13.84,13.26
2024-01-08,12.98,12.34,13.18,12.33,6453923.0,13.28,12.64,13.48,12.63
2024-01-09,12.4,12.6,12.65,12.32,5770764.0,12.7,12.9,12.95,12.62
2024-01-10,12.57,12.31,12.66,12.11,5066725.0,12.87,12.61,12.96,12.41
2024-01-11,12.27,12.32,12.49,12.15,5133637.0,12.57,12.62,12.79,12.45
2024-01-12,12.32,12.08,12.37,12.0,6225241.0,12.62,12.38,12.67,12.3
2024-01-15,12.0,12.27,12.56,12.0,5690520.0,12.3,12.57,12.86,12.3
2024-01-16,12.2,12.25,12.3,11.99,3744371.0,12.5,12.55,12.6,12.29
2024-01-17,12.25,11.87,12.25,11.85,2357363.0,12.55,12.17,12.55,12.15
2024-01-18,11.77,11.96,11.98,11.5,3482731.0,12.07,12.26,12.28,11.8
2024-01-19,11.9,11.88,12.27,11.82,3382904.0,12.2,12.18,12.57,12.12
2024-01-22,11.75,11.21,11.92,11.12,4554174.0,12.05,11.51,12.22,11.42
2024-01-23,11.26,11.12,11.3,10.99,4592621.0,11.56,11.42,11.6,11.29
2024-01-24,11.27,11.07,11.28,10.73,5707411.0,11.57,11.37,11.58,11.03
2024-01-25,11.04,11.64,11.79,10.9,6752129.0,11.34,11.94,12.09,11.2
2024-01-26,11.6,11.35,11.65,11.3,4176795.0,11.9,11.65,11.95,11.6
2024-01-29,11.5,11.08,11.75,11.08,4295166.0,11.8,11.38,12.05,11.38
2024-01-30,10.98,10.49,11.01,10.44,6312463.0,11.28,10.79,11.31,10.74
2024-01-31,10.49,10.01,10.52,10.01,4555747.0,10.79,10.31,10.82,10.31
2024-02-01,10.01,9.88,10.22,9.61,7140679.0,10.31,10.18,10.52,9.91
2024-02-02,10.15,9.4,10.15,9.0,5957185.0,10.45,9.7,10.45,9.3
2024-02-05,9.33,8.28,9.4,8.0,11552175.0,9.63,8.58,9.7,8.3
2024-02-06,8.2,8.85,8.97,7.96,9272983.0,8.5,9.15,9.27,8.26
2024-02-07,8.8,8.72,9.56,8.6,12135915.0,9.1,9.02,9.86,8.9
2024-02-08,8.81,9.46,9.48,8.25,15950458.0,9.11,9.76,9.78,8.55
2024-02-19,9.51,9.74,10.05,9.38,14467669.0,9.81,10.04,10.35,9.68
2024-02-20,10.05,10.09,10.12,9.81,8848743.0,10.35,10.39,10.42,10.11
2024-02-21,9.97,10.14,10.34,9.84,9219643.0,10.27,10.44,10.64,10.14
2024-02-22,10.14,10.61,10.67,10.12,8141911.0,10.44,10.91,10.97,10.42
2024-02-23,10.55,10.79,10.79,10.53,6261143.0,10.85,11.09,11.09,10.83
2024-02-26,10.86,10.97,11.2,10.73,7578135.0,11.16,11.27,11.5,11.03
2024-02-27,10.9,11.28,11.3,10.8,5280670.0,11.2,11.58,11.6,11.1
2024-02-28,11.27,10.3,11.64,10.27,11779436.0,11.57,10.6,11.94,10.57
2024-02-29,10.3,10.79,10.82,10.22,7806852.0,10.6,11.09,11.12,10.52
2024-03-01,10.89,11.1,11.16,10.85,6894437.0,11.19,11.4,11.46,11.15
2024-03-04,11.15,11.03,11.23,10.73,6086925.0,11.45,11.33,11.53,11.03
2024-03-05,10.92,10.7,11.1,10.63,5685527.0,11.22,11.0,11.4,10.93
2024-03-06,10.68,10.76,10.88,10.32,5854675.0,10.98,11.06,11.18,10.62
2024-03-07,10.78,10.53,11.02,10.52,5506934.0,11.08,10.83,11.32,10.82
2024-03-08,10.62,10.75,10.78,10.46,4243647.0,10.92,11.05,11.08,10.76
2024-03-11,10.71,10.81,10.82,10.56,4843009.0,11.01,11.11,11.12,10.86
2024-03-12,10.8,11.0,11.08,10.77,5642895.0,11.1,11.3,11.38,11.07
2024-03-13,10.9,11.1,11.22,10.9,6570614.0,11.2,11.4,11.52,11.2
2024-03-14,11.09,10.83,11.09,10.69,4339885.0,11.39,11.13,11.39,10.99
2024-03-15,10.8,10.91,10.94,10.65,4379657.0,11.1,11.21,11.24,10.95
