date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,28.41,28.56,28.98,28.21,30977.0,28.41,28.56,28.98,28.21
2023-11-09,28.41,27.98,28.76,27.85,25427.0,28.41,27.98,28.76,27.85
2023-11-10,27.98,28.06,28.26,27.6,16391.0,27.98,28.06,28.26,27.6
2023-11-13,28.44,28.09,28.48,27.72,17638.0,28.44,28.09,28.48,27.72
2023-11-14,27.85,28.24,28.35,27.84,19415.0,27.85,28.24,28.35,27.84
2023-11-15,28.5,29.28,29.3,28.5,49248.0,28.5,29.28,29.3,28.5
2023-11-16,29.28,28.45,29.29,28.41,29011.0,29.28,28.45,29.29,28.41
2023-11-17,28.46,29.55,30.5,27.88,54344.0,28.46,29.55,30.5,27.88
2023-11-20,29.75,29.62,29.8,29.16,35790.0,29.75,29.62,29.8,29.16
2023-11-21,29.81,29.21,30.4,29.12,39728.0,29.81,29.21,30.4,29.12
2023-11-22,29.25,28.12,29.25,28.09,26197.0,29.25,28.12,29.25,28.09
2023-11-23,28.27,28.16,28.48,27.82,17156.0,28.27,28.16,28.48,27.82
2023-11-24,28.06,27.34,28.2,27.25,17101.0,28.06,27.34,28.2,27.25
2023-11-27,27.1,27.5,27.56,26.71,14308.0,27.1,27.5,27.56,26.71
2023-11-28,27.49,27.94,27.98,27.23,17060.0,27.49,27.94,27.98,27.23
2023-11-29,28.99,28.36,29.64,28.34,36731.0,28.99,28.36,29.64,28.34
2023-11-30,28.41,27.5,28.78,27.11,28558.0,28.41,27.5,28.78,27.11
2023-12-01,27.48,27.35,27.85,26.91,17809.0,27.48,27.35,27.85,26.91
2023-12-04,27.27,28.38,28.5,27.12,32333.0,27.27,28.38,28.5,27.12
2023-12-05,28.13,27.44,28.36,27.4,22775.0,28.13,27.44,28.36,27.4
2023-12-06,27.28,27.92,28.68,27.15,36135.0,27.28,27.92,28.68,27.15
2023-12-07,28.1,27.03,28.2,26.93,29391.0,28.1,27.03,28.2,26.93
2023-12-08,26.94,26.49,27.42,26.4,21643.0,26.94,26.49,27.42,26.4
2023-12-11,26.38,26.5,26.53,25.84,15999.0,26.38,26.5,26.53,25.84
2023-12-12,26.5,26.05,26.51,25.96,15778.0,26.5,26.05,26.51,25.96
2023-12-13,26.05,26.19,27.15,25.8,20781.0,26.05,26.19,27.15,25.8
2023-12-14,26.28,26.0,26.7,25.99,12758.0,26.28,26.0,26.7,25.99
2023-12-15,25.9,26.26,26.8,25.76,15690.0,25.9,26.26,26.8,25.76
2023-12-18,26.13,25.52,26.31,25.45,14595.0,26.13,25.52,26.31,25.45
2023-12-19,25.32,25.86,26.17,25.3,15772.0,25.32,25.86,26.17,25.3
2023-12-20,25.86,25.55,26.16,25.55,12929.0,25.86,25.55,26.16,25.55
2023-12-21,25.3,26.12,26.25,25.21,19251.0,25.3,26.12,26.25,25.21
2023-12-22,26.05,25.91,26.39,25.51,21432.0,26.05,25.91,26.39,25.51
2023-12-25,25.89,25.55,26.29,25.5,14317.0,25.89,25.55,26.29,25.5
2023-12-26,25.55,25.33,25.78,25.26,11869.0,25.55,25.33,25.78,25.26
2023-12-27,25.34,25.03,25.6,24.72,13312.0,25.34,25.03,25.6,24.72
2023-12-28,24.96,26.77,26.94,24.8,40901.0,24.96,26.77,26.94,24.8
