date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,4.652,4.622,4.672,4.572,125708.0,5.71,5.68,5.73,5.63
2023-11-09,4.612,4.802,4.842,4.592,234584.0,5.67,5.86,5.9,5.65
2023-11-10,4.812,4.922,4.932,4.732,205382.0,5.87,5.98,5.99,5.79
2023-11-13,4.952,4.952,4.982,4.852,135810.0,6.01,6.01,6.04,5.91
2023-11-14,4.932,4.872,4.932,4.832,121907.0,5.99,5.93,5.99,5.89
2023-11-15,4.902,4.902,4.912,4.842,83249.0,5.96,5.96,5.97,5.9
2023-11-16,4.892,4.892,4.932,4.832,96869.0,5.95,5.95,5.99,5.89
2023-11-17,4.892,4.882,4.912,4.842,62453.0,5.95,5.94,5.97,5.9
2023-11-20,4.892,4.902,4.982,4.852,115479.0,5.95,5.96,6.04,5.91
2023-11-21,4.882,5.072,5.122,4.872,176689.0,5.94,6.13,6.18,5.93
2023-11-22,4.992,5.002,5.062,4.932,183336.0,6.05,6.06,6.12,5.99
2023-11-23,5.022,5.112,5.122,4.962,150709.0,6.08,6.17,6.18,6.02
2023-11-24,5.102,5.122,5.182,5.082,149833.0,6.16,6.18,6.24,6.14
2023-11-27,5.162,5.232,5.242,5.142,235175.0,6.22,6.29,6.3,6.2
2023-11-28,5.212,5.252,5.262,5.142,145502.0,6.27,6.31,6.32,6.2
2023-11-29,5.232,5.272,5.332,5.212,142217.0,6.29,6.33,6.39,6.27
2023-11-30,5.262,5.252,5.282,5.192,138302.0,6.32,6.31,6.34,6.25
2023-12-01,5.262,5.292,5.312,5.222,116454.0,6.32,6.35,6.37,6.28
2023-12-04,5.292,5.342,5.372,5.282,139463.0,6.35,6.4,6.43,6.34
2023-12-05,5.292,5.222,5.332,5.202,171705.0,6.35,6.28,6.39,6.26
2023-12-06,5.222,5.282,5.312,5.142,118022.0,6.28,6.34,6.37,6.2
2023-12-07,5.292,5.342,5.362,5.242,150507.0,6.35,6.4,6.42,6.3
2023-12-08,5.282,5.412,5.492,5.242,299918.0,6.34,6.47,6.55,6.3
2023-12-11,5.372,5.522,5.542,5.282,192788.0,6.43,6.58,6.6,6.34
2023-12-12,5.512,5.522,5.572,5.462,109035.0,6.57,6.58,6.63,6.52
2023-12-13,5.512,5.452,5.542,5.452,69304.0,6.57,6.51,6.6,6.51
2023-12-14,5.452,5.462,5.512,5.432,77798.0,6.51,6.52,6.57,6.49
2023-12-15,5.482,5.422,5.512,5.392,71941.0,6.54,6.48,6.57,6.45
2023-12-18,5.402,5.362,5.442,5.342,73038.0,6.46,6.42,6.5,6.4
2023-12-19,5.392,5.352,5.392,5.282,85408.0,6.45,6.41,6.45,6.34
2023-12-20,5.372,5.332,5.472,5.322,90146.0,6.43,6.39,6.53,6.38
2023-12-21,5.342,5.312,5.342,5.222,99325.0,6.4,6.37,6.4,6.28
2023-12-22,5.312,5.312,5.412,5.282,85610.0,6.37,6.37,6.47,6.34
