date,open,close,high,low,vol,open_raw,close_raw,high_raw,low_raw
2023-11-08,14.94,14.94,14.94,12.46,735736.0,15.17,15.17,15.17,12.69
2023-11-09,13.42,13.42,13.42,13.42,81005.0,13.65,13.65,13.65,13.65
2023-11-10,12.06,12.06,12.41,12.06,309973.0,12.29,12.29,12.64,12.29
2023-11-13,11.37,10.97,11.57,10.84,472462.0,11.6,11.2,11.8,11.07
2023-11-14,10.85,11.09,11.2,10.7,341758.0,11.08,11.32,11.43,10.93
2023-11-15,11.09,10.88,11.12,10.82,273265.0,11.32,11.11,11.35,11.05
2023-11-16,10.79,10.96,11.0,10.58,243351.0,11.02,11.19,11.23,10.81
2023-11-17,10.78,11.0,11.03,10.73,216750.0,11.01,11.23,11.26,10.96
2023-11-20,11.01,11.0,11.1,10.86,194776.0,11.24,11.23,11.33,11.09
2023-11-21,10.92,11.4,11.49,10.91,399850.0,11.15,11.63,11.72,11.14
2023-11-22,11.14,10.33,11.3,10.25,348546.0,11.37,10.56,11.53,10.48
2023-11-23,10.19,10.65,10.76,10.13,253490.0,10.42,10.88,10.99,10.36
2023-11-24,10.66,10.37,10.71,10.29,144797.0,10.89,10.6,10.94,10.52
2023-11-27,10.45,10.4,10.54,10.22,107349.0,10.68,10.63,10.77,10.45
2023-11-28,10.33,10.5,10.58,10.29,108581.0,10.56,10.73,10.81,10.52
2023-11-29,10.49,10.55,10.9,10.48,203038.0,10.72,10.78,11.13,10.71
2023-11-30,10.42,10.4,10.6,10.24,142126.0,10.65,10.63,10.83,10.47
2023-12-01,10.44,10.48,10.52,10.03,123853.0,10.67,10.71,10.75,10.26
2023-12-04,10.46,10.57,10.66,10.35,113613.0,10.69,10.8,10.89,10.58
2023-12-05,10.51,10.25,10.56,10.24,94208.0,10.74,10.48,10.79,10.47
2023-12-06,10.27,10.19,10.45,10.13,100652.0,10.5,10.42,10.68,10.36
2023-12-07,10.13,10.02,10.16,9.98,101846.0,10.36,10.25,10.39,10.21
2023-12-08,10.06,9.85,10.12,9.83,83743.0,10.29,10.08,10.35,10.06
2023-12-11,9.81,10.01,10.05,9.79,80467.0,10.04,10.24,10.28,10.02
2023-12-12,10.09,10.0,10.1,9.89,47090.0,10.32,10.23,10.33,10.12
2023-12-13,10.0,9.98,10.12,9.9,56753.0,10.23,10.21,10.35,10.13
2023-12-14,10.03,9.85,10.05,9.83,47793.0,10.26,10.08,10.28,10.06
2023-12-15,9.87,9.8,9.95,9.78,55117.0,10.1,10.03,10.18,10.01
2023-12-18,9.82,9.93,9.98,9.72,80152.0,10.05,10.16,10.21,9.95
2023-12-19,9.88,9.82,9.9,9.76,60800.0,10.11,10.05,10.13,9.99
2023-12-20,9.9,9.7,9.95,9.69,53493.0,10.13,9.93,10.18,9.92
2023-12-21,9.65,9.75,9.8,9.52,55763.0,9.88,9.98,10.03,9.75
2023-12-22,9.82,9.67,9.93,9.64,63984.0,10.05,9.9,10.16,9.87
2023-12-25,9.65,9.68,9.8,9.59,43573.0,9.88,9.91,10.03,9.82
2023-12-26,9.7,9.48,9.73,9.46,48983.0,9.93,9.71,9.96,9.69
2023-12-27,9.48,9.6,9.64,9.48,46337.0,9.71,9.83,9.87,9.71
2023-12-28,9.58,9.6,9.67,9.38,56764.0,9.81,9.83,9.9,9.61
